,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.79,29.17,29.49,29.02,29.3,4440800.0
2008-01-03,18.25,29.92,30.06,28.96,29.21,5445200.0
2008-01-04,17.7,29.01,29.89,28.98,29.69,4283400.0
2008-01-07,17.61,28.87,29.31,28.63,29.14,7467100.0
2008-01-08,17.7,29.02,29.59,28.92,29.0,6463000.0
2008-01-09,17.9,29.35,29.35,28.66,29.06,4958400.0
2008-01-10,17.89,29.33,29.44,28.84,29.05,4587300.0
2008-01-11,17.48,28.65,29.31,28.52,29.03,5738800.0
2008-01-14,17.76,29.11,29.23,28.75,28.82,4971000.0
2008-01-15,17.01,27.88,28.88,27.77,28.81,6495900.0
2008-01-16,16.85,27.62,28.0,27.18,27.54,8024600.0
2008-01-17,15.78,25.87,27.92,25.78,27.17,10138800.0
2008-01-18,15.8,25.9,26.86,25.46,25.87,8348900.0
2008-01-22,15.44,25.3,25.6,21.86,24.68,11766800.0
2008-01-23,15.4,25.24,25.25,23.02,23.12,12663500.0
2008-01-24,15.88,26.04,26.4,25.17,25.27,12145100.0
2008-01-25,15.85,25.98,26.37,25.7,25.99,7803400.0
2008-01-28,15.86,26.0,26.17,25.5,26.07,5743400.0
2008-01-29,15.82,25.94,26.49,25.84,26.12,6901700.0
2008-01-30,15.91,26.08,26.62,25.79,25.79,6738700.0
2008-01-31,15.9,26.06,26.22,25.56,25.62,7869200.0
2008-02-01,16.16,26.49,26.5,25.85,26.12,5283300.0
2008-02-04,16.36,26.81,26.99,26.24,26.39,4684400.0
2008-02-05,16.01,26.25,27.12,26.17,26.4,8056400.0
2008-02-06,15.97,26.18,26.91,26.09,26.45,5285600.0
2008-02-07,16.03,26.28,26.53,25.8,26.01,5049600.0
2008-02-08,16.36,26.82,26.92,26.05,26.05,5282200.0
2008-02-11,17.01,27.88,27.96,26.87,26.87,7521700.0
2008-02-12,16.84,27.6,28.44,27.29,27.99,5041700.0
2008-02-13,17.14,28.09,28.17,27.68,27.86,4085800.0
2008-02-14,17.08,28.0,28.52,27.97,28.05,3612600.0
2008-02-15,16.96,27.8,28.03,27.46,27.94,3929800.0
2008-02-19,17.43,28.56,28.83,28.23,28.34,5384400.0
2008-02-20,17.84,29.24,29.24,28.42,28.52,6767400.0
2008-02-21,17.67,28.96,29.96,28.82,29.76,7391900.0
2008-02-22,17.69,29.0,29.69,28.25,29.58,8829600.0
2008-02-25,18.15,29.75,29.79,29.02,29.02,8344700.0
2008-02-26,18.36,30.09,30.16,29.38,29.51,7450000.0
2008-02-27,18.0,29.5,30.1,29.48,30.02,7916000.0
2008-02-28,18.21,29.85,29.96,29.18,29.23,9745700.0
2008-02-29,17.91,29.36,29.85,29.15,29.58,5560400.0
2008-03-03,18.12,29.7,29.75,29.24,29.35,8558600.0
2008-03-04,17.76,29.12,29.83,28.57,29.72,9505300.0
2008-03-05,18.4,30.15,30.16,29.18,29.18,7073300.0
2008-03-06,17.56,28.78,30.24,28.76,30.2,13810900.0
2008-03-07,17.33,28.41,28.83,28.01,28.68,7417100.0
2008-03-10,16.97,27.82,28.46,27.72,28.38,5876400.0
2008-03-11,17.19,28.17,28.74,27.86,28.39,9259200.0
2008-03-12,17.05,27.87,28.28,27.75,28.12,5208200.0
2008-03-13,17.18,28.08,28.21,27.46,27.87,10523300.0
2008-03-14,16.81,27.47,28.29,27.05,28.29,7336800.0
