,Adj Close,Close,High,Low,Open,Volume
2008-01-02,18.06,18.06,18.71,17.82,18.49,2723200.0
2008-01-03,17.64,17.64,18.23,17.51,17.95,1885500.0
2008-01-04,17.39,17.39,17.74,17.01,17.52,1275000.0
2008-01-07,16.52,16.52,17.47,16.38,17.41,2010400.0
2008-01-08,16.45,16.45,17.0,16.34,16.39,1273800.0
2008-01-09,16.49,16.49,17.05,16.03,16.41,1262300.0
2008-01-10,16.7,16.7,16.82,16.24,16.5,800800.0
2008-01-11,16.36,16.36,16.59,15.85,16.57,1331200.0
2008-01-14,16.05,16.05,16.52,16.01,16.5,954500.0
2008-01-15,15.52,15.52,16.04,15.41,15.8,1161400.0
2008-01-16,15.28,15.28,15.58,15.1,15.42,2134600.0
2008-01-17,14.54,14.54,15.36,14.32,15.22,1582300.0
2008-01-18,14.71,14.71,14.93,14.27,14.56,2164000.0
2008-01-22,13.95,13.95,14.51,13.75,13.76,2232900.0
2008-01-23,14.46,14.46,14.54,13.53,13.67,2004800.0
2008-01-24,16.0,16.0,16.27,15.5,15.9,3817100.0
2008-01-25,15.65,15.65,16.75,15.5,16.2,3409700.0
2008-01-28,15.75,15.75,15.99,15.51,15.59,955700.0
2008-01-29,16.44,16.44,16.57,15.98,16.15,2344100.0
2008-01-30,16.33,16.33,16.54,15.99,16.35,1505000.0
2008-01-31,16.44,16.44,16.61,16.0,16.35,1971100.0
2008-02-01,17.08,17.08,17.16,16.24,16.39,1512400.0
2008-02-04,16.61,16.61,17.17,16.6,17.07,946400.0
2008-02-05,15.8,15.8,16.68,15.67,16.68,1973800.0
2008-02-06,15.6,15.6,16.75,15.55,15.86,3739300.0
2008-02-07,16.0,16.0,17.48,15.5,15.94,3701300.0
2008-02-08,16.3,16.3,16.48,15.8,16.34,1422100.0
2008-02-11,16.25,16.25,16.44,15.89,16.27,1224200.0
2008-02-12,16.15,16.15,16.4,15.93,16.32,972500.0
2008-02-13,16.71,16.71,16.77,16.34,16.36,1755100.0
2008-02-14,15.83,15.83,16.7,15.81,16.7,2159900.0
2008-02-15,15.83,15.83,15.93,15.52,15.83,2478100.0
2008-02-19,15.85,15.85,15.97,15.56,15.94,1100400.0
2008-02-20,16.55,16.55,16.65,15.56,15.67,2132000.0
2008-02-21,17.01,17.01,17.3,16.21,16.51,2308100.0
2008-02-22,17.36,17.36,17.66,16.86,17.0,1670800.0
2008-02-25,26.89,26.89,27.0,25.42,25.82,37567500.0
2008-02-26,26.85,26.85,26.9,26.39,26.5,9835400.0
2008-02-27,26.78,26.78,26.9,26.49,26.6,9155200.0
2008-02-28,26.0,26.0,27.61,25.8,26.9,14204100.0
2008-02-29,26.5,26.5,26.59,26.0,26.5,6924800.0
2008-03-03,26.2,26.2,26.66,26.0,26.17,4049700.0
2008-03-04,26.03,26.03,26.39,25.75,26.31,3042400.0
2008-03-05,26.04,26.04,26.35,25.99,26.0,2761700.0
2008-03-06,26.0,26.0,26.3,25.98,26.01,3030800.0
2008-03-07,25.57,25.57,26.04,25.36,26.0,4156400.0
2008-03-10,24.85,24.85,25.55,24.72,25.48,4981900.0
2008-03-11,24.65,24.65,25.23,24.13,25.0,6543800.0
2008-03-12,24.91,24.91,25.28,24.74,25.08,5204500.0
2008-03-13,25.64,25.64,25.73,25.0,25.09,7857300.0
2008-03-14,25.29,25.29,25.83,25.01,25.53,3875300.0
2008-03-17,25.05,25.05,25.21,24.7,25.0,2489700.0
2008-03-18,25.28,25.28,25.45,25.1,25.38,1735500.0
2008-03-19,24.92,24.92,25.5,24.84,25.37,1676400.0
2008-03-20,25.47,25.47,25.5,24.9,25.35,2831600.0
2008-03-24,25.57,25.57,26.08,25.34,25.35,1867800.0
2008-03-25,25.82,25.82,25.86,25.61,25.61,2397400.0
2008-03-26,25.91,25.91,26.05,25.55,25.76,7713300.0
2008-03-27,25.61,25.61,26.0,25.6,26.0,1632900.0
2008-03-28,25.33,25.33,25.74,25.14,25.65,1854500.0
2008-03-31,25.52,25.52,25.61,25.15,25.28,2463400.0
2008-04-01,26.0,26.0,26.1,25.42,25.5,2550200.0
2008-04-02,25.44,25.44,25.98,25.28,25.79,2122400.0
2008-04-03,25.26,25.26,25.59,25.19,25.41,1854500.0
2008-04-04,25.61,25.61,25.73,25.26,25.27,2036200.0
2008-04-07,25.43,25.43,25.88,25.36,25.8,1206200.0
2008-04-08,25.41,25.41,25.53,25.3,25.5,1060000.0
2008-04-09,25.33,25.33,25.51,25.25,25.45,1461500.0
2008-04-10,25.56,25.56,25.9,25.25,25.3,1756400.0
2008-04-11,25.39,25.39,25.71,25.27,25.42,719100.0
2008-04-14,25.73,25.73,25.85,25.25,25.43,1541200.0
2008-04-15,26.24,26.24,26.37,25.63,25.75,2069400.0
2008-04-16,26.09,26.09,26.2,25.77,26.1,2497800.0
2008-04-17,25.85,25.85,26.08,25.4,25.5,2456100.0
2008-04-18,25.98,25.98,26.33,25.86,26.03,1561700.0
2008-04-21,26.19,26.19,26.41,25.62,25.79,1000000.0
2008-04-22,26.08,26.08,26.37,25.9,26.07,1135800.0
2008-04-23,26.21,26.21,26.39,26.06,26.2,1098900.0
2008-04-24,26.14,26.14,26.39,26.07,26.21,1644900.0
2008-04-25,26.2,26.2,26.3,26.08,26.3,520000.0
2008-04-28,26.47,26.47,27.1,26.3,26.4,4470100.0
2008-04-29,26.63,26.63,26.82,26.37,26.7,1412800.0
2008-04-30,26.24,26.24,26.71,26.05,26.71,1433200.0
2008-05-01,26.09,26.09,26.23,25.74,26.08,2749400.0
2008-05-02,26.2,26.2,26.25,25.96,26.0,2192000.0
2008-05-05,26.06,26.06,26.15,25.83,26.15,1574000.0
2008-05-06,26.35,26.35,26.37,25.9,25.9,758700.0
2008-05-07,26.26,26.26,26.58,26.12,26.57,1100500.0
2008-05-08,26.6,26.6,26.65,26.15,26.29,938200.0
2008-05-09,26.67,26.67,26.99,26.51,26.51,2596100.0
2008-05-12,26.89,26.89,27.02,26.71,26.71,2153400.0
2008-05-13,26.59,26.59,26.92,26.53,26.9,2598200.0
2008-05-14,26.97,26.97,27.12,26.55,26.61,2782900.0
2008-05-15,27.33,27.33,27.42,26.96,27.0,2779400.0
2008-05-16,27.1,27.1,27.57,26.67,27.28,3029300.0
2008-05-19,26.91,26.91,27.11,26.74,26.79,1429200.0
2008-05-20,27.12,27.12,27.17,26.74,26.74,995300.0
2008-05-21,26.95,26.95,27.15,26.78,26.98,839900.0
2008-05-22,26.8,26.8,27.06,26.64,27.01,1284500.0
2008-05-23,26.92,26.92,27.13,26.5,26.62,795300.0
2008-05-27,27.17,27.17,27.3,26.84,26.89,507900.0
2008-05-28,26.82,26.82,27.07,26.74,27.02,430300.0
2008-05-29,27.06,27.06,27.12,26.72,26.79,524200.0
2008-05-30,27.07,27.07,27.34,26.88,27.03,1182000.0
2008-06-02,27.0,27.0,27.27,26.72,27.27,729800.0
2008-06-03,27.1,27.1,27.27,26.75,27.0,961700.0
2008-06-04,27.31,27.31,27.42,26.94,27.0,1210300.0
2008-06-05,27.65,27.65,27.65,27.25,27.4,2059600.0
2008-06-06,27.36,27.36,27.95,27.32,27.65,2554500.0
2008-06-09,27.24,27.24,27.8,26.9,27.29,1328500.0
2008-06-10,27.01,27.01,27.5,27.0,27.04,840800.0
2008-06-11,26.75,26.75,27.07,26.67,26.89,1790800.0
2008-06-12,26.56,26.56,27.07,26.56,26.95,1354500.0
2008-06-13,26.47,26.47,26.63,26.21,26.63,1181700.0
2008-06-16,26.4,26.4,26.59,26.23,26.28,1323600.0
2008-06-17,26.29,26.29,26.47,26.27,26.4,890200.0
2008-06-18,26.41,26.41,26.56,26.15,26.15,1424900.0
2008-06-19,26.34,26.34,26.68,26.27,26.47,835200.0
2008-06-20,26.63,26.63,26.67,26.3,26.3,1767000.0
2008-06-23,26.45,26.45,26.88,26.06,26.39,1325900.0
2008-06-24,25.79,25.79,26.4,25.74,26.12,3864900.0
2008-06-25,25.86,25.86,26.18,25.76,25.81,2789200.0
2008-06-26,25.64,25.64,25.93,25.48,25.73,2171600.0
2008-06-27,25.76,25.76,25.85,25.39,25.53,2324200.0
2008-06-30,25.57,25.57,26.04,25.51,25.69,1239800.0
2008-07-01,25.14,25.14,25.54,24.98,25.53,2062600.0
2008-07-02,24.34,24.34,25.2,24.1,25.17,2460600.0
2008-07-03,23.8,23.8,24.48,23.33,24.35,1370300.0
2008-07-07,23.99,23.99,24.29,23.68,23.95,1498700.0
2008-07-08,24.47,24.47,24.59,23.96,24.08,1586400.0
2008-07-09,23.7,23.7,24.44,23.6,24.33,1454900.0
2008-07-10,23.9,23.9,24.03,23.56,23.65,1135800.0
2008-07-11,24.72,24.72,25.08,23.26,23.78,1895600.0
2008-07-14,24.27,24.27,24.75,24.19,24.64,1251000.0
2008-07-15,24.21,24.21,24.6,23.6,24.12,993200.0
2008-07-16,25.05,25.05,25.25,24.11,24.34,1448100.0
2008-07-17,24.95,24.95,25.49,24.77,25.18,725800.0
2008-07-18,25.04,25.04,25.25,24.84,24.93,1110500.0
2008-07-21,24.66,24.66,25.48,24.45,25.08,514800.0
2008-07-22,24.84,24.84,25.09,24.38,24.72,496300.0
2008-07-23,24.0,24.0,24.87,23.92,24.8,1042100.0
2008-07-24,23.64,23.64,24.37,23.47,24.22,783200.0
2008-07-25,24.07,24.07,24.19,23.21,23.88,439800.0
2008-07-28,23.77,23.77,24.2,23.75,24.0,216500.0
2008-07-29,24.0,24.0,24.28,23.67,23.9,497900.0
2008-07-30,23.16,23.16,24.27,23.08,24.15,943100.0
2008-07-31,22.8,22.8,23.37,22.7,23.1,1044200.0
2008-08-01,23.11,23.11,23.39,22.93,22.93,722800.0
2008-08-04,22.95,22.95,23.41,22.8,23.06,664400.0
2008-08-05,24.03,24.03,24.05,23.02,23.12,498200.0
2008-08-06,24.29,24.29,24.42,23.6,23.93,341500.0
2008-08-07,23.89,23.89,24.32,23.8,24.08,286600.0
2008-08-08,24.4,24.4,24.55,23.79,23.86,675900.0
2008-08-11,24.57,24.57,24.58,24.25,24.41,1283400.0
2008-08-12,24.67,24.67,24.92,24.5,24.55,1234500.0
2008-08-13,24.72,24.72,24.84,24.5,24.66,1027700.0
2008-08-14,24.73,24.73,24.8,24.41,24.55,447400.0
2008-08-15,24.84,24.84,25.01,24.55,24.98,758900.0
2008-08-18,23.75,23.75,24.56,23.17,23.4,4576800.0
2008-08-19,23.07,23.07,23.8,22.74,23.8,2496400.0
2008-08-20,24.34,24.34,24.57,23.01,23.29,3899700.0
2008-08-21,24.38,24.38,24.61,23.91,24.16,975900.0
2008-08-22,24.47,24.47,24.69,24.26,24.49,588500.0
2008-08-25,24.46,24.46,24.57,24.19,24.29,744100.0
2008-08-26,25.13,25.13,25.75,25.0,25.1,2217900.0
2008-08-27,25.11,25.11,25.22,25.07,25.13,580900.0
2008-08-28,25.1,25.1,25.25,25.06,25.11,777300.0
2008-08-29,25.07,25.07,25.22,24.96,25.17,539700.0
2008-09-02,24.54,24.54,25.34,24.15,25.33,1314500.0
2008-09-03,23.17,23.17,24.6,21.34,24.51,4046400.0
2008-09-04,23.23,23.23,23.45,22.9,23.36,1630500.0
2008-09-05,23.61,23.61,23.89,22.65,23.0,1875600.0
2008-09-08,23.19,23.19,23.98,23.0,23.86,1248200.0
2008-09-09,21.77,21.77,23.68,20.56,23.35,3072400.0
2008-09-10,21.61,21.61,22.25,21.36,21.92,2408100.0
2008-09-11,21.65,21.65,21.85,20.76,21.35,3218800.0
2008-09-12,21.89,21.89,22.12,20.51,20.9,987100.0
2008-09-15,16.57,16.57,17.76,15.73,15.8,13552400.0
2008-09-16,16.75,16.75,17.0,15.87,16.3,3881000.0
2008-09-17,15.01,15.01,16.83,15.01,16.54,3600600.0
2008-09-18,15.51,15.51,15.72,14.76,15.31,3403700.0
2008-09-19,16.57,16.57,17.31,15.76,16.25,2742400.0
2008-09-22,16.35,16.35,17.24,15.94,16.55,2094400.0
2008-09-23,16.3,16.3,16.72,15.94,16.41,1733100.0
2008-09-24,16.2,16.2,16.65,15.95,16.65,1629400.0
2008-09-25,16.22,16.22,16.3,15.95,16.3,1285200.0
2008-09-26,16.16,16.16,16.2,15.76,15.9,842300.0
2008-09-29,15.43,15.43,16.08,14.82,16.08,2687100.0
2008-09-30,16.4,16.4,16.43,15.23,15.6,1899200.0
2008-10-01,15.93,15.93,16.37,15.69,16.21,937200.0
2008-10-02,14.86,14.86,15.98,14.69,15.82,1522000.0
2008-10-03,15.01,15.01,15.29,14.8,15.14,1600900.0
2008-10-06,14.44,14.44,14.88,13.5,14.88,1476300.0
2008-10-07,13.77,13.77,14.91,13.7,14.64,1080800.0
2008-10-08,13.53,13.53,14.23,13.1,13.36,1772900.0
2008-10-09,13.01,13.01,15.35,12.72,13.85,1247300.0
2008-10-10,12.84,12.84,13.02,11.49,12.5,1688900.0
2008-10-13,14.08,14.08,14.16,13.0,13.0,985700.0
2008-10-14,13.63,13.63,14.8,13.3,14.8,1028400.0
2008-10-15,12.02,12.02,14.38,11.95,13.41,1060200.0
2008-10-16,12.96,12.96,13.31,11.86,12.45,1230300.0
2008-10-17,12.69,12.69,13.38,12.56,12.56,1411900.0
2008-10-20,13.15,13.15,13.48,12.53,12.91,944800.0
2008-10-21,12.98,12.98,13.32,12.65,13.0,706400.0
2008-10-22,12.46,12.46,12.89,12.26,12.78,565600.0
2008-10-23,11.91,11.91,12.8,11.59,12.52,1055500.0
2008-10-24,11.4,11.4,11.79,11.2,11.47,562400.0
2008-10-27,10.95,10.95,11.66,10.94,11.28,873400.0
2008-10-28,11.38,11.38,11.48,10.98,11.29,1105300.0
2008-10-29,11.16,11.16,11.47,10.81,11.41,817400.0
2008-10-30,11.67,11.67,11.96,11.11,11.45,941500.0
2008-10-31,11.86,11.86,11.92,11.28,11.5,1027100.0
2008-11-03,12.26,12.26,12.3,11.69,11.82,529000.0
2008-11-04,12.48,12.48,13.03,12.32,12.47,856700.0
2008-11-05,12.12,12.12,12.77,12.0,12.51,519400.0
2008-11-06,11.41,11.41,12.22,11.35,12.14,506800.0
2008-11-07,11.74,11.74,11.75,11.2,11.64,741800.0
2008-11-10,12.1,12.1,12.68,12.04,12.67,724000.0
2008-11-11,11.96,11.96,12.28,11.88,12.06,652500.0
2008-11-12,10.8,10.8,12.05,10.77,11.79,988600.0
2008-11-13,10.69,10.69,11.27,10.03,10.8,1746800.0
2008-11-14,10.76,10.76,11.4,10.03,10.69,1312100.0
2008-11-17,10.29,10.29,10.87,10.26,10.78,587500.0
2008-11-18,10.39,10.39,10.66,10.01,10.4,1005600.0
2008-11-19,9.82,9.82,10.63,9.79,10.42,662700.0
2008-11-20,9.77,9.77,10.22,9.63,9.74,1178600.0
2008-11-21,10.1,10.1,10.1,9.35,9.97,1133500.0
2008-11-24,11.18,11.18,11.27,9.81,10.13,844200.0
2008-11-25,11.24,11.24,11.32,10.75,11.32,638000.0
2008-11-26,12.05,12.05,12.13,11.03,11.03,772600.0
2008-11-28,12.15,12.15,12.17,11.87,11.95,143300.0
2008-12-01,11.0,11.0,12.5,10.98,11.91,909700.0
2008-12-02,11.48,11.48,11.64,10.8,11.22,1715700.0
2008-12-03,11.89,11.89,11.99,11.0,11.26,814400.0
2008-12-04,11.29,11.29,11.96,11.2,11.78,768200.0
2008-12-05,12.1,12.1,12.1,10.87,11.11,611900.0
2008-12-08,12.09,12.09,12.43,11.88,12.32,1076200.0
2008-12-09,12.12,12.12,12.81,11.57,11.94,971600.0
2008-12-10,12.46,12.46,12.54,11.58,12.05,1141100.0
2008-12-11,11.77,11.77,12.7,11.58,12.39,670700.0
2008-12-12,12.35,12.35,12.4,11.26,11.55,851600.0
2008-12-15,11.56,11.56,12.48,11.21,12.41,811800.0
2008-12-16,12.06,12.06,12.17,11.29,11.46,1020400.0
2008-12-17,12.07,12.07,12.36,11.87,12.05,1840400.0
2008-12-18,8.91,8.91,10.25,8.65,9.33,5934900.0
2008-12-19,8.43,8.43,9.04,8.15,9.01,3130600.0
2008-12-22,7.82,7.82,8.46,7.39,8.41,2015900.0
2008-12-23,7.85,7.85,8.13,7.63,7.82,1283600.0
2008-12-24,7.81,7.81,7.97,7.65,7.88,311000.0
2008-12-26,7.72,7.72,7.89,7.67,7.81,297200.0
2008-12-29,7.48,7.48,7.92,7.34,7.77,818600.0
2008-12-30,7.3,7.3,7.55,7.17,7.55,1356800.0
2008-12-31,7.56,7.56,7.62,7.06,7.28,1965000.0
2009-01-02,7.95,7.95,8.04,7.54,7.59,845000.0
2009-01-05,8.14,8.14,8.23,7.88,7.91,1223400.0
2009-01-06,7.89,7.89,8.25,7.88,8.24,1629600.0
2009-01-07,7.73,7.73,7.89,7.66,7.75,847600.0
