,Adj Close,Close,High,Low,Open,Volume
2008-01-02,65.65,76.42,79.49,76.01,79.41,2301300.0
2008-01-03,63.85,74.32,77.28,74.03,76.89,1775000.0
2008-01-04,61.01,71.01,74.0,70.98,74.0,1899400.0
2008-01-07,61.01,71.01,73.64,69.44,71.72,2699400.0
2008-01-08,57.99,67.5,72.12,67.42,71.33,2060500.0
2008-01-09,58.74,68.37,68.4,65.95,67.45,2985800.0
2008-01-10,58.2,67.74,68.46,65.51,67.0,2503800.0
2008-01-11,58.96,68.63,69.87,65.99,67.49,2270400.0
2008-01-14,61.18,71.21,71.45,68.2,69.31,1964000.0
2008-01-15,60.03,69.87,72.14,69.81,70.58,2993100.0
2008-01-16,61.17,71.2,72.85,69.38,69.41,2411600.0
2008-01-17,57.38,66.79,71.58,66.5,71.28,2449800.0
2008-01-18,56.75,66.06,68.5,64.95,67.38,2621400.0
2008-01-22,56.85,66.17,66.67,61.33,62.75,3190200.0
2008-01-23,59.28,69.0,69.39,60.2,64.1,3689000.0
2008-01-24,61.0,71.0,71.92,69.4,69.53,3483000.0
2008-01-25,60.52,70.44,73.52,69.63,71.82,2065300.0
2008-01-28,63.22,73.59,73.72,70.0,70.5,2208800.0
2008-01-29,64.73,75.35,75.84,73.29,73.8,1545600.0
2008-01-30,63.69,74.13,77.14,73.68,75.84,3603300.0
2008-01-31,67.23,78.25,79.75,71.0,72.91,5517100.0
2008-02-01,66.55,77.47,78.65,75.85,77.94,3300000.0
2008-02-04,64.81,75.44,77.7,75.4,76.99,2655900.0
2008-02-05,59.73,69.52,72.97,68.43,72.97,4602400.0
2008-02-06,60.02,69.86,71.53,69.2,70.13,2233800.0
2008-02-07,60.73,70.69,71.81,69.54,69.6,1670500.0
2008-02-08,60.27,70.16,71.62,69.85,70.25,1423000.0
2008-02-11,59.66,69.44,70.3,68.56,70.15,2498800.0
2008-02-12,58.73,68.36,70.36,67.71,69.76,2031900.0
2008-02-13,60.53,70.46,70.84,66.51,69.15,2772300.0
2008-02-14,57.59,67.04,69.97,66.43,68.9,3231000.0
2008-02-15,57.25,66.64,69.32,66.01,66.01,2195100.0
2008-02-19,57.13,66.5,68.23,66.21,67.54,1220500.0
2008-02-20,59.06,68.75,69.18,65.53,65.84,1595600.0
2008-02-21,58.94,68.12,69.41,67.14,69.13,3378900.0
2008-02-22,59.06,68.26,68.41,66.18,68.2,2136200.0
2008-02-25,60.45,69.86,69.99,67.1,68.02,1506300.0
2008-02-26,61.89,71.53,72.06,69.32,69.65,1945400.0
2008-02-27,61.78,71.4,71.8,70.34,70.96,1229200.0
2008-02-28,62.1,71.77,72.12,70.19,71.02,2159600.0
2008-02-29,60.66,70.1,71.07,69.6,70.84,1531900.0
2008-03-03,61.65,71.25,71.84,69.74,70.05,2337000.0
2008-03-04,61.53,71.11,71.73,69.74,70.45,3074600.0
2008-03-05,61.0,70.5,72.64,70.14,71.58,2579100.0
2008-03-06,57.88,66.89,70.37,66.7,70.07,2970800.0
2008-03-07,56.65,65.47,67.82,64.97,66.23,1924800.0
2008-03-10,54.64,63.15,65.4,62.95,65.4,2373100.0
2008-03-11,56.97,65.84,65.84,62.91,64.7,2367200.0
2008-03-12,57.03,65.91,67.27,64.7,65.86,1284500.0
2008-03-13,57.03,65.91,66.16,61.87,65.0,2288400.0
