,Adj Close,Close,High,Low,Open,Volume
2008-01-02,35.3,36.24,36.95,35.79,36.8,998500.0
2008-01-03,33.57,34.46,36.51,34.36,36.36,1633200.0
2008-01-04,31.84,32.69,34.07,32.21,34.07,1267300.0
2008-01-07,32.33,33.19,33.39,31.86,32.77,1330600.0
2008-01-08,32.6,33.47,34.06,33.17,33.25,1199300.0
2008-01-09,32.66,33.53,33.78,32.31,33.37,1516000.0
2008-01-10,33.57,34.46,34.84,33.18,33.26,1420100.0
2008-01-11,32.31,33.17,34.24,33.01,34.24,746400.0
2008-01-14,32.28,33.14,33.77,32.67,33.45,867600.0
2008-01-15,31.79,32.63,33.67,32.26,32.85,3419900.0
2008-01-16,35.35,36.29,36.53,32.73,32.84,2456000.0
2008-01-17,33.59,34.48,36.79,34.34,36.51,1858000.0
2008-01-18,34.77,35.69,36.82,31.82,33.63,2397900.0
2008-01-22,36.76,37.74,38.0,33.0,34.2,2054000.0
2008-01-23,38.88,39.91,40.2,36.69,36.74,2238100.0
2008-01-24,40.29,41.36,41.6,40.0,40.17,2574500.0
2008-01-25,37.58,38.58,41.58,37.91,41.58,2128100.0
2008-01-28,37.87,38.88,39.22,37.93,38.41,1326300.0
2008-01-29,38.99,40.02,40.74,39.1,39.81,1140000.0
2008-01-30,38.7,39.73,41.3,39.58,39.86,917300.0
2008-01-31,41.0,42.09,42.34,38.75,39.22,1255600.0
2008-02-01,42.03,43.15,43.6,41.84,42.14,1205800.0
2008-02-04,40.16,41.23,43.64,40.88,43.49,841600.0
2008-02-05,38.9,39.93,41.1,39.73,40.55,980900.0
2008-02-06,38.44,39.46,41.28,39.08,40.05,1056500.0
2008-02-07,39.82,40.88,41.74,39.26,39.3,655100.0
2008-02-08,39.38,40.42,41.43,39.81,40.6,417700.0
2008-02-11,40.62,41.7,41.75,39.48,41.02,652100.0
2008-02-12,41.28,42.38,42.49,41.49,42.0,1031700.0
2008-02-13,40.57,41.65,43.45,40.64,42.85,1227300.0
2008-02-14,38.16,39.17,41.37,38.96,41.15,1634000.0
2008-02-15,37.15,38.14,38.88,37.5,38.88,1277200.0
2008-02-19,36.1,37.06,38.42,36.86,38.39,715900.0
2008-02-20,36.48,37.45,37.56,36.51,36.81,1161000.0
2008-02-21,36.17,37.13,38.38,36.93,37.53,749900.0
2008-02-22,35.44,36.38,37.4,35.93,37.26,1120100.0
2008-02-25,35.9,36.85,37.07,35.36,36.33,1094500.0
2008-02-26,36.77,37.75,38.1,36.5,36.69,1251100.0
2008-02-27,38.87,39.9,40.77,37.5,37.5,2030000.0
2008-02-28,37.11,38.09,39.41,37.91,39.34,1187500.0
2008-02-29,35.57,36.51,37.98,36.3,37.81,694500.0
2008-03-03,34.97,35.9,36.57,35.42,36.24,1160700.0
2008-03-04,34.34,35.25,35.71,34.65,35.59,861500.0
2008-03-05,34.36,35.27,36.06,34.82,35.52,560100.0
2008-03-06,32.36,33.22,35.01,33.13,35.01,937300.0
2008-03-07,32.15,33.0,33.8,32.43,33.05,1228100.0
2008-03-10,30.96,31.78,33.36,31.68,33.01,737700.0
2008-03-11,31.76,32.6,32.8,30.5,32.58,1937200.0
2008-03-12,33.08,33.96,34.94,32.5,32.65,1605300.0
2008-03-13,32.6,33.47,33.66,32.08,33.48,1155800.0
2008-03-14,32.8,33.67,34.46,32.97,33.75,1077900.0
2008-03-17,32.59,33.45,33.85,31.81,33.01,1024700.0
2008-03-18,34.19,35.1,35.1,33.18,33.82,1062700.0
2008-03-19,33.49,34.34,35.76,34.34,35.18,862200.0
2008-03-20,34.26,35.13,35.19,33.64,34.72,1221100.0
2008-03-24,36.42,37.35,38.01,35.13,35.45,1826800.0
2008-03-25,37.56,38.51,40.1,35.0,35.0,3793300.0
2008-03-26,37.09,38.03,39.1,37.71,38.36,1578900.0
2008-03-27,37.15,38.09,39.05,37.48,38.12,755300.0
2008-03-28,36.22,37.14,37.6,36.5,37.52,1502800.0
2008-03-31,36.98,37.92,38.1,36.89,37.13,747200.0
2008-04-01,38.74,39.73,39.91,38.29,38.86,908000.0
2008-04-02,37.96,38.93,40.54,38.72,39.63,1022300.0
2008-04-03,38.18,39.15,39.51,38.23,38.75,513100.0
2008-04-04,37.93,38.89,39.43,38.2,39.11,497500.0
2008-04-07,37.33,38.28,39.2,38.11,39.2,628900.0
2008-04-08,37.53,38.48,39.07,37.92,38.0,457400.0
2008-04-09,35.55,36.45,38.67,36.38,38.45,927700.0
2008-04-10,36.08,37.0,37.4,36.31,36.31,933100.0
2008-04-11,35.49,36.39,37.15,36.35,36.66,455200.0
2008-04-14,35.66,36.57,36.69,35.87,36.25,618200.0
2008-04-15,34.5,35.38,36.88,34.85,36.88,1169600.0
2008-04-16,34.7,35.58,35.93,35.06,35.17,1282300.0
2008-04-17,34.69,35.57,36.01,34.67,35.73,925300.0
2008-04-18,36.05,36.97,37.09,35.54,36.45,1050300.0
2008-04-21,35.17,36.06,36.93,35.83,36.78,852700.0
2008-04-22,34.22,35.09,35.9,34.53,35.9,909200.0
2008-04-23,33.77,34.63,35.49,34.18,35.29,1470900.0
2008-04-24,35.38,36.28,36.56,34.75,34.75,1568200.0
2008-04-25,36.09,37.01,37.15,36.24,36.44,673100.0
2008-04-28,38.08,39.05,39.19,36.53,37.28,1234600.0
2008-04-29,40.47,41.5,41.56,38.56,38.93,1942800.0
2008-04-30,41.16,42.21,43.5,40.48,41.33,2468800.0
2008-05-01,42.22,43.29,43.54,41.21,42.05,1245000.0
2008-05-02,41.94,43.01,43.86,42.49,43.28,1448800.0
2008-05-05,42.91,44.0,44.33,41.86,42.7,1439500.0
2008-05-06,42.89,43.98,44.12,42.79,43.66,1096200.0
2008-05-07,42.17,43.24,44.88,43.01,44.0,1253100.0
2008-05-08,41.65,42.71,43.65,42.15,43.48,786800.0
2008-05-09,41.17,42.22,43.47,41.9,42.36,1097400.0
2008-05-12,42.69,43.78,44.07,42.5,42.5,874300.0
2008-05-13,44.45,45.58,46.09,44.11,44.12,1567200.0
2008-05-14,45.83,47.0,47.94,45.89,45.97,1115600.0
2008-05-15,46.36,47.54,47.69,45.85,47.0,751000.0
2008-05-16,45.43,46.58,47.88,45.47,47.88,680000.0
2008-05-19,45.36,46.51,47.31,45.49,46.83,724300.0
2008-05-20,44.66,45.76,46.41,45.24,46.25,1574800.0
2008-05-21,42.34,43.38,45.0,41.75,45.0,3586900.0
2008-05-22,43.26,44.32,45.23,43.02,43.18,1696600.0
2008-05-23,42.46,43.5,44.12,42.45,44.09,1021600.0
2008-05-27,43.49,44.56,45.09,43.51,43.51,855400.0
2008-05-28,44.45,45.54,47.0,44.83,44.83,1103700.0
2008-05-29,44.98,46.09,46.41,45.08,45.55,994100.0
2008-05-30,44.34,45.43,46.26,44.08,46.26,789500.0
2008-06-02,42.88,43.93,45.33,42.99,45.08,1124800.0
2008-06-03,42.65,43.7,44.35,42.97,43.81,1533100.0
2008-06-04,42.76,43.81,44.4,43.16,43.52,946400.0
2008-06-05,43.52,44.59,45.74,44.07,44.07,941700.0
2008-06-06,40.6,41.6,44.17,41.55,44.17,1899200.0
2008-06-09,40.9,41.91,43.05,41.24,42.24,1141000.0
2008-06-10,41.76,42.79,42.8,41.42,41.5,1185100.0
2008-06-11,40.21,41.2,43.27,41.02,42.73,1094000.0
2008-06-12,40.06,41.05,42.45,40.64,41.5,802900.0
2008-06-13,41.53,42.55,42.55,41.15,41.61,591600.0
2008-06-16,41.43,42.45,42.76,41.63,42.35,826600.0
2008-06-17,40.99,42.0,42.87,41.72,42.68,590800.0
2008-06-18,39.67,40.65,41.77,40.07,41.69,1101600.0
2008-06-19,41.43,42.45,42.71,40.6,40.78,1137100.0
2008-06-20,39.36,40.33,42.2,39.63,42.2,1342600.0
2008-06-23,37.41,38.33,40.55,38.26,40.53,1216500.0
2008-06-24,37.67,38.6,40.11,37.25,38.3,1439300.0
2008-06-25,38.15,39.09,40.34,38.14,38.75,724400.0
2008-06-26,36.83,37.74,38.2,37.22,37.95,726600.0
2008-06-27,36.16,37.05,37.74,36.29,37.74,1261700.0
2008-06-30,35.74,36.62,38.03,36.23,37.05,1163300.0
2008-07-01,36.12,37.01,37.55,35.16,36.13,1593500.0
2008-07-02,35.78,36.66,37.78,36.59,37.1,1383500.0
2008-07-03,35.6,36.48,37.3,36.01,36.8,864600.0
2008-07-07,34.84,35.7,36.93,35.18,36.61,1016500.0
2008-07-08,35.95,36.83,36.9,35.13,35.6,757400.0
2008-07-09,34.59,35.44,36.87,35.27,36.87,763800.0
2008-07-10,33.18,34.0,36.06,33.73,35.54,1350200.0
2008-07-11,32.15,32.94,33.72,31.62,33.4,1753100.0
2008-07-14,32.09,32.88,34.31,32.69,33.61,919700.0
