,Adj Close,Close,High,Low,Open,Volume
2008-01-02,25.86,25.98,26.77,25.74,26.09,1780600.0
2008-01-03,25.36,25.47,25.99,25.33,25.89,2534700.0
2008-01-04,23.75,23.86,25.18,23.78,25.18,3255200.0
2008-01-07,21.86,21.96,23.92,21.75,23.92,9260200.0
2008-01-08,22.63,22.73,23.38,21.84,22.02,7408800.0
2008-01-09,22.97,23.07,23.22,22.32,22.61,4588300.0
2008-01-10,23.38,23.48,23.72,22.74,23.0,4219700.0
2008-01-11,23.3,23.4,23.79,22.96,23.03,2671800.0
2008-01-14,23.17,23.27,23.62,22.74,23.5,2224000.0
2008-01-15,22.49,22.59,23.08,22.28,22.96,2266400.0
2008-01-16,20.71,20.8,23.11,20.75,22.45,4946700.0
2008-01-17,19.46,19.55,21.01,19.41,20.9,4799400.0
2008-01-18,19.38,19.47,20.03,19.01,19.59,3495900.0
2008-01-22,19.94,20.03,20.34,18.38,19.15,4116100.0
2008-01-23,20.41,20.5,20.71,18.7,19.58,4349400.0
2008-01-24,20.58,20.67,20.94,20.28,20.72,2608400.0
2008-01-25,20.16,20.25,21.3,20.05,20.96,2142600.0
2008-01-28,20.77,20.86,20.89,19.99,20.09,2457400.0
2008-01-29,20.86,20.95,21.16,20.21,21.06,2410700.0
2008-01-30,21.53,21.63,22.43,21.01,21.6,4597800.0
2008-01-31,21.82,21.92,22.19,20.95,21.34,3444800.0
2008-02-01,22.64,22.74,23.03,21.7,22.07,2696700.0
2008-02-04,22.02,22.12,22.86,21.91,22.65,1511500.0
2008-02-05,20.66,20.75,21.96,20.69,21.77,1905200.0
2008-02-06,20.39,20.48,21.18,20.35,20.69,1752900.0
2008-02-07,20.15,20.24,20.61,19.85,20.32,2554900.0
2008-02-08,20.6,20.69,20.85,19.61,19.97,1514300.0
2008-02-11,21.47,21.57,21.66,20.59,20.67,1454300.0
2008-02-12,20.7,20.79,21.67,20.51,21.21,4090200.0
2008-02-13,20.75,20.84,21.09,20.52,20.88,3009200.0
2008-02-14,21.16,21.25,21.57,20.87,20.91,1954100.0
2008-02-15,22.33,22.43,22.73,21.17,21.21,4020400.0
2008-02-19,23.49,23.6,24.11,22.55,22.71,3463300.0
2008-02-20,23.12,23.22,23.92,22.91,23.49,3050500.0
2008-02-21,24.33,24.44,25.92,23.46,25.92,5111300.0
2008-02-22,24.63,24.74,24.74,23.85,24.46,3150800.0
2008-02-25,25.12,25.23,25.73,24.6,24.76,2619800.0
2008-02-26,25.7,25.82,26.3,24.88,25.09,3520700.0
2008-02-27,25.12,25.23,25.61,24.87,25.51,2433400.0
2008-02-28,24.94,25.05,25.43,24.64,25.05,1851900.0
2008-02-29,23.77,23.88,24.96,23.67,24.82,2350700.0
2008-03-03,24.03,24.14,24.47,23.69,23.83,1647100.0
2008-03-04,23.18,23.28,24.4,22.88,23.94,3650200.0
2008-03-05,23.5,23.61,24.15,22.86,23.42,2730400.0
2008-03-06,22.99,23.09,23.76,23.03,23.53,1869000.0
2008-03-07,21.82,21.92,23.29,21.59,22.84,3169900.0
2008-03-10,21.03,21.12,22.1,21.0,21.91,3534000.0
2008-03-11,22.85,22.95,23.0,21.66,21.66,2538300.0
2008-03-12,22.02,22.12,23.27,21.99,23.03,2398400.0
2008-03-13,22.92,23.02,23.04,21.46,21.93,1840600.0
2008-03-14,21.69,21.79,23.12,21.69,22.96,2618800.0
2008-03-17,20.7,20.79,21.7,20.3,21.27,2519100.0
2008-03-18,22.57,22.67,22.71,21.39,21.39,1828200.0
2008-03-19,21.64,21.74,23.35,21.72,22.74,2591900.0
2008-03-20,22.62,22.72,22.72,21.44,21.66,1901300.0
2008-03-24,23.39,23.5,24.0,22.59,22.82,1368000.0
2008-03-25,23.73,23.84,24.11,23.15,23.72,1796300.0
2008-03-26,22.96,23.06,23.89,22.97,23.79,1462500.0
2008-03-27,22.98,23.08,23.89,22.92,23.15,1198100.0
2008-03-28,22.6,22.7,23.5,22.59,23.16,866600.0
2008-03-31,23.07,23.17,23.25,22.56,22.75,1433400.0
2008-04-01,24.37,24.48,24.75,23.4,23.49,1829400.0
2008-04-02,24.64,24.75,25.2,24.16,24.37,1520800.0
2008-04-03,25.09,25.2,25.3,24.36,24.63,1414100.0
2008-04-04,25.47,25.58,26.07,25.24,25.4,2222400.0
2008-04-07,25.14,25.25,25.78,25.14,25.68,1519600.0
2008-04-08,25.04,25.15,25.27,24.53,25.16,1017700.0
2008-04-09,24.52,24.63,25.49,24.45,24.99,1140300.0
2008-04-10,25.01,25.12,25.22,24.35,24.62,696700.0
2008-04-11,24.23,24.34,25.23,24.24,24.84,955000.0
2008-04-14,23.82,23.93,24.5,23.88,24.34,1129700.0
