,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.98,25.0,25.77,24.87,25.52,1622100.0
2008-01-03,17.75,24.68,25.22,24.65,25.02,1156800.0
2008-01-04,17.07,23.74,24.49,23.67,24.45,3502600.0
2008-01-07,17.02,23.67,23.96,23.4,23.93,1518300.0
2008-01-08,16.84,23.42,23.95,23.25,23.75,3185600.0
2008-01-09,16.38,22.78,23.26,22.21,23.16,3651400.0
2008-01-10,16.75,23.29,23.76,22.53,22.72,2895600.0
2008-01-11,16.07,22.34,23.03,22.22,23.0,2362000.0
2008-01-14,16.19,22.51,22.66,22.39,22.47,1764400.0
2008-01-15,15.63,21.73,22.27,21.73,22.16,2529800.0
2008-01-16,16.6,23.08,23.35,21.7,21.8,4032200.0
2008-01-17,16.08,22.36,23.29,22.13,23.0,2585200.0
2008-01-18,16.42,22.83,23.0,22.29,22.47,3338600.0
2008-01-22,17.29,24.04,24.12,21.57,21.82,3549100.0
2008-01-23,17.88,24.86,25.0,23.23,23.43,3432500.0
2008-01-24,17.77,24.71,25.05,24.17,24.9,1911200.0
2008-01-25,17.22,23.95,24.94,23.76,24.78,2105100.0
2008-01-28,17.67,24.57,24.6,23.6,23.94,1673800.0
2008-01-29,17.71,24.63,24.72,24.08,24.72,2199300.0
2008-01-30,17.78,24.57,25.2,24.13,24.53,1722500.0
2008-01-31,18.8,25.97,26.32,24.13,24.13,3090500.0
2008-02-01,18.91,26.13,26.56,25.73,25.96,2080200.0
2008-02-04,18.62,25.73,26.13,25.55,26.04,1357700.0
2008-02-05,18.52,25.58,27.16,25.55,27.16,2440200.0
2008-02-06,17.91,24.75,25.7,24.69,25.7,2350700.0
2008-02-07,18.55,25.63,26.02,24.11,24.49,2530000.0
2008-02-08,18.73,25.87,26.38,25.66,25.9,2135600.0
2008-02-11,19.12,26.41,26.99,26.08,26.99,2986100.0
2008-02-12,19.5,26.94,27.28,26.55,26.55,1966800.0
2008-02-13,19.62,27.11,27.43,26.76,27.09,1536800.0
2008-02-14,19.1,26.39,27.17,26.36,27.17,1926000.0
2008-02-15,19.38,26.77,26.79,26.27,26.35,1392400.0
2008-02-19,18.91,26.13,27.14,26.02,27.01,1709700.0
2008-02-20,19.83,27.39,27.64,26.1,26.13,3454800.0
2008-02-21,19.34,26.72,27.89,26.65,27.89,1507700.0
2008-02-22,19.44,26.86,26.86,26.23,26.78,1542300.0
2008-02-25,19.79,27.34,27.37,26.53,26.93,1317000.0
2008-02-26,20.14,27.83,27.98,27.05,27.26,1637900.0
2008-02-27,19.59,27.07,27.92,27.03,27.72,1432800.0
2008-02-28,19.37,26.76,27.15,26.61,27.1,1487500.0
2008-02-29,18.65,25.77,26.56,25.67,26.49,1918100.0
2008-03-03,18.78,25.94,25.96,25.4,25.71,1938500.0
2008-03-04,18.93,26.15,26.33,25.59,25.96,1635000.0
2008-03-05,19.28,26.63,27.0,25.99,26.18,2214000.0
2008-03-06,18.78,25.95,26.68,25.92,26.54,1179800.0
2008-03-07,18.73,25.88,26.5,25.63,25.93,1731300.0
2008-03-10,18.31,25.29,26.29,25.26,25.83,1979800.0
2008-03-11,19.23,26.56,26.56,25.57,25.94,1823800.0
2008-03-12,19.09,26.37,26.77,26.21,26.57,1485800.0
2008-03-13,19.56,27.02,27.21,25.92,25.94,2209500.0
2008-03-14,19.12,26.42,27.36,25.96,27.36,1410400.0
2008-03-17,18.94,26.17,26.57,25.97,26.09,1775500.0
2008-03-18,19.53,26.98,27.01,26.3,26.68,1511600.0
2008-03-19,19.57,27.04,27.85,27.04,27.06,1973700.0
2008-03-20,20.06,27.72,27.74,27.09,27.09,2306700.0
2008-03-24,20.61,28.47,28.97,27.66,27.75,1633500.0
2008-03-25,20.86,28.82,29.07,28.2,28.47,2123700.0
2008-03-26,20.31,28.06,28.68,27.64,28.6,1739400.0
2008-03-27,20.41,28.2,28.67,28.02,28.32,1569800.0
2008-03-28,20.39,28.17,28.54,28.07,28.15,1555200.0
2008-03-31,20.19,27.9,28.47,27.73,28.33,1628400.0
2008-04-01,21.19,29.27,29.3,28.15,28.15,2066300.0
2008-04-02,21.39,29.55,29.72,29.07,29.17,2243000.0
2008-04-03,21.81,30.13,30.36,29.12,29.31,2443900.0
2008-04-04,21.95,30.33,30.8,29.98,30.25,1425000.0
2008-04-07,21.91,30.27,30.76,29.98,30.61,1535700.0
2008-04-08,21.53,29.75,30.1,29.49,29.97,1751900.0
2008-04-09,21.26,29.37,29.98,29.33,29.94,1185100.0
2008-04-10,22.0,30.39,30.59,29.17,29.25,2213600.0
2008-04-11,21.49,29.69,30.48,29.42,30.26,1378500.0
2008-04-14,22.01,30.41,30.88,29.61,29.99,1920000.0
2008-04-15,21.85,30.19,30.67,30.0,30.67,1426600.0
2008-04-16,22.13,30.57,30.72,30.25,30.41,1689500.0
2008-04-17,22.21,30.69,30.84,30.22,30.49,1428300.0
2008-04-18,22.84,31.55,31.77,30.78,30.98,2461800.0
2008-04-21,25.08,34.65,35.07,32.51,32.8,8959400.0
2008-04-22,24.74,34.18,35.32,33.77,34.64,3073000.0
2008-04-23,24.55,33.91,34.25,33.62,34.25,2685500.0
2008-04-24,24.65,34.05,34.4,33.8,33.89,3758700.0
2008-04-25,25.33,34.99,35.05,33.86,34.18,2194400.0
