,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.7,26.54,27.3,26.21,27.0,64338900.0
2008-01-03,20.86,26.75,27.02,26.3,26.4,50360100.0
2008-01-04,20.37,26.12,26.93,26.01,26.37,56897400.0
2008-01-07,20.38,26.13,26.38,25.68,26.1,54431100.0
2008-01-08,19.83,25.43,26.79,25.42,26.36,61248800.0
2008-01-09,20.46,26.24,26.3,25.53,25.59,66475800.0
2008-01-10,20.46,26.24,26.45,25.8,26.06,55332800.0
2008-01-11,20.17,25.87,26.25,25.65,25.96,51454300.0
2008-01-14,20.5,26.29,26.67,26.2,26.61,53665300.0
2008-01-15,20.16,25.85,26.19,25.0,26.12,51610500.0
2008-01-16,19.61,25.15,25.61,24.79,25.6,90232500.0
2008-01-17,18.97,24.33,25.32,23.98,25.14,110043400.0
2008-01-18,18.95,24.3,25.15,24.06,24.23,93409400.0
2008-01-22,18.31,23.48,24.05,22.31,22.39,108777800.0
2008-01-23,18.74,24.03,24.43,22.3,22.57,114430200.0
2008-01-24,19.58,25.11,25.16,24.11,24.14,69193200.0
2008-01-25,18.87,24.2,26.09,24.1,26.05,79692000.0
2008-01-28,18.79,24.1,24.66,23.8,24.29,60515200.0
2008-01-29,18.76,24.06,24.3,23.69,24.27,72069100.0
2008-01-30,19.0,24.36,24.93,23.81,23.99,62098300.0
2008-01-31,19.11,24.5,24.7,23.89,23.98,76312400.0
2008-02-01,19.45,24.94,25.13,24.0,24.62,57669700.0
2008-02-04,18.57,23.82,25.05,23.62,25.04,92153900.0
2008-02-05,18.14,23.26,23.69,23.22,23.51,95795900.0
2008-02-06,18.0,23.08,24.02,23.06,23.43,141691700.0
2008-02-07,18.23,23.38,23.43,21.77,21.85,248433600.0
2008-02-08,18.36,23.54,23.75,23.17,23.26,95339000.0
2008-02-11,18.34,23.52,23.7,23.3,23.65,69005100.0
2008-02-12,18.27,23.43,24.0,23.25,23.67,56712600.0
2008-02-13,18.76,24.06,24.2,23.52,23.62,65013700.0
2008-02-14,18.35,23.53,24.09,23.48,24.02,56133600.0
2008-02-15,18.17,23.3,23.56,23.21,23.38,53314900.0
2008-02-19,17.84,22.88,23.69,22.78,23.56,72073700.0
2008-02-20,18.09,23.2,23.33,22.71,22.78,50297500.0
2008-02-21,18.08,23.19,23.99,23.09,23.81,64586300.0
2008-02-22,18.4,23.6,23.6,22.9,23.46,53739200.0
2008-02-25,18.56,23.8,23.89,23.19,23.52,57042500.0
2008-02-26,18.77,24.07,24.23,23.69,23.8,60932500.0
2008-02-27,19.46,24.95,25.15,23.83,23.92,88232300.0
2008-02-28,19.23,24.66,25.01,24.55,24.72,69469600.0
2008-02-29,19.02,24.39,24.77,24.28,24.3,72410000.0
2008-03-03,19.03,24.4,24.56,24.14,24.35,52575700.0
2008-03-04,18.94,24.29,24.48,23.74,24.09,96705100.0
2008-03-05,18.93,24.27,24.57,24.05,24.46,75778600.0
2008-03-06,18.67,23.94,24.4,23.92,24.32,71804000.0
2008-03-07,18.8,24.11,24.7,23.78,23.9,70314500.0
2008-03-10,18.71,23.99,24.49,23.99,24.12,48167600.0
2008-03-11,19.61,25.15,25.16,24.43,24.55,66505800.0
2008-03-12,19.6,25.14,25.6,25.0,25.17,56995700.0
2008-03-13,19.46,24.95,25.12,24.4,24.84,76975400.0
2008-03-14,18.96,24.32,25.14,24.04,25.05,74151500.0
2008-03-17,18.94,24.29,24.69,23.54,23.59,66377000.0
2008-03-18,19.95,25.58,25.61,24.63,24.69,70995800.0
2008-03-19,19.08,24.47,25.58,24.46,25.47,63988600.0
