,Adj Close,Close,High,Low,Open,Volume
2008-01-02,21.2,29.1,30.48,28.98,30.48,24387800.0
2008-01-03,20.78,28.52,29.37,28.17,29.25,26313100.0
2008-01-04,20.03,27.49,28.32,26.99,28.25,50818700.0
2008-01-07,20.16,27.68,28.04,27.11,27.7,25887100.0
2008-01-08,19.3,26.5,28.11,26.37,27.87,41495200.0
2008-01-09,19.7,27.04,27.12,25.79,26.5,37293300.0
2008-01-10,20.33,27.91,28.46,26.5,26.56,44359200.0
2008-01-11,20.54,28.2,28.64,27.15,27.71,32925100.0
2008-01-14,20.55,28.21,28.42,27.66,28.38,22667200.0
2008-01-15,19.3,26.49,27.39,26.45,27.21,36283900.0
2008-01-16,19.94,27.37,28.11,26.72,27.7,43681900.0
2008-01-17,19.03,26.13,27.69,26.0,27.51,34795200.0
2008-01-18,18.56,25.48,26.99,25.02,26.66,49848000.0
2008-01-22,19.63,26.95,28.27,24.38,24.38,60889400.0
2008-01-23,21.4,29.38,30.1,26.2,26.21,88250400.0
2008-01-24,22.7,31.16,31.44,29.47,30.0,65278700.0
2008-01-25,22.33,30.66,32.04,30.03,31.54,57728300.0
2008-01-28,23.16,31.8,31.93,30.27,30.41,36801500.0
2008-01-29,23.75,32.6,32.83,31.36,32.0,44412500.0
2008-01-30,23.86,32.76,34.0,32.19,32.48,62076900.0
2008-01-31,24.83,34.08,34.25,31.77,32.21,60276300.0
2008-02-01,24.51,33.65,34.56,33.14,33.26,44720500.0
2008-02-04,22.87,31.39,32.55,31.1,32.39,39734200.0
2008-02-05,22.2,30.47,30.97,30.22,30.58,33198700.0
2008-02-06,22.14,30.08,30.99,29.75,30.84,30586300.0
2008-02-07,22.42,30.46,30.87,29.69,29.84,31932500.0
2008-02-08,21.7,29.48,30.47,29.05,30.36,34869000.0
2008-02-11,21.74,29.54,29.9,28.83,29.9,23042800.0
2008-02-12,22.02,29.92,30.35,29.41,29.78,28865800.0
2008-02-13,22.42,30.47,30.66,29.62,30.21,34892200.0
2008-02-14,21.78,29.59,30.64,29.5,30.54,25116200.0
2008-02-15,21.85,29.69,29.79,28.75,29.42,26386700.0
2008-02-19,21.98,29.86,30.77,29.46,30.5,29717800.0
2008-02-20,22.56,30.65,30.82,29.26,29.54,28800700.0
2008-02-21,22.62,30.74,31.16,30.61,30.82,28937100.0
2008-02-22,23.14,31.44,31.58,30.31,30.86,28788100.0
2008-02-25,23.32,31.69,31.86,30.7,31.2,42232900.0
2008-02-26,23.11,31.4,31.98,31.01,31.59,30393300.0
2008-02-27,23.36,31.74,32.31,30.66,30.84,30550200.0
2008-02-28,22.49,30.56,31.43,30.54,31.43,27700300.0
2008-02-29,21.51,29.23,30.4,29.03,30.26,33507400.0
2008-03-03,21.25,28.87,29.25,28.22,29.24,25951400.0
2008-03-04,21.22,28.83,29.07,27.84,28.44,30441700.0
2008-03-05,21.33,28.98,30.0,28.59,29.26,32727100.0
2008-03-06,20.48,27.83,28.81,27.75,28.59,33668800.0
2008-03-07,20.69,28.11,29.39,27.13,27.48,48327100.0
2008-03-10,20.53,27.89,28.55,27.44,28.48,33698100.0
2008-03-11,22.68,30.82,30.82,28.75,29.88,51189600.0
2008-03-12,21.74,29.54,31.59,29.44,30.42,39549000.0
2008-03-13,21.7,29.48,29.82,27.87,28.8,51569200.0
2008-03-14,20.94,28.45,30.06,28.0,29.75,51388600.0
2008-03-17,21.18,28.78,29.31,27.1,27.25,54665200.0
2008-03-18,23.21,31.54,31.58,29.65,30.1,55149600.0
2008-03-19,22.51,30.58,32.43,30.29,31.69,46917900.0
2008-03-20,23.95,32.55,32.8,30.75,30.96,47658600.0
2008-03-24,23.62,32.09,33.53,32.0,32.39,45234500.0
2008-03-25,23.59,32.06,32.48,31.35,32.04,27482600.0
2008-03-26,22.67,30.81,31.79,30.15,31.79,36599400.0
2008-03-27,22.27,30.26,31.2,30.05,31.2,26998000.0
2008-03-28,21.6,29.35,30.52,29.21,30.41,28854000.0
2008-03-31,21.42,29.1,29.75,28.91,29.39,34976200.0
2008-04-01,23.17,31.49,31.53,30.11,30.33,36070500.0
2008-04-02,22.47,30.53,31.75,30.31,31.71,37101500.0
2008-04-03,22.66,30.79,31.0,30.0,30.23,20045200.0
2008-04-04,22.76,30.93,31.14,30.38,30.81,25087100.0
2008-04-07,22.66,30.79,31.77,30.77,31.46,20142300.0
2008-04-08,22.03,29.93,30.33,29.66,30.27,33757900.0
2008-04-09,21.67,29.45,30.15,29.04,30.01,29806200.0
2008-04-10,20.99,28.52,29.56,28.4,29.31,45453800.0
2008-04-11,20.58,27.97,28.84,27.9,28.24,44211800.0
2008-04-14,20.02,27.2,27.91,27.08,27.65,36081500.0
2008-04-15,20.47,27.81,27.98,27.12,27.48,29674500.0
2008-04-16,21.35,29.01,30.34,28.49,29.95,69841500.0
2008-04-17,21.86,29.71,29.91,28.58,28.7,32575200.0
2008-04-18,22.37,30.4,31.04,30.25,30.63,37941600.0
2008-04-21,21.54,29.27,29.94,29.06,29.87,24365800.0
2008-04-22,21.62,29.38,29.59,28.95,29.19,22788100.0
2008-04-23,21.28,28.92,29.64,28.58,29.44,24533400.0
2008-04-24,21.97,29.85,30.14,28.77,28.96,28973100.0
2008-04-25,22.51,30.59,30.8,29.56,30.06,25805400.0
2008-04-28,22.33,30.34,30.68,30.12,30.5,17222000.0
2008-04-29,21.99,29.88,30.43,29.74,30.34,19367400.0
2008-04-30,21.89,29.75,30.59,29.57,29.89,21492200.0
2008-05-01,22.95,31.18,31.77,29.75,29.77,38326900.0
2008-05-02,22.92,31.14,32.4,30.94,31.79,25950200.0
2008-05-05,22.92,31.15,31.39,30.66,31.12,18618000.0
2008-05-06,23.01,31.27,31.59,30.51,30.63,21163200.0
2008-05-07,22.22,29.9,31.26,29.78,31.22,27670800.0
2008-05-08,21.84,29.38,30.11,29.08,30.07,24230300.0
2008-05-09,21.8,29.33,29.95,29.0,29.25,16056300.0
2008-05-12,22.12,29.76,29.9,29.39,29.5,13503000.0
2008-05-13,21.53,28.97,29.96,28.9,29.79,27224800.0
2008-05-14,21.49,28.91,29.43,28.77,29.13,25831600.0
2008-05-15,22.0,29.6,29.6,28.71,28.98,27903900.0
2008-05-16,21.52,28.95,29.65,28.61,29.64,25883600.0
2008-05-19,21.17,28.48,29.44,28.4,29.0,28571900.0
2008-05-20,20.85,28.05,28.33,27.75,28.29,31462700.0
2008-05-21,20.59,27.7,28.39,27.47,27.95,32859800.0
2008-05-22,20.75,27.91,28.44,27.55,27.75,26221400.0
2008-05-23,20.57,27.68,27.93,27.45,27.83,23920700.0
