,Adj Close,Close,High,Low,Open,Volume
2008-01-02,35.89,51.57,52.41,51.55,52.3,1408700.0
2008-01-03,36.01,51.74,52.09,51.5,51.55,1119900.0
2008-01-04,35.61,51.17,52.01,51.17,51.41,1380400.0
2008-01-07,36.37,52.26,52.37,51.38,51.38,1758800.0
2008-01-08,36.33,52.2,53.0,52.1,52.6,2018900.0
2008-01-09,36.14,51.92,52.16,51.39,52.16,2090500.0
2008-01-10,36.47,52.4,52.61,51.56,51.63,1641800.0
2008-01-11,35.42,50.89,52.05,50.72,52.02,2353800.0
2008-01-14,34.94,50.2,51.15,50.15,50.99,2478900.0
2008-01-15,34.54,49.63,50.17,49.15,50.14,3533900.0
2008-01-16,34.52,49.6,50.15,49.31,49.5,2634000.0
2008-01-17,34.32,49.31,50.13,49.19,49.65,2545800.0
2008-01-18,33.8,48.56,49.67,48.26,49.59,3034200.0
2008-01-22,33.06,47.5,48.45,47.07,47.07,4170200.0
2008-01-23,33.28,47.81,47.89,46.25,46.94,3494800.0
2008-01-24,33.25,47.78,48.17,47.15,48.17,3340400.0
2008-01-25,33.12,47.59,48.21,47.3,48.21,2657600.0
2008-01-28,34.48,49.54,49.6,47.93,48.34,4011000.0
2008-01-29,34.53,49.62,49.83,49.28,49.69,3452300.0
2008-01-30,34.18,49.11,50.66,48.54,49.15,3960100.0
2008-01-31,33.27,47.8,49.94,47.55,48.44,5257000.0
2008-02-01,34.12,49.02,49.02,48.06,48.18,3520500.0
2008-02-04,34.15,49.06,49.35,48.88,49.1,1961200.0
2008-02-05,33.51,48.15,48.79,47.95,48.35,3275600.0
2008-02-06,34.17,49.09,49.31,48.13,48.38,4739300.0
2008-02-07,34.54,49.63,49.95,48.99,49.0,3498600.0
2008-02-08,34.23,49.18,49.87,49.14,49.46,2156800.0
2008-02-11,34.51,49.59,49.67,48.9,49.67,1793500.0
2008-02-12,35.18,50.55,50.6,49.73,49.95,2552100.0
2008-02-13,35.6,51.15,51.38,50.72,51.04,3672000.0
2008-02-14,35.4,50.87,51.4,50.75,51.27,1954900.0
2008-02-15,36.0,51.73,51.8,50.79,50.79,2360200.0
2008-02-19,36.09,51.85,52.72,51.58,52.72,3286900.0
2008-02-20,35.7,51.29,51.54,50.92,51.49,1757100.0
2008-02-21,35.5,51.0,51.57,50.75,51.43,1858300.0
2008-02-22,35.52,51.04,51.25,50.47,51.11,2679900.0
2008-02-25,35.66,51.24,51.36,50.73,51.16,3691700.0
2008-02-26,35.98,51.7,51.88,51.08,51.09,2363200.0
2008-02-27,35.98,51.7,51.9,51.31,51.49,2202200.0
2008-02-28,35.84,51.5,51.81,51.12,51.43,2130600.0
2008-02-29,35.51,50.72,51.51,50.61,51.0,2141600.0
2008-03-03,35.51,50.71,50.9,50.36,50.75,1704900.0
2008-03-04,35.3,50.42,50.57,50.11,50.33,2712900.0
2008-03-05,35.4,50.56,50.87,49.79,50.87,2403400.0
2008-03-06,34.9,49.84,50.47,49.77,50.41,1514100.0
2008-03-07,34.62,49.45,49.99,49.28,49.36,2262900.0
2008-03-10,34.84,49.76,50.1,49.35,49.55,2849700.0
2008-03-11,35.61,50.85,50.86,50.0,50.48,2578000.0
2008-03-12,35.75,51.06,51.35,50.71,50.98,2143500.0
2008-03-13,35.23,50.31,50.85,49.98,50.47,2881600.0
2008-03-14,34.93,49.89,51.11,49.64,50.57,2464400.0
2008-03-17,34.84,49.76,50.12,48.9,49.02,2545300.0
2008-03-18,35.81,51.14,51.14,49.94,50.6,2726600.0
2008-03-19,35.86,51.22,51.89,51.1,51.49,2899400.0
2008-03-20,36.14,51.62,51.75,51.12,51.29,3721900.0
2008-03-24,36.03,51.45,51.93,51.2,51.65,1584900.0
2008-03-25,36.33,51.88,52.06,51.47,51.69,2042200.0
2008-03-26,36.18,51.67,51.92,51.46,51.79,1722700.0
2008-03-27,36.35,51.92,52.05,51.43,52.03,2390400.0
2008-03-28,36.75,52.48,52.73,51.98,52.07,2200700.0
2008-03-31,36.8,52.56,52.64,51.88,52.48,2157400.0
2008-04-01,37.88,54.1,54.15,52.55,52.78,3539800.0
2008-04-02,37.17,53.08,54.0,52.98,53.93,3562900.0
2008-04-03,37.11,53.0,53.22,52.55,53.06,1858100.0
2008-04-04,37.22,53.15,53.32,52.67,53.0,2617500.0
2008-04-07,37.15,53.06,53.56,52.92,53.5,2255200.0
2008-04-08,37.09,52.97,53.07,52.43,52.85,1211300.0
2008-04-09,36.99,52.83,53.13,52.63,52.84,926800.0
2008-04-10,36.82,52.58,53.1,52.39,52.98,1379300.0
2008-04-11,36.38,51.95,52.38,51.84,52.26,1261500.0
2008-04-14,36.63,52.32,52.5,51.85,52.03,1330500.0
2008-04-15,37.19,53.12,53.38,52.23,52.55,2594000.0
2008-04-16,37.26,53.22,53.37,52.94,53.08,2682400.0
2008-04-17,37.07,52.94,53.17,52.61,52.97,1844400.0
2008-04-18,36.87,52.66,53.73,52.63,53.73,2851200.0
2008-04-21,36.38,51.96,52.67,51.86,52.49,2734400.0
2008-04-22,36.02,51.44,51.99,51.16,51.97,1954100.0
2008-04-23,36.38,51.96,52.19,51.41,51.56,1966700.0
2008-04-24,36.28,51.81,52.27,51.38,52.1,1600600.0
2008-04-25,35.97,51.37,52.0,51.21,51.97,1698800.0
2008-04-28,35.83,51.17,51.81,51.1,51.69,1695200.0
2008-04-29,36.4,51.98,52.15,51.08,51.11,2720200.0
2008-04-30,35.83,51.17,52.47,50.94,52.47,2518400.0
2008-05-01,36.71,52.43,52.64,50.7,50.7,2301900.0
2008-05-02,36.69,52.4,52.87,52.13,52.63,2012500.0
2008-05-05,36.53,52.17,52.5,52.08,52.08,1104900.0
2008-05-06,36.33,51.89,52.04,51.51,52.04,1196900.0
2008-05-07,36.01,51.43,51.99,51.38,51.98,985100.0
2008-05-08,35.98,51.39,51.7,50.71,51.47,2105700.0
2008-05-09,35.62,50.87,51.25,50.47,51.25,1426100.0
2008-05-12,35.96,51.35,51.41,50.74,50.9,1272800.0
2008-05-13,36.03,51.45,51.84,51.24,51.38,1168600.0
2008-05-14,36.07,51.52,51.93,51.41,51.61,1239600.0
2008-05-15,36.08,51.53,51.61,51.03,51.43,1201400.0
2008-05-16,36.05,51.49,51.6,50.82,51.5,2584900.0
2008-05-19,35.91,51.28,51.5,50.51,51.5,1953600.0
2008-05-20,35.82,51.16,51.44,50.81,51.15,1645100.0
2008-05-21,35.64,50.9,51.26,50.73,51.25,2377000.0
2008-05-22,35.54,50.76,51.13,50.63,51.06,1612400.0
2008-05-23,35.4,50.56,50.73,50.16,50.67,2236800.0
2008-05-27,35.84,51.18,51.34,50.66,50.68,2020200.0
2008-05-28,35.57,50.8,51.34,50.68,51.34,1771600.0
2008-05-29,36.16,51.33,51.69,50.42,50.76,1402900.0
2008-05-30,36.5,51.81,52.04,50.83,51.25,2679600.0
2008-06-02,36.2,51.38,51.8,51.1,51.76,1819600.0
2008-06-03,35.84,50.87,51.67,50.74,51.43,2013400.0
2008-06-04,36.18,51.36,51.46,50.78,50.9,1417300.0
2008-06-05,36.21,51.4,51.7,51.01,51.7,1201400.0
2008-06-06,35.26,50.05,51.28,50.05,51.28,3203100.0
2008-06-09,35.45,50.32,50.54,49.91,50.17,2001600.0
2008-06-10,36.64,52.01,52.23,50.33,50.94,4419200.0
2008-06-11,36.41,51.68,52.01,51.62,52.01,2288200.0
2008-06-12,36.46,51.75,52.0,51.53,52.0,2060000.0
2008-06-13,36.63,52.0,52.0,51.56,51.83,1715400.0
2008-06-16,36.27,51.49,52.16,50.95,52.0,3229800.0
2008-06-17,35.7,50.67,51.64,50.59,51.64,2659400.0
2008-06-18,36.01,51.12,51.42,50.71,50.74,3045500.0
2008-06-19,36.2,51.39,51.5,50.83,51.05,2612500.0
2008-06-20,35.93,51.0,51.46,50.53,51.14,3374000.0
2008-06-23,35.82,50.85,51.13,50.53,51.01,1904100.0
2008-06-24,35.41,50.26,51.68,50.2,50.62,3641000.0
2008-06-25,35.09,49.81,50.25,49.71,50.25,3269100.0
2008-06-26,34.18,48.52,49.69,48.5,49.69,3509100.0
2008-06-27,33.79,47.96,48.75,47.87,48.63,3902400.0
2008-06-30,33.83,48.02,48.5,47.81,47.97,2712000.0
2008-07-01,33.84,48.04,48.19,47.62,47.62,2469300.0
2008-07-02,34.14,48.46,48.66,47.98,48.18,3198700.0
2008-07-03,34.38,48.8,49.08,48.36,48.72,1806200.0
2008-07-07,34.66,49.2,49.67,48.9,49.2,2509500.0
2008-07-08,35.34,50.17,50.18,49.17,49.42,2354900.0
2008-07-09,35.58,50.51,50.81,50.03,50.13,2646300.0
2008-07-10,35.82,50.85,50.87,50.1,50.79,2217000.0
2008-07-11,35.84,50.87,51.05,50.28,50.46,3277100.0
2008-07-14,35.61,50.55,51.15,50.24,50.97,1912600.0
2008-07-15,35.87,50.91,51.18,50.24,50.26,2952800.0
2008-07-16,36.91,52.39,52.43,50.55,50.88,4541100.0
2008-07-17,36.66,52.04,52.56,51.53,52.56,3357400.0
2008-07-18,36.35,51.6,52.26,51.25,52.0,2471300.0
2008-07-21,36.2,51.38,51.72,50.83,51.72,1852200.0
2008-07-22,36.85,52.3,52.3,51.1,51.22,1610900.0
2008-07-23,37.73,53.55,53.55,52.04,52.48,2981200.0
2008-07-24,37.23,52.84,53.73,52.76,53.65,1785000.0
2008-07-25,36.82,52.27,52.94,51.97,52.82,1853300.0
2008-07-28,37.23,52.85,52.98,51.83,52.07,2604900.0
2008-07-29,37.66,53.45,53.45,52.63,52.63,1613200.0
2008-07-30,38.15,54.15,54.16,53.37,53.37,2154900.0
2008-07-31,37.38,53.06,54.25,52.36,52.37,2671000.0
2008-08-01,36.96,52.46,53.26,51.95,53.15,1923600.0
2008-08-04,37.99,53.93,54.1,52.28,52.47,1959300.0
2008-08-05,38.3,54.36,54.36,53.75,54.18,2397400.0
2008-08-06,38.59,54.78,54.84,54.0,54.3,1812000.0
2008-08-07,37.73,53.56,54.49,53.42,54.38,2339800.0
2008-08-08,39.25,55.71,55.84,53.6,53.68,2976100.0
2008-08-11,39.25,55.71,55.77,54.61,55.52,4495100.0
2008-08-12,39.06,55.45,55.78,55.03,55.64,2449800.0
2008-08-13,38.56,54.74,55.39,54.58,55.25,1888000.0
2008-08-14,38.47,54.61,55.09,53.78,54.05,1678600.0
2008-08-15,39.1,55.5,55.63,54.61,54.74,1756900.0
2008-08-18,38.53,54.69,55.46,54.54,55.37,1252500.0
2008-08-19,37.97,53.89,54.84,53.85,54.55,1764600.0
2008-08-20,38.34,54.42,54.51,53.04,53.92,1694300.0
2008-08-21,38.17,54.18,54.42,53.86,54.01,778400.0
2008-08-22,38.32,54.39,54.62,53.99,54.29,838100.0
2008-08-25,37.98,53.91,54.24,53.45,54.21,1686800.0
2008-08-26,37.61,53.39,53.81,53.24,53.81,1392100.0
2008-08-27,38.27,54.32,54.45,53.4,53.4,1404800.0
2008-08-28,38.89,54.86,54.86,53.98,54.32,2052400.0
2008-08-29,38.59,54.44,55.0,54.35,54.7,2508500.0
2008-09-02,39.26,55.38,55.7,54.67,54.83,2432700.0
2008-09-03,38.62,54.47,55.76,54.39,55.76,1844100.0
2008-09-04,38.48,54.28,54.84,54.02,54.26,2583800.0
2008-09-05,39.0,55.01,55.15,54.0,54.04,1786100.0
2008-09-08,39.86,56.22,56.3,55.1,55.8,2415600.0
2008-09-09,39.47,55.68,56.55,55.68,56.22,2604000.0
2008-09-10,39.3,55.43,56.04,55.27,55.92,1939000.0
2008-09-11,39.6,55.86,55.93,54.93,55.31,1676700.0
2008-09-12,39.85,56.21,56.3,55.37,55.53,2059800.0
2008-09-15,39.47,55.68,56.47,55.18,55.52,1735500.0
2008-09-16,39.79,56.12,56.31,54.58,55.75,1910400.0
2008-09-17,39.99,56.41,57.33,55.56,55.56,3803900.0
2008-09-18,40.37,56.94,57.48,55.6,57.04,3109000.0
2008-09-19,40.18,56.68,58.51,55.75,57.11,3150200.0
2008-09-22,39.25,55.36,56.67,55.17,56.27,1946700.0
2008-09-23,39.32,55.47,56.48,55.36,55.36,1716600.0
2008-09-24,39.51,55.73,56.0,54.87,55.74,1571900.0
2008-09-25,40.05,56.49,56.9,55.75,55.95,2373400.0
2008-09-26,40.69,57.39,57.47,56.15,56.4,2065800.0
2008-09-29,39.15,55.22,57.48,54.79,56.86,2716800.0
2008-09-30,39.77,56.1,56.4,55.3,55.3,2295200.0
2008-10-01,40.08,56.53,56.66,55.69,55.76,3355500.0
2008-10-02,40.42,57.02,57.47,56.16,56.51,2286200.0
2008-10-03,40.56,57.21,57.66,56.77,57.52,3485900.0
2008-10-06,39.7,56.0,56.77,55.0,56.33,4538400.0
2008-10-07,39.45,55.65,57.21,55.33,56.43,4757300.0
2008-10-08,37.29,52.6,55.95,52.25,54.75,6125300.0
2008-10-09,34.47,48.62,53.61,47.79,52.67,5900400.0
2008-10-10,34.38,48.49,51.07,45.25,47.16,6538200.0
2008-10-13,37.06,52.27,54.82,50.16,51.68,3278000.0
2008-10-14,35.97,50.74,54.5,50.38,54.12,4710300.0
2008-10-15,34.25,48.31,51.18,48.0,50.55,4288500.0
2008-10-16,35.82,50.52,50.59,46.68,48.24,4684100.0
2008-10-17,35.77,50.46,51.73,48.52,50.73,4365600.0
2008-10-20,36.05,50.85,51.0,49.78,51.0,2744700.0
2008-10-21,35.66,50.3,51.08,50.12,50.34,2404300.0
2008-10-22,34.92,49.25,50.38,47.97,50.06,2879800.0
2008-10-23,35.38,49.9,50.97,48.5,49.48,5192400.0
2008-10-24,34.18,48.22,49.33,47.42,48.38,3497800.0
2008-10-27,33.75,47.61,50.44,47.24,50.44,1848600.0
2008-10-28,35.93,50.68,50.68,47.21,49.08,3079500.0
2008-10-29,35.46,50.02,52.93,49.9,51.75,4729200.0
2008-10-30,35.44,49.99,51.6,49.57,51.22,2891400.0
2008-10-31,35.74,50.42,51.31,49.59,50.58,3800700.0
2008-11-03,37.08,52.31,52.55,50.55,50.63,2231100.0
2008-11-04,37.18,52.45,53.39,52.28,53.15,2800300.0
2008-11-05,35.68,50.33,52.26,50.33,52.02,2886800.0
2008-11-06,34.31,48.4,50.71,48.1,50.32,3210000.0
2008-11-07,35.12,49.54,49.62,48.08,49.34,1785300.0
2008-11-10,35.44,49.99,50.81,49.17,50.02,1587500.0
2008-11-11,34.53,48.7,49.5,48.21,49.5,1640400.0
2008-11-12,33.41,47.12,49.48,47.01,49.48,2302800.0
2008-11-13,34.76,49.03,49.09,46.37,47.28,2728900.0
2008-11-14,33.27,46.93,48.95,46.83,48.23,3223200.0
2008-11-17,32.84,46.32,48.07,46.21,46.82,2889700.0
2008-11-18,33.39,47.1,47.18,44.63,45.45,4117100.0
2008-11-19,31.28,44.12,47.14,44.12,46.77,3810200.0
2008-11-20,28.85,40.69,44.23,40.51,43.71,5418100.0
2008-11-21,30.5,43.02,43.33,40.55,41.41,5140400.0
2008-11-24,30.7,43.31,44.39,42.85,43.82,3278700.0
2008-11-25,30.08,42.43,43.9,41.97,43.87,3589700.0
2008-11-26,30.64,43.22,43.57,41.0,41.86,3117300.0
2008-11-28,30.79,43.43,43.99,42.7,43.48,1175400.0
2008-12-01,29.23,40.91,43.12,40.85,42.77,2838900.0
2008-12-02,29.59,41.41,41.83,40.37,41.43,4227300.0
