,Adj Close,Close,High,Low,Open,Volume
2008-01-02,39.79,39.79,40.74,38.26,40.29,1660900.0
2008-01-03,39.7,39.7,40.56,39.42,40.01,756000.0
2008-01-04,35.97,35.97,39.79,35.88,39.79,1359500.0
2008-01-07,37.72,37.72,38.24,36.2,36.21,1731800.0
2008-01-08,36.19,36.19,38.15,36.16,37.64,1194200.0
2008-01-09,37.72,37.72,37.87,35.87,36.05,1308300.0
2008-01-10,36.49,36.49,37.67,36.37,37.21,1088800.0
2008-01-11,34.57,34.57,36.36,34.44,36.36,975300.0
2008-01-14,35.48,35.48,35.97,34.64,35.0,876200.0
2008-01-15,32.6,32.6,35.44,31.94,35.44,1847400.0
2008-01-16,32.47,32.47,33.09,31.69,32.54,1391800.0
2008-01-17,31.07,31.07,34.86,30.95,32.65,1052600.0
2008-01-18,30.24,30.24,31.96,29.94,31.27,1249700.0
2008-01-22,30.88,30.88,31.67,28.99,29.39,1991600.0
2008-01-23,32.05,32.05,32.22,29.72,30.25,1764700.0
2008-01-24,32.05,32.05,32.8,31.73,31.8,1238200.0
2008-01-25,31.52,31.52,33.35,31.38,32.57,1137200.0
2008-01-28,32.95,32.95,33.09,30.35,31.52,1197700.0
2008-01-29,32.62,32.62,33.8,32.31,33.06,748000.0
2008-01-30,32.53,32.53,33.53,32.25,32.26,644400.0
2008-01-31,33.98,33.98,34.29,31.8,32.0,1452500.0
2008-02-01,34.77,34.77,35.48,33.81,34.51,1544700.0
2008-02-04,33.31,33.31,34.77,33.1,34.74,1124700.0
2008-02-05,34.58,34.58,36.36,34.08,34.36,1762200.0
2008-02-06,33.53,33.53,35.01,33.46,34.54,1223500.0
2008-02-07,35.02,35.02,35.44,33.21,33.3,831000.0
2008-02-08,35.42,35.42,35.94,34.45,35.01,1243200.0
2008-02-11,35.5,35.5,35.76,34.58,35.58,1021900.0
2008-02-12,34.66,34.66,36.15,34.28,35.43,1125400.0
2008-02-13,36.13,36.13,36.78,35.28,35.78,1413500.0
2008-02-14,34.75,34.75,36.26,34.57,36.07,850800.0
2008-02-15,34.77,34.77,35.03,33.79,34.4,965000.0
2008-02-19,35.63,35.63,38.08,34.89,37.92,2911800.0
2008-02-20,36.01,36.01,36.91,35.24,35.5,1883700.0
2008-02-21,34.65,34.65,36.4,34.51,36.33,1080100.0
2008-02-22,34.81,34.81,35.18,33.98,34.92,813600.0
2008-02-25,34.06,34.06,35.08,33.09,34.87,1266600.0
2008-02-26,34.68,34.68,35.06,34.0,34.0,1303700.0
2008-02-27,34.19,34.19,34.88,33.67,34.31,907900.0
2008-02-28,32.99,32.99,34.15,32.8,33.68,1057400.0
2008-02-29,32.18,32.18,32.99,31.41,32.73,1872300.0
2008-03-03,32.0,32.0,32.72,31.67,32.23,866100.0
2008-03-04,32.06,32.06,32.31,31.33,31.81,902300.0
2008-03-05,32.11,32.11,32.58,31.74,32.15,775700.0
2008-03-06,30.96,30.96,32.24,30.91,31.87,890000.0
2008-03-07,30.89,30.89,31.89,30.59,30.73,993600.0
2008-03-10,29.68,29.68,30.96,29.61,30.94,607700.0
2008-03-11,31.01,31.01,31.06,29.71,30.02,875200.0
2008-03-12,31.41,31.41,32.13,30.53,31.05,1052900.0
2008-03-13,31.77,31.77,31.99,30.24,30.94,590400.0
2008-03-14,30.71,30.71,32.41,30.3,32.03,698400.0
2008-03-17,29.1,29.1,29.82,28.18,29.49,1366100.0
2008-03-18,31.77,31.77,31.91,29.97,30.02,1023800.0
2008-03-19,30.61,30.61,32.6,30.61,31.64,813900.0
2008-03-20,32.27,32.27,32.27,30.19,30.97,1162700.0
2008-03-24,34.12,34.12,34.33,32.75,32.98,940700.0
2008-03-25,33.24,33.24,34.24,32.9,34.06,700300.0
2008-03-26,32.73,32.73,33.16,32.37,32.98,588100.0
2008-03-27,31.97,31.97,32.99,31.85,32.78,443400.0
2008-03-28,30.1,30.1,31.97,30.0,31.97,1109000.0
2008-03-31,30.54,30.54,31.24,30.03,30.18,1123900.0
2008-04-01,32.2,32.2,32.49,30.7,30.94,751900.0
2008-04-02,32.4,32.4,33.17,31.91,32.13,693100.0
2008-04-03,32.06,32.06,32.49,31.79,32.17,452400.0
2008-04-04,32.56,32.56,32.8,31.86,32.26,781200.0
2008-04-07,32.57,32.57,33.0,32.25,32.72,581100.0
2008-04-08,32.04,32.04,32.45,31.83,32.18,324800.0
2008-04-09,31.71,31.71,32.71,31.44,32.71,376700.0
2008-04-10,32.19,32.19,32.82,31.5,31.64,526200.0
2008-04-11,30.7,30.7,31.91,30.56,31.78,730900.0
2008-04-14,31.11,31.11,31.4,30.38,30.63,705000.0
2008-04-15,32.05,32.05,32.16,31.03,31.38,659400.0
2008-04-16,33.26,33.26,33.28,32.0,32.24,693900.0
2008-04-17,33.63,33.63,33.79,32.58,33.18,559500.0
2008-04-18,33.94,33.94,34.89,33.76,34.04,537900.0
2008-04-21,33.36,33.36,33.72,32.94,33.6,281000.0
2008-04-22,32.23,32.23,33.07,31.82,32.87,590700.0
2008-04-23,33.22,33.22,33.37,32.37,32.41,486200.0
2008-04-24,33.78,33.78,34.14,32.37,33.3,658100.0
2008-04-25,34.46,34.46,34.84,33.59,33.99,559900.0
2008-04-28,35.68,35.68,36.36,34.47,34.48,718800.0
2008-04-29,36.36,36.36,36.49,35.54,35.99,579300.0
