,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.71,23.4,23.59,23.04,23.59,1735200.0
2008-01-03,21.02,23.75,24.01,23.29,23.48,2183500.0
2008-01-04,20.43,23.08,23.63,22.98,23.48,1304500.0
2008-01-07,20.28,22.91,23.32,22.7,23.14,1759200.0
2008-01-08,20.17,22.78,23.52,22.75,23.04,2333200.0
2008-01-09,20.02,22.61,23.15,22.12,22.81,2314300.0
2008-01-10,20.04,22.64,22.85,22.24,22.5,1102000.0
2008-01-11,19.98,22.58,22.9,22.42,22.57,983200.0
2008-01-14,20.5,23.16,23.24,22.62,22.84,1490300.0
2008-01-15,20.07,22.68,22.94,22.55,22.81,1972700.0
2008-01-16,20.27,22.9,23.19,22.59,22.63,3601200.0
2008-01-17,19.9,22.48,23.76,22.33,23.03,3349400.0
2008-01-18,19.18,21.67,22.78,21.47,22.57,2625100.0
2008-01-22,18.8,21.24,21.47,20.64,20.82,2925600.0
2008-01-23,18.6,21.01,21.08,20.1,20.68,2571600.0
2008-01-24,19.35,21.86,21.93,21.23,21.25,2219700.0
2008-01-25,19.39,21.9,22.42,21.7,21.98,1236200.0
2008-01-28,19.73,22.29,22.32,21.75,21.87,1422100.0
2008-01-29,19.75,22.32,22.55,22.2,22.33,1000500.0
2008-01-30,19.59,22.13,22.77,22.12,22.23,1227700.0
2008-01-31,20.41,23.05,23.14,21.99,21.99,1662100.0
2008-02-01,20.5,23.16,23.34,22.84,23.18,1363300.0
2008-02-04,20.38,23.03,23.42,22.95,23.16,909900.0
2008-02-05,19.8,22.37,22.88,22.28,22.66,1233900.0
2008-02-06,19.93,22.52,22.77,22.33,22.34,1245200.0
2008-02-07,19.29,21.79,22.69,21.7,22.52,2962200.0
2008-02-08,19.15,21.63,21.97,21.26,21.69,2206300.0
2008-02-11,19.81,22.38,22.5,21.42,21.42,1784100.0
2008-02-12,20.11,22.71,22.94,22.39,22.55,2190000.0
2008-02-13,20.55,23.22,23.42,22.9,22.93,1956800.0
2008-02-14,21.07,23.8,24.0,23.69,23.69,2936200.0
2008-02-15,21.23,23.99,24.06,23.31,23.73,1994600.0
2008-02-19,21.33,24.09,24.48,23.99,24.36,2215600.0
2008-02-20,21.55,24.35,24.47,23.67,23.94,1602400.0
2008-02-21,21.4,24.18,24.54,24.14,24.54,1415600.0
2008-02-22,21.67,24.48,24.51,24.24,24.35,2146400.0
2008-02-25,22.41,25.32,25.33,24.41,24.71,2582900.0
2008-02-26,22.79,25.74,25.96,25.07,25.28,3054900.0
2008-02-27,22.72,25.66,25.8,25.31,25.58,1901700.0
2008-02-28,22.81,25.76,25.91,25.39,25.58,1543100.0
2008-02-29,21.73,24.55,25.72,24.3,25.47,2723600.0
2008-03-03,22.06,24.92,24.92,24.35,24.5,1605600.0
2008-03-04,21.95,24.79,25.03,24.43,24.71,1832100.0
2008-03-05,22.37,25.27,25.37,24.85,25.04,1886700.0
2008-03-06,21.87,24.71,25.33,24.65,25.18,1381200.0
2008-03-07,20.81,23.51,24.66,23.49,24.54,2137600.0
2008-03-10,20.15,22.77,23.55,22.77,23.5,2498300.0
2008-03-11,21.13,23.87,23.89,23.18,23.34,2135100.0
2008-03-12,21.51,24.3,24.66,23.87,24.12,1946400.0
2008-03-13,21.9,24.74,24.84,23.88,24.09,1472600.0
2008-03-14,21.57,24.37,25.13,24.02,24.89,1088400.0
2008-03-17,21.13,23.87,24.2,23.58,23.9,1904500.0
2008-03-18,21.76,24.58,24.6,23.86,24.22,1281200.0
2008-03-19,20.77,23.46,24.71,23.46,24.71,1728800.0
2008-03-20,21.03,23.76,23.92,22.93,23.55,2163400.0
2008-03-24,21.69,24.51,24.79,23.85,23.85,1504800.0
2008-03-25,22.17,25.04,25.21,24.59,24.67,1640700.0
2008-03-26,22.04,24.9,25.17,24.66,24.99,1314100.0
2008-03-27,21.45,24.18,24.97,24.11,24.83,1106400.0
2008-03-28,21.47,24.21,24.48,24.1,24.16,1586500.0
2008-03-31,21.34,24.06,24.44,23.72,24.27,2125600.0
2008-04-01,21.99,24.8,24.86,23.73,24.04,1515700.0
2008-04-02,22.28,25.12,25.15,24.67,24.76,2396100.0
2008-04-03,22.38,25.24,25.38,24.89,24.93,1849800.0
2008-04-04,22.6,25.49,25.69,25.22,25.29,1588800.0
2008-04-07,23.24,26.21,26.57,25.6,25.69,3612800.0
2008-04-08,23.32,26.3,26.31,25.93,26.2,1541500.0
2008-04-09,23.03,25.97,26.63,25.75,26.38,1644800.0
2008-04-10,23.21,26.18,26.27,25.73,25.92,1674800.0
2008-04-11,23.05,25.99,26.11,25.64,25.95,2006900.0
2008-04-14,23.29,26.27,26.52,25.95,26.02,2169400.0
2008-04-15,23.42,26.41,26.67,26.2,26.41,2007600.0
2008-04-16,24.22,27.31,27.37,26.58,26.67,2841600.0
2008-04-17,24.24,27.34,27.39,26.96,27.19,1334200.0
2008-04-18,24.42,27.54,27.6,27.2,27.54,2155800.0
2008-04-21,24.56,27.69,27.71,27.22,27.34,1336500.0
2008-04-22,24.38,27.49,27.75,27.34,27.64,1506500.0
2008-04-23,24.25,27.35,27.85,27.21,27.85,1776700.0
2008-04-24,24.14,27.22,27.97,26.45,27.55,2676500.0
2008-04-25,24.6,27.74,27.8,26.95,27.09,1519800.0
2008-04-28,24.47,27.6,27.95,27.44,27.75,1409400.0
2008-04-29,23.85,26.9,27.82,26.85,27.52,1204100.0
2008-04-30,24.14,27.22,27.46,26.73,26.73,1345500.0
2008-05-01,23.79,26.82,27.23,26.68,27.23,2882500.0
2008-05-02,23.92,26.98,27.15,26.76,27.08,1036300.0
2008-05-05,24.1,27.18,27.24,26.7,26.72,1590400.0
2008-05-06,24.4,27.52,27.56,26.9,26.97,1661700.0
2008-05-07,24.6,27.74,27.89,27.42,27.6,1996300.0
2008-05-08,25.01,28.2,28.2,27.51,27.87,2109500.0
2008-05-09,25.85,29.15,29.23,28.07,28.07,4555500.0
2008-05-12,26.1,29.43,29.48,28.83,29.27,1705500.0
2008-05-13,26.04,29.36,29.53,29.1,29.42,1833500.0
2008-05-14,26.36,29.73,30.12,29.29,29.49,2052300.0
2008-05-15,26.84,30.26,30.57,30.01,30.42,2425200.0
2008-05-16,26.79,30.21,30.44,29.89,30.43,1316400.0
2008-05-19,26.5,29.89,30.36,29.76,30.28,1475600.0
2008-05-20,26.5,29.89,29.92,29.53,29.75,1282300.0
2008-05-21,26.63,30.03,30.28,29.92,30.0,1878600.0
2008-05-22,26.67,30.07,30.23,29.86,30.03,1230400.0
2008-05-23,26.56,29.95,30.09,29.55,30.04,960200.0
2008-05-27,26.44,29.81,29.96,29.47,29.96,1151600.0
2008-05-28,27.37,30.86,30.92,29.74,29.97,1721100.0
2008-05-29,27.7,31.24,31.47,30.59,30.85,2024200.0
2008-05-30,28.45,32.08,32.09,31.39,31.47,4858000.0
2008-06-02,28.26,31.86,32.21,31.59,32.06,1647600.0
2008-06-03,29.0,32.7,32.96,31.88,32.02,2698700.0
2008-06-04,28.58,32.23,32.79,32.15,32.65,1822200.0
2008-06-05,29.15,32.88,32.88,31.95,32.62,2399100.0
2008-06-06,28.85,32.54,33.17,32.45,32.74,1059800.0
2008-06-09,29.04,32.75,32.98,32.38,32.77,1087900.0
2008-06-10,28.74,32.41,32.52,31.98,32.52,1415600.0
2008-06-11,28.86,32.55,33.07,32.45,32.45,1367600.0
2008-06-12,28.46,32.09,32.31,30.11,31.7,2995700.0
2008-06-13,29.53,33.3,33.35,32.18,32.26,1754600.0
2008-06-16,30.25,34.11,34.64,33.14,33.29,2481200.0
2008-06-17,30.63,34.54,34.79,34.28,34.28,1610900.0
2008-06-18,30.35,34.23,34.79,34.07,34.48,993400.0
2008-06-19,30.08,33.92,34.65,33.85,34.31,1760100.0
2008-06-20,30.19,34.05,34.19,33.49,33.76,2053700.0
2008-06-23,30.35,34.23,34.35,33.82,34.27,1162200.0
2008-06-24,30.29,34.16,34.47,33.4,33.97,2154900.0
2008-06-25,30.33,34.21,34.61,33.73,34.2,1811100.0
2008-06-26,29.02,32.68,33.94,32.64,33.94,1979700.0
2008-06-27,29.57,33.29,33.39,32.49,32.49,2282400.0
2008-06-30,29.83,33.58,34.13,33.28,33.3,1610900.0
2008-07-01,29.58,33.3,33.62,32.33,33.29,2709000.0
2008-07-02,27.9,31.41,33.75,31.41,33.25,2169200.0
2008-07-03,26.76,30.13,31.41,29.31,31.36,2692400.0
2008-07-07,26.78,30.15,30.82,29.79,30.13,2803400.0
2008-07-08,26.5,29.84,30.29,29.2,30.07,2841400.0
2008-07-09,26.62,29.97,30.61,29.78,29.93,1343200.0
2008-07-10,26.75,30.11,30.76,29.72,30.26,1847100.0
2008-07-11,26.75,30.12,30.45,29.43,29.83,1523100.0
2008-07-14,26.3,29.61,30.47,29.5,30.39,1566400.0
2008-07-15,26.48,29.81,30.13,29.08,29.4,2190900.0
2008-07-16,27.55,31.02,31.02,29.34,29.85,3603300.0
2008-07-17,27.47,30.93,31.72,30.79,30.96,2650000.0
2008-07-18,27.42,30.87,31.41,30.82,31.01,986200.0
2008-07-21,27.88,31.39,31.42,30.8,31.03,979800.0
2008-07-22,27.02,30.42,31.31,30.28,31.26,1893400.0
2008-07-23,26.35,29.67,30.34,29.51,30.34,2856400.0
2008-07-24,25.76,29.0,30.26,28.95,29.71,2293000.0
2008-07-25,25.25,28.43,29.29,28.05,29.22,3166300.0
2008-07-28,25.31,28.5,29.08,28.35,28.42,1472600.0
2008-07-29,25.09,28.25,29.13,27.84,28.44,2427000.0
2008-07-30,28.27,31.83,32.93,29.9,30.49,8591000.0
2008-07-31,28.65,32.25,33.2,31.29,32.05,5703800.0
2008-08-01,28.58,32.17,32.84,32.11,32.37,2010100.0
2008-08-04,27.21,30.63,32.67,30.33,32.09,3790800.0
2008-08-05,27.34,30.78,30.82,29.9,30.63,2793900.0
2008-08-06,27.65,31.13,31.41,30.45,30.67,1137000.0
2008-08-07,27.18,30.6,31.1,30.49,31.02,1011100.0
2008-08-08,27.41,30.85,31.11,30.19,30.53,1258600.0
2008-08-11,27.81,31.31,31.54,30.62,30.82,2203600.0
2008-08-12,27.84,31.34,31.8,31.18,31.5,1549800.0
2008-08-13,28.8,32.42,32.52,31.04,31.34,1733800.0
2008-08-14,28.88,32.52,32.88,32.22,32.22,1911200.0
2008-08-15,28.36,31.93,32.65,31.54,32.55,1252300.0
2008-08-18,28.42,32.0,32.47,31.83,32.09,912700.0
2008-08-19,28.28,31.84,32.1,31.7,31.83,1075200.0
2008-08-20,28.3,31.86,32.27,31.5,32.0,1722500.0
2008-08-21,28.09,31.63,31.95,31.0,31.67,1675500.0
2008-08-22,28.35,31.92,32.18,31.71,31.8,1150600.0
2008-08-25,27.79,31.28,31.82,30.97,31.82,734600.0
2008-08-26,27.64,31.11,31.47,30.47,31.17,2421300.0
2008-08-27,28.21,31.76,31.9,31.11,31.11,1681700.0
2008-08-28,28.76,32.38,32.38,31.77,31.96,1145100.0
2008-08-29,28.33,31.89,32.66,31.86,32.19,1210800.0
2008-09-02,28.01,31.54,32.25,31.38,31.93,1807400.0
2008-09-03,27.78,31.28,32.08,30.67,31.58,1957300.0
2008-09-04,26.04,29.32,31.43,29.26,31.13,3947100.0
2008-09-05,26.0,29.27,29.46,28.51,29.07,3132200.0
2008-09-08,26.23,29.53,31.13,29.04,29.78,2686900.0
2008-09-09,24.18,27.22,29.26,27.22,29.26,3993900.0
2008-09-10,24.97,28.11,28.53,26.89,27.33,5079600.0
2008-09-11,25.52,28.73,28.73,27.06,27.84,2492500.0
2008-09-12,26.35,29.67,29.81,28.28,28.33,1775600.0
2008-09-15,25.01,28.16,29.71,28.07,28.44,2311700.0
2008-09-16,24.54,27.63,27.73,25.59,27.42,5839900.0
2008-09-17,22.91,25.8,27.4,25.8,27.25,3766600.0
2008-09-18,23.25,26.18,26.8,24.62,26.1,4711600.0
2008-09-19,24.51,27.59,29.92,26.19,27.11,2832400.0
2008-09-22,23.84,26.84,27.75,26.67,27.49,1552300.0
2008-09-23,23.34,26.28,27.32,26.03,27.32,1682400.0
2008-09-24,23.25,26.18,26.6,25.94,26.6,1626400.0
2008-09-25,23.52,26.47,26.75,25.73,26.21,3244300.0
2008-09-26,22.29,25.04,26.04,24.57,25.98,2503100.0
2008-09-29,19.24,21.62,24.64,21.33,24.54,4044900.0
2008-09-30,19.84,22.29,22.75,21.39,22.03,4684800.0
2008-10-01,19.67,22.1,22.42,21.82,22.01,2823900.0
2008-10-02,15.57,17.49,21.18,17.01,20.99,8153700.0
2008-10-03,17.56,19.73,21.1,17.75,17.75,6430200.0
2008-10-06,16.7,18.76,19.35,17.14,19.0,6751700.0
2008-10-07,14.05,15.78,19.28,15.49,18.98,7509200.0
2008-10-08,13.95,15.67,16.55,14.93,15.33,6424500.0
2008-10-09,12.63,14.19,16.8,14.03,15.98,5259500.0
2008-10-10,12.69,14.25,15.62,13.01,13.56,5446000.0
2008-10-13,15.55,17.47,17.47,14.87,14.88,3968800.0
2008-10-14,15.43,17.34,18.5,16.57,18.18,6995400.0
2008-10-15,12.85,14.44,17.3,14.44,16.46,3982900.0
2008-10-16,14.37,16.14,16.14,14.09,14.56,5621500.0
2008-10-17,14.01,15.74,16.86,14.82,15.68,4914300.0
2008-10-20,15.04,16.9,17.0,15.37,15.91,5319900.0
2008-10-21,14.09,15.83,17.19,15.74,17.19,4268400.0
2008-10-22,12.53,14.08,15.67,13.6,15.3,4977700.0
2008-10-23,12.45,13.99,15.01,12.71,14.28,6764800.0
2008-10-24,11.87,13.33,13.98,12.37,12.42,3497900.0
2008-10-27,11.58,13.01,13.92,12.82,12.97,3999700.0
2008-10-28,13.68,15.37,15.37,13.01,13.3,4741100.0
2008-10-29,16.25,18.26,18.76,15.62,15.85,10177900.0
2008-10-30,17.57,19.74,19.81,18.26,18.56,6216500.0
2008-10-31,16.81,18.88,19.82,18.51,18.92,4249700.0
2008-11-03,17.64,19.82,20.68,18.89,18.89,4223600.0
2008-11-04,17.73,19.92,21.3,19.86,20.38,3869000.0
2008-11-05,16.31,18.33,19.49,18.32,19.24,3427800.0
2008-11-06,15.95,17.92,18.66,17.73,18.12,3953600.0
2008-11-07,17.04,19.15,19.15,17.77,18.08,3017800.0
2008-11-10,16.99,19.09,20.38,18.71,19.61,2595400.0
2008-11-11,15.61,17.54,18.86,17.27,18.86,3051500.0
2008-11-12,13.97,15.69,17.2,15.59,17.1,3456000.0
2008-11-13,15.21,17.09,17.09,14.72,15.83,5135600.0
2008-11-14,14.28,16.05,17.52,15.95,16.92,3553700.0
2008-11-17,14.07,15.81,16.75,15.23,15.9,2801500.0
2008-11-18,13.63,15.32,16.45,14.79,15.4,3777900.0
2008-11-19,12.35,13.88,15.51,13.82,15.35,3602200.0
2008-11-20,11.96,13.43,14.71,13.01,13.59,5225300.0
2008-11-21,13.32,14.97,14.97,13.25,13.88,5809500.0
2008-11-24,14.47,16.25,16.67,14.51,15.14,4729300.0
2008-11-25,15.42,17.33,17.5,15.93,15.94,3597300.0
2008-11-26,16.07,18.05,18.18,16.63,16.9,2329700.0
2008-11-28,16.87,18.95,18.95,17.64,18.41,1312100.0
2008-12-01,13.73,15.42,18.64,15.42,18.64,4145200.0
2008-12-02,15.02,16.87,17.19,15.75,15.88,3417200.0
2008-12-03,14.82,16.65,17.16,15.9,16.56,3087000.0
2008-12-04,14.05,15.78,16.76,15.46,16.36,2448500.0
2008-12-05,15.14,17.01,17.03,14.74,15.65,3606500.0
2008-12-08,16.2,18.2,18.31,17.48,17.49,3105000.0
2008-12-09,16.76,18.83,19.49,17.66,18.24,3406100.0
2008-12-10,17.84,20.04,20.48,18.86,19.04,3081700.0
2008-12-11,16.4,18.43,20.48,18.22,19.99,3496100.0
2008-12-12,17.16,19.28,19.67,17.57,18.19,1951500.0
2008-12-15,16.5,18.54,19.78,18.28,19.5,1984500.0
2008-12-16,17.64,19.82,19.97,18.78,18.78,2784200.0
2008-12-17,17.08,19.19,19.91,19.02,19.86,2642200.0
2008-12-18,16.0,17.97,19.51,17.72,19.37,2740600.0
2008-12-19,16.46,18.49,18.76,17.89,18.02,3051000.0
2008-12-22,15.88,17.84,18.55,17.35,18.54,2316100.0
2008-12-23,15.86,17.81,18.35,17.39,18.11,1437300.0
2008-12-24,15.79,17.75,17.97,17.35,17.85,388700.0
2008-12-26,16.35,18.37,18.38,17.66,17.79,591200.0
2008-12-29,16.3,18.26,18.57,17.59,18.38,1430100.0
2008-12-30,17.28,19.36,19.43,17.74,18.25,2023000.0
