,Adj Close,Close,High,Low,Open,Volume
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-04,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-11,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-18,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-25,,,,,,
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-01,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-08,,,,,,
2008-02-11,,,,,,
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-15,,,,,,
2008-02-19,,,,,,
2008-02-20,,,,,,
2008-02-21,,,,,,
2008-02-22,,,,,,
2008-02-25,,,,,,
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-02-29,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-07,,,,,,
2008-03-10,,,,,,
2008-03-11,,,,,,
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-14,,,,,,
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-20,,,,,,
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-28,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-04,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,,,,,,
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,15.02,20.6,21.45,20.22,20.6,23402800.0
2008-04-24,15.17,20.81,21.0,20.31,20.72,4960900.0
2008-04-25,15.44,21.17,21.25,20.7,21.0,1956800.0
2008-04-28,15.31,21.0,21.49,20.81,21.49,709400.0
2008-04-29,15.36,21.07,21.39,20.82,21.39,859700.0
2008-04-30,15.42,21.15,21.2,20.92,21.08,893300.0
2008-05-01,15.98,21.91,22.0,21.0,21.22,2999000.0
2008-05-02,16.05,22.01,22.16,21.49,22.16,1639400.0
2008-05-05,15.98,21.91,22.45,21.56,22.45,579000.0
2008-05-06,15.71,21.55,21.86,21.37,21.8,1040200.0
2008-05-07,15.47,21.21,21.6,20.65,21.5,1240100.0
2008-05-08,15.5,21.25,21.3,21.03,21.23,888100.0
2008-05-09,15.8,21.67,21.84,21.03,21.25,550400.0
2008-05-12,15.68,21.5,21.74,21.28,21.7,1168000.0
2008-05-13,15.55,21.32,21.54,20.8,21.53,1783900.0
2008-05-14,15.53,21.3,21.48,20.51,20.51,649200.0
2008-05-15,15.43,21.16,21.46,21.1,21.45,470400.0
2008-05-16,15.77,21.62,21.65,21.1,21.43,1002400.0
2008-05-19,15.86,21.75,22.09,21.55,21.89,802900.0
2008-05-20,15.79,21.65,21.97,21.45,21.97,504100.0
2008-05-21,15.43,21.16,21.85,21.05,21.85,407100.0
2008-05-22,15.57,21.35,21.45,21.12,21.37,274600.0
2008-05-23,15.42,21.14,21.25,21.0,21.25,464200.0
2008-05-27,15.48,21.23,21.49,21.05,21.49,320300.0
2008-05-28,15.61,21.41,21.42,21.07,21.1,403800.0
2008-05-29,15.36,21.06,21.5,21.05,21.39,384600.0
2008-05-30,15.68,21.5,21.5,21.05,21.1,784300.0
2008-06-02,15.75,21.6,22.37,21.2,22.37,414900.0
2008-06-03,15.55,21.32,21.9,21.29,21.86,446000.0
2008-06-04,15.73,21.57,21.64,21.07,21.1,850300.0
2008-06-05,15.9,21.8,21.89,21.49,21.49,567400.0
2008-06-06,16.12,22.1,22.25,21.75,21.75,1588900.0
2008-06-09,16.28,22.33,22.39,22.1,22.3,377700.0
2008-06-10,15.93,21.85,22.25,21.84,22.11,594000.0
2008-06-11,15.83,21.71,22.43,21.2,21.72,692300.0
2008-06-12,15.93,21.85,22.11,21.47,22.11,394400.0
2008-06-13,16.33,22.39,22.4,21.71,22.14,460500.0
2008-06-16,16.59,22.75,23.0,22.24,22.47,783000.0
2008-06-17,16.9,23.18,23.51,22.3,22.75,1194300.0
2008-06-18,16.8,23.04,23.19,22.41,23.0,723300.0
2008-06-19,16.69,22.89,23.09,22.7,23.09,683500.0
2008-06-20,16.77,23.0,23.2,22.38,22.7,1330300.0
2008-06-23,16.59,22.75,22.96,22.67,22.96,390500.0
2008-06-24,16.68,22.88,22.96,22.31,22.78,666900.0
2008-06-25,17.04,23.37,23.37,22.85,23.08,717000.0
2008-06-26,16.49,22.62,23.65,22.14,23.05,1993100.0
2008-06-27,16.42,22.52,23.14,21.95,22.0,4484900.0
2008-06-30,16.17,22.18,22.99,21.19,22.99,861700.0
2008-07-01,16.68,22.88,23.09,22.21,22.4,476800.0
2008-07-02,16.52,22.65,23.23,22.46,23.0,492400.0
2008-07-03,15.9,21.8,22.61,21.17,22.46,325300.0
2008-07-07,15.67,21.49,22.06,21.31,21.8,246800.0
2008-07-08,15.82,21.7,21.7,21.29,21.39,281500.0
2008-07-09,15.74,21.59,21.76,21.41,21.73,182900.0
