,Adj Close,Close,High,Low,Open,Volume
2008-01-02,21.55,38.12,38.75,38.03,38.75,3867000.0
2008-01-03,21.54,38.11,38.5,38.07,38.22,2403100.0
2008-01-04,21.88,38.71,38.99,38.0,38.01,6667200.0
2008-01-07,22.32,39.49,39.5,38.78,38.87,5278800.0
2008-01-08,22.44,39.7,40.19,39.35,39.48,5210300.0
2008-01-09,22.89,40.5,40.52,39.46,39.56,7358600.0
2008-01-10,22.73,40.21,40.6,39.86,40.2,6657900.0
2008-01-11,22.48,39.76,40.28,39.63,39.92,3356000.0
2008-01-14,22.39,39.61,40.15,39.47,40.15,4195000.0
2008-01-15,22.22,39.31,39.93,39.21,39.21,4319200.0
2008-01-16,22.15,39.19,39.9,39.11,39.13,8016400.0
2008-01-17,21.67,38.34,39.46,38.2,39.25,6458900.0
2008-01-18,21.33,37.74,39.0,37.26,38.55,8636300.0
2008-01-22,20.92,37.0,37.49,36.3,36.55,11274000.0
2008-01-23,21.22,37.53,37.77,36.11,36.11,10998500.0
2008-01-24,20.66,36.55,37.72,36.42,37.72,6522200.0
2008-01-25,20.4,36.09,36.96,36.01,36.62,5191400.0
2008-01-28,20.42,36.13,36.54,36.01,36.07,4999900.0
2008-01-29,20.66,36.54,37.02,36.02,37.02,5726700.0
2008-01-30,20.57,36.39,37.03,36.31,37.03,4610500.0
2008-01-31,20.79,36.37,36.63,35.69,36.01,6738900.0
2008-02-01,21.32,37.3,37.31,36.1,36.42,6030800.0
2008-02-04,21.49,37.59,38.03,37.2,38.03,3380600.0
2008-02-05,20.9,36.56,37.33,36.5,37.01,4909700.0
2008-02-06,20.73,36.26,36.95,36.17,36.74,4115200.0
2008-02-07,20.53,35.92,36.29,35.72,36.13,4697000.0
2008-02-08,20.44,35.75,36.04,35.6,35.8,3420000.0
2008-02-11,20.4,35.68,35.89,35.5,35.83,3182000.0
2008-02-12,20.7,36.21,36.3,35.58,35.83,4411100.0
2008-02-13,20.66,36.14,36.62,35.82,36.41,7090900.0
2008-02-14,20.47,35.81,36.43,35.65,36.12,3310100.0
2008-02-15,20.45,35.78,35.9,35.45,35.8,4503800.0
2008-02-19,20.44,35.75,36.16,35.58,36.11,3319800.0
2008-02-20,20.45,35.77,35.81,35.41,35.51,4934600.0
2008-02-21,20.09,35.15,35.96,35.1,35.96,5105800.0
2008-02-22,20.3,35.52,35.57,35.01,35.24,4764100.0
2008-02-25,20.46,35.8,35.87,35.38,35.56,3689800.0
2008-02-26,20.69,36.19,36.19,35.6,35.7,4346400.0
2008-02-27,20.41,35.7,36.2,35.63,36.04,3196600.0
2008-02-28,20.12,35.19,35.68,35.02,35.52,4730400.0
2008-02-29,19.74,34.53,35.24,34.4,35.01,7636500.0
2008-03-03,19.81,34.65,34.99,34.42,34.55,4388500.0
2008-03-04,20.0,34.98,35.3,34.27,34.27,4137500.0
2008-03-05,19.99,34.97,35.21,34.55,35.21,3865400.0
2008-03-06,19.66,34.4,35.04,34.34,34.87,3560700.0
2008-03-07,19.6,34.29,34.43,34.0,34.2,5303800.0
2008-03-10,19.5,34.12,34.49,33.93,34.33,3318000.0
2008-03-11,20.08,35.13,35.18,34.46,34.81,4939900.0
2008-03-12,19.81,34.66,35.43,34.57,35.24,3537500.0
2008-03-13,19.8,34.63,34.81,34.2,34.52,4062200.0
2008-03-14,19.69,34.45,34.89,33.96,34.81,5143200.0
2008-03-17,20.27,35.46,35.71,33.71,33.71,8337600.0
2008-03-18,20.54,35.94,35.99,35.2,35.99,7703500.0
2008-03-19,20.17,35.28,36.34,35.28,36.04,4602400.0
2008-03-20,20.65,36.13,36.19,35.12,35.46,7011200.0
2008-03-24,20.45,35.77,36.25,35.5,36.2,3297800.0
2008-03-25,20.41,35.71,36.0,35.62,35.85,3299300.0
2008-03-26,20.38,35.66,35.88,35.48,35.6,3399600.0
2008-03-27,20.38,35.66,36.03,35.53,35.8,3539800.0
2008-03-28,20.22,35.37,36.0,35.25,35.76,2565600.0
2008-03-31,20.36,35.61,35.67,35.23,35.43,3452000.0
2008-04-01,20.81,36.4,36.48,35.62,35.66,3893700.0
2008-04-02,20.94,36.64,36.87,36.35,36.36,3061200.0
2008-04-03,20.88,36.53,36.76,36.37,36.45,2511100.0
2008-04-04,20.87,36.51,37.06,35.81,35.81,3980900.0
2008-04-07,20.72,36.25,36.76,36.12,36.76,3873200.0
2008-04-08,20.73,36.27,36.42,36.15,36.27,3572900.0
2008-04-09,21.0,36.74,36.77,36.22,36.23,4624800.0
2008-04-10,20.76,36.31,36.81,36.2,36.81,5741100.0
2008-04-11,20.75,36.3,36.51,36.05,36.18,3475200.0
2008-04-14,20.68,36.18,36.45,36.03,36.22,3868100.0
2008-04-15,20.86,36.49,36.6,36.09,36.2,2490200.0
2008-04-16,21.12,36.95,36.98,36.21,36.73,3672400.0
2008-04-17,21.04,36.8,37.1,36.63,36.77,3440900.0
2008-04-18,21.12,36.95,37.19,36.54,37.15,4081600.0
2008-04-21,21.0,36.74,36.9,36.45,36.82,2958900.0
2008-04-22,20.89,36.55,36.71,36.4,36.66,3471100.0
2008-04-23,20.92,36.59,36.77,36.4,36.76,3543400.0
2008-04-24,21.01,36.76,36.98,36.44,36.64,3754100.0
2008-04-25,21.21,37.1,37.1,36.81,36.99,3180600.0
2008-04-28,21.09,36.9,37.2,36.84,37.01,2374800.0
2008-04-29,21.03,36.79,37.05,36.61,36.94,3011600.0
2008-04-30,21.28,37.23,37.81,37.18,37.21,5452200.0
2008-05-01,21.35,36.92,37.21,36.81,37.09,4319500.0
2008-05-02,21.46,37.11,37.23,36.78,37.09,4458300.0
2008-05-05,21.28,36.81,37.14,36.63,37.14,3256700.0
2008-05-06,21.2,36.66,36.75,36.34,36.64,2695600.0
2008-05-07,21.0,36.33,36.75,36.24,36.74,3226100.0
2008-05-08,21.04,36.39,36.56,36.19,36.44,2432600.0
2008-05-09,20.98,36.29,36.42,35.95,36.05,3877200.0
2008-05-12,21.32,36.87,36.87,36.25,36.4,3810800.0
2008-05-13,21.22,36.7,36.96,36.5,36.89,2557500.0
2008-05-14,21.38,36.98,37.08,36.68,36.85,2875200.0
2008-05-15,21.23,36.72,37.04,36.5,37.04,3573000.0
2008-05-16,21.24,36.74,36.85,36.47,36.84,3300600.0
2008-05-19,21.41,37.04,37.1,36.66,36.7,3278600.0
2008-05-20,21.31,36.85,37.14,36.77,37.0,4853700.0
2008-05-21,21.1,36.49,37.07,36.44,36.98,5788500.0
2008-05-22,21.28,36.81,36.84,36.31,36.51,3469800.0
2008-05-23,20.81,36.0,36.71,35.99,36.71,3403500.0
2008-05-27,20.92,36.19,36.31,36.0,36.0,3612200.0
2008-05-28,20.89,36.13,36.41,36.0,36.16,2247800.0
2008-05-29,20.98,36.28,36.46,36.04,36.14,2760900.0
2008-05-30,20.93,36.2,36.46,36.17,36.45,2841100.0
2008-06-02,20.59,35.61,36.2,35.44,36.13,3670700.0
2008-06-03,20.44,35.36,35.91,35.19,35.71,3579900.0
2008-06-04,20.63,35.68,35.75,35.23,35.25,3009600.0
2008-06-05,20.78,35.95,36.0,35.49,35.73,2529200.0
2008-06-06,20.19,34.92,35.93,34.9,35.93,4472200.0
2008-06-09,20.38,35.25,35.48,35.05,35.15,3567000.0
2008-06-10,20.32,35.14,35.28,34.84,35.07,3212700.0
2008-06-11,20.21,34.96,35.24,34.82,35.14,3519800.0
2008-06-12,20.26,35.04,35.21,34.83,35.05,2709900.0
2008-06-13,20.29,35.09,35.4,34.8,35.32,3517500.0
2008-06-16,20.4,35.28,35.32,34.8,34.86,2397900.0
2008-06-17,20.32,35.15,35.49,35.05,35.39,2972200.0
2008-06-18,20.25,35.02,35.41,34.98,35.0,3331300.0
2008-06-19,20.23,34.99,35.17,34.72,34.94,5425400.0
2008-06-20,19.94,34.49,35.03,34.45,34.8,5925500.0
2008-06-23,20.16,34.87,35.08,34.57,34.86,3060200.0
2008-06-24,20.18,34.91,35.02,34.49,34.84,4755600.0
2008-06-25,20.48,35.42,35.5,34.86,34.97,4868300.0
2008-06-26,20.06,34.7,35.45,34.66,35.1,7365500.0
2008-06-27,19.91,34.43,35.01,34.35,34.75,6709200.0
2008-06-30,20.19,34.92,35.13,34.28,34.41,5250900.0
