,Adj Close,Close,High,Low,Open,Volume
2008-01-02,14.64,16.04,16.6,16.0,16.41,871600.0
2008-01-03,14.41,15.79,16.15,15.7,16.0,1195900.0
2008-01-04,14.01,15.35,15.69,15.27,15.62,1041200.0
2008-01-07,13.83,15.16,15.6,15.03,15.4,1237100.0
2008-01-08,13.51,14.81,15.28,14.81,15.1,1362500.0
2008-01-09,13.72,15.04,15.11,14.74,14.77,1512200.0
2008-01-10,13.79,15.11,15.3,14.81,14.86,1509800.0
2008-01-11,13.66,14.97,15.33,14.87,14.95,1136900.0
2008-01-14,13.6,14.9,15.23,14.66,15.06,1221500.0
2008-01-15,13.45,14.74,14.93,14.49,14.68,1268200.0
2008-01-16,13.72,15.04,15.4,14.64,14.64,1289200.0
2008-01-17,13.38,14.66,15.09,14.63,15.09,1068200.0
2008-01-18,13.15,14.41,15.39,14.28,14.84,1457700.0
2008-01-22,13.02,14.27,14.49,13.81,13.94,977700.0
2008-01-23,13.47,14.76,14.77,13.81,13.83,1256400.0
2008-01-24,13.04,14.29,14.86,13.97,14.76,2225500.0
2008-01-25,12.94,14.18,14.68,13.99,14.4,2300800.0
2008-01-28,13.05,14.3,14.43,14.12,14.29,1298500.0
2008-01-29,13.89,15.22,15.48,14.4,14.54,2237300.0
2008-01-30,13.68,14.99,15.34,14.94,15.16,1570000.0
2008-01-31,14.15,15.51,15.79,14.7,14.79,1487400.0
2008-02-01,14.56,15.96,15.97,15.35,15.5,1274500.0
2008-02-04,14.24,15.61,15.86,15.58,15.86,953700.0
2008-02-05,13.93,15.27,15.57,15.24,15.34,916700.0
2008-02-06,13.5,14.79,15.35,14.75,15.3,1347600.0
2008-02-07,13.53,14.83,15.0,14.68,14.75,1021100.0
2008-02-08,13.36,14.64,14.94,14.59,14.71,928800.0
2008-02-11,13.54,14.84,14.85,14.53,14.61,621900.0
2008-02-12,13.59,14.89,15.03,14.76,14.95,607100.0
2008-02-13,13.73,15.05,15.11,14.95,14.97,682900.0
2008-02-14,13.65,14.96,15.1,14.85,15.01,755700.0
2008-02-15,13.61,14.92,14.95,14.71,14.83,684400.0
2008-02-19,13.58,14.88,15.2,14.75,15.03,695300.0
2008-02-20,13.74,15.06,15.06,14.64,14.72,637700.0
2008-02-21,13.63,14.94,15.24,14.87,15.06,2342500.0
2008-02-22,13.64,14.95,15.05,14.59,14.94,657500.0
2008-02-25,13.66,14.97,14.98,14.64,14.93,585200.0
2008-02-26,13.91,15.24,15.29,14.85,14.92,539200.0
2008-02-27,14.04,15.39,15.49,15.0,15.11,787000.0
2008-02-28,13.36,14.64,15.53,14.51,15.53,1038400.0
2008-02-29,13.18,14.44,14.64,14.37,14.5,885500.0
2008-03-03,12.93,14.17,14.43,14.01,14.39,875900.0
2008-03-04,13.24,14.51,14.52,13.99,14.01,805900.0
2008-03-05,13.07,14.32,14.56,14.2,14.5,748500.0
2008-03-06,12.66,13.88,14.34,13.88,14.23,741500.0
2008-03-07,12.69,13.91,14.08,13.66,13.78,745800.0
2008-03-10,12.65,13.86,13.99,13.81,13.86,574600.0
2008-03-11,13.18,14.45,14.45,14.01,14.12,835000.0
2008-03-12,13.16,14.42,14.68,14.37,14.41,963100.0
2008-03-13,13.29,14.56,15.26,14.23,15.26,977900.0
2008-03-14,13.35,14.63,14.82,14.13,14.63,1532900.0
2008-03-17,13.22,14.49,14.6,14.14,14.2,1057600.0
2008-03-18,13.78,15.1,15.13,14.56,14.69,1161600.0
2008-03-19,13.38,14.66,15.31,14.66,15.14,1206300.0
2008-03-20,14.04,15.39,15.42,14.75,14.83,1473000.0
2008-03-24,14.07,15.42,15.57,15.21,15.39,1103400.0
2008-03-25,13.98,15.32,15.54,15.14,15.35,1203600.0
2008-03-26,13.89,15.22,15.4,15.13,15.23,720300.0
2008-03-27,13.64,14.95,15.31,14.79,15.3,1317700.0
2008-03-28,13.8,15.12,15.32,15.04,15.14,884700.0
2008-03-31,13.74,15.06,15.12,14.83,15.01,1142500.0
2008-04-01,13.77,15.09,15.19,14.62,15.12,1869000.0
2008-04-02,14.11,15.46,15.53,15.07,15.17,930900.0
2008-04-03,14.03,15.38,15.48,15.28,15.35,717300.0
2008-04-04,14.15,15.51,15.73,15.22,15.37,700300.0
2008-04-07,14.06,15.41,15.65,15.38,15.5,756600.0
2008-04-08,14.06,15.41,15.47,15.19,15.37,494100.0
2008-04-09,13.73,15.05,15.57,15.0,15.46,644700.0
2008-04-10,13.79,15.11,15.21,14.96,14.96,764200.0
2008-04-11,13.67,14.98,15.16,14.97,15.05,593300.0
2008-04-14,13.68,14.99,15.18,14.86,14.95,447000.0
2008-04-15,13.91,15.24,15.32,15.03,15.05,847000.0
2008-04-16,14.46,15.85,15.87,15.31,15.31,737500.0
2008-04-17,14.47,15.86,15.96,15.66,15.88,591100.0
2008-04-18,15.12,16.57,16.75,16.0,16.06,1275100.0
2008-04-21,14.88,16.31,16.49,16.17,16.42,742900.0
2008-04-22,14.45,15.84,16.21,15.67,16.17,572100.0
2008-04-23,14.65,16.06,16.12,15.79,16.0,761200.0
2008-04-24,14.96,16.4,16.5,16.03,16.07,894700.0
2008-04-25,14.97,16.41,16.52,16.16,16.33,401900.0
2008-04-28,15.02,16.46,16.55,16.17,16.3,455500.0
2008-04-29,14.33,15.7,16.39,15.61,16.15,1126700.0
2008-04-30,14.34,15.72,15.96,15.51,15.83,1115200.0
2008-05-01,14.51,15.9,16.0,15.62,15.64,1254900.0
2008-05-02,14.41,15.79,16.1,15.7,16.08,885000.0
2008-05-05,14.34,15.72,15.86,15.52,15.59,479200.0
2008-05-06,14.38,15.76,15.77,15.54,15.71,617600.0
2008-05-07,14.03,15.38,15.75,15.23,15.69,1447300.0
2008-05-08,14.16,15.52,15.52,15.24,15.37,643300.0
2008-05-09,14.02,15.36,15.53,15.23,15.35,959000.0
2008-05-12,14.32,15.69,15.72,15.25,15.29,671700.0
2008-05-13,14.33,15.71,15.81,15.63,15.74,550400.0
2008-05-14,14.51,15.9,15.99,15.71,15.74,499600.0
2008-05-15,14.64,16.04,16.13,15.83,15.85,584600.0
2008-05-16,14.69,16.1,16.16,15.94,16.0,609700.0
2008-05-19,14.71,16.12,16.29,16.03,16.04,493900.0
2008-05-20,14.6,16.0,16.61,15.95,16.61,510100.0
2008-05-21,14.59,15.99,16.2,15.96,16.0,593200.0
2008-05-22,14.62,16.02,16.16,15.89,15.92,391400.0
2008-05-23,14.37,15.75,16.04,15.66,16.04,441200.0
2008-05-27,14.48,15.87,15.89,15.69,15.79,428700.0
2008-05-28,14.46,15.85,16.02,15.73,15.92,454100.0
2008-05-29,14.65,16.06,16.07,15.67,15.79,730400.0
2008-05-30,14.72,16.13,16.22,15.96,16.04,1674700.0
2008-06-02,14.5,15.89,16.21,15.56,16.08,1535900.0
2008-06-03,14.32,15.69,15.95,15.63,15.88,1146500.0
2008-06-04,14.44,15.83,15.89,15.64,15.7,718100.0
2008-06-05,14.23,15.6,15.92,15.43,15.92,1272900.0
2008-06-06,14.08,15.43,15.5,15.37,15.45,2067500.0
2008-06-09,13.92,15.26,15.43,15.15,15.36,1943500.0
2008-06-10,13.96,15.3,15.41,15.14,15.16,859200.0
2008-06-11,13.84,15.17,15.33,15.09,15.26,1524200.0
2008-06-12,14.02,15.37,15.62,15.23,15.23,856700.0
2008-06-13,14.17,15.53,15.65,15.36,15.53,765900.0
2008-06-16,14.28,15.65,15.67,15.35,15.54,593500.0
2008-06-17,14.15,15.51,15.81,15.51,15.7,860100.0
2008-06-18,14.04,15.39,15.54,15.35,15.44,444300.0
2008-06-19,14.29,15.66,15.68,15.31,15.36,538400.0
2008-06-20,14.04,15.39,15.65,15.34,15.56,1226800.0
2008-06-23,13.94,15.28,15.58,15.25,15.44,509500.0
2008-06-24,13.84,15.17,15.37,15.05,15.25,840400.0
2008-06-25,13.98,15.32,15.52,15.16,15.2,1228700.0
2008-06-26,13.71,15.03,15.26,14.96,15.1,940000.0
2008-06-27,13.64,14.95,15.13,14.9,15.05,1017700.0
2008-06-30,13.56,14.86,15.1,14.81,14.95,775800.0
2008-07-01,13.39,14.68,14.81,14.56,14.7,1217700.0
2008-07-02,13.19,14.46,14.73,14.43,14.73,773700.0
2008-07-03,13.3,14.58,14.63,14.42,14.5,512500.0
2008-07-07,13.49,14.78,15.39,14.74,14.98,1877500.0
2008-07-08,13.69,15.0,15.06,14.71,14.78,1713400.0
2008-07-09,13.39,14.67,15.06,14.66,14.96,968700.0
