,Adj Close,Close,High,Low,Open,Volume
2008-01-02,22.93,28.6,30.58,28.35,29.62,4384300.0
2008-01-03,22.75,28.38,28.85,27.41,28.59,5754000.0
2008-01-04,20.55,25.63,28.0,25.2,27.94,6475400.0
2008-01-07,20.27,25.28,25.88,24.29,25.7,5427700.0
2008-01-08,18.89,23.56,25.32,23.43,25.32,6023400.0
2008-01-09,19.89,24.81,24.88,23.47,23.47,6867900.0
2008-01-10,20.37,25.41,25.75,24.5,24.89,5882700.0
2008-01-11,19.23,23.98,25.27,23.88,25.25,3878600.0
2008-01-14,20.15,25.13,25.36,24.19,24.19,4440600.0
2008-01-15,20.26,25.27,25.55,24.45,24.81,5273900.0
2008-01-16,19.79,24.68,25.46,24.43,24.57,4696400.0
2008-01-17,18.95,23.64,25.24,23.6,24.74,5208000.0
2008-01-18,18.93,23.61,25.0,22.77,24.35,6503000.0
2008-01-22,19.28,24.05,24.39,21.91,22.63,4798000.0
2008-01-23,20.0,24.94,25.3,23.04,23.79,10108100.0
2008-01-24,21.58,26.91,27.53,25.97,26.99,10927700.0
2008-01-25,20.92,26.09,27.48,26.0,27.29,5059200.0
2008-01-28,21.64,26.99,27.03,25.65,26.01,4156300.0
2008-01-29,21.62,26.96,27.4,26.33,27.25,3912700.0
2008-01-30,21.41,26.7,27.44,26.5,26.76,5994000.0
2008-01-31,21.21,26.45,26.64,25.62,26.27,7505700.0
2008-02-01,22.41,27.95,28.14,26.55,26.61,5204100.0
2008-02-04,22.82,28.46,28.63,27.96,28.2,5747400.0
2008-02-05,22.51,28.07,29.15,27.84,28.01,6708300.0
2008-02-06,22.52,28.09,28.77,27.83,28.77,6138500.0
2008-02-07,21.82,27.21,27.7,26.31,27.5,7460100.0
2008-02-08,22.61,28.2,28.25,26.95,27.19,4309200.0
2008-02-11,22.77,28.4,28.61,27.91,28.28,5214100.0
2008-02-12,23.24,28.99,29.7,28.7,28.86,5835700.0
2008-02-13,23.66,29.51,29.76,28.97,29.29,3960600.0
2008-02-14,22.79,28.42,29.71,28.3,29.71,4684100.0
2008-02-15,23.16,28.89,28.94,27.87,28.14,3866800.0
2008-02-19,23.64,29.49,30.45,28.83,29.68,8928500.0
2008-02-20,24.57,30.64,30.83,29.04,29.4,7078100.0
2008-02-21,25.1,31.3,32.4,30.69,31.0,9056000.0
2008-02-22,25.04,31.23,31.39,30.2,31.13,5718400.0
2008-02-25,26.6,33.18,33.39,31.65,31.89,8643400.0
2008-02-26,27.25,33.99,34.18,32.4,33.0,7335000.0
2008-02-27,27.24,33.97,34.8,33.25,34.24,12372600.0
2008-02-28,25.94,32.36,33.19,31.91,33.19,8941300.0
2008-02-29,24.75,30.87,32.35,30.56,31.99,9989200.0
2008-03-03,25.02,31.21,31.75,29.05,30.13,10406400.0
2008-03-04,25.5,31.81,31.92,30.63,30.82,6772700.0
2008-03-05,25.62,31.96,32.67,31.36,31.62,5258300.0
2008-03-06,25.16,31.38,31.98,31.37,31.85,4679300.0
2008-03-07,24.28,30.28,31.85,29.97,31.04,6678800.0
2008-03-10,23.76,29.64,30.38,29.07,29.07,5181100.0
2008-03-11,24.76,30.88,31.3,29.93,30.28,5728900.0
2008-03-12,24.44,30.48,31.2,30.39,30.92,3393700.0
2008-03-13,25.04,31.23,31.66,29.84,29.84,4489400.0
2008-03-14,25.07,31.27,32.37,30.75,31.55,7379900.0
2008-03-17,23.8,29.69,30.54,29.1,30.54,6756800.0
2008-03-18,25.23,31.47,31.8,29.95,30.26,4889200.0
2008-03-19,23.59,29.42,32.0,29.35,31.56,5613000.0
2008-03-20,23.35,29.12,29.45,28.31,29.45,7099100.0
2008-03-24,25.27,31.52,32.14,29.26,29.33,8157900.0
2008-03-25,24.49,30.55,31.82,30.46,31.59,5855400.0
2008-03-26,23.63,29.47,30.34,28.05,30.34,11004600.0
2008-03-27,21.7,27.06,29.39,26.93,29.26,12808100.0
2008-03-28,21.4,26.69,27.55,26.22,27.1,8717700.0
2008-03-31,21.68,27.04,27.29,26.14,26.75,7568100.0
2008-04-01,22.4,27.94,28.07,27.23,27.54,6855000.0
2008-04-02,22.1,27.57,28.65,27.15,28.1,5678900.0
2008-04-03,23.13,28.85,29.04,27.51,28.1,6712900.0
2008-04-04,22.75,28.37,29.06,28.17,28.91,4563400.0
2008-04-07,22.63,28.22,28.89,28.01,28.5,3516400.0
2008-04-08,22.67,28.28,29.02,28.04,28.3,3802800.0
2008-04-09,22.87,28.53,28.54,28.01,28.37,4228100.0
2008-04-10,23.96,29.88,30.27,28.37,28.43,6729700.0
2008-04-11,22.18,27.66,29.35,27.5,29.35,9548700.0
2008-04-14,21.65,27.0,27.66,26.79,27.66,5679100.0
2008-04-15,21.78,27.17,27.55,26.54,27.18,5893100.0
2008-04-16,22.57,28.15,28.19,27.2,27.6,7401900.0
2008-04-17,22.55,28.12,28.3,27.45,28.09,5199900.0
2008-04-18,23.49,29.3,29.57,28.45,28.46,4579300.0
2008-04-21,24.65,30.74,30.93,29.41,29.62,7148600.0
2008-04-22,23.92,29.83,30.7,29.17,30.67,6209700.0
2008-04-23,24.25,30.24,31.36,29.95,30.26,6010100.0
2008-04-24,25.05,31.25,31.53,30.04,30.31,6967600.0
2008-04-25,22.78,28.41,30.43,28.22,30.43,10988200.0
2008-04-28,23.29,29.05,29.27,27.32,28.62,6761300.0
2008-04-29,23.29,29.05,29.1,28.32,28.32,3534800.0
2008-04-30,23.24,28.99,29.78,28.87,29.06,3776300.0
2008-05-01,23.79,29.67,29.83,28.81,28.9,3841600.0
2008-05-02,23.61,29.45,30.0,28.85,29.94,3744000.0
2008-05-05,23.67,29.52,30.02,29.2,29.26,2782700.0
2008-05-06,23.72,29.58,29.87,29.08,29.48,3223700.0
2008-05-07,23.88,29.79,30.56,29.08,29.56,4313000.0
2008-05-08,24.37,30.4,30.67,29.96,29.96,3522700.0
2008-05-09,24.37,30.39,31.1,29.8,30.25,4564200.0
2008-05-12,24.45,30.49,30.75,29.95,30.38,3633100.0
2008-05-13,25.05,31.25,31.32,30.3,30.45,4338700.0
2008-05-14,27.16,33.87,34.46,31.36,31.39,14837300.0
2008-05-15,27.26,34.0,34.03,33.05,33.96,6448700.0
2008-05-16,28.39,35.41,35.58,34.07,34.42,7939800.0
2008-05-19,28.26,35.25,35.94,34.78,35.91,7315400.0
2008-05-20,27.93,34.83,34.96,33.96,34.93,4635200.0
2008-05-21,27.76,34.62,35.43,34.41,34.94,4002400.0
2008-05-22,28.68,35.77,35.82,34.62,34.62,5427000.0
2008-05-23,28.25,35.23,35.74,34.97,35.66,3683100.0
2008-05-27,28.78,35.89,35.99,35.01,35.3,3816600.0
2008-05-28,29.46,36.74,37.36,36.07,36.08,5924200.0
2008-05-29,29.58,36.89,37.15,36.32,36.75,3782800.0
2008-05-30,30.09,37.53,37.55,36.3,37.25,5418000.0
2008-06-02,29.67,37.01,37.43,36.36,37.43,5464400.0
2008-06-03,30.88,38.51,39.18,36.63,37.05,7810300.0
2008-06-04,30.91,38.55,38.95,37.85,38.43,5393500.0
2008-06-05,32.05,39.98,40.0,38.71,38.8,5657400.0
2008-06-06,31.21,38.93,39.96,38.75,39.6,5841600.0
2008-06-09,31.13,38.83,39.25,38.22,39.01,4443300.0
2008-06-10,31.45,39.23,39.53,38.4,38.52,4071600.0
2008-06-11,29.9,37.29,39.28,37.29,39.28,7066100.0
2008-06-12,29.77,37.13,37.97,36.62,37.56,4088000.0
2008-06-13,30.03,37.45,37.77,36.53,37.36,3725400.0
2008-06-16,30.88,38.52,38.78,36.98,37.0,4252100.0
2008-06-17,31.44,39.21,39.77,39.0,39.08,5794500.0
2008-06-18,31.53,39.33,39.73,38.53,39.2,4042700.0
2008-06-19,31.47,39.25,39.5,38.12,38.99,3426000.0
2008-06-20,30.08,37.52,39.09,37.38,39.09,6302300.0
2008-06-23,28.98,36.14,38.0,35.55,37.94,8134200.0
2008-06-24,29.0,36.17,36.83,35.29,36.04,7505900.0
2008-06-25,29.37,36.63,36.72,35.5,36.36,4616000.0
2008-06-26,28.3,35.3,36.25,35.2,36.25,4895500.0
2008-06-27,27.96,34.87,35.35,34.42,35.17,6134000.0
2008-06-30,27.68,34.53,35.24,34.48,34.63,5472400.0
2008-07-01,27.9,34.8,35.05,33.0,34.39,5340800.0
2008-07-02,27.48,34.27,35.36,34.26,35.08,4002700.0
2008-07-03,26.68,33.28,34.5,32.8,34.38,3561300.0
2008-07-07,27.09,33.79,34.75,33.01,33.4,4079400.0
2008-07-08,28.58,35.65,35.95,33.93,34.67,7763000.0
2008-07-09,27.18,33.9,36.15,33.87,35.8,7117000.0
2008-07-10,26.94,33.6,34.3,32.65,33.95,5581400.0
2008-07-11,26.51,33.06,34.12,32.22,33.4,6666300.0
2008-07-14,27.08,33.78,34.05,32.74,33.35,4977200.0
2008-07-15,27.16,33.88,34.5,32.41,32.74,5326700.0
2008-07-16,25.74,32.1,32.73,30.53,32.05,10342900.0
2008-07-17,26.06,32.5,32.96,31.69,32.35,6928700.0
2008-07-18,26.0,32.43,32.68,31.77,32.5,3766000.0
2008-07-21,26.63,33.22,34.0,32.5,32.6,5141500.0
2008-07-22,27.16,33.88,33.88,32.45,32.75,5187900.0
2008-07-23,28.05,34.99,35.46,33.88,33.88,6821700.0
2008-07-24,26.96,33.62,35.34,33.31,35.0,8971000.0
2008-07-25,24.81,30.94,31.41,29.26,30.24,16531500.0
2008-07-28,23.97,29.9,31.27,29.47,30.6,8360100.0
2008-07-29,23.56,29.38,30.31,29.15,30.03,12522400.0
2008-07-30,23.23,28.98,29.67,28.49,29.49,8443500.0
2008-07-31,23.08,28.79,29.4,28.64,28.64,6100200.0
2008-08-01,22.92,28.59,29.34,28.24,28.69,4374000.0
2008-08-04,22.5,28.06,28.92,28.05,28.54,5703500.0
2008-08-05,23.3,29.06,29.06,27.68,28.26,5697100.0
2008-08-06,23.32,29.09,29.24,28.2,29.05,5282500.0
2008-08-07,23.23,28.97,29.39,28.58,28.93,4653600.0
2008-08-08,23.32,29.09,29.45,28.72,29.22,3366400.0
2008-08-11,23.32,29.09,29.48,28.65,28.99,3961900.0
2008-08-12,23.56,29.39,29.8,28.86,28.93,3769000.0
2008-08-13,23.07,28.78,29.25,28.44,29.25,4159400.0
2008-08-14,23.15,28.88,28.99,28.3,28.5,4040800.0
2008-08-15,23.62,29.46,29.93,28.96,28.96,4005300.0
2008-08-18,22.87,28.52,29.6,28.12,29.6,3982600.0
2008-08-19,22.32,27.84,28.65,27.57,28.32,3863900.0
2008-08-20,22.87,28.53,28.57,27.75,28.0,3606400.0
2008-08-21,23.04,28.74,28.8,28.06,28.27,2571100.0
2008-08-22,23.15,28.88,29.17,28.65,28.97,1878800.0
2008-08-25,22.43,27.97,28.78,27.75,28.33,4550300.0
2008-08-26,22.1,27.57,28.06,27.22,27.66,3562700.0
2008-08-27,22.63,28.23,28.42,27.24,27.69,3245700.0
2008-08-28,22.59,28.18,28.48,27.95,28.32,2667200.0
2008-08-29,21.86,27.26,28.02,27.13,27.85,4686600.0
2008-09-02,21.11,26.33,27.98,26.24,27.52,5550900.0
2008-09-03,20.77,25.9,26.49,24.87,26.28,5849200.0
