,Adj Close,Close,High,Low,Open,Volume
2008-01-02,15.42,25.46,25.92,25.29,25.82,841700.0
2008-01-03,15.24,25.16,25.59,25.13,25.56,916100.0
2008-01-04,15.07,24.88,25.18,24.74,24.97,857000.0
2008-01-07,15.44,25.5,25.61,24.89,24.94,1093600.0
2008-01-08,15.36,25.36,25.79,25.3,25.59,1105600.0
2008-01-09,15.42,25.46,25.54,25.0,25.23,901300.0
2008-01-10,15.43,25.48,25.6,25.08,25.23,985400.0
2008-01-11,15.23,25.15,25.42,25.06,25.28,698700.0
2008-01-14,15.21,25.12,25.49,24.97,25.27,804100.0
2008-01-15,15.0,24.76,25.23,24.69,24.95,1329600.0
2008-01-16,14.96,24.7,25.2,24.62,24.71,1182800.0
2008-01-17,14.5,23.94,24.86,23.93,24.79,955900.0
2008-01-18,14.26,23.55,24.15,23.38,23.71,2552000.0
2008-01-22,13.95,23.03,23.47,22.62,22.75,1531000.0
2008-01-23,14.67,24.22,24.73,22.51,22.51,3383000.0
2008-01-24,14.28,23.58,24.31,23.51,24.31,1408700.0
2008-01-25,13.99,23.09,23.79,23.0,23.77,1539900.0
2008-01-28,14.28,23.58,23.61,23.0,23.08,1051600.0
2008-01-29,14.43,23.83,23.94,23.6,23.74,1029000.0
2008-01-30,14.33,23.66,24.39,23.6,23.74,1175500.0
2008-01-31,14.73,24.32,24.53,23.3,23.34,1323500.0
2008-02-01,14.98,24.73,24.75,24.22,24.47,929300.0
2008-02-04,15.25,25.18,25.3,24.57,24.76,752900.0
2008-02-05,14.83,24.49,25.33,24.48,24.79,1149900.0
2008-02-06,14.71,24.28,24.75,24.2,24.68,664100.0
2008-02-07,14.65,24.19,24.55,24.04,24.22,1346900.0
2008-02-08,14.68,24.24,24.29,23.84,24.1,1187900.0
2008-02-11,14.58,24.07,24.27,23.87,24.19,961600.0
2008-02-12,14.66,24.21,24.39,23.8,24.14,895700.0
2008-02-13,14.57,24.06,25.52,23.93,24.43,905600.0
2008-02-14,14.28,23.57,24.39,23.49,24.15,892100.0
2008-02-15,14.32,23.64,23.69,23.27,23.39,1170000.0
2008-02-19,14.33,23.66,23.92,23.54,23.84,606000.0
2008-02-20,14.34,23.67,23.78,23.35,23.5,623500.0
2008-02-21,14.11,23.3,23.95,23.25,23.84,899000.0
2008-02-22,14.19,23.43,23.51,23.14,23.41,1160200.0
