,Adj Close,Close,High,Low,Open,Volume
2008-01-02,254.08,289.2,298.9,288.5,297.3,6214600.0
2008-01-03,254.17,289.3,293.9,288.9,292.2,5965700.0
2008-01-04,248.11,282.4,290.3,280.4,286.1,7545400.0
2008-01-07,248.29,282.6,287.6,279.3,283.4,6891800.0
2008-01-08,238.45,271.4,287.0,270.1,284.6,9998900.0
2008-01-09,241.52,274.9,276.0,265.0,271.5,10781000.0
2008-01-10,246.97,281.1,285.7,269.2,269.8,10559500.0
2008-01-11,250.92,285.6,292.7,276.0,278.9,8894600.0
2008-01-14,255.31,290.6,291.8,283.8,289.5,9431500.0
2008-01-15,236.69,269.4,283.6,267.1,282.6,22078200.0
2008-01-16,230.54,262.4,272.3,259.0,270.0,19821400.0
2008-01-17,219.29,249.6,275.7,246.0,265.2,23219400.0
2008-01-18,214.81,244.5,251.5,239.2,245.3,19718700.0
2008-01-22,214.37,244.0,253.8,223.6,223.6,21079600.0
2008-01-23,231.59,263.6,269.0,236.8,239.8,18963400.0
2008-01-24,240.12,273.3,274.8,265.0,268.0,13578500.0
2008-01-25,234.05,266.4,281.0,260.8,280.0,11031600.0
2008-01-28,242.93,276.5,276.7,261.5,264.3,8367200.0
2008-01-29,245.21,279.1,283.7,275.0,279.0,8165400.0
2008-01-30,244.95,278.8,291.3,272.9,276.9,13495700.0
2008-01-31,250.37,281.7,287.0,264.5,270.0,13862000.0
2008-02-01,263.88,296.9,297.3,282.7,282.8,12037600.0
2008-02-04,259.7,292.2,295.4,289.1,293.4,8475900.0
2008-02-05,240.41,270.5,287.0,270.1,286.5,10920200.0
2008-02-06,239.26,269.2,277.1,267.4,273.1,7369500.0
2008-02-07,237.3,267.0,272.4,263.1,267.5,10720300.0
2008-02-08,231.35,260.3,266.4,257.1,266.1,8185800.0
2008-02-11,229.39,258.1,262.4,253.8,262.3,7130400.0
2008-02-12,232.95,262.1,268.0,259.2,261.5,8506500.0
2008-02-13,234.1,263.4,267.9,256.5,265.8,10378800.0
2008-02-14,228.77,257.4,263.7,257.0,261.9,6563000.0
2008-02-15,226.46,254.8,259.6,250.0,254.9,8737600.0
2008-02-19,225.04,253.2,259.4,251.6,258.3,6995500.0
2008-02-20,226.55,254.9,259.0,244.8,251.1,7415600.0
2008-02-21,222.64,250.5,258.6,250.0,256.3,7836500.0
2008-02-22,223.26,251.2,251.7,242.6,250.9,8675300.0
2008-02-25,219.88,247.4,249.9,241.5,246.5,12003200.0
2008-02-26,221.75,249.5,254.7,244.0,244.6,10763900.0
2008-02-27,228.59,257.2,260.0,246.7,247.0,8775700.0
2008-02-28,222.28,250.1,256.0,249.2,254.6,6221600.0
