,Adj Close,Close,High,Low,Open,Volume
2008-01-02,23.23,26.96,28.19,26.63,28.0,4517300.0
2008-01-03,22.57,26.2,27.28,25.75,27.03,3607500.0
2008-01-04,21.7,25.19,26.19,25.18,26.0,1822800.0
2008-01-07,21.59,25.06,25.39,24.81,25.14,1543900.0
2008-01-08,19.79,22.97,25.14,22.97,25.14,2889400.0
2008-01-09,19.95,23.16,23.49,22.47,22.82,2144600.0
2008-01-10,20.7,24.02,24.1,22.95,22.95,1066000.0
2008-01-11,19.45,22.58,23.98,22.48,23.98,1655800.0
2008-01-14,19.64,22.8,22.99,22.45,22.72,778100.0
2008-01-15,18.75,21.76,22.82,21.51,22.48,1733900.0
2008-01-16,18.7,21.7,22.41,21.61,21.62,2041300.0
2008-01-17,17.76,20.61,22.0,20.61,21.72,1579600.0
2008-01-18,17.43,20.23,21.07,19.99,20.77,2232100.0
2008-01-22,17.54,20.36,20.71,19.2,20.35,2541800.0
2008-01-23,18.14,21.06,21.26,18.76,19.5,3415000.0
2008-01-24,19.31,22.41,23.5,20.52,21.37,2683600.0
2008-01-25,19.16,22.24,22.51,21.64,22.44,2400700.0
2008-01-28,19.26,22.36,22.36,21.61,22.32,1130200.0
2008-01-29,19.63,22.78,22.81,22.17,22.46,1296800.0
2008-01-30,19.54,22.68,23.08,22.42,22.73,1435800.0
2008-01-31,19.9,23.1,23.26,21.94,22.24,1543300.0
2008-02-01,20.2,23.45,23.55,21.77,23.06,1603900.0
2008-02-04,19.76,22.94,23.72,22.8,23.36,891800.0
2008-02-05,19.14,22.22,22.84,22.22,22.48,1120900.0
2008-02-06,18.85,21.88,22.69,21.8,22.12,857100.0
2008-02-07,19.01,22.07,22.23,21.71,21.8,1016300.0
2008-02-08,18.83,21.85,22.44,21.64,21.83,759600.0
2008-02-11,18.77,21.79,22.01,21.32,21.73,670100.0
2008-02-12,19.15,22.23,22.62,21.83,22.03,781600.0
2008-02-13,19.58,22.73,22.87,22.36,22.36,824200.0
2008-02-14,19.18,22.26,22.92,22.2,22.7,798100.0
2008-02-15,19.05,22.11,22.19,21.86,22.19,600200.0
2008-02-19,18.81,21.83,22.37,21.69,22.13,1035300.0
2008-02-20,19.26,22.35,22.35,21.51,21.68,959900.0
2008-02-21,18.96,22.01,22.5,21.91,22.38,1106600.0
2008-02-22,19.69,22.85,22.9,22.25,22.54,1669100.0
2008-02-25,19.78,22.96,23.1,22.49,22.82,982800.0
2008-02-26,20.01,23.22,23.55,22.8,22.83,976000.0
2008-02-27,20.34,23.61,23.9,23.22,23.22,696900.0
2008-02-28,19.79,22.97,23.39,22.86,23.36,897700.0
2008-02-29,19.15,22.23,22.85,22.14,22.85,914500.0
2008-03-03,19.31,22.41,22.64,22.09,22.3,663800.0
2008-03-04,19.47,22.6,22.72,22.15,22.27,979400.0
2008-03-05,19.61,22.76,22.9,22.5,22.6,761200.0
2008-03-06,19.2,22.29,22.75,22.25,22.72,785400.0
2008-03-07,19.25,22.34,22.6,22.01,22.07,931500.0
2008-03-10,18.86,21.89,22.25,21.73,22.2,1209200.0
2008-03-11,19.36,22.47,22.75,21.76,22.75,1513000.0
2008-03-12,18.92,21.96,22.67,21.95,22.47,1351200.0
2008-03-13,18.79,21.81,22.06,21.36,21.89,1055500.0
2008-03-14,18.78,21.8,22.15,21.28,21.81,992700.0
2008-03-17,18.7,21.7,21.96,21.18,21.5,1250800.0
2008-03-18,19.55,22.62,22.62,21.81,21.93,1040300.0
2008-03-19,19.31,22.34,23.0,22.34,22.56,870100.0
2008-03-20,19.69,22.78,22.88,21.92,22.08,1700000.0
2008-03-24,19.96,23.09,23.43,22.78,22.84,980300.0
2008-03-25,20.16,23.32,23.49,22.9,23.13,765700.0
2008-03-26,19.94,23.07,23.33,22.97,23.15,672800.0
2008-03-27,20.74,23.99,24.17,23.16,23.37,1658900.0
2008-03-28,20.36,23.56,24.08,23.5,23.93,578700.0
2008-03-31,20.45,23.66,23.93,23.22,23.56,698400.0
2008-04-01,21.55,24.93,24.93,23.47,23.83,1017400.0
2008-04-02,22.27,25.76,25.77,23.44,23.44,1534500.0
2008-04-03,22.27,25.77,25.84,25.46,25.53,1100400.0
2008-04-04,22.53,26.06,26.16,25.49,25.85,637900.0
2008-04-07,21.99,25.44,26.62,25.31,26.62,597000.0
2008-04-08,21.96,25.41,25.46,25.09,25.22,370000.0
2008-04-09,21.44,24.8,25.58,24.73,25.58,568800.0
2008-04-10,21.36,24.71,24.91,24.29,24.8,641900.0
2008-04-11,21.06,24.36,24.62,24.31,24.37,522800.0
2008-04-14,20.91,24.19,24.39,24.02,24.3,428000.0
2008-04-15,20.74,24.0,24.39,23.77,24.2,613500.0
2008-04-16,21.4,24.76,24.79,24.27,24.31,681500.0
2008-04-17,21.16,24.48,24.96,24.29,24.51,1094100.0
2008-04-18,21.56,24.94,25.0,24.56,24.56,1040500.0
2008-04-21,21.34,24.69,24.79,24.47,24.71,743400.0
2008-04-22,21.11,24.42,24.69,24.28,24.47,599100.0
2008-04-23,21.69,25.09,25.35,24.33,25.3,575000.0
2008-04-24,21.95,25.39,25.79,25.1,25.2,564000.0
2008-04-25,21.96,25.41,25.49,24.91,25.43,456800.0
2008-04-28,21.82,25.24,25.53,25.04,25.31,718600.0
2008-04-29,20.53,23.75,24.5,23.38,24.5,1517000.0
