,Adj Close,Close,High,Low,Open,Volume
2008-01-02,13.52,13.67,14.1,13.54,14.08,27943600.0
2008-01-03,13.67,13.82,14.02,13.68,13.73,20519100.0
2008-01-04,13.03,13.17,14.11,13.11,13.73,29543800.0
2008-01-07,12.67,12.81,13.27,12.69,13.22,44513100.0
2008-01-08,12.49,12.63,13.09,12.63,12.84,33702100.0
2008-01-09,12.43,12.57,12.74,12.21,12.67,42864200.0
2008-01-10,12.64,12.78,12.97,12.31,12.43,45606800.0
2008-01-11,12.35,12.49,12.79,12.32,12.63,29344000.0
2008-01-14,12.17,12.3,12.7,12.21,12.64,41139700.0
2008-01-15,11.63,11.76,12.2,11.72,12.2,52006800.0
2008-01-16,11.69,11.82,12.16,11.65,11.66,52113200.0
2008-01-17,11.7,11.84,12.19,11.79,12.11,51693600.0
2008-01-18,11.79,11.92,12.06,11.55,11.84,59257200.0
2008-01-22,11.33,11.46,11.82,10.95,10.98,50254700.0
2008-01-23,12.05,12.18,12.58,10.99,11.03,84443200.0
2008-01-24,11.31,11.44,11.55,10.84,11.18,126752700.0
2008-01-25,11.17,11.29,11.62,11.06,11.52,66868400.0
2008-01-28,11.18,11.31,11.46,11.02,11.12,39749500.0
2008-01-29,10.87,10.99,11.29,10.92,11.24,57136800.0
2008-01-30,10.95,11.07,11.36,10.79,10.8,57206200.0
2008-01-31,11.19,11.32,11.47,10.9,10.94,53046100.0
2008-02-01,11.99,12.13,12.21,11.38,11.64,61392700.0
2008-02-04,11.99,12.13,12.28,12.03,12.07,45935600.0
2008-02-05,11.56,11.69,11.99,11.65,11.91,42487800.0
2008-02-06,11.57,11.7,12.02,11.65,11.8,39923200.0
2008-02-07,11.59,11.72,11.99,11.52,11.52,40339400.0
2008-02-08,11.68,11.81,11.85,11.58,11.63,31515200.0
2008-02-11,11.73,11.86,11.96,11.62,11.74,27498100.0
2008-02-12,11.53,11.66,11.95,11.57,11.95,35751900.0
2008-02-13,11.59,11.72,11.78,11.45,11.78,35614100.0
