,Adj Close,Close,High,Low,Open,Volume
2008-01-02,33.76,33.76,34.95,33.44,34.47,7601600.0
2008-01-03,35.17,35.17,35.22,33.76,34.11,5879000.0
2008-01-04,35.56,35.56,36.44,34.57,34.9,10296800.0
2008-01-07,35.26,35.26,35.72,34.37,35.5,8416200.0
2008-01-08,34.06,34.06,35.47,34.06,35.34,4834200.0
2008-01-09,34.17,34.17,34.69,33.56,34.03,5705600.0
2008-01-10,34.87,34.87,35.11,33.75,33.93,3580000.0
2008-01-11,35.18,35.18,35.79,34.88,34.9,5468400.0
2008-01-14,34.5,34.5,35.49,34.35,35.49,7240000.0
2008-01-15,33.56,33.56,34.19,33.13,33.85,6773200.0
2008-01-16,33.31,33.31,34.05,33.09,33.65,6011600.0
2008-01-17,32.69,32.69,33.88,32.37,33.41,8970000.0
2008-01-18,32.09,32.09,33.12,31.5,32.85,6945800.0
2008-01-22,31.5,31.5,32.0,30.59,30.59,7128200.0
2008-01-23,32.14,32.14,32.2,30.17,31.48,6521200.0
2008-01-24,31.64,31.64,32.55,31.51,32.26,4059800.0
2008-01-25,31.03,31.03,32.53,31.0,31.87,4175400.0
2008-01-28,30.67,30.67,31.25,30.5,31.15,5929800.0
2008-01-29,31.8,31.8,32.0,30.5,30.92,5893600.0
2008-01-30,30.9,30.9,31.78,30.8,31.78,5357600.0
2008-01-31,32.18,32.18,32.74,30.31,31.5,15313600.0
2008-02-01,33.72,33.72,33.97,32.46,32.49,9248400.0
2008-02-04,33.54,33.54,33.8,33.1,33.8,4298400.0
2008-02-05,31.88,31.88,33.37,31.77,33.01,5023600.0
2008-02-06,31.05,31.05,32.29,30.92,32.03,4705200.0
2008-02-07,31.2,31.2,31.62,30.5,30.77,6298200.0
2008-02-08,31.89,31.89,32.17,31.22,31.3,4750200.0
2008-02-11,31.6,31.6,31.88,31.33,31.88,4477000.0
2008-02-12,30.97,30.97,31.99,30.84,31.74,4225400.0
2008-02-13,31.19,31.19,31.52,30.92,31.42,4755000.0
2008-02-14,31.12,31.12,31.7,30.94,31.62,4804400.0
2008-02-15,31.19,31.19,31.4,30.81,30.91,4878200.0
2008-02-19,30.71,30.71,31.67,30.56,31.42,3748800.0
2008-02-20,30.94,30.94,30.94,30.41,30.52,3612600.0
2008-02-21,29.78,29.78,31.34,29.33,31.0,7917000.0
2008-02-22,29.36,29.36,30.5,28.85,30.0,5584800.0
2008-02-25,29.91,29.91,30.01,29.05,29.24,4175000.0
2008-02-26,30.75,30.75,31.12,29.65,29.71,6092800.0
2008-02-27,31.02,31.02,31.8,30.23,30.62,4729400.0
2008-02-28,30.72,30.72,31.07,30.45,31.0,3169000.0
2008-02-29,30.16,30.16,30.67,29.65,30.27,5675200.0
2008-03-03,29.03,29.03,30.31,28.61,30.0,7633600.0
2008-03-04,28.73,28.73,29.24,28.25,28.73,4981400.0
2008-03-05,29.16,29.16,29.42,28.8,28.9,5366400.0
2008-03-06,28.15,28.15,29.66,28.15,29.31,4779000.0
2008-03-07,27.25,27.25,28.0,26.75,27.84,8583200.0
2008-03-10,25.81,25.81,27.38,25.73,27.38,7055200.0
2008-03-11,27.1,27.1,27.1,25.88,26.39,6096200.0
2008-03-12,26.83,26.83,27.31,26.56,27.27,4674200.0
2008-03-13,27.81,27.81,28.16,26.07,26.28,7596200.0
2008-03-14,27.38,27.38,28.31,27.08,28.25,6218200.0
2008-03-17,26.69,26.69,27.54,26.69,26.96,4840000.0
2008-03-18,27.95,27.95,28.06,26.7,27.27,4808800.0
2008-03-19,27.58,27.58,29.44,27.58,28.26,3673200.0
2008-03-20,28.66,28.66,28.82,27.33,27.91,7874000.0
2008-03-24,29.18,29.18,29.35,28.66,28.97,3691800.0
2008-03-25,29.28,29.28,29.44,28.93,29.44,3508000.0
2008-03-26,28.87,28.87,29.33,28.39,29.0,2507600.0
2008-03-27,28.64,28.64,29.17,28.45,29.03,2834600.0
2008-03-28,27.8,27.8,28.77,27.72,28.75,3216800.0
2008-03-31,27.8,27.8,28.33,27.05,27.81,3814000.0
2008-04-01,29.68,29.68,29.93,27.93,28.22,7039200.0
2008-04-02,29.5,29.5,29.99,28.64,29.47,6163800.0
2008-04-03,30.03,30.03,30.18,29.03,29.42,2819100.0
2008-04-04,30.27,30.27,30.91,29.95,30.07,3677100.0
2008-04-07,30.37,30.37,30.99,30.2,30.75,2255400.0
2008-04-08,30.42,30.42,30.7,29.9,30.05,1988800.0
2008-04-09,29.47,29.47,30.65,29.15,30.61,2824600.0
2008-04-10,29.63,29.63,29.8,29.15,29.35,3278300.0
2008-04-11,27.96,27.96,28.89,27.53,28.84,7057100.0
2008-04-14,27.05,27.05,28.03,26.6,28.0,5143600.0
2008-04-15,26.38,26.38,27.3,26.08,27.23,4601400.0
2008-04-16,27.97,27.97,28.15,26.55,26.81,7565600.0
2008-04-17,27.87,27.87,28.47,27.31,28.47,3111700.0
2008-04-18,27.57,27.57,28.48,27.22,28.37,4890300.0
2008-04-21,27.67,27.67,27.72,26.91,27.35,4637500.0
2008-04-22,27.15,27.15,27.54,26.75,27.18,3763700.0
2008-04-23,28.29,28.29,28.29,26.95,27.25,3679700.0
2008-04-24,28.98,28.98,29.33,27.95,28.42,4755100.0
2008-04-25,29.14,29.14,29.32,28.5,29.18,2355100.0
2008-04-28,29.23,29.23,29.5,28.69,29.05,2111100.0
2008-04-29,29.96,29.96,30.09,28.83,28.83,3828000.0
2008-04-30,29.19,29.19,30.16,29.03,30.03,4744600.0
2008-05-01,23.75,23.75,26.36,21.25,24.17,54306600.0
2008-05-02,22.85,22.85,24.87,22.66,24.73,16803200.0
2008-05-05,21.97,21.97,22.85,21.51,22.76,15929400.0
2008-05-06,22.1,22.1,22.34,21.3,21.81,19055400.0
2008-05-07,22.62,22.62,23.55,21.68,21.68,14726900.0
2008-05-08,22.69,22.69,23.09,22.4,22.59,13296800.0
2008-05-09,22.18,22.18,22.68,22.04,22.52,10404400.0
2008-05-12,22.06,22.06,22.56,21.87,22.39,9183800.0
2008-05-13,21.58,21.58,22.15,21.42,21.88,9806600.0
2008-05-14,21.25,21.25,21.76,21.14,21.63,11825300.0
2008-05-15,21.0,21.0,21.38,20.7,21.18,10350200.0
2008-05-16,20.93,20.93,21.19,20.65,21.15,13122600.0
2008-05-19,21.77,21.77,22.35,20.15,20.4,14673700.0
2008-05-20,22.09,22.09,22.25,21.45,21.55,9610600.0
2008-05-21,22.4,22.4,22.93,22.23,22.44,9829300.0
2008-05-22,22.74,22.74,22.99,22.45,22.61,5856500.0
2008-05-23,23.61,23.61,23.98,22.74,22.88,9186400.0
2008-05-27,23.68,23.68,24.03,23.24,23.7,4910700.0
2008-05-28,24.15,24.15,24.24,23.66,23.98,7616800.0
2008-05-29,24.25,24.25,24.54,23.55,23.55,5383600.0
2008-05-30,24.03,24.03,24.51,23.83,24.25,6899300.0
2008-06-02,23.59,23.59,24.24,23.38,24.04,6464800.0
2008-06-03,24.04,24.04,24.22,23.37,23.75,5365900.0
2008-06-04,24.5,24.5,24.51,23.79,23.9,7498500.0
2008-06-05,24.17,24.17,24.51,23.93,24.5,5873200.0
2008-06-06,23.41,23.41,24.13,23.4,24.13,3934500.0
2008-06-09,23.19,23.19,23.35,21.94,23.35,11515900.0
2008-06-10,23.79,23.79,24.0,22.7,22.91,7288000.0
2008-06-11,23.22,23.22,23.8,23.0,23.72,6497800.0
2008-06-12,23.3,23.3,23.95,23.13,23.48,6773300.0
2008-06-13,23.72,23.72,23.8,23.03,23.35,5747900.0
2008-06-16,23.5,23.5,23.91,23.4,23.8,4523100.0
2008-06-17,23.54,23.54,23.78,23.36,23.72,4635000.0
2008-06-18,23.08,23.08,23.53,22.85,23.31,4790800.0
2008-06-19,23.3,23.3,23.4,22.88,22.93,3372200.0
2008-06-20,22.96,22.96,23.47,22.68,23.28,5838700.0
2008-06-23,22.62,22.62,23.07,22.58,22.97,3732900.0
2008-06-24,22.11,22.11,22.51,21.72,22.29,5832600.0
2008-06-25,22.74,22.74,22.99,22.08,22.18,4106400.0
2008-06-26,22.07,22.07,22.63,21.7,22.25,6567600.0
2008-06-27,22.02,22.02,22.39,21.49,22.12,29417100.0
2008-06-30,21.8,21.8,22.19,21.33,21.69,5488200.0
2008-07-01,22.58,22.58,22.69,21.5,21.65,6586900.0
2008-07-02,22.02,22.02,22.72,22.01,22.72,4011500.0
2008-07-03,21.6,21.6,22.25,21.56,22.02,2384800.0
2008-07-07,21.56,21.56,21.77,20.91,21.66,4291300.0
2008-07-08,22.62,22.62,22.9,21.37,21.48,6433500.0
2008-07-09,22.54,22.54,23.52,22.46,22.64,4958500.0
2008-07-10,22.47,22.47,22.95,21.72,22.74,5022300.0
2008-07-11,22.57,22.57,23.02,21.63,21.93,4818500.0
2008-07-14,22.55,22.55,22.98,22.06,22.85,3870800.0
2008-07-15,23.3,23.3,23.62,22.32,22.55,10183000.0
2008-07-16,23.82,23.82,24.0,23.44,23.59,5633300.0
2008-07-17,23.97,23.97,24.17,23.56,23.83,3396700.0
2008-07-18,23.97,23.97,24.2,23.51,24.03,4394100.0
2008-07-21,23.79,23.79,24.03,23.52,23.96,2491200.0
2008-07-22,23.82,23.82,24.18,23.58,23.99,4751400.0
2008-07-23,23.68,23.68,24.22,23.54,24.05,4879000.0
2008-07-24,23.12,23.12,23.72,22.96,23.6,5095600.0
2008-07-25,23.61,23.61,23.62,22.93,23.2,4240400.0
2008-07-28,22.93,22.93,23.56,22.85,23.24,2664800.0
2008-07-29,23.44,23.44,23.52,22.84,22.91,5493300.0
2008-07-30,22.85,22.85,23.48,21.8,23.41,9493200.0
2008-07-31,18.47,18.47,19.92,18.18,19.13,38638000.0
2008-08-01,18.63,18.63,18.94,18.13,18.33,11032600.0
2008-08-04,18.17,18.17,18.72,18.02,18.41,5765600.0
2008-08-05,18.8,18.8,18.82,18.13,18.44,9304900.0
2008-08-06,19.56,19.56,19.78,18.45,18.72,7397200.0
2008-08-07,19.88,19.88,20.3,19.27,19.35,9502700.0
2008-08-08,20.7,20.7,20.84,20.2,20.3,6547000.0
2008-08-11,21.08,21.08,21.12,20.32,20.63,6797200.0
2008-08-12,20.95,20.95,21.6,20.68,21.11,6719800.0
2008-08-13,20.36,20.36,21.38,19.98,21.25,7573400.0
2008-08-14,20.18,20.18,20.53,20.04,20.4,5400500.0
2008-08-15,20.11,20.11,20.34,19.95,20.27,5456200.0
2008-08-18,20.13,20.13,20.65,19.98,20.22,4518000.0
2008-08-19,20.41,20.41,20.63,20.0,20.01,3655500.0
2008-08-20,20.21,20.21,20.8,19.93,20.56,3248200.0
2008-08-21,20.25,20.25,20.38,19.94,20.05,2543400.0
2008-08-22,20.67,20.67,20.67,20.04,20.59,3343400.0
2008-08-25,20.3,20.3,20.5,20.13,20.4,2244500.0
2008-08-26,20.56,20.56,20.6,20.19,20.35,2107700.0
2008-08-27,20.94,20.94,21.26,20.4,20.68,3916100.0
2008-08-28,21.42,21.42,21.46,20.98,21.15,3124200.0
2008-08-29,21.22,21.22,21.71,21.03,21.3,1899200.0
2008-09-02,20.49,20.49,21.86,20.26,21.56,5762900.0
2008-09-03,20.0,20.0,20.6,19.66,20.47,7165000.0
2008-09-04,19.18,19.18,19.9,19.11,19.88,5292500.0
2008-09-05,19.81,19.81,19.9,18.91,19.03,5827900.0
2008-09-08,19.38,19.38,20.04,19.14,19.9,4047500.0
2008-09-09,18.62,18.62,19.48,18.49,19.39,5915400.0
2008-09-10,18.3,18.3,18.91,17.9,18.91,8602200.0
2008-09-11,18.82,18.82,18.83,17.83,18.0,6215500.0
2008-09-12,19.81,19.81,20.15,18.53,18.7,11246300.0
2008-09-15,19.32,19.32,19.75,19.0,19.01,5481200.0
2008-09-16,19.57,19.57,19.85,18.79,19.49,5713400.0
2008-09-17,18.96,18.96,19.74,18.89,19.46,7411200.0
2008-09-18,20.13,20.13,20.13,18.75,19.18,6801400.0
2008-09-19,19.66,19.66,20.75,19.12,20.34,7480100.0
2008-09-22,19.12,19.12,19.66,18.97,19.28,5542000.0
2008-09-23,19.48,19.48,19.78,18.96,19.08,5718200.0
2008-09-24,19.71,19.71,19.87,19.25,19.4,4578500.0
2008-09-25,19.99,19.99,20.1,19.52,19.68,5096700.0
2008-09-26,20.0,20.0,20.12,19.44,19.94,4756100.0
2008-09-29,18.77,18.77,19.95,18.76,19.73,5997000.0
2008-09-30,19.33,19.33,19.38,18.79,19.17,4978600.0
2008-10-01,18.46,18.46,19.15,18.02,19.09,4331900.0
2008-10-02,17.75,17.75,18.83,17.51,18.4,6605900.0
2008-10-03,16.76,16.76,18.14,16.66,17.88,6186300.0
2008-10-06,16.13,16.13,16.49,15.0,16.49,8912300.0
2008-10-07,15.37,15.37,16.29,15.32,15.98,5024400.0
2008-10-08,16.19,16.19,16.8,14.5,14.79,8018800.0
2008-10-09,14.69,14.69,16.53,14.22,15.81,7276700.0
2008-10-10,14.59,14.59,15.24,13.3,14.16,10472100.0
2008-10-13,16.2,16.2,16.33,15.19,15.3,4272000.0
2008-10-14,15.42,15.42,17.0,15.21,16.55,5577800.0
2008-10-15,14.41,14.41,15.44,14.19,15.16,5271000.0
2008-10-16,14.63,14.63,14.75,13.21,14.51,5406300.0
2008-10-17,14.1,14.1,14.96,13.84,14.26,4322500.0
2008-10-20,14.7,14.7,14.88,14.13,14.49,2908100.0
2008-10-21,14.34,14.34,14.7,14.09,14.55,4042700.0
2008-10-22,13.81,13.81,14.18,13.62,14.06,3819700.0
2008-10-23,13.06,13.06,13.94,12.49,13.81,7702700.0
2008-10-24,12.72,12.72,12.75,11.33,12.17,5263000.0
2008-10-27,11.42,11.42,12.59,11.28,12.52,6389500.0
2008-10-28,11.49,11.49,11.73,10.54,11.4,8815200.0
2008-10-29,11.33,11.33,11.76,11.02,11.5,10320500.0
2008-10-30,11.9,11.9,12.19,11.4,11.49,5941400.0
2008-10-31,12.24,12.24,12.41,11.46,11.81,4649600.0
2008-11-03,12.59,12.59,12.8,11.83,12.16,5049300.0
2008-11-04,13.64,13.64,13.96,12.65,12.71,5060800.0
2008-11-05,13.12,13.12,13.89,13.12,13.56,3321600.0
2008-11-06,12.39,12.39,13.35,12.39,13.0,3681700.0
2008-11-07,12.79,12.79,13.35,12.37,12.6,4163800.0
2008-11-10,12.49,12.49,13.5,12.3,12.87,3582200.0
2008-11-11,12.53,12.53,12.65,11.46,12.25,5673800.0
2008-11-12,12.99,12.99,14.0,12.15,12.18,9544200.0
2008-11-13,14.5,14.5,14.56,12.77,13.0,8427700.0
2008-11-14,14.14,14.14,14.93,14.0,14.23,5229100.0
2008-11-17,13.28,13.28,13.98,13.27,13.59,4013700.0
2008-11-18,13.58,13.58,14.11,13.17,13.3,4285000.0
2008-11-19,12.89,12.89,14.16,12.88,13.34,4001100.0
2008-11-20,11.73,11.73,12.79,11.7,12.65,4928200.0
2008-11-21,11.84,11.84,12.02,11.03,11.85,6490000.0
2008-11-24,13.51,13.51,13.68,12.07,12.1,6004400.0
