,Adj Close,Close,High,Low,Open,Volume
2008-01-02,41.55,50.95,53.4,50.31,52.98,17624100.0
2008-01-03,41.54,50.94,51.89,50.58,51.21,11422200.0
2008-01-04,40.2,49.3,50.69,48.86,49.92,14448500.0
2008-01-07,39.39,48.31,49.84,47.95,49.5,18767500.0
2008-01-08,37.84,46.4,48.97,45.88,48.65,22467500.0
2008-01-09,39.15,47.73,48.01,44.94,45.8,20061800.0
2008-01-10,39.71,48.41,49.13,45.92,46.56,20270800.0
2008-01-11,39.69,48.39,49.79,47.58,47.93,15874500.0
2008-01-14,40.11,48.9,49.49,48.59,48.93,10954300.0
2008-01-15,38.66,47.13,48.58,46.65,47.75,12448800.0
2008-01-16,38.87,47.39,48.79,46.81,46.82,15582700.0
2008-01-17,37.11,45.25,47.98,45.0,47.56,18516000.0
2008-01-18,37.0,45.11,46.55,43.57,45.55,19736300.0
2008-01-22,39.8,48.53,50.13,42.57,42.85,36857100.0
2008-01-23,42.4,51.7,52.09,46.5,46.99,27599200.0
2008-01-24,42.02,51.23,52.09,50.3,51.9,16341300.0
2008-01-25,40.1,48.89,52.39,48.07,51.61,19071500.0
2008-01-28,40.67,49.59,49.68,48.01,48.86,12982300.0
2008-01-29,40.57,49.46,50.21,48.6,49.13,12291100.0
2008-01-30,39.89,48.63,51.12,48.44,49.34,16018700.0
2008-01-31,40.47,49.34,50.03,46.45,47.87,22824300.0
2008-02-01,39.57,48.25,49.45,47.69,49.04,26818300.0
2008-02-04,39.39,48.03,48.36,47.47,48.07,10749700.0
2008-02-05,37.37,45.56,47.2,45.45,46.9,13172400.0
2008-02-06,36.87,44.95,46.31,44.41,45.9,12474000.0
2008-02-07,36.81,44.88,46.19,44.38,44.56,17074600.0
2008-02-08,35.42,43.19,44.88,42.86,44.56,17177100.0
2008-02-11,34.88,42.53,43.7,42.15,43.7,14941100.0
2008-02-12,35.03,42.71,43.59,42.26,42.75,18691400.0
2008-02-13,35.46,43.23,43.37,41.9,42.5,19850100.0
2008-02-14,34.96,42.62,43.74,42.13,42.66,20165600.0
2008-02-15,34.71,42.32,42.98,41.85,42.15,23014400.0
2008-02-19,34.03,41.49,43.08,41.37,42.78,17433900.0
2008-02-20,35.72,43.55,43.67,40.76,41.15,19134400.0
2008-02-21,35.41,43.17,44.28,42.98,44.0,13388700.0
