,Adj Close,Close,High,Low,Open,Volume
2008-01-02,116.0568,145.95,146.95,142.84,144.84,6753700.0
2008-01-03,116.0489,145.94,147.25,143.55,146.0,6607500.0
2008-01-04,113.2816,142.46,145.06,141.12,143.98,6402300.0
2008-01-07,111.405,140.1,143.73,137.71,143.49,7373800.0
2008-01-08,110.5303,139.0,143.08,138.4,141.1,9139900.0
2008-01-09,111.9934,140.84,141.82,136.8,138.41,7856900.0
2008-01-10,109.4488,137.64,139.84,136.08,139.84,8949600.0
2008-01-11,108.4548,136.39,138.64,135.82,136.65,5491400.0
2008-01-14,112.717,141.75,142.01,136.5,138.05,5348100.0
2008-01-15,105.8149,133.07,140.17,132.01,139.72,9522300.0
2008-01-16,103.3816,130.01,135.07,127.04,132.0,10738200.0
2008-01-17,100.018,125.78,133.4,125.02,131.69,8109200.0
2008-01-18,102.1093,128.41,128.95,122.81,125.08,9843900.0
2008-01-22,98.7298,124.16,125.62,120.5,121.52,10063500.0
2008-01-23,99.6681,125.34,125.4,111.34,120.5,16326500.0
2008-01-24,101.7992,128.02,129.89,125.0,125.3,10112400.0
2008-01-25,101.0756,127.11,133.44,126.07,130.85,8957800.0
2008-01-28,102.1888,128.51,129.06,124.07,126.0,5867300.0
2008-01-29,100.5746,126.48,129.51,125.1,129.5,6176400.0
2008-01-30,98.0221,123.27,127.0,123.09,125.96,8270500.0
2008-01-31,97.211,122.25,123.45,119.51,121.43,8716300.0
2008-02-01,99.7476,125.44,126.67,122.6,122.88,6750800.0
2008-02-04,99.9464,125.69,128.26,124.18,125.47,4927800.0
2008-02-05,96.3283,121.14,124.91,121.13,123.32,6662600.0
2008-02-06,97.2587,122.31,123.97,120.52,121.73,8910300.0
2008-02-07,97.1156,122.13,124.04,119.12,119.81,8647300.0
2008-02-08,99.5409,125.18,126.16,122.29,122.74,5740300.0
2008-02-11,102.0059,128.28,128.5,123.13,125.39,6337000.0
2008-02-12,100.2009,126.01,129.94,124.91,128.4,5912000.0
2008-02-13,104.3994,131.29,131.52,126.35,126.73,6930300.0
2008-02-14,103.1112,129.67,132.99,129.0,132.0,5881100.0
2008-02-15,102.6341,129.07,130.32,126.76,129.42,5217300.0
2008-02-19,103.0953,129.65,132.0,128.79,131.26,6192800.0
2008-02-20,110.3156,138.73,138.73,129.01,131.75,12861500.0
2008-02-21,109.8782,138.18,140.36,136.61,140.36,10912700.0
2008-02-22,109.7033,137.96,139.57,135.24,139.4,6696200.0
2008-02-25,111.8423,140.65,141.19,136.2,137.96,7414800.0
2008-02-26,114.3153,143.76,144.4,139.72,139.95,8987700.0
2008-02-27,112.6693,141.69,144.97,141.35,143.17,5837100.0
2008-02-28,114.4108,143.88,144.87,141.5,141.5,5666100.0
2008-02-29,111.731,140.51,143.39,139.51,142.58,6639700.0
2008-03-03,110.7291,139.25,142.5,136.69,140.06,5903300.0
2008-03-04,108.8206,136.85,139.2,133.89,138.56,6609600.0
2008-03-05,112.2479,141.16,141.34,137.12,137.24,5646300.0
2008-03-06,110.077,138.43,142.25,138.02,140.24,5006900.0
2008-03-07,108.3913,136.31,139.14,134.51,137.15,5373500.0
2008-03-10,104.964,132.0,136.31,131.4,136.16,7107500.0
2008-03-11,111.0313,139.63,139.63,134.18,134.7,6965500.0
2008-03-12,109.2739,137.42,141.0,137.11,139.99,4998500.0
2008-03-13,110.7688,139.3,140.08,134.82,137.0,5577900.0
2008-03-14,109.3773,137.55,140.71,134.85,140.59,6089300.0
2008-03-17,105.2344,132.34,136.27,130.0,133.78,6115700.0
2008-03-18,110.6814,139.19,139.2,135.07,135.5,6647400.0
2008-03-19,105.1071,132.18,138.5,131.79,138.35,7138900.0
2008-03-20,104.2802,131.14,132.35,128.26,130.34,7362600.0
2008-03-24,104.2166,131.06,133.73,130.8,131.66,4839500.0
2008-03-25,104.8527,131.86,134.6,131.0,132.11,6334300.0
2008-03-26,107.5166,135.21,137.23,132.22,132.82,6435400.0
2008-03-27,106.6259,134.09,138.63,134.09,135.65,7707200.0
2008-03-28,106.6896,134.17,135.88,132.92,134.3,4800900.0
2008-03-31,107.5086,135.2,138.02,132.5,134.2,5877300.0
2008-04-01,108.5423,136.5,137.25,132.46,135.21,4535200.0
2008-04-02,110.1963,138.58,139.7,134.07,136.89,6872500.0
2008-04-03,111.6276,140.38,141.96,137.0,137.69,6752300.0
2008-04-04,114.1404,143.54,145.89,141.05,141.53,7896400.0
2008-04-07,114.7845,144.35,146.71,143.29,145.45,5159100.0
2008-04-08,114.3869,143.85,145.61,141.75,142.98,4443700.0
2008-04-09,117.838,148.19,149.47,144.5,144.5,8145500.0
2008-04-10,117.2178,147.41,148.85,145.85,148.65,5913800.0
2008-04-11,115.365,145.08,147.22,144.58,146.72,3459600.0
2008-04-14,120.7802,151.89,152.5,146.05,146.05,7742400.0
2008-04-15,118.7207,149.3,152.71,148.02,151.67,7805200.0
2008-04-16,121.4799,152.77,153.08,147.38,150.27,6305300.0
2008-04-17,121.6867,153.03,154.21,150.6,151.41,5324000.0
2008-04-18,126.1874,158.69,160.02,152.1,152.49,8125400.0
2008-04-21,126.9746,159.68,160.3,156.25,159.58,5430900.0
2008-04-22,125.7262,158.11,159.86,156.16,159.31,5708000.0
2008-04-23,124.6607,156.77,157.98,155.05,157.5,4611000.0
2008-04-24,120.7563,151.86,155.72,150.4,154.99,7647600.0
2008-04-25,123.0385,154.73,155.09,152.44,152.44,3957700.0
2008-04-28,121.0426,152.22,156.55,152.09,155.39,3776400.0
2008-04-29,116.8758,146.98,151.0,146.08,150.69,5614700.0
2008-04-30,117.2575,147.46,150.02,144.58,147.51,6213400.0
2008-05-01,115.9057,145.76,146.95,141.25,146.95,7292000.0
2008-05-02,120.804,151.92,152.43,146.5,147.0,5817100.0
2008-05-05,122.3546,153.87,155.6,151.55,152.67,4328000.0
2008-05-06,125.5195,157.85,158.46,154.55,155.46,6144600.0
2008-05-07,125.1616,157.4,162.35,156.24,161.13,11712500.0
