,Adj Close,Close,High,Low,Open,Volume
2008-01-02,26.33,34.3,35.5,34.06,35.5,2406000.0
2008-01-03,26.04,33.92,34.5,33.76,34.46,2490200.0
2008-01-04,25.59,33.33,33.75,33.24,33.69,2503800.0
2008-01-07,25.72,33.5,33.86,32.85,33.73,3528800.0
2008-01-08,25.03,32.61,34.0,32.58,33.73,4007400.0
2008-01-09,24.96,32.51,32.74,31.7,31.94,5059800.0
2008-01-10,24.99,32.56,32.83,31.75,32.47,3720800.0
2008-01-11,24.26,31.6,32.32,31.56,32.32,4162000.0
2008-01-14,24.79,32.29,32.44,31.67,31.67,2587400.0
2008-01-15,23.89,31.12,32.08,31.12,31.68,3155600.0
2008-01-16,23.63,30.78,31.5,30.62,31.25,4877600.0
2008-01-17,24.04,31.32,33.05,31.19,31.78,6377200.0
2008-01-18,23.82,31.03,31.94,30.35,31.24,5130000.0
2008-01-22,23.61,30.75,31.25,29.55,29.56,5716800.0
2008-01-23,24.54,31.97,32.0,29.3,29.92,4934400.0
2008-01-24,24.48,31.89,32.62,31.57,31.88,3936600.0
2008-01-25,24.18,31.5,32.88,31.35,32.4,3659400.0
2008-01-28,24.76,32.25,32.28,31.24,31.66,2997400.0
2008-01-29,24.77,32.27,32.83,32.15,32.51,2930000.0
2008-01-30,24.52,31.94,32.96,31.81,32.25,3089600.0
2008-01-31,25.09,32.69,33.33,31.51,31.8,3562000.0
2008-02-01,25.79,33.6,33.64,32.87,32.99,2325400.0
2008-02-04,25.49,33.21,33.96,33.13,33.88,2777400.0
2008-02-05,24.7,32.17,32.98,32.17,32.58,1817400.0
2008-02-06,24.81,32.33,32.99,32.19,32.54,1890600.0
2008-02-07,24.7,32.17,32.51,31.85,31.98,2384400.0
2008-02-08,24.71,32.19,32.37,31.71,31.97,1985400.0
2008-02-11,24.87,32.4,32.56,31.94,32.0,1668200.0
2008-02-12,24.98,32.53,32.92,32.16,32.31,2343600.0
2008-02-13,25.17,32.78,33.21,32.51,32.99,2768000.0
2008-02-14,24.64,32.1,32.76,32.0,32.74,2810600.0
2008-02-15,24.51,31.92,32.13,31.43,32.01,3961000.0
2008-02-19,25.04,32.62,32.78,32.13,32.35,2594000.0
2008-02-20,24.64,31.84,32.04,31.25,31.25,3342000.0
2008-02-21,24.76,32.0,32.22,31.77,32.04,3501200.0
2008-02-22,24.91,32.19,32.22,31.45,32.19,2244400.0
2008-02-25,25.54,33.0,33.0,32.08,32.29,2572200.0
2008-02-26,25.44,32.88,33.21,32.56,32.88,2777600.0
2008-02-27,25.22,32.59,33.05,32.47,32.74,3304000.0
2008-02-28,24.72,31.94,32.44,31.55,32.21,5042200.0
2008-02-29,23.98,30.99,31.78,30.8,31.76,3339200.0
2008-03-03,24.25,31.33,31.34,30.84,31.01,3546200.0
2008-03-04,23.71,30.64,31.17,30.24,31.0,4179800.0
2008-03-05,23.89,30.87,31.11,30.6,30.75,4945000.0
2008-03-06,23.47,30.33,30.88,30.3,30.52,3788200.0
2008-03-07,22.66,29.28,30.03,29.11,30.02,5550400.0
2008-03-10,22.25,28.75,29.37,28.62,29.37,5734000.0
2008-03-11,23.11,29.86,29.86,28.89,29.65,4690600.0
2008-03-12,23.15,29.91,30.41,29.63,29.75,2558400.0
2008-03-13,23.44,30.28,30.44,29.15,29.56,3947400.0
2008-03-14,22.83,29.5,30.5,29.02,30.39,4971000.0
2008-03-17,22.44,29.0,29.66,28.58,28.85,5102800.0
2008-03-18,23.19,29.97,30.44,29.21,29.85,3686000.0
2008-03-19,22.6,29.2,30.59,29.2,30.34,3011200.0
2008-03-20,22.84,29.52,29.75,29.06,29.24,3163200.0
