,Adj Close,Close,High,Low,Open,Volume
2008-01-02,16.9,21.11,21.59,21.08,21.42,3065800.0
2008-01-03,16.86,21.06,21.27,21.03,21.14,3114600.0
2008-01-04,16.92,21.14,21.35,20.75,20.92,4319500.0
2008-01-07,17.6,21.99,22.14,21.24,21.3,5816900.0
2008-01-08,17.53,21.9,22.48,21.87,22.06,4819200.0
2008-01-09,17.22,21.51,22.09,21.48,21.97,7842000.0
2008-01-10,17.37,21.7,22.03,21.4,21.47,4629500.0
2008-01-11,16.9,21.11,21.48,20.92,21.33,3887500.0
2008-01-14,16.96,21.19,21.43,21.05,21.31,3362600.0
2008-01-15,16.38,20.46,21.31,20.46,21.02,5848700.0
2008-01-16,15.57,19.45,20.71,19.12,20.45,9844400.0
2008-01-17,14.68,18.34,19.5,18.24,19.47,8409100.0
2008-01-18,14.58,18.22,18.76,17.91,18.45,9097300.0
2008-01-22,14.16,17.69,18.24,16.63,17.32,8169000.0
2008-01-23,14.5,18.12,18.15,17.06,17.19,7214500.0
2008-01-24,14.53,18.15,18.97,17.99,18.23,5683800.0
2008-01-25,14.58,18.22,18.54,18.09,18.3,5589800.0
2008-01-28,14.93,18.66,18.75,18.05,18.28,3472500.0
2008-01-29,15.02,18.77,19.11,18.68,18.87,3430000.0
2008-01-30,14.93,18.65,19.22,18.56,18.64,3747500.0
2008-01-31,15.28,19.09,19.28,18.17,18.41,3675200.0
2008-02-01,15.58,19.46,19.53,18.57,18.95,4054900.0
2008-02-04,15.72,19.64,19.86,19.45,19.5,3011500.0
2008-02-05,15.93,19.9,20.3,19.23,19.33,9032900.0
2008-02-06,15.56,19.44,20.08,19.36,20.0,5079300.0
2008-02-07,15.54,19.42,19.58,19.01,19.42,3734100.0
2008-02-08,15.32,19.14,19.38,19.0,19.29,2687600.0
2008-02-11,15.5,19.37,19.42,18.95,19.06,2419900.0
2008-02-12,15.32,19.14,19.65,18.98,19.5,3850900.0
2008-02-13,15.58,19.47,19.5,19.19,19.33,4684700.0
2008-02-14,15.44,19.29,19.75,19.16,19.37,3095700.0
2008-02-15,15.44,19.29,19.32,18.97,19.29,3366500.0
2008-02-19,15.38,19.22,19.55,19.07,19.45,4235100.0
2008-02-20,15.25,19.05,19.16,18.77,19.15,4352500.0
2008-02-21,14.95,18.68,19.28,18.57,19.14,4470300.0
2008-02-22,15.1,18.87,18.91,18.48,18.78,4010500.0
2008-02-25,15.49,19.36,19.4,18.83,18.94,3156100.0
2008-02-26,15.55,19.43,19.45,19.1,19.3,3929500.0
2008-02-27,15.12,18.89,19.37,18.75,19.3,3998600.0
2008-02-28,15.02,18.77,18.85,18.62,18.79,2786000.0
2008-02-29,14.39,17.98,18.65,17.9,18.6,3406100.0
2008-03-03,14.76,18.44,18.47,17.59,17.69,5350500.0
2008-03-04,14.81,18.5,18.64,18.2,18.29,4824700.0
2008-03-05,14.9,18.62,18.75,18.27,18.54,3687600.0
2008-03-06,14.45,18.05,18.56,18.0,18.53,5263700.0
2008-03-07,14.23,17.78,18.07,17.64,17.94,4407800.0
2008-03-10,14.01,17.5,17.81,17.46,17.76,6690700.0
2008-03-11,14.3,17.87,18.18,17.46,17.86,7297400.0
2008-03-12,14.07,17.58,18.02,17.56,17.96,5369300.0
2008-03-13,14.27,17.83,17.94,17.32,17.33,8098100.0
2008-03-14,14.09,17.6,17.89,17.0,17.86,7069500.0
2008-03-17,12.86,16.07,17.3,15.81,17.11,8717200.0
2008-03-18,13.13,16.41,16.67,16.23,16.34,9289600.0
2008-03-19,12.79,15.98,16.74,15.97,16.61,6785000.0
2008-03-20,12.87,16.08,16.3,15.7,16.0,10169600.0
2008-03-24,12.91,16.13,16.31,16.08,16.18,4451900.0
2008-03-25,12.94,16.17,16.38,16.04,16.2,6888300.0
2008-03-26,13.0,16.24,16.38,16.01,16.06,3409200.0
2008-03-27,13.04,16.29,16.52,16.25,16.25,5929100.0
2008-03-28,13.06,16.32,16.73,16.28,16.39,4231400.0
2008-03-31,13.34,16.67,16.78,16.22,16.25,5691600.0
2008-04-01,13.49,16.85,16.96,16.67,16.76,7088100.0
2008-04-02,13.61,17.01,17.08,16.74,16.85,5410500.0
2008-04-03,13.55,16.93,17.08,16.87,16.87,4766000.0
2008-04-04,13.65,17.06,17.49,16.91,17.08,5618000.0
2008-04-07,13.57,16.96,17.21,16.93,17.21,4442900.0
2008-04-08,13.89,17.36,17.45,16.85,17.03,6209000.0
2008-04-09,13.93,17.4,17.67,17.29,17.34,4456600.0
2008-04-10,13.65,17.06,17.48,16.96,17.45,5021400.0
2008-04-11,13.81,17.25,17.27,16.85,17.01,10121900.0
2008-04-14,13.75,17.18,17.3,16.95,17.21,4742400.0
2008-04-15,14.04,17.54,17.67,17.19,17.26,4876800.0
2008-04-16,14.3,17.87,17.88,17.51,17.51,3061900.0
2008-04-17,14.25,17.8,18.2,17.73,17.85,4653200.0
2008-04-18,14.41,18.0,18.13,17.8,18.06,3800200.0
2008-04-21,14.26,17.82,17.95,17.58,17.94,2698100.0
2008-04-22,14.11,17.63,17.78,17.51,17.78,3266000.0
2008-04-23,14.11,17.63,17.74,17.48,17.66,3500600.0
2008-04-24,14.17,17.71,17.93,17.45,17.73,2481900.0
2008-04-25,14.4,17.99,18.0,17.79,17.83,2466900.0
2008-04-28,14.47,18.08,18.33,17.96,18.08,4189600.0
2008-04-29,13.91,17.38,18.15,17.29,18.1,7258700.0
2008-04-30,13.89,17.36,17.69,17.33,17.38,4233300.0
2008-05-01,14.13,17.65,17.66,17.24,17.39,3003500.0
2008-05-02,14.41,18.0,18.08,17.79,17.79,3938700.0
2008-05-05,14.3,17.87,18.06,17.75,18.0,3081600.0
2008-05-06,14.35,17.93,18.0,17.64,17.89,2957100.0
2008-05-07,14.13,17.66,18.0,17.63,17.9,3806800.0
2008-05-08,14.35,17.93,17.96,17.54,17.75,4471200.0
2008-05-09,15.29,19.11,19.2,18.07,18.45,9085900.0
2008-05-12,15.61,19.5,19.62,19.22,19.27,8845900.0
2008-05-13,15.62,19.51,19.7,19.36,19.64,4123000.0
2008-05-14,15.9,19.87,19.99,19.51,19.98,5725800.0
2008-05-15,15.94,19.91,19.92,19.5,19.92,4850100.0
2008-05-16,15.89,19.85,19.99,19.79,19.9,4278000.0
2008-05-19,15.82,19.76,20.0,19.69,19.82,4000100.0
2008-05-20,15.63,19.53,19.81,19.46,19.81,3312300.0
2008-05-21,15.58,19.47,19.91,19.42,19.43,5925100.0
2008-05-22,15.64,19.54,19.59,19.37,19.46,2712900.0
2008-05-23,15.14,18.92,19.57,18.9,19.5,3475600.0
2008-05-27,15.04,18.79,19.0,18.69,18.89,3408000.0
2008-05-28,15.26,19.07,19.14,18.77,18.95,5333700.0
2008-05-29,15.41,19.25,19.32,18.94,18.94,3483200.0
2008-05-30,15.59,19.48,19.58,19.13,19.34,4526200.0
2008-06-02,15.33,19.16,19.43,18.83,19.24,6525600.0
2008-06-03,15.25,19.05,19.37,19.05,19.22,3801800.0
2008-06-04,15.75,19.68,19.84,19.01,19.01,6925500.0
2008-06-05,15.92,19.89,19.95,19.54,19.67,3690500.0
2008-06-06,15.48,19.34,19.88,19.33,19.64,4945200.0
