,Adj Close,Close,High,Low,Open,Volume
2008-01-02,16.95,26.13,26.5,25.81,26.5,19336800.0
2008-01-03,16.94,26.11,26.3,26.04,26.16,14894100.0
2008-01-04,16.7,25.75,26.07,25.69,25.94,17167900.0
2008-01-07,16.89,26.04,26.26,25.78,25.86,17425900.0
2008-01-08,17.28,26.64,26.97,26.37,26.44,22036800.0
2008-01-09,17.56,27.08,27.37,26.92,27.33,25932200.0
2008-01-10,17.47,26.93,27.2,26.8,26.93,17401500.0
2008-01-11,17.18,26.48,27.01,26.43,26.71,15932900.0
2008-01-14,17.51,26.99,27.03,26.47,26.74,19815000.0
2008-01-15,16.93,26.1,27.21,26.07,26.8,22598700.0
2008-01-16,16.75,25.82,26.47,25.7,26.01,21315300.0
2008-01-17,16.12,24.86,25.95,24.79,25.95,21189600.0
2008-01-18,15.88,24.48,25.05,24.36,24.82,27540900.0
2008-01-22,14.85,22.89,23.66,22.61,22.61,46592300.0
2008-01-23,14.65,22.59,22.92,22.25,22.59,29652700.0
2008-01-24,15.15,23.35,23.38,22.67,22.81,34283000.0
2008-01-25,14.9,22.97,23.73,22.49,23.41,33258900.0
2008-01-28,15.3,23.59,23.69,23.1,23.1,17261500.0
2008-01-29,15.31,23.61,23.91,23.58,23.76,10072000.0
2008-01-30,15.09,23.26,23.72,23.0,23.69,12927100.0
2008-01-31,14.93,23.02,23.5,21.75,22.99,28145700.0
2008-02-01,15.54,23.96,24.19,23.15,23.15,25097200.0
2008-02-04,15.59,24.03,24.13,23.9,23.96,10848000.0
2008-02-05,15.2,23.43,24.07,23.25,23.96,20098500.0
2008-02-06,15.45,23.82,24.02,23.5,23.64,16537400.0
2008-02-07,15.14,23.34,23.9,23.25,23.74,16646800.0
2008-02-08,14.96,23.07,23.96,22.9,23.23,10162100.0
2008-02-11,14.89,22.95,23.85,22.77,23.07,10543100.0
2008-02-12,15.04,23.19,23.34,22.95,23.05,10318500.0
2008-02-13,15.48,23.86,23.94,23.3,23.32,11287600.0
2008-02-14,15.05,23.21,23.9,23.15,23.89,8052600.0
2008-02-15,15.11,23.3,23.45,23.01,23.11,8260200.0
2008-02-19,15.02,23.16,23.59,23.09,23.59,8136700.0
2008-02-20,14.96,23.06,23.13,22.82,23.01,11022000.0
2008-02-21,14.76,22.76,23.28,22.61,23.18,11594100.0
2008-02-22,14.61,22.53,23.0,21.98,22.81,18976600.0
2008-02-25,15.04,23.19,23.21,22.45,22.45,12484200.0
2008-02-26,15.16,23.37,23.49,22.97,23.03,11784700.0
2008-02-27,15.05,23.2,23.44,23.1,23.22,8253800.0
2008-02-28,14.86,22.91,23.14,22.81,23.08,13598100.0
2008-02-29,14.67,22.61,22.98,22.56,22.98,16328100.0
2008-03-03,14.52,22.39,22.65,22.21,22.65,14027900.0
2008-03-04,14.36,22.14,22.24,22.0,22.23,18336400.0
2008-03-05,14.39,22.19,22.52,21.94,22.28,19798700.0
2008-03-06,14.12,21.77,22.14,21.75,22.13,15520800.0
2008-03-07,14.19,21.88,22.05,21.43,21.7,16734600.0
2008-03-10,13.83,21.33,21.91,21.26,21.86,12049600.0
2008-03-11,14.09,21.73,21.77,21.53,21.77,17865000.0
2008-03-12,13.85,21.36,21.77,21.3,21.74,16039000.0
2008-03-13,13.89,21.41,21.7,20.9,21.14,11773700.0
2008-03-14,13.39,20.64,21.61,20.5,21.61,20513400.0
2008-03-17,13.27,20.46,21.0,20.05,20.05,19190800.0
2008-03-18,13.85,21.35,21.36,20.63,20.81,16251600.0
2008-03-19,13.92,21.46,22.25,21.35,21.41,13355400.0
2008-03-20,13.92,21.46,21.72,21.19,21.6,12431700.0
2008-03-24,13.8,21.27,21.6,21.21,21.5,9910600.0
2008-03-25,14.01,21.6,21.66,21.27,21.27,11125700.0
2008-03-26,13.75,21.2,21.62,21.01,21.6,13325800.0
2008-03-27,13.82,21.3,21.6,21.25,21.29,8318200.0
2008-03-28,13.93,21.48,21.74,21.4,21.42,10059700.0
2008-03-31,13.82,21.3,21.68,21.04,21.51,13150300.0
2008-04-01,14.39,22.18,22.18,21.43,21.53,16415700.0
