,Adj Close,Close,High,Low,Open,Volume
2008-01-02,16.19,16.8,17.17,16.75,17.17,886200.0
2008-01-03,15.77,16.36,17.0,16.25,16.86,705000.0
2008-01-04,15.19,15.76,16.36,15.61,16.24,945600.0
2008-01-07,15.33,15.9,16.25,15.56,15.86,810400.0
2008-01-08,14.48,15.02,16.09,15.0,15.87,946400.0
2008-01-09,14.46,15.0,15.18,14.73,15.03,1076200.0
2008-01-10,14.6,15.15,15.4,14.36,14.68,2160200.0
2008-01-11,14.87,15.43,15.62,15.09,15.12,1468800.0
2008-01-14,15.1,15.67,15.85,15.46,15.53,1042200.0
2008-01-15,14.75,15.31,15.56,15.16,15.47,943000.0
2008-01-16,15.0,15.56,15.95,15.26,15.32,955600.0
2008-01-17,14.6,15.15,15.91,14.99,15.63,1251800.0
2008-01-18,14.87,15.43,15.62,14.95,15.18,1718600.0
2008-01-22,15.01,15.57,15.97,14.77,14.77,1331200.0
2008-01-23,15.7,16.29,16.35,15.16,15.16,1829800.0
2008-01-24,15.5,16.08,16.6,16.04,16.32,986400.0
2008-01-25,15.77,16.36,16.74,16.06,16.09,1098800.0
2008-01-28,16.23,16.84,16.84,16.0,16.33,810600.0
2008-01-29,16.32,16.93,17.13,16.75,16.9,817000.0
2008-01-30,15.86,16.45,16.95,16.25,16.87,1216800.0
2008-01-31,16.57,17.19,17.39,16.22,16.25,1079200.0
2008-02-01,16.73,17.36,17.53,16.95,17.19,957000.0
2008-02-04,16.5,17.11,17.33,16.9,17.33,561200.0
2008-02-05,16.04,16.64,17.16,16.55,16.92,719400.0
2008-02-06,15.99,16.58,17.31,16.43,16.57,981400.0
2008-02-07,16.16,16.76,16.92,16.49,16.51,1023000.0
2008-02-08,16.09,16.69,17.0,16.59,16.75,839600.0
2008-02-11,16.09,16.69,16.77,16.24,16.64,1060000.0
2008-02-12,16.24,16.85,17.08,16.64,16.75,765000.0
2008-02-13,16.87,17.5,17.62,17.0,17.0,747800.0
2008-02-14,16.53,17.15,17.57,17.06,17.56,850000.0
2008-02-15,16.39,17.0,17.19,16.71,17.05,593000.0
2008-02-19,16.63,17.25,18.02,17.14,18.02,690200.0
2008-02-20,17.07,17.71,17.91,16.94,17.2,1090000.0
2008-02-21,16.88,17.51,18.14,17.41,17.77,841000.0
2008-02-22,16.85,17.48,17.6,17.17,17.52,1044200.0
2008-02-25,17.52,18.17,18.2,17.4,17.6,1057600.0
2008-02-26,17.76,18.42,18.55,17.99,18.17,1005200.0
2008-02-27,17.72,18.38,18.58,18.1,18.23,950000.0
2008-02-28,17.16,17.8,18.26,17.61,18.13,855800.0
2008-02-29,16.68,17.31,17.62,17.19,17.58,854200.0
2008-03-03,16.71,17.33,17.53,16.9,17.53,863200.0
2008-03-04,16.5,17.11,17.25,16.8,17.13,941000.0
2008-03-05,16.74,17.36,17.49,17.05,17.23,749000.0
2008-03-06,16.25,16.85,17.24,16.85,17.24,849200.0
2008-03-07,16.1,16.7,17.16,16.49,16.65,959800.0
2008-03-10,15.54,16.11,16.69,16.03,16.69,1080800.0
2008-03-11,16.68,17.3,17.34,16.61,16.65,1283400.0
2008-03-12,16.44,17.06,17.49,16.99,17.47,1084400.0
2008-03-13,16.95,17.58,17.64,16.8,17.28,784400.0
2008-03-14,16.6,17.22,17.67,16.85,17.6,820200.0
2008-03-17,16.65,17.27,17.58,16.81,16.81,1083800.0
2008-03-18,17.73,18.39,18.47,17.4,17.44,1252600.0
2008-03-19,17.1,17.74,18.68,17.74,18.44,879400.0
2008-03-20,16.96,17.59,18.02,17.2,17.95,2461600.0
2008-03-24,17.51,18.16,18.3,17.6,17.77,652000.0
2008-03-25,17.78,18.44,18.49,18.01,18.2,1155400.0
2008-03-26,17.47,18.11,18.34,17.95,18.27,758000.0
2008-03-27,17.71,18.36,18.66,18.09,18.1,1291000.0
2008-03-28,17.69,18.35,18.58,18.25,18.32,796400.0
2008-03-31,18.15,18.83,18.95,18.25,18.28,817600.0
2008-04-01,18.82,19.52,19.52,19.0,19.5,1436200.0
2008-04-02,18.82,19.52,19.87,19.42,19.66,670000.0
2008-04-03,18.64,19.33,19.51,19.25,19.42,849600.0
