,Adj Close,Close,High,Low,Open,Volume
2008-01-02,18.42,23.37,24.02,23.17,24.02,13691400.0
2008-01-03,18.23,23.13,23.53,22.99,23.4,9650000.0
2008-01-04,17.68,22.44,23.25,22.22,22.91,17848900.0
2008-01-07,17.46,22.16,22.62,21.91,22.61,19960300.0
2008-01-08,17.08,21.68,22.87,21.6,22.31,16016600.0
2008-01-09,17.68,22.43,22.62,21.66,21.74,18690400.0
2008-01-10,18.08,22.94,23.1,21.91,22.26,16267800.0
2008-01-11,17.8,22.59,22.9,22.41,22.74,12023200.0
2008-01-14,18.32,23.25,23.41,22.77,23.06,9456800.0
2008-01-15,18.24,23.14,23.72,22.89,23.01,14751800.0
2008-01-16,17.54,22.26,23.07,22.17,22.83,18120600.0
2008-01-17,17.47,22.17,22.9,22.09,22.4,16375600.0
2008-01-18,17.49,22.2,22.68,21.9,22.52,15809200.0
2008-01-22,17.13,21.74,21.97,20.2,20.3,19172100.0
2008-01-23,16.82,21.35,21.39,20.04,21.34,27725500.0
2008-01-24,17.49,22.2,22.24,21.37,21.79,14724500.0
2008-01-25,17.63,22.37,23.16,21.95,22.74,20711100.0
2008-01-28,18.2,23.1,23.36,22.5,23.35,24747600.0
2008-01-29,18.65,23.67,23.82,23.1,23.25,17555000.0
2008-01-30,18.88,23.96,24.41,23.35,23.43,17434700.0
2008-01-31,19.04,24.16,24.3,23.46,23.55,15971800.0
2008-02-01,19.39,24.61,24.74,23.87,24.12,16463700.0
2008-02-04,19.35,24.56,24.87,24.33,24.62,13916200.0
2008-02-05,18.2,23.1,24.2,23.08,24.2,16449500.0
2008-02-06,18.01,22.86,23.64,22.78,23.49,15097600.0
2008-02-07,18.51,23.49,24.07,22.32,22.46,23840700.0
2008-02-08,18.54,23.53,23.71,22.68,23.55,18049700.0
2008-02-11,18.61,23.61,23.7,23.04,23.55,17998500.0
2008-02-12,18.37,23.31,23.85,23.1,23.71,14351900.0
2008-02-13,19.05,24.18,24.21,23.54,23.54,16606800.0
2008-02-14,18.64,23.65,24.22,23.57,24.14,10540300.0
2008-02-15,18.19,23.08,23.28,22.82,23.24,13083400.0
2008-02-19,18.05,22.9,23.55,22.78,23.3,12584000.0
2008-02-20,18.58,23.58,23.61,22.6,22.75,11641100.0
2008-02-21,18.46,23.42,23.9,23.32,23.66,9422800.0
2008-02-22,18.64,23.65,23.67,23.04,23.47,9476500.0
2008-02-25,19.05,24.18,24.32,23.56,23.62,13199800.0
2008-02-26,19.09,24.22,24.39,23.77,24.01,13784000.0
2008-02-27,18.98,24.09,24.4,23.85,24.03,10410500.0
2008-02-28,18.83,23.84,24.25,23.6,23.96,11062600.0
2008-02-29,18.34,23.23,23.63,23.14,23.55,10618900.0
2008-03-03,18.29,23.16,23.46,22.92,23.15,11904700.0
2008-03-04,18.25,23.11,23.19,22.65,22.94,12353400.0
2008-03-05,18.54,23.48,23.86,23.2,23.26,13136100.0
2008-03-06,18.29,23.16,23.6,23.09,23.49,11280700.0
2008-03-07,18.03,22.83,23.18,22.63,22.93,15532100.0
2008-03-10,18.13,22.96,23.59,22.8,22.8,16337500.0
2008-03-11,18.9,23.94,23.94,22.96,23.47,14547500.0
2008-03-12,18.57,23.52,24.06,23.51,23.82,10722800.0
2008-03-13,18.71,23.69,23.84,22.85,23.29,14409300.0
2008-03-14,18.39,23.29,23.85,22.9,23.81,13847800.0
2008-03-17,18.34,23.22,23.45,22.7,22.7,12868700.0
2008-03-18,19.26,24.39,24.39,23.51,23.51,15811900.0
2008-03-19,18.71,23.69,24.65,23.68,24.23,13770400.0
2008-03-20,18.93,23.97,24.01,23.47,23.76,11509700.0
2008-03-24,19.44,24.62,24.75,23.97,24.02,12856100.0
2008-03-25,19.85,25.14,25.24,24.56,24.56,18911200.0
2008-03-26,19.14,24.24,24.5,23.8,24.5,15554500.0
2008-03-27,19.09,24.17,24.67,24.04,24.33,14346000.0
2008-03-28,19.05,24.12,24.53,24.09,24.25,8934400.0
2008-03-31,18.98,24.04,24.12,23.65,24.06,8821900.0
2008-04-01,19.7,24.95,25.0,24.33,24.4,12730700.0
2008-04-02,19.74,25.0,25.5,24.6,25.17,12906200.0
2008-04-03,20.16,25.53,25.53,24.77,24.8,11258800.0
2008-04-04,20.18,25.56,25.8,25.28,25.41,11952900.0
2008-04-07,20.4,25.83,26.21,25.58,25.8,12791200.0
2008-04-08,20.62,26.11,26.26,25.9,25.95,15047100.0
2008-04-09,19.98,25.3,26.25,25.29,26.18,15757600.0
