,Adj Close,Close,High,Low,Open,Volume
2008-01-02,53.65,54.16,54.72,53.5,53.8,2218200.0
2008-01-03,53.02,53.52,54.61,53.52,54.2,1186100.0
2008-01-04,52.71,53.21,53.96,52.75,53.28,1387800.0
2008-01-07,54.12,54.63,54.77,52.63,53.37,1978500.0
2008-01-08,54.5,55.02,55.75,54.63,54.98,2612700.0
2008-01-09,55.83,56.36,56.48,54.62,55.05,2985200.0
2008-01-10,55.77,56.3,56.98,55.92,56.05,2405400.0
2008-01-11,54.53,55.05,56.1,55.01,55.68,2473800.0
2008-01-14,55.52,56.05,56.13,54.55,55.38,2967500.0
2008-01-15,53.9,54.41,56.05,54.24,55.47,2438800.0
2008-01-16,55.36,55.88,56.9,53.97,54.37,3002800.0
2008-01-17,52.78,53.28,56.11,52.07,56.11,5419400.0
2008-01-18,51.38,51.87,55.54,51.15,53.51,2768000.0
2008-01-22,50.15,50.63,51.52,49.55,49.55,2752700.0
2008-01-23,49.14,49.61,50.06,48.17,49.16,4046800.0
2008-01-24,49.08,49.55,49.98,48.49,49.62,1701500.0
2008-01-25,48.11,48.57,50.17,48.44,49.93,1977300.0
2008-01-28,49.27,49.74,49.82,47.94,48.74,1569100.0
2008-01-29,49.93,50.4,51.14,49.68,49.74,1378100.0
2008-01-30,49.31,49.78,51.01,49.56,50.37,1548200.0
2008-01-31,48.73,49.19,49.95,48.51,49.12,2085300.0
2008-02-01,49.32,49.79,50.2,48.91,49.66,1926900.0
2008-02-04,49.03,49.49,49.8,49.2,49.8,931000.0
2008-02-05,47.36,47.81,49.31,47.79,48.89,2073700.0
2008-02-06,48.32,48.78,49.61,45.57,45.57,3093300.0
2008-02-07,47.78,48.23,49.03,46.49,48.77,3260800.0
2008-02-08,47.13,47.58,48.09,47.24,48.07,1326000.0
2008-02-11,46.7,47.14,47.93,46.05,47.93,1689800.0
2008-02-12,46.61,47.05,47.16,46.45,47.16,3135500.0
2008-02-13,46.37,46.81,47.39,45.07,46.79,5382100.0
2008-02-14,45.42,45.85,47.16,45.75,46.92,1797300.0
2008-02-15,48.01,48.47,48.47,45.76,45.97,2899200.0
2008-02-19,47.39,47.84,49.07,47.61,49.07,1717400.0
2008-02-20,47.77,48.22,48.36,47.1,47.52,1471100.0
2008-02-21,46.7,47.14,48.41,47.05,48.38,1058700.0
2008-02-22,46.93,47.37,47.47,46.09,47.42,1696800.0
2008-02-25,46.98,47.43,47.65,46.62,47.45,1372300.0
2008-02-26,47.3,47.75,48.06,47.17,47.26,2424200.0
2008-02-27,47.27,47.72,48.3,47.39,47.39,1035800.0
2008-02-28,45.99,46.43,47.69,46.29,47.47,1869000.0
2008-02-29,44.16,44.58,45.96,44.4,45.84,2076700.0
2008-03-03,44.32,44.74,44.93,43.58,44.44,2019700.0
2008-03-04,43.76,44.17,44.56,43.78,44.24,2725800.0
2008-03-05,44.5,44.92,45.13,44.05,44.07,1883400.0
2008-03-06,42.85,43.26,44.94,43.18,44.64,1623800.0
2008-03-07,42.53,42.89,43.76,42.67,42.83,2800000.0
2008-03-10,42.62,42.98,44.5,42.8,43.01,1596400.0
2008-03-11,38.43,38.76,40.64,36.75,40.5,11468600.0
2008-03-12,39.61,39.95,41.75,37.01,37.4,9304800.0
2008-03-13,40.69,41.04,41.17,39.75,40.0,5108700.0
2008-03-14,39.6,39.94,41.36,39.13,41.36,3942700.0
2008-03-17,39.1,39.43,40.04,39.0,39.3,3041500.0
2008-03-18,39.23,39.57,40.22,38.35,40.0,3253600.0
2008-03-19,39.05,39.38,41.06,39.38,39.99,2571000.0
2008-03-20,39.49,39.83,41.29,38.84,39.38,2434000.0
2008-03-24,41.06,41.41,42.0,40.71,42.0,1898400.0
2008-03-25,41.55,41.91,42.8,41.38,42.54,1938800.0
2008-03-26,40.91,41.26,41.75,40.84,41.75,1711700.0
2008-03-27,41.27,41.62,41.96,40.97,41.36,1675300.0
2008-03-28,40.76,41.11,41.9,40.98,41.9,1559400.0
2008-03-31,40.23,40.57,41.52,40.46,41.34,2072300.0
2008-04-01,43.81,44.18,44.18,40.0,41.0,3150000.0
2008-04-02,42.84,43.21,44.5,42.96,44.03,3130100.0
2008-04-03,42.72,43.08,43.85,42.76,42.88,2306000.0
2008-04-04,43.05,43.42,43.77,42.68,43.48,1480200.0
2008-04-07,43.03,43.4,44.3,43.33,43.82,1422000.0
2008-04-08,43.22,43.59,44.12,43.01,43.19,1299600.0
2008-04-09,42.52,42.88,44.02,42.72,43.75,1345800.0
2008-04-10,42.49,42.85,43.38,42.0,42.24,1708700.0
2008-04-11,41.5,41.85,43.5,41.79,43.38,1505100.0
2008-04-14,41.34,41.69,42.27,41.33,41.68,1475000.0
2008-04-15,42.33,42.69,43.22,41.43,41.43,2379300.0
2008-04-16,42.28,42.64,43.34,40.42,40.42,1638300.0
2008-04-17,42.78,43.15,43.5,42.51,42.71,1761000.0
2008-04-18,42.34,42.7,44.24,42.56,43.96,1613100.0
2008-04-21,41.95,42.31,42.99,41.97,42.39,2159100.0
2008-04-22,39.49,39.83,41.45,39.4,41.45,4262100.0
2008-04-23,42.52,42.88,43.32,39.76,40.07,5129900.0
2008-04-24,41.72,42.08,43.45,41.55,43.45,1956900.0
2008-04-25,43.12,43.49,43.55,41.81,42.19,1642100.0
2008-04-28,42.96,43.33,43.96,42.98,43.96,1271900.0
2008-04-29,43.32,43.69,44.0,43.01,43.36,1442300.0
2008-04-30,42.35,42.71,43.94,42.36,43.48,2026600.0
2008-05-01,40.65,41.0,42.0,40.32,41.9,4867500.0
2008-05-02,42.07,42.43,42.93,41.3,42.93,3066900.0
2008-05-05,40.83,41.18,42.3,40.97,42.0,3037800.0
2008-05-06,40.79,41.14,41.41,40.18,41.41,1960100.0
2008-05-07,40.45,40.8,41.49,40.54,41.49,2682800.0
2008-05-08,40.82,41.17,41.25,40.6,41.03,2068600.0
2008-05-09,40.93,41.28,41.31,40.5,40.71,1963200.0
2008-05-12,40.56,40.91,41.71,40.68,41.3,1991700.0
2008-05-13,39.53,39.87,41.37,39.42,41.37,3738400.0
2008-05-14,39.72,40.06,40.26,39.55,40.0,2963200.0
2008-05-15,39.87,40.21,40.26,39.57,40.01,2402100.0
2008-05-16,40.12,40.46,40.9,39.68,40.9,3283300.0
2008-05-19,39.46,39.8,40.63,39.56,40.56,2693600.0
2008-05-20,39.21,39.55,40.36,38.87,40.02,4684000.0
2008-05-21,39.49,39.83,40.48,39.25,39.26,3066700.0
2008-05-22,40.39,40.74,40.97,38.55,38.56,2991500.0
2008-05-23,40.25,40.59,40.94,40.31,40.48,2895200.0
2008-05-27,40.14,40.48,40.67,39.9,40.33,2676900.0
2008-05-28,40.31,40.65,42.0,40.43,40.6,1749500.0
2008-05-29,40.58,40.93,41.33,40.35,40.37,2418900.0
2008-05-30,40.26,40.6,41.3,40.58,41.02,1667700.0
2008-06-02,39.81,40.15,40.85,39.92,40.5,1904900.0
2008-06-03,39.86,40.2,40.64,39.71,40.21,2455300.0
2008-06-04,40.36,40.7,41.32,40.2,40.2,2769900.0
2008-06-05,41.93,42.29,42.43,40.07,40.51,4015500.0
2008-06-06,41.2,41.55,42.12,41.31,41.75,2879500.0
2008-06-09,40.25,40.59,41.85,40.47,41.85,2116700.0
2008-06-10,40.0,40.34,40.56,39.88,40.16,2643500.0
2008-06-11,39.55,39.89,40.42,39.8,40.29,3081600.0
2008-06-12,39.59,39.93,40.22,39.74,40.13,2808900.0
2008-06-13,40.31,40.65,40.98,39.67,40.33,2241400.0
2008-06-16,39.76,40.1,40.7,39.2,39.82,2458000.0
2008-06-17,39.76,40.1,40.79,39.94,40.54,2549000.0
2008-06-18,39.36,39.7,40.18,39.55,40.18,2396800.0
2008-06-19,36.63,36.94,38.34,36.25,38.24,8055400.0
2008-06-20,35.88,36.19,37.11,36.08,36.91,4006600.0
2008-06-23,35.06,35.36,36.32,35.07,36.27,4321500.0
2008-06-24,35.57,35.87,36.3,35.3,35.3,3218100.0
2008-06-25,36.31,36.62,36.96,35.78,35.78,2735300.0
2008-06-26,34.93,35.23,36.42,35.18,36.14,2207200.0
2008-06-27,35.4,35.7,36.01,35.27,35.36,4276300.0
2008-06-30,35.09,35.39,35.9,35.28,35.59,2696600.0
2008-07-01,34.65,34.95,35.65,34.78,35.29,3069400.0
2008-07-02,35.42,35.72,36.79,35.5,35.66,5295100.0
2008-07-03,34.12,34.41,35.69,33.72,35.3,3633100.0
2008-07-07,34.08,34.37,35.0,33.85,34.57,3273400.0
2008-07-08,35.55,35.85,35.86,34.31,34.35,2281100.0
2008-07-09,35.31,35.61,36.4,35.55,35.82,3001000.0
2008-07-10,34.0,34.29,35.58,33.5,35.34,5589400.0
2008-07-11,33.52,33.81,34.39,33.23,33.89,3048300.0
2008-07-14,34.16,34.45,35.17,34.15,34.4,2436300.0
2008-07-15,33.34,33.62,34.41,32.91,34.13,3270200.0
2008-07-16,33.44,33.73,33.82,33.11,33.6,2585200.0
2008-07-17,33.82,34.11,34.29,32.82,33.52,3938100.0
2008-07-18,34.67,34.97,35.05,33.54,34.07,2912500.0
2008-07-21,33.82,34.11,35.45,33.76,34.8,3137500.0
2008-07-22,35.74,36.05,36.24,34.01,34.01,3620200.0
2008-07-23,37.26,37.58,38.0,36.09,36.52,4047200.0
2008-07-24,36.53,36.84,37.67,36.68,37.67,2337900.0
2008-07-25,36.79,37.1,37.49,36.71,37.02,2279400.0
2008-07-28,36.28,36.59,37.33,36.56,37.1,1705700.0
2008-07-29,36.12,36.43,36.84,35.88,36.23,3276700.0
2008-07-30,36.55,36.86,37.24,36.14,36.51,1654900.0
2008-07-31,36.71,37.02,37.68,36.53,36.74,3938400.0
2008-08-01,35.31,35.61,36.29,34.1,36.29,5534900.0
2008-08-04,37.16,37.48,38.12,35.66,35.66,3435000.0
2008-08-05,39.05,39.38,39.46,37.09,37.35,3386800.0
2008-08-06,39.75,40.09,40.29,38.81,39.19,4120300.0
2008-08-07,40.32,40.66,41.11,39.64,39.85,3880500.0
2008-08-08,41.82,42.18,42.26,40.34,40.66,4587800.0
2008-08-11,42.28,42.64,42.72,40.01,42.2,2499900.0
2008-08-12,41.4,41.75,43.32,41.56,41.98,3257600.0
2008-08-13,41.88,42.24,42.72,41.53,41.8,2121300.0
2008-08-14,42.29,42.65,43.11,41.89,42.0,2242600.0
2008-08-15,42.78,43.15,44.14,42.55,42.72,2455200.0
2008-08-18,41.84,42.2,43.45,41.87,43.45,1819800.0
2008-08-19,41.63,41.99,42.44,41.48,42.05,2293100.0
2008-08-20,41.43,41.78,42.25,41.21,42.25,1639100.0
2008-08-21,41.13,41.48,41.95,41.11,41.5,1874700.0
2008-08-22,41.9,42.26,42.52,41.42,41.56,1900000.0
2008-08-25,40.71,41.06,42.32,40.68,41.56,2026400.0
2008-08-26,41.18,41.53,41.84,40.58,41.05,1266500.0
2008-08-27,41.43,41.78,42.12,40.77,41.65,1739400.0
2008-08-28,42.1,42.46,42.63,41.81,41.87,1327900.0
2008-08-29,41.53,41.88,42.91,41.86,42.24,1847100.0
2008-09-02,41.52,41.87,43.48,41.49,41.89,2838300.0
2008-09-03,41.6,41.96,42.43,41.18,41.6,1732000.0
2008-09-04,39.33,39.67,41.73,39.65,41.59,2713700.0
2008-09-05,39.48,39.82,39.92,38.72,39.39,2075700.0
2008-09-08,40.72,41.07,41.18,40.38,40.67,2142800.0
2008-09-09,39.03,39.36,41.44,39.24,40.91,3543900.0
2008-09-10,39.58,39.92,40.41,39.14,39.56,2696900.0
2008-09-11,40.32,40.66,40.88,39.07,39.34,2989800.0
2008-09-12,40.32,40.66,40.83,39.67,40.29,2474200.0
2008-09-15,39.16,39.49,40.43,39.0,39.78,2485800.0
2008-09-16,37.62,37.94,39.24,36.56,38.71,4023700.0
2008-09-17,35.3,35.6,37.7,35.6,37.15,3176800.0
2008-09-18,36.86,37.17,39.31,33.99,36.15,5524700.0
2008-09-19,36.54,36.85,42.75,36.42,41.65,4649800.0
2008-09-22,34.24,34.53,36.3,34.17,35.5,2182800.0
2008-09-23,34.22,34.51,35.07,33.96,34.55,1722200.0
2008-09-24,33.44,33.73,34.68,33.73,34.26,1302400.0
2008-09-25,35.01,35.31,36.15,33.85,33.85,1568200.0
2008-09-26,36.22,36.53,37.41,34.73,34.73,1322500.0
2008-09-29,33.05,33.33,37.07,31.69,35.82,2008200.0
2008-09-30,33.69,33.98,35.25,32.79,35.25,1918700.0
2008-10-01,33.47,33.76,35.29,32.36,34.2,1431200.0
2008-10-02,31.9,32.17,33.98,31.35,33.62,1651800.0
2008-10-03,33.12,33.4,34.48,32.67,32.92,2105000.0
2008-10-06,30.03,30.29,34.0,28.87,33.46,3571700.0
2008-10-07,29.99,30.25,31.91,29.63,31.2,2664300.0
2008-10-08,27.42,27.65,30.1,26.78,29.19,4564500.0
2008-10-09,24.59,24.8,27.9,24.8,27.76,6415800.0
2008-10-10,22.07,22.26,24.89,21.25,24.42,7715200.0
2008-10-13,27.27,27.5,27.5,22.73,23.06,4876900.0
2008-10-14,30.26,30.52,31.12,28.42,28.68,5892800.0
2008-10-15,26.28,26.5,30.77,26.41,29.95,5699100.0
2008-10-16,25.52,25.74,29.07,24.36,26.92,6678300.0
2008-10-17,25.01,25.22,27.23,25.02,25.05,8020300.0
2008-10-20,27.56,27.8,27.84,25.06,25.53,2735900.0
2008-10-21,27.62,27.86,29.29,26.34,27.48,3440100.0
2008-10-22,24.22,24.43,26.2,23.78,25.57,4754700.0
2008-10-23,24.21,24.42,25.53,23.21,24.51,4609100.0
2008-10-24,23.63,23.83,24.45,22.16,22.52,3519800.0
2008-10-27,20.55,20.73,23.43,20.26,23.43,5311600.0
2008-10-28,22.06,22.25,22.48,20.63,22.48,6222300.0
2008-10-29,19.68,19.85,21.94,19.25,21.91,8399000.0
2008-10-30,15.45,15.58,20.6,15.08,20.56,17798700.0
2008-10-31,16.16,16.3,18.08,9.82,15.34,51904300.0
2008-11-03,19.02,19.18,19.34,16.13,16.41,14618000.0
2008-11-04,17.86,18.01,18.78,17.01,18.19,10526700.0
2008-11-05,17.0,17.15,18.53,16.94,17.65,5859500.0
2008-11-06,15.19,15.32,16.95,15.06,16.81,7503800.0
2008-11-07,15.72,15.85,16.07,15.23,15.41,4172800.0
2008-11-10,14.92,15.05,16.55,14.42,16.34,4261200.0
2008-11-11,14.03,14.15,15.17,13.5,15.17,5360300.0
2008-11-12,12.9,13.01,13.88,12.93,13.47,4077500.0
2008-11-13,13.1,13.21,13.44,12.12,13.13,7320600.0
2008-11-14,12.84,12.95,14.04,12.49,13.01,7364400.0
2008-11-17,12.08,12.18,13.35,12.16,12.8,5408300.0
2008-11-18,12.44,12.55,12.94,11.8,12.18,5006500.0
2008-11-19,10.79,10.88,12.86,10.67,12.52,7514600.0
2008-11-20,8.8,8.88,11.0,8.78,10.85,9602300.0
2008-11-21,8.75,8.82,9.51,8.0,9.13,16410900.0
2008-11-24,10.33,10.42,10.67,8.94,9.11,8491500.0
2008-11-25,11.44,11.54,11.79,10.08,10.87,8084800.0
2008-11-26,12.27,12.37,12.47,10.75,11.31,4743300.0
2008-11-28,12.01,12.11,12.66,11.86,12.33,2149900.0
2008-12-01,11.07,11.16,11.93,11.01,11.77,4024300.0
2008-12-02,11.89,11.99,12.2,11.01,11.01,6034400.0
2008-12-03,12.33,12.44,12.59,11.32,11.73,4388900.0
2008-12-04,12.21,12.31,12.79,11.8,11.8,5457100.0
2008-12-05,14.02,14.14,14.26,11.48,12.13,7954400.0
2008-12-08,14.58,14.7,14.99,13.84,14.5,6360700.0
2008-12-09,13.93,14.05,16.3,13.89,14.5,8274500.0
2008-12-10,14.27,14.39,14.76,13.87,14.25,3565900.0
2008-12-11,14.67,14.8,15.66,14.38,14.39,4937000.0
