,Adj Close,Close,High,Low,Open,Volume
2008-01-02,21.27,22.93,23.27,22.5,23.02,4270300.0
2008-01-03,20.98,22.63,23.03,22.5,22.88,3198800.0
2008-01-04,20.46,22.07,22.61,21.98,22.6,3284300.0
2008-01-07,20.61,22.23,22.43,21.76,22.02,3720200.0
2008-01-08,19.89,21.45,22.29,20.82,22.22,4660300.0
2008-01-09,19.68,21.22,21.53,20.94,21.41,4701300.0
2008-01-10,19.44,20.96,21.13,20.7,20.97,3555400.0
2008-01-11,19.09,20.58,20.99,20.45,20.66,3209200.0
2008-01-14,19.74,21.29,21.38,20.64,20.68,7025300.0
2008-01-15,19.28,20.79,21.04,20.58,20.99,6766300.0
2008-01-16,19.99,21.56,22.02,20.78,20.79,5390300.0
2008-01-17,19.88,21.44,21.64,21.38,21.42,4856600.0
2008-01-18,19.52,21.05,21.66,20.68,21.26,5696500.0
2008-01-22,19.32,20.84,21.56,20.38,20.38,5654200.0
2008-01-23,20.03,21.6,21.82,20.33,20.38,4205400.0
2008-01-24,20.01,21.58,21.91,21.23,21.61,3422200.0
2008-01-25,19.74,21.29,21.83,21.12,21.73,2781100.0
2008-01-28,20.37,21.96,22.06,21.2,21.34,3669600.0
2008-01-29,20.76,22.38,22.62,21.95,21.99,4293600.0
2008-01-30,20.59,22.2,22.65,22.11,22.43,3707300.0
2008-01-31,20.99,22.64,22.98,21.73,21.86,4351000.0
2008-02-01,21.25,22.91,23.25,22.64,23.05,4819100.0
2008-02-04,20.81,22.44,23.07,22.21,23.07,2708200.0
2008-02-05,19.87,21.42,22.11,21.16,21.9,3992200.0
2008-02-06,18.48,19.93,21.02,19.86,20.16,7162600.0
2008-02-07,18.59,20.04,20.29,19.47,19.82,5156600.0
2008-02-08,17.89,19.29,20.21,19.18,19.85,5817300.0
2008-02-11,17.77,19.16,19.38,19.02,19.38,4718600.0
2008-02-12,17.95,19.35,19.9,19.18,19.28,3675900.0
2008-02-13,18.24,19.67,19.94,19.21,19.74,3275300.0
2008-02-14,17.68,19.07,19.81,19.06,19.6,2555100.0
2008-02-15,17.7,19.09,19.28,18.81,18.98,2519000.0
2008-02-19,17.54,18.91,19.4,18.77,19.26,3096400.0
2008-02-20,17.81,19.21,19.37,18.78,18.79,3086600.0
2008-02-21,17.4,18.76,19.34,18.73,19.3,2720100.0
2008-02-22,17.56,18.94,19.03,18.69,18.9,3006100.0
2008-02-25,17.85,19.25,19.27,18.63,18.82,4737100.0
2008-02-26,18.47,19.92,20.05,19.2,19.27,4255000.0
2008-02-27,17.8,19.2,19.88,19.11,19.69,3931800.0
2008-02-28,17.37,18.73,19.19,18.68,19.06,3124200.0
2008-02-29,16.1,17.36,18.65,17.24,18.45,7953200.0
2008-03-03,16.33,17.61,17.72,17.3,17.31,4757200.0
2008-03-04,15.93,17.18,17.57,17.02,17.53,4807300.0
2008-03-05,16.03,17.29,17.43,17.07,17.15,3977100.0
2008-03-06,15.79,17.02,17.5,16.99,17.26,4649400.0
2008-03-07,15.8,17.04,17.37,16.76,16.95,3321100.0
2008-03-10,15.38,16.59,17.16,16.58,17.0,2901900.0
2008-03-11,15.82,17.06,17.08,16.68,16.83,4475900.0
2008-03-12,15.75,16.98,17.36,16.9,17.14,2147600.0
2008-03-13,16.33,17.61,17.86,16.82,16.82,4898800.0
2008-03-14,16.64,17.94,18.24,17.31,17.89,8169900.0
2008-03-17,16.07,17.33,17.82,17.15,17.48,4050000.0
2008-03-18,16.75,18.06,18.06,17.3,17.36,3159900.0
2008-03-19,16.43,17.72,18.39,17.72,18.18,2643900.0
2008-03-20,17.08,18.42,18.46,17.64,17.84,3859400.0
2008-03-24,17.56,18.94,18.94,18.35,18.35,2700400.0
2008-03-25,17.16,18.51,18.94,18.32,18.89,2957800.0
2008-03-26,17.03,18.36,18.53,17.98,18.32,2816900.0
2008-03-27,16.8,18.12,18.54,18.09,18.37,1919500.0
2008-03-28,16.58,17.88,18.5,17.79,18.5,1899300.0
2008-03-31,16.8,18.12,18.54,17.96,18.44,3829800.0
2008-04-01,17.17,18.52,18.52,18.11,18.33,3329200.0
2008-04-02,17.31,18.66,18.77,18.45,18.65,2662200.0
2008-04-03,17.62,19.0,19.04,18.52,18.6,2600300.0
2008-04-04,17.32,18.68,19.08,18.61,19.08,2063400.0
2008-04-07,17.39,18.75,19.06,18.61,18.73,2916900.0
2008-04-08,17.16,18.51,18.72,18.25,18.6,4088600.0
2008-04-09,16.77,18.09,18.51,17.91,18.51,1858100.0
2008-04-10,17.1,18.44,18.55,18.12,18.13,2630500.0
2008-04-11,16.67,17.98,18.62,17.89,18.62,2696700.0
2008-04-14,16.52,17.81,18.12,17.76,17.89,2470300.0
2008-04-15,16.31,17.58,17.84,17.47,17.83,2195300.0
2008-04-16,16.43,17.71,17.8,17.38,17.58,3024800.0
2008-04-17,16.71,18.02,18.18,17.65,17.86,2122900.0
2008-04-18,17.23,18.58,18.66,18.17,18.47,2794600.0
2008-04-21,16.88,18.2,18.43,18.02,18.12,2734800.0
2008-04-22,16.22,17.49,18.13,17.29,18.04,3105500.0
2008-04-23,16.12,17.38,17.64,17.17,17.58,3344300.0
2008-04-24,16.35,17.63,17.77,17.2,17.41,4701100.0
2008-04-25,16.42,17.71,17.79,17.49,17.64,3968400.0
2008-04-28,16.52,17.82,17.83,17.6,17.8,3872300.0
2008-04-29,16.56,17.85,17.92,17.45,17.82,3328600.0
2008-04-30,16.84,18.16,18.58,17.99,18.29,6252600.0
2008-05-01,17.18,18.53,18.6,17.97,18.14,5282400.0
2008-05-02,17.39,18.75,18.89,18.44,18.76,4952000.0
2008-05-05,17.38,18.74,18.92,18.58,18.64,3754100.0
2008-05-06,17.36,18.72,18.81,18.38,18.65,3355400.0
2008-05-07,17.04,18.38,18.84,18.3,18.49,3087400.0
2008-05-08,17.15,18.5,18.64,18.25,18.42,3143900.0
2008-05-09,17.43,18.8,18.96,18.19,18.24,2761100.0
2008-05-12,18.11,19.53,19.54,18.69,18.8,2964400.0
2008-05-13,18.61,20.07,20.16,19.45,19.63,5344600.0
2008-05-14,19.2,20.71,21.0,20.07,20.33,4756500.0
2008-05-15,19.19,20.69,20.86,20.46,20.62,3627700.0
2008-05-16,19.29,20.8,20.94,20.46,20.81,3084300.0
2008-05-19,19.36,20.88,21.08,20.52,20.77,1788300.0
2008-05-20,19.1,20.59,21.03,20.46,20.71,1591700.0
2008-05-21,18.85,20.32,20.74,20.27,20.7,2498300.0
2008-05-22,18.97,20.45,20.63,20.17,20.4,1907100.0
2008-05-23,18.58,20.03,20.28,19.85,20.28,2285000.0
2008-05-27,18.84,20.31,20.45,19.95,20.08,1915500.0
2008-05-28,18.87,20.35,20.46,20.11,20.35,1696600.0
2008-05-29,18.37,19.81,20.9,19.76,20.11,6830800.0
2008-05-30,18.25,19.68,20.19,19.68,19.98,4253800.0
2008-06-02,17.87,19.28,19.83,18.94,19.71,3949100.0
2008-06-03,17.8,19.2,19.43,18.94,19.28,3298900.0
2008-06-04,17.96,19.37,19.77,19.08,19.08,2911900.0
2008-06-05,18.13,19.55,19.68,19.29,19.39,1812600.0
2008-06-06,17.18,18.53,19.54,18.5,19.42,4358600.0
2008-06-09,17.11,18.46,18.7,18.14,18.53,2988900.0
2008-06-10,17.2,18.55,18.77,18.29,18.32,2335400.0
2008-06-11,16.55,17.84,18.67,17.83,18.49,3150900.0
2008-06-12,16.67,17.98,18.35,17.84,17.93,2746000.0
2008-06-13,17.27,18.62,18.62,17.96,18.14,2968500.0
2008-06-16,17.41,18.77,18.94,18.4,18.55,3310700.0
2008-06-17,17.2,18.54,18.82,18.44,18.77,3314800.0
2008-06-18,17.15,18.49,18.73,18.37,18.53,4018500.0
2008-06-19,17.32,18.68,18.73,18.3,18.68,3567200.0
