,Adj Close,Close,High,Low,Open,Volume
2008-01-02,18.51,23.38,23.88,23.17,23.72,2104000.0
2008-01-03,18.59,23.48,23.68,23.16,23.41,1861700.0
2008-01-04,17.68,22.33,23.4,22.24,23.31,3247300.0
2008-01-07,17.66,22.31,22.59,21.64,22.59,2739400.0
2008-01-08,17.15,21.67,22.6,21.63,22.4,2522800.0
2008-01-09,17.45,22.05,22.11,21.43,21.53,2729700.0
2008-01-10,17.9,22.61,22.97,21.68,22.15,2617500.0
2008-01-11,17.74,22.41,22.77,22.13,22.45,1856700.0
2008-01-14,17.9,22.61,22.72,22.25,22.46,1252700.0
2008-01-15,17.34,21.91,22.5,21.83,22.31,1589900.0
2008-01-16,17.62,22.26,22.64,21.77,21.77,3657200.0
2008-01-17,16.73,21.14,22.27,21.08,22.07,3423600.0
2008-01-18,16.32,20.62,21.48,20.39,21.24,3671500.0
2008-01-22,16.43,20.76,21.39,19.51,19.99,3638100.0
2008-01-23,15.98,20.19,21.68,19.22,20.19,6053100.0
2008-01-24,16.51,20.78,20.85,20.01,20.24,4442800.0
2008-01-25,16.35,20.58,21.82,20.31,21.0,3019900.0
2008-01-28,16.57,20.85,20.89,20.05,20.58,4325700.0
2008-01-29,17.54,22.07,22.43,21.43,21.5,5673200.0
2008-01-30,17.62,22.18,23.01,21.93,21.94,4662400.0
2008-01-31,17.97,22.62,22.94,21.43,21.79,3827900.0
2008-02-01,18.58,23.38,23.46,22.59,22.78,2690100.0
2008-02-04,18.62,23.43,23.62,23.2,23.34,2853100.0
2008-02-05,17.96,22.6,23.15,22.52,22.62,3244800.0
2008-02-06,18.09,22.77,23.33,22.28,22.7,3533900.0
2008-02-07,18.42,23.18,23.34,22.37,22.56,4036600.0
2008-02-08,18.03,22.69,23.0,22.41,23.0,4838300.0
2008-02-11,17.65,22.21,22.63,21.95,22.58,2507200.0
2008-02-12,18.37,23.12,23.28,22.42,22.42,2702400.0
2008-02-13,18.67,23.5,23.57,22.93,23.43,2591900.0
2008-02-14,18.32,23.06,23.49,22.95,23.47,2839300.0
2008-02-15,18.64,23.46,23.56,22.67,22.94,2511000.0
2008-02-19,18.92,23.81,24.14,23.4,23.87,3695500.0
2008-02-20,19.18,24.14,24.23,23.44,23.64,3408400.0
2008-02-21,18.86,23.74,24.4,23.7,24.09,3116900.0
2008-02-22,19.14,24.09,24.09,23.26,23.83,2571400.0
2008-02-25,19.11,24.05,24.22,23.51,24.09,12968800.0
2008-02-26,19.1,24.04,24.24,23.7,23.82,3049700.0
2008-02-27,19.25,24.23,24.5,23.79,23.85,2229300.0
2008-02-28,18.66,23.49,24.01,23.44,23.91,2234300.0
2008-02-29,18.2,22.91,23.3,22.84,23.22,2717700.0
2008-03-03,18.12,22.8,22.97,22.46,22.9,2226600.0
2008-03-04,18.0,22.65,22.77,22.24,22.42,4330400.0
2008-03-05,17.78,22.38,22.95,22.2,22.77,3883100.0
2008-03-06,17.35,21.83,22.42,21.83,22.33,3180300.0
2008-03-07,17.29,21.76,22.25,21.32,21.64,2972400.0
2008-03-10,17.16,21.6,22.01,21.48,21.74,2892900.0
2008-03-11,17.45,21.96,22.91,21.43,21.96,4002200.0
2008-03-12,17.11,21.53,22.08,21.52,21.92,3659300.0
2008-03-13,17.08,21.5,21.69,21.02,21.13,4374500.0
2008-03-14,16.76,21.09,21.59,20.84,21.53,6223300.0
2008-03-17,16.67,20.98,21.42,20.48,20.48,5045600.0
2008-03-18,17.17,21.61,21.96,21.16,21.35,4537400.0
2008-03-19,17.0,21.4,21.92,21.32,21.91,4138700.0
2008-03-20,17.3,21.77,21.82,21.41,21.49,4838300.0
2008-03-24,17.38,21.87,22.12,21.78,21.93,2732300.0
2008-03-25,17.38,21.88,22.01,21.66,21.91,2755800.0
2008-03-26,17.42,21.93,22.24,21.62,21.75,4530500.0
2008-03-27,17.28,21.75,22.11,21.69,22.0,3558800.0
2008-03-28,17.29,21.76,22.04,21.69,21.97,3716000.0
2008-03-31,17.49,22.01,22.15,21.64,21.9,3781600.0
2008-04-01,18.01,22.67,22.69,21.96,22.3,4893600.0
2008-04-02,18.09,22.77,23.1,22.58,22.73,4100700.0
2008-04-03,18.4,23.16,23.2,22.62,22.68,2854800.0
2008-04-04,18.29,23.02,23.24,22.91,23.12,2508600.0
2008-04-07,18.38,23.13,23.35,22.99,23.05,2609500.0
2008-04-08,18.43,23.2,23.35,22.89,22.97,2299600.0
2008-04-09,18.18,22.88,23.4,22.88,23.13,1951400.0
2008-04-10,18.2,22.9,23.03,22.72,22.85,2151200.0
2008-04-11,17.88,22.5,22.95,22.49,22.7,1999800.0
2008-04-14,17.81,22.41,22.59,22.34,22.53,1665300.0
2008-04-15,17.94,22.58,22.65,22.34,22.6,1659900.0
2008-04-16,18.68,23.51,23.54,22.75,22.79,2943500.0
2008-04-17,18.7,23.53,23.83,23.42,23.48,3550400.0
2008-04-18,18.67,23.5,24.04,23.38,23.99,2418600.0
2008-04-21,18.39,23.15,23.45,23.14,23.35,2130900.0
2008-04-22,18.24,22.96,23.15,22.89,23.06,2244000.0
2008-04-23,18.22,22.93,23.08,22.74,22.92,2508500.0
2008-04-24,18.5,23.21,23.35,22.69,22.8,2821900.0
2008-04-25,18.96,23.78,23.89,23.21,23.4,2363900.0
2008-04-28,18.92,23.74,23.99,23.53,23.65,2127700.0
2008-04-29,18.88,23.68,23.84,23.59,23.76,1678900.0
2008-04-30,18.5,23.21,23.59,22.96,23.59,4113200.0
2008-05-01,19.32,24.24,24.32,23.12,23.9,4821500.0
2008-05-02,19.79,24.83,24.99,24.53,24.59,3827200.0
2008-05-05,19.7,24.71,24.85,24.47,24.59,2953600.0
2008-05-06,19.71,24.72,24.81,24.34,24.38,2554000.0
2008-05-07,19.06,23.91,24.87,23.85,24.86,2594500.0
2008-05-08,18.99,23.82,24.13,23.65,24.13,2012300.0
2008-05-09,18.85,23.65,24.13,23.45,23.47,1919600.0
2008-05-12,19.2,24.09,24.09,23.74,23.79,1501600.0
2008-05-13,19.12,23.99,24.25,23.9,24.02,1428400.0
2008-05-14,19.43,24.37,24.52,23.98,24.22,1513400.0
2008-05-15,19.67,24.68,24.72,24.17,24.47,2109100.0
2008-05-16,19.55,24.53,24.7,24.27,24.67,2020600.0
2008-05-19,19.67,24.67,24.87,24.33,24.39,1691300.0
2008-05-20,19.36,24.28,24.65,24.16,24.47,1755300.0
2008-05-21,18.96,23.79,24.45,23.74,24.17,2312100.0
2008-05-22,19.42,24.36,24.47,23.66,23.86,2423500.0
2008-05-23,19.28,24.18,24.41,23.96,24.16,2415100.0
2008-05-27,19.33,24.25,24.4,24.04,24.31,1409500.0
2008-05-28,19.4,24.34,24.41,23.9,24.26,2015800.0
2008-05-29,19.64,24.64,24.76,24.25,24.25,1419200.0
2008-05-30,19.2,24.08,24.73,23.97,24.6,2812800.0
2008-06-02,18.78,23.56,24.02,23.45,23.93,2252700.0
2008-06-03,18.82,23.61,23.84,23.35,23.84,2629900.0
2008-06-04,18.61,23.34,23.69,23.23,23.42,2120300.0
2008-06-05,18.85,23.65,23.81,23.26,23.48,2270600.0
2008-06-06,18.14,22.75,23.5,22.67,23.5,2809900.0
2008-06-09,18.38,23.06,23.24,22.73,22.82,2252100.0
2008-06-10,18.69,23.44,23.54,22.97,23.02,2911400.0
2008-06-11,18.18,22.8,23.46,22.8,23.3,2330600.0
2008-06-12,18.52,23.23,23.56,22.93,22.98,1498800.0
2008-06-13,18.57,23.29,23.63,23.05,23.61,2830200.0
2008-06-16,18.8,23.58,23.61,23.01,23.07,2435000.0
2008-06-17,18.3,22.95,23.8,22.95,23.74,1818300.0
2008-06-18,18.13,22.74,23.21,22.63,22.95,2053200.0
2008-06-19,18.18,22.8,22.86,22.2,22.82,2432800.0
2008-06-20,17.62,22.1,22.85,22.06,22.09,2843500.0
2008-06-23,17.34,21.75,22.26,21.7,22.22,1525300.0
2008-06-24,17.17,21.54,21.91,21.43,21.77,2616400.0
2008-06-25,17.27,21.66,22.05,21.6,21.62,2371500.0
2008-06-26,16.77,21.04,21.56,20.95,21.56,2846500.0
2008-06-27,16.75,21.01,21.37,20.81,21.02,5148500.0
2008-06-30,16.3,20.45,21.06,20.4,21.06,3334200.0
2008-07-01,16.78,21.05,21.42,20.23,20.23,5759300.0
2008-07-02,16.74,21.0,21.46,20.96,20.96,3168200.0
2008-07-03,16.68,20.93,21.36,20.85,21.29,1798800.0
2008-07-07,16.28,20.42,21.2,20.32,20.98,3598200.0
2008-07-08,16.99,21.31,21.35,20.25,20.42,4550100.0
2008-07-09,16.51,20.71,21.66,20.68,21.31,4083100.0
2008-07-10,16.62,20.85,21.13,20.51,20.69,3034700.0
2008-07-11,16.49,20.68,21.16,20.38,20.58,3931700.0
2008-07-14,16.01,20.08,21.15,19.85,20.9,2535500.0
2008-07-15,15.73,19.73,20.39,19.45,20.01,3621400.0
