,Adj Close,Close,High,Low,Open,Volume
2008-01-02,22.5,25.66,25.9,25.21,25.46,2022400.0
2008-01-03,22.37,25.5,26.21,25.17,25.25,1958800.0
2008-01-04,21.73,24.77,25.24,24.7,25.22,2288200.0
2008-01-07,21.34,24.33,24.83,23.8,24.83,2186400.0
2008-01-08,21.48,24.49,25.02,24.38,24.47,1395000.0
2008-01-09,21.63,24.66,24.72,24.07,24.49,1227000.0
2008-01-10,21.79,24.84,25.0,24.54,24.61,895600.0
2008-01-11,21.57,24.59,24.73,24.34,24.51,931600.0
2008-01-14,21.68,24.72,24.81,24.44,24.71,775400.0
2008-01-15,21.45,24.46,24.67,24.24,24.5,1021800.0
2008-01-16,21.33,24.33,24.66,24.19,24.26,1465200.0
2008-01-17,20.96,23.9,24.47,23.9,24.38,1103600.0
2008-01-18,20.21,23.05,23.9,22.94,23.9,1682400.0
2008-01-22,20.01,22.81,23.59,21.15,22.08,1590800.0
2008-01-23,19.93,22.72,22.84,21.88,22.1,1211400.0
2008-01-24,19.93,22.72,23.15,22.47,22.66,1015200.0
2008-01-25,19.92,22.72,23.03,22.61,22.93,1247000.0
2008-01-28,20.28,23.12,23.17,22.64,22.8,1358000.0
2008-01-29,20.39,23.25,23.64,23.15,23.33,708200.0
2008-01-30,19.94,22.73,23.01,22.73,22.92,1011000.0
2008-01-31,20.37,23.23,23.44,22.35,22.44,1226800.0
2008-02-01,20.81,23.73,23.92,23.25,23.36,1361600.0
2008-02-04,20.43,23.3,23.66,23.24,23.49,847600.0
2008-02-05,19.59,22.33,23.0,22.3,22.8,1625400.0
2008-02-06,19.41,22.14,22.43,21.67,22.41,2007200.0
2008-02-07,19.44,22.17,22.45,21.93,22.08,1927800.0
2008-02-08,19.01,21.68,22.39,20.62,20.86,5364400.0
2008-02-11,18.79,21.42,21.74,21.03,21.5,1674400.0
2008-02-12,18.63,21.25,21.4,20.87,21.05,2042200.0
2008-02-13,18.5,21.09,21.49,21.06,21.38,1417600.0
2008-02-14,18.31,20.88,21.5,20.85,21.5,1311400.0
2008-02-15,18.2,20.75,21.07,20.72,20.83,862800.0
2008-02-19,18.27,20.83,21.0,20.73,20.93,1479800.0
2008-02-20,18.36,20.93,20.99,20.32,20.41,1627400.0
2008-02-21,17.96,20.48,20.87,20.43,20.87,1138000.0
2008-02-22,18.01,20.53,20.59,20.24,20.4,1020400.0
2008-02-25,18.05,20.58,20.86,20.22,20.47,1526800.0
2008-02-26,18.24,20.8,20.93,20.44,20.55,2364600.0
2008-02-27,18.65,21.27,21.54,20.75,20.85,1106600.0
2008-02-28,18.42,21.0,21.21,20.88,21.05,744400.0
2008-02-29,17.76,20.25,20.75,20.17,20.75,1411600.0
2008-03-03,17.98,20.5,20.6,20.24,20.24,998600.0
2008-03-04,17.85,20.35,20.57,20.25,20.25,880000.0
2008-03-05,17.72,20.2,20.49,20.16,20.35,1063800.0
2008-03-06,17.46,19.91,20.38,19.88,20.13,1062000.0
2008-03-07,17.33,19.75,20.02,19.65,19.77,1086600.0
2008-03-10,17.19,19.6,19.94,19.55,19.85,866600.0
2008-03-11,17.66,20.14,20.17,19.64,19.93,1541400.0
2008-03-12,17.83,20.33,20.75,20.21,20.21,1288600.0
2008-03-13,18.2,20.75,20.91,20.3,20.4,1587200.0
2008-03-14,18.37,20.94,21.43,20.8,21.24,2723400.0
2008-03-17,17.48,19.93,20.57,19.8,20.54,1888400.0
2008-03-18,18.52,21.11,21.25,20.06,20.22,1664800.0
2008-03-19,18.21,20.76,21.46,20.75,21.26,734200.0
2008-03-20,18.28,20.84,20.84,20.36,20.67,1069400.0
2008-03-24,18.28,20.84,21.14,20.74,20.84,1069600.0
2008-03-25,18.57,21.17,21.38,20.66,20.81,1165800.0
2008-03-26,18.19,20.74,20.84,20.45,20.75,1263200.0
2008-03-27,18.18,20.73,20.82,20.52,20.59,1367000.0
2008-03-28,18.43,21.01,21.61,20.86,21.61,1125600.0
2008-03-31,18.5,21.09,21.14,20.57,20.88,1302000.0
2008-04-01,19.11,21.79,21.84,21.16,21.24,984400.0
2008-04-02,19.16,21.84,22.08,21.52,21.65,956400.0
2008-04-03,19.62,22.38,22.58,21.99,21.99,1313000.0
2008-04-04,19.8,22.58,22.67,22.28,22.37,989400.0
2008-04-07,19.87,22.66,22.83,22.45,22.75,560000.0
2008-04-08,19.76,22.53,22.68,22.28,22.64,689600.0
2008-04-09,19.46,22.19,22.73,22.11,22.6,599400.0
2008-04-10,18.99,21.66,22.18,21.42,21.91,2178200.0
2008-04-11,18.55,21.16,21.42,21.0,21.25,1360600.0
2008-04-14,18.44,21.02,21.07,20.28,21.03,1592000.0
2008-04-15,18.53,21.12,21.33,20.93,20.98,1833400.0
2008-04-16,18.62,21.23,21.49,21.15,21.27,1286800.0
2008-04-17,18.57,21.17,21.31,21.0,21.12,2667400.0
2008-04-18,18.57,21.17,21.49,21.06,21.31,1155000.0
2008-04-21,18.48,21.08,21.11,20.84,21.01,1350600.0
2008-04-22,18.42,21.0,21.08,20.86,21.0,1055800.0
2008-04-23,18.5,21.09,21.33,20.92,21.08,705800.0
2008-04-24,18.52,21.12,21.43,21.0,21.07,922000.0
2008-04-25,18.55,21.15,21.33,20.91,21.33,692600.0
2008-04-28,18.83,21.48,21.58,21.01,21.11,1194400.0
2008-04-29,19.03,21.7,21.78,21.23,21.4,1033400.0
2008-04-30,18.91,21.56,21.78,21.41,21.61,1221400.0
2008-05-01,18.42,21.0,21.29,20.9,21.24,1499200.0
2008-05-02,18.2,20.75,21.77,20.69,21.23,2884800.0
2008-05-05,17.54,20.0,20.7,19.8,20.65,2888200.0
2008-05-06,17.87,20.37,20.39,19.81,19.91,1356800.0
2008-05-07,17.69,20.17,20.42,20.08,20.26,1141400.0
2008-05-08,17.62,20.09,20.24,20.0,20.15,596800.0
2008-05-09,17.66,20.14,20.36,19.8,19.86,756000.0
2008-05-12,17.85,20.35,20.54,20.0,20.17,732000.0
2008-05-13,17.95,20.47,20.55,19.99,20.33,884400.0
2008-05-14,18.18,20.73,20.95,20.59,20.59,679200.0
2008-05-15,17.91,20.42,20.59,20.15,20.58,957200.0
2008-05-16,18.01,20.54,20.62,20.3,20.52,736000.0
2008-05-19,18.06,20.59,20.75,20.3,20.5,560200.0
2008-05-20,17.95,20.47,20.48,20.32,20.45,796600.0
2008-05-21,17.89,20.4,20.9,20.4,20.5,914000.0
2008-05-22,17.55,20.01,20.24,19.9,20.05,1175200.0
2008-05-23,17.48,19.92,20.07,19.88,20.01,1106600.0
2008-05-27,17.1,19.5,19.55,19.17,19.55,1949400.0
2008-05-28,17.12,19.51,19.59,19.13,19.33,1684000.0
2008-05-29,17.28,19.7,20.02,19.41,19.44,920600.0
2008-05-30,17.27,19.69,19.72,19.51,19.62,1177600.0
2008-06-02,16.94,19.32,19.4,19.08,19.24,1579400.0
2008-06-03,17.01,19.4,19.5,19.19,19.27,1295200.0
2008-06-04,17.38,19.82,20.02,19.3,19.3,1544000.0
2008-06-05,17.76,20.25,20.36,19.83,19.92,910800.0
2008-06-06,17.83,20.33,20.47,19.87,20.06,1337400.0
2008-06-09,17.55,20.01,20.48,19.82,20.42,858200.0
2008-06-10,17.01,19.4,19.6,19.27,19.48,1642600.0
2008-06-11,16.98,19.36,19.69,19.32,19.4,1012800.0
2008-06-12,16.75,19.1,19.67,19.1,19.25,1346200.0
2008-06-13,16.79,19.14,19.32,19.05,19.11,1285800.0
2008-06-16,16.66,19.0,19.1,18.63,18.94,1090200.0
2008-06-17,16.06,18.31,18.77,18.26,18.77,2127200.0
2008-06-18,15.7,17.91,18.25,17.73,17.95,2068000.0
2008-06-19,15.65,17.84,18.07,17.5,17.55,2164400.0
2008-06-20,15.42,17.58,17.83,17.55,17.76,2143200.0
2008-06-23,15.27,17.42,17.81,17.35,17.55,4766000.0
2008-06-24,14.99,17.09,17.24,16.78,17.15,3925200.0
2008-06-25,15.14,17.26,17.45,16.73,16.92,2909800.0
