,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.25,25.56,26.65,25.43,26.63,2759400.0
2008-01-03,19.46,24.56,25.59,24.48,25.59,2006200.0
2008-01-04,18.98,23.95,24.25,23.83,23.96,1770100.0
2008-01-07,19.0,23.98,24.25,23.77,24.05,1189600.0
2008-01-08,18.26,23.04,24.21,22.98,24.12,1477700.0
2008-01-09,18.38,23.2,23.25,22.76,22.98,2013600.0
2008-01-10,18.79,23.71,23.97,22.84,22.96,1790700.0
2008-01-11,18.78,23.7,23.91,23.24,23.35,1845000.0
2008-01-14,19.22,24.26,24.32,23.72,23.94,1430300.0
2008-01-15,18.69,23.59,24.03,23.24,23.86,1696100.0
2008-01-16,18.49,23.34,24.02,23.17,23.52,1939300.0
2008-01-17,17.67,22.3,23.5,22.16,23.44,2001800.0
2008-01-18,17.56,22.16,22.64,21.88,22.24,1581800.0
2008-01-22,17.77,22.43,22.7,21.21,21.21,2383900.0
2008-01-23,18.61,23.49,23.53,21.55,21.82,2817300.0
2008-01-24,19.12,24.13,24.24,23.47,23.66,1820700.0
2008-01-25,18.48,23.32,24.38,23.02,24.37,1284700.0
2008-01-28,19.33,24.4,24.42,23.04,23.4,1163600.0
2008-01-29,19.69,24.85,24.85,23.97,24.51,1364700.0
2008-01-30,22.17,27.98,28.26,25.12,25.5,4454600.0
2008-01-31,22.01,27.78,28.18,26.85,27.35,2747800.0
2008-02-01,21.78,27.49,27.94,26.78,27.75,1954300.0
2008-02-04,21.31,26.9,27.71,26.8,27.49,1229200.0
2008-02-05,20.44,25.8,26.48,25.55,26.48,2194000.0
2008-02-06,20.5,25.87,26.38,25.71,25.98,1786700.0
2008-02-07,20.73,26.16,26.25,25.71,25.75,1285700.0
2008-02-08,20.51,25.88,26.23,25.75,26.06,777300.0
2008-02-11,20.33,25.66,25.8,25.27,25.63,1204200.0
2008-02-12,20.39,25.74,26.11,25.48,25.82,750300.0
2008-02-13,20.98,26.48,26.55,25.95,26.08,1274900.0
2008-02-14,20.8,26.25,26.63,26.17,26.58,1846400.0
2008-02-15,20.61,26.01,26.39,25.88,26.25,1447000.0
2008-02-19,20.36,25.7,26.48,25.62,26.44,1338200.0
2008-02-20,20.68,26.1,26.21,25.28,25.4,1771300.0
2008-02-21,20.42,25.66,26.4,25.54,26.13,1059300.0
2008-02-22,20.57,25.85,25.91,25.33,25.69,1158800.0
2008-02-25,20.93,26.31,26.36,25.55,25.81,1244800.0
2008-02-26,22.03,27.69,27.74,26.12,26.24,2072000.0
2008-02-27,22.26,27.98,28.32,27.44,27.57,2086800.0
2008-02-28,21.84,27.45,28.03,27.08,28.03,1511800.0
2008-02-29,21.44,26.95,27.14,26.64,27.11,1601800.0
2008-03-03,21.24,26.69,27.17,26.37,26.86,1099300.0
2008-03-04,21.13,26.56,26.65,26.02,26.46,886600.0
2008-03-05,21.03,26.43,26.82,26.05,26.53,977900.0
2008-03-06,20.1,25.26,26.16,25.26,26.09,894700.0
2008-03-07,19.64,24.68,25.21,24.55,24.88,2175300.0
2008-03-10,19.34,24.3,24.81,24.25,24.65,1355000.0
2008-03-11,20.55,25.83,25.84,24.69,24.81,1240100.0
2008-03-12,20.35,25.58,26.1,25.51,26.09,923900.0
2008-03-13,20.41,25.65,25.77,24.71,25.22,1107100.0
2008-03-14,19.99,25.12,26.06,24.59,25.97,1260300.0
2008-03-17,19.45,24.45,25.12,24.28,24.47,1750000.0
2008-03-18,20.53,25.8,25.8,24.83,24.83,1467400.0
2008-03-19,20.02,25.16,26.22,25.16,26.18,2188700.0
2008-03-20,20.27,25.47,25.51,25.02,25.16,1710200.0
2008-03-24,21.59,27.13,27.2,25.57,25.69,1452700.0
2008-03-25,21.46,26.97,27.19,26.27,27.19,1249200.0
2008-03-26,20.97,26.36,26.85,26.13,26.7,912100.0
2008-03-27,20.79,26.13,26.68,25.97,26.37,1131300.0
2008-03-28,20.64,25.94,26.49,25.81,26.29,714400.0
2008-03-31,20.48,25.74,26.03,25.56,25.78,1118200.0
2008-04-01,20.93,26.31,26.49,25.81,25.81,2494300.0
2008-04-02,20.93,26.3,26.6,26.1,26.18,1629900.0
2008-04-03,20.72,26.04,26.33,25.74,26.2,1244000.0
2008-04-04,20.58,25.87,26.18,25.72,26.18,831500.0
2008-04-07,20.42,25.66,26.06,25.44,25.97,1663700.0
2008-04-08,20.04,25.18,25.6,25.0,25.53,994500.0
2008-04-09,19.62,24.66,25.6,24.52,25.31,1172100.0
2008-04-10,19.39,24.37,24.72,24.2,24.62,3029700.0
