,Adj Close,Close,High,Low,Open,Volume
2008-01-02,38.33,51.15,52.44,50.99,52.25,3762300.0
2008-01-03,38.24,51.03,51.54,50.75,51.22,3019300.0
2008-01-04,38.28,51.08,51.94,50.85,51.84,4124200.0
2008-01-07,38.31,51.12,51.62,50.53,51.48,4457700.0
2008-01-08,37.84,50.5,51.68,50.31,51.28,4297600.0
2008-01-09,38.38,51.21,51.21,50.13,50.46,4606600.0
2008-01-10,38.82,51.8,52.69,50.59,50.76,5067700.0
2008-01-11,38.59,51.49,52.09,50.7,51.43,3419000.0
2008-01-14,39.12,52.2,52.45,51.51,51.8,2995600.0
2008-01-15,38.35,51.17,51.9,50.83,51.65,3557200.0
2008-01-16,38.17,50.93,51.94,49.95,51.0,5312300.0
2008-01-17,37.16,49.58,50.97,49.41,50.87,5529300.0
2008-01-18,36.32,48.46,50.0,47.69,49.82,5807600.0
2008-01-22,36.81,49.12,49.63,46.26,46.26,6497300.0
2008-01-23,38.44,51.3,51.4,47.25,47.77,7351400.0
2008-01-24,39.02,52.07,52.38,50.58,51.62,6077900.0
2008-01-25,37.81,50.45,52.58,49.94,52.58,5060100.0
2008-01-28,39.47,52.67,52.67,50.26,50.6,4840900.0
2008-01-29,39.16,52.25,52.9,51.79,52.47,5542700.0
2008-01-30,36.34,48.49,51.02,48.3,50.98,9797300.0
2008-01-31,36.89,49.22,49.89,47.5,47.75,9127400.0
2008-02-01,37.04,49.42,49.56,48.54,49.38,5638200.0
2008-02-04,36.47,48.66,49.4,48.46,49.4,4078600.0
2008-02-05,35.65,47.57,48.62,47.57,48.38,5174300.0
2008-02-06,35.25,47.04,48.17,46.79,47.8,5866200.0
2008-02-07,35.72,47.67,48.06,46.69,46.69,11440900.0
2008-02-08,34.9,46.57,47.51,46.44,47.51,4540000.0
2008-02-11,34.26,45.72,46.6,45.3,46.56,5212300.0
2008-02-12,34.55,46.1,46.54,45.4,45.57,5343400.0
2008-02-13,35.22,47.0,47.1,45.85,46.54,4452500.0
2008-02-14,34.91,46.58,47.61,46.17,46.92,6197800.0
2008-02-15,34.61,46.18,46.51,45.66,46.43,7368500.0
2008-02-19,34.97,46.67,47.0,46.08,46.62,3635300.0
2008-02-20,35.31,47.12,47.34,46.0,46.36,3316300.0
2008-02-21,35.11,46.85,47.55,46.82,47.19,2682800.0
2008-02-22,35.7,47.64,47.64,46.26,46.99,3095800.0
2008-02-25,36.11,48.18,48.29,47.06,47.58,2878000.0
2008-02-26,36.59,48.82,49.15,47.86,47.86,3746100.0
2008-02-27,37.12,49.53,49.96,48.7,48.7,4696200.0
2008-02-28,36.41,48.58,49.55,48.36,49.2,3324400.0
2008-02-29,35.77,47.73,48.7,47.57,47.95,5295600.0
2008-03-03,35.85,47.84,48.0,46.78,47.55,4619400.0
2008-03-04,35.93,47.95,48.13,47.21,47.73,4746800.0
2008-03-05,35.78,47.75,48.65,47.27,48.0,4043000.0
2008-03-06,35.0,46.71,47.64,46.68,47.43,3529100.0
2008-03-07,35.24,47.03,47.69,46.23,46.54,4272600.0
2008-03-10,35.23,47.01,47.6,46.62,46.98,4867700.0
2008-03-11,36.35,48.51,48.75,47.27,48.16,4373300.0
2008-03-12,35.3,46.71,48.39,46.7,48.39,4950100.0
2008-03-13,35.52,47.0,47.23,45.69,45.93,5678700.0
2008-03-14,34.57,45.74,47.3,45.44,47.18,4678700.0
2008-03-17,34.74,45.97,46.57,44.56,44.56,5244700.0
2008-03-18,36.23,47.94,48.0,46.31,46.37,6411900.0
2008-03-19,35.16,46.52,48.74,46.5,48.08,6681900.0
2008-03-20,36.41,48.17,48.29,46.75,46.87,5319000.0
2008-03-24,36.29,48.01,49.3,47.64,48.46,4496800.0
2008-03-25,36.41,48.17,48.47,47.26,47.83,3326200.0
2008-03-26,35.98,47.61,48.21,47.54,47.81,3086600.0
2008-03-27,36.33,48.07,49.46,47.92,49.45,4376900.0
2008-03-28,35.95,47.57,48.65,47.49,48.21,2608900.0
2008-03-31,36.32,48.06,48.5,47.46,47.46,2952600.0
2008-04-01,37.62,49.78,49.89,48.56,48.8,4868500.0
2008-04-02,37.66,49.83,50.32,49.54,49.73,3664800.0
2008-04-03,37.17,49.18,49.69,48.94,49.46,3116700.0
2008-04-04,37.02,48.98,49.55,48.71,49.16,3320300.0
2008-04-07,37.38,49.46,49.76,48.83,49.53,2814000.0
2008-04-08,36.81,48.7,49.16,48.56,49.1,2540200.0
2008-04-09,36.6,48.42,48.95,48.31,48.7,2473700.0
2008-04-10,36.72,48.59,48.93,47.97,48.33,2665300.0
2008-04-11,36.43,48.2,48.99,47.92,47.92,2991800.0
2008-04-14,36.16,47.85,48.12,47.6,48.09,2594800.0
2008-04-15,36.69,48.55,48.58,47.67,48.05,2853500.0
2008-04-16,37.38,49.46,49.5,48.7,48.86,4018900.0
2008-04-17,37.69,49.87,50.11,49.21,49.21,2969600.0
2008-04-18,37.92,50.17,50.61,49.95,50.61,5424800.0
2008-04-21,37.47,49.58,50.03,49.32,49.99,3361900.0
2008-04-22,37.07,49.05,49.61,48.84,49.47,3122800.0
2008-04-23,36.75,48.63,50.1,48.2,50.01,5025200.0
2008-04-24,37.74,49.93,50.22,48.11,48.11,5974200.0
2008-04-25,37.8,50.01,50.32,49.3,50.21,3621900.0
2008-04-28,37.91,50.16,50.5,49.8,49.8,3332300.0
2008-04-29,38.29,50.66,50.81,49.88,50.07,3934600.0
2008-04-30,38.06,50.36,51.09,50.2,50.66,3878500.0
2008-05-01,39.03,51.64,51.99,50.2,50.2,4556100.0
2008-05-02,39.22,51.89,52.16,51.5,52.0,2833700.0
2008-05-05,38.64,51.13,51.91,50.95,51.91,3303500.0
2008-05-06,38.64,51.13,51.24,50.51,50.64,3621600.0
2008-05-07,37.59,49.73,51.06,49.55,51.06,4753900.0
2008-05-08,37.38,49.46,50.15,48.73,50.05,6118900.0
2008-05-09,37.32,49.38,49.56,48.85,49.07,4910200.0
2008-05-12,37.55,49.69,49.76,49.05,49.41,2858600.0
2008-05-13,37.55,49.69,49.97,49.35,49.93,3582800.0
2008-05-14,37.95,50.21,50.51,49.69,50.07,3381000.0
2008-05-15,38.19,50.53,50.64,49.72,50.15,2325200.0
2008-05-16,37.84,50.07,50.44,49.8,50.44,4361400.0
2008-05-19,37.84,50.07,50.34,49.9,49.99,3747000.0
2008-05-20,37.62,49.78,50.0,49.67,49.73,3061500.0
2008-05-21,37.39,49.47,50.3,49.42,49.8,3340000.0
2008-05-22,37.94,50.2,50.25,49.26,49.44,3266000.0
2008-05-23,37.73,49.92,50.32,49.79,50.15,3779100.0
2008-05-27,38.08,50.38,50.67,49.85,50.04,4029800.0
2008-05-28,38.43,50.44,50.5,49.94,50.43,4693700.0
2008-05-29,39.04,51.23,51.55,50.31,50.35,4518200.0
2008-05-30,38.82,50.94,51.35,50.69,51.25,3898000.0
2008-06-02,38.82,50.95,51.07,50.39,50.52,4151800.0
2008-06-03,38.54,50.58,51.3,50.13,51.12,5376900.0
2008-06-04,38.38,50.37,50.92,50.14,50.35,4541400.0
2008-06-05,38.97,51.14,51.21,50.39,50.69,5504900.0
2008-06-06,38.12,50.03,50.9,49.94,50.62,5137600.0
2008-06-09,38.21,50.14,50.58,49.71,50.17,3446200.0
2008-06-10,38.24,50.19,50.79,49.65,49.75,3749000.0
2008-06-11,37.57,49.31,50.19,49.29,50.19,4627400.0
2008-06-12,37.93,49.78,50.47,49.35,49.68,4228900.0
2008-06-13,38.02,49.89,50.19,49.11,50.07,4721800.0
2008-06-16,37.98,49.85,50.07,49.29,49.66,3108800.0
2008-06-17,37.63,49.38,50.2,49.38,50.1,3785800.0
2008-06-18,37.18,48.8,49.35,48.45,49.28,4566700.0
2008-06-19,37.07,48.65,49.16,48.1,48.59,4694200.0
2008-06-20,36.49,47.89,48.89,47.79,48.46,6943300.0
2008-06-23,36.24,47.56,48.28,47.51,48.04,4004100.0
2008-06-24,36.16,47.46,47.94,47.1,47.3,4034200.0
2008-06-25,36.23,47.55,48.17,47.36,47.43,4512700.0
2008-06-26,35.6,46.72,47.74,46.65,47.09,5252100.0
2008-06-27,35.45,46.52,47.02,46.4,46.82,5024700.0
2008-06-30,34.74,45.59,46.63,45.49,46.51,5833800.0
2008-07-01,35.25,46.26,46.34,45.25,45.3,5065900.0
2008-07-02,35.61,46.73,47.05,46.2,46.52,4933600.0
2008-07-03,35.81,47.0,47.6,46.76,47.03,3344000.0
2008-07-07,35.23,46.23,47.68,45.97,47.18,4455200.0
2008-07-08,35.89,47.1,47.19,45.93,46.17,6770900.0
2008-07-09,34.91,45.82,47.12,45.75,47.07,6369700.0
2008-07-10,34.21,44.9,45.54,44.43,45.41,7539500.0
2008-07-11,33.64,44.15,45.05,43.69,44.47,6346600.0
2008-07-14,33.17,43.53,44.95,43.45,44.59,6268400.0
2008-07-15,32.64,42.84,44.22,42.51,43.11,6203600.0
2008-07-16,34.15,44.82,44.89,42.57,42.97,5895000.0
2008-07-17,34.27,44.98,45.56,44.06,45.21,6567100.0
2008-07-18,34.36,45.09,45.29,44.01,44.88,5423700.0
2008-07-21,33.78,44.33,45.15,44.13,45.0,4260500.0
2008-07-22,34.75,45.61,45.7,43.36,43.52,6063800.0
2008-07-23,35.18,46.17,46.75,45.42,45.75,7023600.0
2008-07-24,34.55,45.34,47.56,44.13,44.38,7103100.0
2008-07-25,34.73,45.58,46.38,45.27,45.46,4459800.0
2008-07-28,34.16,44.83,45.93,44.75,45.36,4800300.0
2008-07-29,35.05,46.0,46.05,44.82,45.17,6339100.0
2008-07-30,35.5,46.59,47.25,45.88,46.4,5363800.0
2008-07-31,35.22,46.22,46.96,45.98,46.03,4431600.0
2008-08-01,35.02,45.96,46.24,45.35,46.09,4135000.0
2008-08-04,35.02,45.96,46.37,45.46,45.79,4300100.0
2008-08-05,35.86,47.06,47.26,46.26,46.51,6053900.0
2008-08-06,35.55,46.66,47.75,46.4,47.75,4656600.0
2008-08-07,34.82,45.7,46.61,45.47,46.61,5296900.0
2008-08-08,35.58,46.69,46.81,45.57,45.69,5153700.0
2008-08-11,35.48,46.56,47.2,46.17,46.69,5333600.0
2008-08-12,34.98,45.91,46.51,45.6,45.96,5263100.0
2008-08-13,34.55,45.34,45.88,44.83,45.56,5379700.0
2008-08-14,34.73,45.58,45.84,44.76,44.76,4580200.0
2008-08-15,35.2,46.19,46.26,45.52,45.78,4245700.0
2008-08-18,34.74,45.59,46.24,45.5,46.24,4620400.0
2008-08-19,34.37,45.1,45.36,44.7,45.24,4674900.0
2008-08-20,34.53,45.32,45.42,44.5,45.18,4263900.0
2008-08-21,34.33,45.05,45.31,44.6,44.91,2672200.0
2008-08-22,35.16,46.14,46.2,45.09,45.39,4337100.0
2008-08-25,34.56,45.36,46.24,45.32,46.11,2788400.0
2008-08-26,34.35,45.08,45.37,44.5,45.19,3475900.0
2008-08-27,34.55,44.93,45.0,44.21,44.65,3992400.0
2008-08-28,35.07,45.6,45.62,44.82,45.23,4522500.0
2008-08-29,34.7,45.13,45.76,45.02,45.11,3483000.0
2008-09-02,34.76,45.2,45.9,44.73,45.63,4599900.0
2008-09-03,35.02,45.54,45.67,44.83,45.0,4115500.0
2008-09-04,34.29,44.59,45.32,44.51,45.08,4307100.0
2008-09-05,34.67,45.08,45.15,43.99,44.46,5122900.0
2008-09-08,35.74,46.48,46.5,45.12,46.0,6768000.0
2008-09-09,34.75,45.19,46.84,45.19,46.13,5539400.0
