,Adj Close,Close,High,Low,Open,Volume
2008-01-02,23.06,25.53,26.01,25.24,25.8,1253600.0
2008-01-03,22.74,25.18,25.79,25.06,25.79,1671500.0
2008-01-04,22.12,24.49,24.99,24.43,24.87,1657800.0
2008-01-07,22.38,24.78,24.85,24.45,24.59,1553500.0
2008-01-08,22.47,24.88,25.19,24.7,24.7,1580100.0
2008-01-09,22.97,25.43,25.55,24.77,24.96,1105500.0
2008-01-10,23.25,25.74,26.05,25.2,25.2,1631100.0
2008-01-11,22.9,25.35,25.56,25.27,25.44,729900.0
2008-01-14,23.29,25.79,25.83,25.28,25.47,852400.0
2008-01-15,23.05,25.52,25.77,25.48,25.52,1052900.0
2008-01-16,23.23,25.65,25.98,25.49,25.5,777400.0
2008-01-17,22.64,25.0,25.78,24.96,25.68,1230500.0
2008-01-18,22.04,24.34,24.99,24.08,24.95,1379600.0
2008-01-22,21.08,23.27,23.86,23.05,23.44,1614200.0
2008-01-23,20.83,23.0,23.07,21.88,22.35,2011000.0
2008-01-24,20.56,22.7,23.68,22.7,22.84,1478600.0
2008-01-25,24.16,26.68,27.25,24.95,26.99,3957000.0
2008-01-28,23.28,25.7,27.21,25.58,27.1,2345900.0
2008-01-29,22.52,24.86,25.68,24.36,25.64,1822100.0
2008-01-30,22.23,24.55,25.11,24.51,24.83,1105900.0
2008-01-31,22.48,24.82,25.11,24.04,24.53,2083800.0
2008-02-01,22.97,25.36,25.46,24.74,24.95,1087700.0
2008-02-04,23.27,25.69,25.85,25.27,25.29,1508200.0
2008-02-05,23.12,25.53,25.95,25.32,25.54,1240600.0
2008-02-06,23.01,25.41,26.0,25.29,25.6,1100000.0
2008-02-07,23.25,25.67,25.71,25.11,25.23,877700.0
2008-02-08,22.93,25.32,25.7,25.22,25.51,1187700.0
2008-02-11,23.24,25.66,25.72,25.15,25.23,649400.0
2008-02-12,23.11,25.52,25.81,25.11,25.75,941200.0
2008-02-13,23.39,25.83,25.88,25.23,25.71,979300.0
2008-02-14,22.99,25.38,25.99,25.25,25.73,676900.0
2008-02-15,23.0,25.4,25.45,25.15,25.21,459800.0
2008-02-19,23.04,25.44,25.75,25.39,25.58,604100.0
2008-02-20,23.19,25.61,25.61,25.05,25.44,569600.0
2008-02-21,22.62,24.98,25.66,24.84,25.6,1050400.0
2008-02-22,22.62,24.98,25.09,24.55,24.92,583500.0
2008-02-25,22.64,25.0,25.2,24.86,25.2,841200.0
2008-02-26,22.62,24.98,25.14,24.88,24.94,994700.0
2008-02-27,22.65,25.01,25.25,24.89,24.9,978100.0
2008-02-28,22.48,24.82,24.99,24.47,24.97,769300.0
2008-02-29,22.48,24.82,25.22,24.55,24.61,1046200.0
2008-03-03,22.26,24.58,24.88,24.39,24.69,602700.0
2008-03-04,22.42,24.76,24.8,24.35,24.39,740600.0
2008-03-05,22.65,25.01,25.05,24.73,24.92,1125100.0
2008-03-06,22.67,25.03,25.17,24.86,24.86,1220700.0
2008-03-07,21.75,24.01,24.91,23.92,24.91,1498100.0
2008-03-10,20.85,23.02,24.05,23.02,23.96,1422300.0
2008-03-11,21.36,23.58,23.63,23.22,23.33,1097000.0
2008-03-12,21.34,23.56,23.81,23.44,23.79,859100.0
2008-03-13,21.85,24.13,24.21,23.13,23.37,1073200.0
2008-03-14,21.15,23.35,24.36,23.18,24.11,969200.0
2008-03-17,20.79,22.96,23.36,22.86,23.29,921300.0
2008-03-18,21.16,23.36,23.39,22.83,23.37,941500.0
2008-03-19,20.99,23.18,23.64,23.18,23.6,1027600.0
2008-03-20,21.09,23.29,24.65,22.95,24.65,1228500.0
2008-03-24,21.45,23.68,23.76,23.24,23.34,908300.0
2008-03-25,21.56,23.81,23.95,23.65,23.8,650200.0
2008-03-26,21.74,24.0,24.7,23.29,24.7,1231000.0
2008-03-27,21.76,24.03,24.25,23.79,23.97,685300.0
2008-03-28,21.86,24.14,24.46,23.94,24.16,926500.0
2008-03-31,21.96,24.25,24.38,23.79,24.18,1023600.0
2008-04-01,22.7,25.06,25.06,24.25,24.36,1000600.0
2008-04-02,22.89,25.27,25.41,24.82,25.15,1105000.0
2008-04-03,23.09,25.49,25.68,25.17,25.21,1535400.0
2008-04-04,23.12,25.53,25.66,25.25,25.42,671000.0
2008-04-07,23.08,25.48,25.67,25.29,25.62,852300.0
2008-04-08,22.93,25.32,25.35,25.09,25.3,947200.0
2008-04-09,22.88,25.26,25.48,25.01,25.25,835900.0
2008-04-10,22.87,25.25,25.36,25.01,25.36,580400.0
2008-04-11,22.37,24.7,25.35,24.61,25.01,711200.0
2008-04-14,22.47,24.81,24.97,24.51,24.64,496700.0
2008-04-15,21.82,24.09,24.77,23.69,24.7,1317700.0
2008-04-16,22.39,24.65,24.66,24.01,24.24,2090800.0
2008-04-17,22.33,24.58,24.75,24.42,24.72,665100.0
2008-04-18,22.82,25.12,25.29,24.73,25.03,909500.0
2008-04-21,22.82,25.12,25.23,24.78,25.0,819500.0
2008-04-22,22.28,24.53,25.02,24.49,24.95,755700.0
2008-04-23,23.03,25.35,25.51,24.48,24.73,1368900.0
2008-04-24,22.74,25.03,25.27,24.39,25.27,1277200.0
2008-04-25,24.96,27.48,28.5,26.26,26.82,3714800.0
2008-04-28,24.53,27.01,27.55,26.9,27.55,1324500.0
2008-04-29,24.29,26.74,27.0,25.98,27.0,1698800.0
2008-04-30,24.13,26.56,27.0,26.41,26.63,1195100.0
2008-05-01,24.55,27.03,27.08,26.27,26.38,1924300.0
2008-05-02,24.33,26.79,27.49,26.72,27.37,1140300.0
2008-05-05,24.6,27.08,27.28,26.42,26.92,1288200.0
2008-05-06,25.02,27.55,27.6,26.8,26.88,1275200.0
2008-05-07,24.57,27.05,27.78,26.96,27.69,759100.0
2008-05-08,24.7,27.19,27.22,26.87,27.01,537300.0
2008-05-09,24.61,27.09,27.23,26.86,27.14,637400.0
2008-05-12,24.83,27.34,27.38,26.78,27.2,620900.0
2008-05-13,24.8,27.3,27.71,27.03,27.51,919600.0
2008-05-14,25.63,28.22,28.44,27.3,27.56,2174900.0
2008-05-15,25.67,28.26,28.42,27.95,28.26,709500.0
2008-05-16,25.39,27.95,28.35,27.86,28.21,773600.0
2008-05-19,25.85,28.46,28.74,27.81,28.07,1171900.0
2008-05-20,25.53,28.11,28.74,27.97,28.37,1163500.0
2008-05-21,25.26,27.81,28.36,27.73,28.11,965000.0
2008-05-22,25.42,27.99,28.03,27.59,27.79,694700.0
2008-05-23,25.81,28.41,28.56,27.9,28.0,1471000.0
2008-05-27,26.19,28.83,28.88,28.37,28.37,1015500.0
2008-05-28,25.71,28.31,28.96,28.04,28.85,1602300.0
2008-05-29,25.65,28.24,28.51,27.99,28.51,1344600.0
2008-05-30,25.69,28.28,28.38,27.9,28.21,913500.0
2008-06-02,25.75,28.35,28.58,28.18,28.43,786900.0
2008-06-03,25.99,28.61,28.72,28.3,28.51,1108200.0
2008-06-04,26.3,28.95,29.17,28.5,28.6,1396600.0
