,Adj Close,Close,High,Low,Open,Volume
2008-01-02,38.11,55.17,56.99,54.92,56.66,3025000.0
2008-01-03,38.56,55.83,56.63,55.36,55.42,2897500.0
2008-01-04,37.2,53.85,55.47,53.75,55.47,3365100.0
2008-01-07,37.13,53.75,54.42,53.04,54.07,4899900.0
2008-01-08,36.75,53.21,54.39,53.11,54.09,4508400.0
2008-01-09,36.67,53.09,54.0,51.78,53.21,5201700.0
2008-01-10,36.57,52.94,53.4,51.91,52.6,5098500.0
2008-01-11,35.5,51.39,52.7,51.08,52.36,5239900.0
2008-01-14,35.63,51.58,52.24,51.42,51.91,4815100.0
2008-01-15,34.49,49.94,51.43,49.83,51.04,5498500.0
2008-01-16,33.9,49.08,50.15,48.93,49.64,6010500.0
2008-01-17,33.07,47.88,50.0,47.78,49.21,6355800.0
2008-01-18,33.98,49.19,50.07,47.93,48.17,6413100.0
2008-01-22,34.67,50.2,50.77,44.87,45.0,9200900.0
2008-01-23,34.9,50.53,50.7,47.08,48.82,7688100.0
2008-01-24,35.39,51.23,51.68,50.28,50.81,5329600.0
2008-01-25,35.59,51.52,52.45,51.22,51.55,4613300.0
2008-01-28,35.65,51.61,51.91,50.66,51.7,3285300.0
2008-01-29,35.76,51.77,52.14,51.28,51.96,2976100.0
2008-01-30,35.33,51.15,52.12,50.94,51.49,4464500.0
2008-01-31,35.07,50.78,51.17,49.53,50.31,6656900.0
2008-02-01,36.07,52.22,52.3,50.38,50.76,4173300.0
2008-02-04,36.6,52.99,53.28,52.25,52.5,4103800.0
2008-02-05,35.01,50.69,53.39,50.69,53.39,4670600.0
2008-02-06,34.47,49.9,51.17,49.86,50.95,4853100.0
2008-02-07,34.68,50.21,50.53,49.1,49.72,4287500.0
2008-02-08,35.12,50.84,51.07,49.86,50.04,4145400.0
2008-02-11,35.48,51.37,51.6,50.14,50.72,3663400.0
2008-02-12,35.57,51.49,52.32,51.11,51.58,4112700.0
2008-02-13,36.84,53.03,53.06,51.64,51.95,4286200.0
2008-02-14,36.45,52.46,53.25,52.41,53.08,5474500.0
2008-02-15,36.31,52.26,52.49,51.5,52.44,3810700.0
2008-02-19,36.49,52.52,53.1,52.28,52.96,3691200.0
2008-02-20,36.59,52.67,52.75,51.61,52.17,3832900.0
2008-02-21,35.93,51.71,53.01,51.55,52.75,3217900.0
2008-02-22,36.0,51.81,52.17,50.72,52.03,4183600.0
2008-02-25,36.25,52.17,52.32,51.4,51.94,5249000.0
2008-02-26,37.11,53.41,53.66,51.72,52.01,5178400.0
2008-02-27,37.05,53.33,54.0,52.76,53.21,4417800.0
2008-02-28,36.75,52.89,53.42,52.69,52.85,4139200.0
2008-02-29,35.41,50.96,52.74,50.76,52.67,4522100.0
2008-03-03,36.14,52.02,52.02,50.76,50.99,3744000.0
2008-03-04,35.49,51.08,51.65,50.39,51.63,5767600.0
2008-03-05,35.77,51.48,52.07,50.86,51.33,4353800.0
2008-03-06,35.22,50.69,51.44,50.54,51.11,4255700.0
2008-03-07,34.36,49.46,50.56,49.13,50.39,3641300.0
2008-03-10,33.55,48.29,49.69,48.19,49.41,4010600.0
2008-03-11,34.89,50.22,50.22,48.89,49.48,4659700.0
2008-03-12,34.85,50.16,50.98,50.06,50.58,3188600.0
2008-03-13,34.64,49.86,50.18,48.71,49.37,4773000.0
2008-03-14,33.79,48.64,50.19,47.52,50.19,6746700.0
2008-03-17,33.81,48.66,49.06,47.3,48.07,5470700.0
2008-03-18,34.56,49.75,50.02,48.84,49.57,6384900.0
2008-03-19,33.71,48.52,50.29,48.47,50.28,5159500.0
2008-03-20,34.09,49.07,49.6,48.57,48.57,6174800.0
2008-03-24,35.25,50.74,51.0,49.0,49.07,4109800.0
2008-03-25,36.06,51.9,52.09,50.28,51.0,4424400.0
2008-03-26,35.82,51.55,51.97,51.19,51.73,3641100.0
2008-03-27,35.55,51.17,52.02,51.14,51.77,3502700.0
2008-03-28,35.56,51.18,52.01,51.07,51.52,2518000.0
2008-03-31,35.75,51.46,51.78,50.74,51.26,2272400.0
2008-04-01,37.15,53.47,53.56,51.89,51.91,4319700.0
