,Adj Close,Close,High,Low,Open,Volume
2008-01-02,85.76,98.86,100.49,97.85,100.07,5115300.0
2008-01-03,84.9,97.87,101.05,97.84,98.9,4761400.0
2008-01-04,80.98,93.35,96.35,90.23,96.35,9315100.0
2008-01-07,80.61,92.92,95.86,91.47,93.74,5189100.0
2008-01-08,79.32,91.43,95.1,91.12,93.87,6830300.0
2008-01-09,82.22,94.78,95.06,90.47,91.33,5039400.0
2008-01-10,80.4,92.68,94.23,90.61,94.23,5582000.0
2008-01-11,79.58,91.74,93.85,91.15,91.65,3851700.0
2008-01-14,80.66,92.98,93.55,90.57,92.29,2869600.0
2008-01-15,78.0,89.91,92.85,88.75,91.66,4955800.0
2008-01-16,75.81,87.39,90.4,85.86,89.33,4466700.0
2008-01-17,72.15,83.17,91.36,82.53,87.5,4756300.0
2008-01-18,74.15,85.48,86.5,83.05,83.58,4380100.0
2008-01-22,74.27,85.61,87.99,78.66,79.95,7000000.0
2008-01-23,71.86,82.83,84.43,76.67,82.94,10142800.0
2008-01-24,77.74,89.61,91.98,82.15,82.15,7657500.0
2008-01-25,77.49,89.32,93.14,88.17,91.0,4548800.0
2008-01-28,77.99,89.9,91.0,88.19,90.51,4033900.0
2008-01-29,79.04,91.11,92.36,90.33,90.5,4138500.0
2008-01-30,78.46,90.44,93.49,89.54,92.98,4325100.0
2008-01-31,78.62,90.63,91.92,88.44,90.8,3632900.0
2008-02-01,79.87,92.07,92.61,89.75,90.67,3152300.0
2008-02-04,78.41,90.39,92.97,89.56,92.97,1943900.0
2008-02-05,74.15,85.47,89.12,85.23,88.3,3505000.0
2008-02-06,71.01,81.85,86.35,81.53,85.88,4586700.0
2008-02-07,75.61,87.16,87.49,81.53,81.69,5299400.0
2008-02-08,77.17,88.96,90.7,87.15,87.81,3621400.0
2008-02-11,78.62,90.63,90.97,87.66,89.0,2588500.0
2008-02-12,77.51,89.35,93.2,88.04,91.0,3127400.0
2008-02-13,78.98,91.04,91.64,88.85,90.2,2693800.0
2008-02-14,79.12,91.2,93.49,91.07,91.62,3204200.0
2008-02-15,78.64,90.65,92.75,88.7,90.68,4085500.0
2008-02-19,81.62,94.09,95.49,92.79,92.79,3532200.0
2008-02-20,81.9,94.41,95.0,91.1,94.25,3701900.0
2008-02-21,80.22,92.47,95.41,92.1,94.99,3156500.0
2008-02-22,81.25,93.66,94.03,90.74,93.03,2031200.0
2008-02-25,84.66,97.59,98.1,93.45,93.9,3253100.0
2008-02-26,85.48,98.54,99.26,96.03,97.31,2211800.0
2008-02-27,82.84,95.49,98.48,94.84,98.48,2881800.0
2008-02-28,83.25,95.97,97.1,94.96,94.99,2817200.0
2008-02-29,80.83,93.18,94.73,92.4,94.73,2344900.0
2008-03-03,81.32,93.74,95.76,92.12,93.0,3287300.0
2008-03-04,80.65,92.97,95.12,90.5,93.05,2824900.0
2008-03-05,83.33,96.06,96.68,92.97,93.81,3707200.0
2008-03-06,80.67,92.99,96.21,92.4,96.0,2389500.0
2008-03-07,79.54,91.69,93.06,90.32,92.07,2521900.0
2008-03-10,79.74,91.92,93.01,89.59,91.96,4242100.0
2008-03-11,84.03,96.86,97.22,92.83,93.0,5159300.0
2008-03-12,87.27,100.6,101.16,96.11,96.89,6001400.0
2008-03-13,87.44,100.69,101.23,97.53,98.69,4658000.0
2008-03-14,86.0,99.04,101.65,97.24,101.25,3767900.0
2008-03-17,83.08,95.67,97.58,93.4,96.87,3528400.0
2008-03-18,85.33,98.26,98.26,94.84,97.77,3803500.0
2008-03-19,78.45,90.34,99.76,90.03,98.94,6360500.0
2008-03-20,78.9,90.86,90.87,85.62,89.73,4666100.0
2008-03-24,77.62,89.39,92.39,88.85,90.69,3383200.0
2008-03-25,77.71,89.49,90.58,88.41,89.0,3727900.0
2008-03-26,80.44,92.63,93.05,89.2,89.2,3777500.0
2008-03-27,77.75,89.54,94.38,89.31,93.83,2887400.0
2008-03-28,76.74,88.37,90.04,87.94,89.55,2306500.0
2008-03-31,76.57,88.18,89.95,86.87,88.16,3335800.0
2008-04-01,80.32,92.49,92.49,88.2,92.02,3925500.0
2008-04-02,81.07,93.36,94.75,91.5,93.14,2665000.0
2008-04-03,80.85,93.1,94.86,91.61,92.62,2401600.0
2008-04-04,82.43,94.92,96.98,93.06,93.06,2896500.0
2008-04-07,83.44,96.09,98.26,95.0,95.58,2390700.0
2008-04-08,83.9,96.62,97.73,94.66,95.6,1621500.0
2008-04-09,85.36,98.3,99.67,96.88,97.39,2619800.0
2008-04-10,83.82,96.53,98.28,95.52,98.28,2929000.0
2008-04-11,80.55,92.76,96.94,92.67,96.45,2726800.0
2008-04-14,87.87,101.19,103.55,92.15,93.82,12826400.0
2008-04-15,89.88,103.5,104.29,100.13,101.45,6814000.0
2008-04-16,90.3,103.99,104.81,101.3,103.03,5190600.0
2008-04-17,89.03,102.52,104.83,101.75,103.0,3233000.0
2008-04-18,91.4,105.25,106.77,102.28,103.19,4090100.0
2008-04-21,97.74,112.56,113.07,105.4,106.48,5555700.0
2008-04-22,100.56,115.8,116.81,111.01,112.33,5532200.0
2008-04-23,96.1,110.67,115.05,110.31,114.56,4204900.0
2008-04-24,94.76,109.12,110.98,104.03,108.28,4055600.0
2008-04-25,95.5,109.98,111.5,107.66,110.0,2904300.0
2008-04-28,93.16,107.28,111.1,105.57,110.65,3408900.0
2008-04-29,91.64,105.53,107.5,104.6,105.48,2641900.0
2008-04-30,92.22,106.2,111.3,102.87,109.62,6194700.0
2008-05-01,88.97,102.46,105.83,99.13,105.83,4704500.0
2008-05-02,92.34,106.34,108.25,103.51,104.14,3905800.0
2008-05-05,94.02,108.27,110.1,106.54,107.87,3655500.0
2008-05-06,101.48,116.86,117.99,111.72,111.88,5719600.0
2008-05-07,97.94,112.79,118.47,112.78,117.66,5165200.0
2008-05-08,99.83,114.96,115.53,111.82,113.99,3982400.0
2008-05-09,100.5,115.74,118.12,112.78,117.38,3725100.0
2008-05-12,100.04,115.2,116.32,112.64,115.49,2641400.0
2008-05-13,102.55,118.09,118.89,113.5,115.96,3276700.0
2008-05-14,101.01,116.32,118.48,115.35,117.81,3333100.0
2008-05-15,106.06,122.14,122.73,117.63,117.92,5158600.0
2008-05-16,111.18,128.03,128.18,122.43,124.99,5087200.0
2008-05-19,113.5,130.7,131.97,126.41,129.69,5612300.0
2008-05-20,116.19,133.8,134.05,129.85,130.81,5684400.0
2008-05-21,113.57,130.78,137.0,130.3,132.2,7044300.0
2008-05-22,111.14,127.99,131.92,126.61,130.93,5434900.0
2008-05-23,108.62,125.09,130.15,123.45,129.62,4183700.0
2008-05-27,109.41,126.0,126.29,122.0,123.89,4186700.0
2008-05-28,108.22,124.63,124.91,120.06,124.87,5504600.0
2008-05-29,104.66,120.52,125.91,119.48,123.66,4546100.0
2008-05-30,106.64,122.81,123.32,118.55,121.03,5105400.0
2008-06-02,109.41,126.0,128.39,121.19,121.93,3421300.0
2008-06-03,106.33,122.45,127.09,121.24,126.44,3952000.0
2008-06-04,102.4,117.92,122.19,117.7,121.29,4620300.0
2008-06-05,107.1,123.34,123.35,116.12,116.12,5274400.0
2008-06-06,107.61,123.92,129.86,123.92,125.68,5785000.0
2008-06-09,110.69,127.47,128.42,124.14,125.45,4119000.0
2008-06-10,106.76,122.94,128.13,120.86,128.06,4614500.0
2008-06-11,109.22,125.78,126.88,121.95,123.61,3839000.0
2008-06-12,107.46,123.65,125.27,121.47,125.06,3824000.0
2008-06-13,109.14,125.58,126.28,121.65,123.15,3064900.0
