,Adj Close,Close,High,Low,Open,Volume
2008-01-02,27.77,31.13,31.92,30.32,31.28,902400.0
2008-01-03,28.28,31.7,32.33,31.28,31.33,875400.0
2008-01-04,27.21,30.5,31.7,30.37,31.25,1057400.0
2008-01-07,27.5,30.83,31.5,30.36,30.71,2470000.0
2008-01-08,27.26,30.56,31.95,30.56,30.85,1532100.0
2008-01-09,27.24,30.54,30.88,29.15,30.51,1355200.0
2008-01-10,27.63,30.97,31.43,29.81,30.13,1057400.0
2008-01-11,26.87,30.12,31.15,29.79,30.79,884300.0
2008-01-14,27.27,30.57,30.94,30.02,30.15,934500.0
2008-01-15,27.81,31.18,31.37,30.09,30.09,1431900.0
2008-01-16,28.66,32.13,32.42,30.79,31.16,2257000.0
2008-01-17,27.53,30.86,33.12,30.55,32.68,1897500.0
2008-01-18,27.96,31.34,31.65,30.5,30.51,1363100.0
2008-01-22,26.99,30.25,30.73,26.17,29.55,2468600.0
2008-01-23,26.5,29.71,30.15,26.8,29.6,2989500.0
2008-01-24,26.97,30.23,31.0,29.0,29.55,2056100.0
2008-01-25,27.32,30.63,32.0,30.26,30.32,1196700.0
2008-01-28,27.42,30.74,30.84,29.7,30.5,758000.0
2008-01-29,27.54,30.87,31.15,30.41,30.98,658300.0
2008-01-30,26.95,30.21,31.15,30.04,30.58,939800.0
2008-01-31,27.01,30.28,31.0,29.0,29.66,2018300.0
2008-02-01,29.07,32.59,32.73,30.46,30.64,1396500.0
2008-02-04,29.01,32.52,33.65,32.39,32.79,1079200.0
2008-02-05,28.15,31.56,32.26,30.88,31.91,1808200.0
2008-02-06,28.41,31.85,32.3,31.63,32.12,1705500.0
2008-02-07,28.48,31.93,32.5,31.32,31.93,2039000.0
2008-02-08,29.14,32.67,32.83,31.63,31.92,1057900.0
2008-02-11,29.38,32.94,33.31,32.16,32.62,1212800.0
2008-02-12,29.08,32.6,33.18,32.37,33.18,875900.0
2008-02-13,29.57,33.15,33.36,32.58,32.65,937300.0
2008-02-14,29.02,32.53,33.39,32.3,33.16,954300.0
2008-02-15,28.21,31.62,32.5,30.51,32.23,1226300.0
2008-02-19,28.08,31.48,32.22,31.29,31.98,860000.0
2008-02-20,27.45,30.77,31.48,30.46,31.33,1137800.0
2008-02-21,26.83,30.08,31.38,29.75,30.93,1561900.0
2008-02-22,26.49,29.69,30.46,29.21,30.19,923200.0
2008-02-25,27.58,30.92,31.07,29.72,29.76,936400.0
2008-02-26,27.4,30.71,31.2,30.28,30.65,761800.0
2008-02-27,27.08,30.36,31.05,29.96,30.39,618600.0
2008-02-28,25.58,28.68,30.3,28.61,30.0,2038500.0
2008-02-29,25.39,28.46,28.81,27.72,28.31,1556000.0
2008-03-03,25.94,29.08,29.48,28.28,28.37,1606200.0
2008-03-04,23.51,26.36,29.11,26.06,28.72,3150600.0
2008-03-05,23.74,26.61,26.93,26.0,26.43,2040100.0
2008-03-06,23.17,25.97,26.91,25.75,26.45,1987400.0
2008-03-07,22.78,25.54,26.33,25.19,25.64,1788900.0
2008-03-10,21.13,23.69,25.5,23.68,25.5,2305300.0
2008-03-11,24.05,26.96,27.15,24.7,25.26,4010500.0
2008-03-12,23.76,26.63,27.12,26.53,27.0,1613500.0
2008-03-13,23.63,26.49,26.86,25.42,26.27,1727000.0
2008-03-14,23.27,26.08,27.71,25.78,27.35,1692700.0
2008-03-17,22.93,25.7,26.26,25.02,25.29,1160400.0
2008-03-18,24.72,27.71,27.71,25.98,26.36,1515500.0
2008-03-19,24.35,27.3,28.32,27.3,27.82,1909100.0
2008-03-20,24.9,27.91,28.0,27.11,27.64,2990000.0
2008-03-24,25.59,28.69,29.25,28.0,28.0,1155100.0
2008-03-25,26.24,29.41,29.53,28.38,28.58,998600.0
2008-03-26,26.48,29.68,29.71,28.75,29.23,1171700.0
2008-03-27,26.19,29.36,29.86,28.74,29.78,1114400.0
2008-03-28,25.86,28.99,29.45,28.74,29.34,945300.0
2008-03-31,26.84,30.09,30.16,28.75,28.95,1406900.0
2008-04-01,27.46,30.78,30.83,30.12,30.34,1215900.0
2008-04-02,27.61,30.95,31.42,30.65,30.83,924300.0
2008-04-03,27.58,30.92,31.15,30.6,30.73,717100.0
2008-04-04,27.98,31.37,31.6,30.33,30.82,1073500.0
2008-04-07,27.59,30.93,31.87,30.85,31.71,943500.0
2008-04-08,27.71,31.06,31.56,30.24,30.39,927500.0
2008-04-09,26.65,29.88,31.2,29.72,31.15,799800.0
2008-04-10,26.96,30.22,30.52,29.51,29.83,945600.0
2008-04-11,25.94,29.08,29.97,28.93,29.92,1158000.0
2008-04-14,25.68,28.79,29.4,28.62,28.91,968400.0
2008-04-15,25.62,28.72,29.35,28.47,29.04,984100.0
2008-04-16,26.79,30.03,30.16,28.75,29.01,961400.0
2008-04-17,26.26,29.44,30.05,29.18,29.96,458600.0
2008-04-18,27.32,30.63,31.09,29.59,30.14,757400.0
2008-04-21,27.25,30.55,30.95,30.08,30.21,591500.0
2008-04-22,27.15,30.43,30.82,30.07,30.47,894700.0
2008-04-23,27.37,30.68,30.98,30.1,30.76,834500.0
2008-04-24,30.19,33.84,34.0,31.3,31.37,2342500.0
2008-04-25,30.69,34.4,34.75,33.5,33.91,1624100.0
2008-04-28,30.61,34.31,34.9,34.03,34.3,1392200.0
2008-04-29,30.5,34.19,34.29,33.92,34.25,1002100.0
2008-04-30,30.62,34.33,35.25,33.98,34.18,1239700.0
2008-05-01,31.4,35.2,35.32,34.02,34.4,986800.0
2008-05-02,31.14,34.91,35.54,34.47,35.42,1023500.0
2008-05-05,30.38,34.06,34.86,33.92,34.86,973300.0
2008-05-06,30.72,34.44,34.74,33.57,33.99,865900.0
2008-05-07,29.61,33.19,34.5,33.11,34.24,745500.0
2008-05-08,29.54,33.11,33.72,32.99,33.29,1106200.0
2008-05-09,29.33,32.88,33.25,32.5,32.73,454600.0
2008-05-12,30.48,34.17,34.38,32.56,33.0,944600.0
2008-05-13,30.3,33.97,34.53,33.2,34.15,929000.0
2008-05-14,30.68,34.39,34.98,33.54,33.95,726400.0
2008-05-15,31.15,34.92,35.0,34.02,34.53,709000.0
2008-05-16,31.61,35.44,35.84,33.99,35.15,1603100.0
2008-05-19,31.93,35.79,36.79,35.51,35.74,1566800.0
2008-05-20,31.45,35.25,36.05,34.81,36.0,923600.0
2008-05-21,31.11,34.87,35.74,34.58,35.41,1077700.0
2008-05-22,33.54,37.6,38.76,36.35,36.55,3040200.0
2008-05-23,34.05,38.17,38.47,37.28,37.45,1487100.0
2008-05-27,34.83,39.04,39.06,37.74,38.15,2063200.0
2008-05-28,35.92,40.27,40.31,39.04,39.08,2169500.0
2008-05-29,34.88,39.1,40.43,38.91,40.3,1469000.0
2008-05-30,35.17,39.42,40.08,38.54,39.21,3919100.0
2008-06-02,34.64,38.83,39.49,38.1,39.45,1497600.0
2008-06-03,34.55,38.73,39.29,38.13,39.0,966300.0
2008-06-04,34.75,38.95,39.68,38.44,38.5,991500.0
2008-06-05,35.86,40.2,40.25,38.89,38.98,930500.0
2008-06-06,33.5,37.55,40.2,37.4,39.86,1629100.0
2008-06-09,33.83,37.92,38.02,36.93,37.93,1010900.0
2008-06-10,33.92,38.02,38.34,37.0,37.45,995300.0
2008-06-11,32.44,36.36,37.92,36.08,37.85,1233200.0
2008-06-12,31.9,35.76,37.28,35.65,36.52,963600.0
2008-06-13,34.36,38.52,38.56,36.22,36.22,2332900.0
2008-06-16,34.51,38.68,39.04,37.8,38.49,1202500.0
2008-06-17,34.46,38.63,39.15,38.33,38.88,803600.0
2008-06-18,34.25,38.39,39.2,37.81,38.52,1151600.0
2008-06-19,34.53,38.71,38.8,37.75,38.06,847100.0
2008-06-20,34.97,39.2,39.2,37.2,38.98,16501300.0
2008-06-23,35.18,39.44,39.98,37.35,39.0,2829900.0
2008-06-24,35.43,39.72,40.0,38.75,39.36,1800300.0
2008-06-25,36.32,40.71,41.05,39.46,39.93,2715400.0
2008-06-26,35.42,39.71,40.5,39.08,40.49,2125900.0
2008-06-27,36.91,41.38,41.69,39.33,39.55,15707700.0
2008-06-30,36.19,40.57,42.0,40.44,41.61,2320800.0
2008-07-01,38.43,43.08,44.46,41.12,41.49,4922200.0
2008-07-02,38.04,42.64,43.62,42.5,43.62,3793900.0
2008-07-03,37.73,42.3,42.74,41.51,42.55,1241400.0
2008-07-07,38.19,42.81,43.63,42.18,42.99,1973700.0
2008-07-08,37.94,42.53,42.97,41.34,42.51,2795000.0
2008-07-09,38.25,42.88,43.76,41.98,42.0,2169500.0
2008-07-10,38.13,42.74,42.99,41.8,42.88,1481600.0
2008-07-11,37.96,42.55,42.74,41.64,42.32,1417500.0
2008-07-14,37.47,42.0,43.47,41.0,43.0,2965200.0
2008-07-15,37.42,41.95,42.49,41.0,41.5,1548300.0
2008-07-16,37.87,42.45,42.69,41.27,41.91,841100.0
2008-07-17,39.57,44.36,44.42,42.62,42.62,1731800.0
2008-07-18,40.23,45.1,45.35,42.89,44.89,6491200.0
2008-07-21,38.73,43.42,45.49,43.24,45.49,2422200.0
2008-07-22,38.14,42.75,42.98,39.25,42.53,3270800.0
2008-07-23,38.16,42.78,43.17,41.85,42.57,2258500.0
2008-07-24,35.62,39.93,41.86,35.09,41.5,4806400.0
2008-07-25,35.52,39.82,40.4,39.17,40.0,1662600.0
2008-07-28,35.12,39.37,39.96,39.1,39.72,1520100.0
2008-07-29,35.95,40.3,40.96,39.54,39.6,1507300.0
2008-07-30,36.52,40.94,41.24,39.5,39.77,1457700.0
2008-07-31,36.34,40.74,41.47,40.12,40.87,1194200.0
2008-08-01,35.62,39.93,41.49,39.59,41.21,954500.0
2008-08-04,33.77,37.86,39.77,37.66,39.74,1982600.0
2008-08-05,34.56,38.74,38.77,37.01,38.11,1587800.0
2008-08-06,34.26,38.4,38.72,37.47,38.41,1057400.0
2008-08-07,34.44,38.61,38.92,37.75,38.21,912300.0
2008-08-08,34.67,38.87,39.2,38.08,38.54,696800.0
2008-08-11,34.34,38.5,38.95,37.71,38.92,919800.0
2008-08-12,34.2,38.34,39.1,37.69,38.3,985900.0
2008-08-13,34.77,38.98,39.12,38.08,38.32,804100.0
2008-08-14,34.93,39.16,39.25,38.6,38.73,664700.0
2008-08-15,34.61,38.8,39.3,38.11,39.26,670000.0
2008-08-18,34.52,38.7,39.12,38.21,38.9,893100.0
2008-08-19,33.93,38.03,39.43,37.78,38.82,673700.0
2008-08-20,34.25,38.39,39.19,37.93,38.08,786100.0
2008-08-21,33.14,37.15,38.38,37.0,38.27,803800.0
2008-08-22,33.38,37.42,37.76,37.1,37.24,881300.0
2008-08-25,32.2,36.1,37.2,35.92,37.2,817000.0
2008-08-26,32.75,36.71,37.17,35.86,35.86,759800.0
2008-08-27,32.66,36.61,37.02,36.09,36.67,737400.0
2008-08-28,32.91,36.89,37.15,36.05,36.79,672200.0
2008-08-29,31.85,35.7,36.8,35.38,36.8,992000.0
2008-09-02,31.05,34.81,36.67,34.8,36.39,1265100.0
2008-09-03,30.17,33.82,35.0,33.58,34.69,1013900.0
2008-09-04,30.48,34.17,35.88,34.0,34.3,2052300.0
2008-09-05,30.51,34.2,34.42,33.11,33.88,1024200.0
2008-09-08,30.63,34.34,35.03,33.3,33.3,1534000.0
2008-09-09,30.02,33.65,35.26,33.65,34.28,2312200.0
2008-09-10,31.11,34.87,35.06,34.01,34.13,1210000.0
2008-09-11,31.07,34.83,34.9,33.9,34.19,862600.0
2008-09-12,30.71,34.43,34.66,33.76,34.28,1019000.0
2008-09-15,29.7,33.29,34.4,33.14,33.26,1512900.0
2008-09-16,31.51,35.32,35.9,33.08,33.92,1628600.0
2008-09-17,29.72,33.32,35.6,32.76,34.44,1382300.0
2008-09-18,31.26,35.04,36.1,32.17,33.03,1945100.0
2008-09-19,33.91,38.01,38.99,35.95,36.0,2619900.0
2008-09-22,31.71,35.55,37.65,35.2,37.39,1039300.0
2008-09-23,32.35,36.26,37.13,35.33,35.71,1068900.0
2008-09-24,32.18,36.07,36.89,35.74,36.5,1981600.0
2008-09-25,33.16,37.17,37.73,36.12,36.3,1082500.0
2008-09-26,34.03,38.15,38.37,35.68,36.34,1389300.0
2008-09-29,31.68,35.51,38.19,35.16,37.6,1184200.0
2008-09-30,34.27,38.42,38.7,35.8,36.81,1977600.0
2008-10-01,34.98,39.21,39.24,37.7,38.42,1122400.0
2008-10-02,32.92,36.9,39.12,36.7,38.89,947700.0
2008-10-03,30.99,34.74,37.93,34.7,37.41,1777300.0
2008-10-06,27.53,30.86,33.11,29.6,32.53,2940700.0
2008-10-07,27.9,31.28,32.47,30.51,31.47,2170500.0
2008-10-08,27.54,30.87,31.93,29.66,30.82,1915700.0
2008-10-09,26.44,29.64,31.88,29.18,31.01,1420600.0
2008-10-10,24.89,27.9,29.6,24.72,28.95,3472200.0
2008-10-13,28.98,32.49,32.5,28.23,29.5,1634900.0
2008-10-14,28.37,31.8,33.98,31.33,33.16,1798200.0
2008-10-15,25.38,28.45,31.8,28.42,31.42,1598800.0
2008-10-16,26.99,30.25,30.27,26.75,28.59,1784000.0
2008-10-17,26.6,29.82,31.29,27.86,29.04,1202200.0
2008-10-20,28.74,32.22,32.28,30.26,30.31,1342700.0
2008-10-21,26.2,29.37,31.9,29.25,31.56,1961600.0
2008-10-22,24.51,27.47,29.28,27.25,28.51,2184000.0
2008-10-23,25.63,28.73,29.2,26.79,28.49,2318800.0
2008-10-24,24.51,27.48,28.57,25.75,26.44,1621600.0
