,Adj Close,Close,High,Low,Open,Volume
2008-01-02,38.49,42.82,43.96,42.54,43.71,1768200.0
2008-01-03,37.93,42.2,42.94,42.09,42.82,2212200.0
2008-01-04,37.23,41.42,41.89,41.23,41.88,2104800.0
2008-01-07,36.12,40.19,41.82,40.08,41.42,4329500.0
2008-01-08,35.56,39.56,40.73,39.03,40.01,9245100.0
2008-01-09,35.3,39.28,40.13,38.28,39.27,5235700.0
2008-01-10,35.54,39.54,39.89,38.92,39.08,3090700.0
2008-01-11,36.39,40.49,41.31,39.72,39.72,3835000.0
2008-01-14,36.83,40.98,41.29,39.69,41.29,2137800.0
2008-01-15,35.43,39.42,40.99,39.34,40.73,4755500.0
2008-01-16,34.57,38.46,39.61,37.32,39.01,6862100.0
2008-01-17,33.2,36.94,38.61,36.33,38.34,6400700.0
2008-01-18,33.69,37.48,37.89,36.75,37.09,7818100.0
2008-01-22,32.98,36.69,37.6,35.72,35.72,6325700.0
2008-01-23,33.4,37.16,37.18,34.56,35.53,11978600.0
2008-01-24,33.7,37.49,38.0,36.53,37.42,11886200.0
2008-01-25,33.73,37.53,38.0,37.2,37.9,2568200.0
2008-01-28,33.62,37.4,37.48,36.8,37.36,3368800.0
2008-01-29,33.88,37.7,37.94,37.17,37.41,3058100.0
2008-01-30,33.9,37.72,39.72,37.67,38.2,4247200.0
2008-01-31,34.68,38.59,38.79,37.27,38.01,4187900.0
2008-02-01,35.57,39.58,39.61,38.52,38.52,3910900.0
2008-02-04,36.22,40.3,40.45,39.67,39.74,2304600.0
2008-02-05,35.3,39.28,40.24,39.2,40.11,5236700.0
2008-02-06,35.13,39.09,40.03,38.97,39.57,2471800.0
2008-02-07,34.35,38.22,38.61,37.82,38.58,5747000.0
2008-02-08,33.96,37.78,38.5,37.51,38.2,2481800.0
2008-02-11,34.35,38.22,38.36,37.26,37.8,2765200.0
2008-02-12,34.85,38.77,39.13,38.12,38.22,4492400.0
2008-02-13,34.7,38.61,39.16,38.5,38.76,2048100.0
2008-02-14,34.65,38.55,39.45,38.25,38.7,1776200.0
2008-02-15,35.21,39.18,39.31,38.3,38.54,2057600.0
2008-02-19,36.1,40.17,40.32,39.29,39.45,2115700.0
2008-02-20,35.85,39.89,40.16,39.35,39.62,1595600.0
2008-02-21,35.5,39.5,40.51,39.47,40.26,2090500.0
2008-02-22,35.77,39.8,40.08,39.23,39.62,1602900.0
2008-02-25,36.58,40.7,40.99,39.61,39.62,3027400.0
2008-02-26,37.17,41.36,41.56,40.39,40.39,2704700.0
2008-02-27,36.62,40.74,41.66,40.45,41.09,6320300.0
2008-02-28,37.22,41.41,42.0,41.09,41.62,4335800.0
2008-02-29,37.09,41.27,41.46,40.41,41.38,4748700.0
2008-03-03,37.42,41.63,41.76,40.99,41.15,3882100.0
2008-03-04,38.1,42.39,42.63,41.14,41.19,4832300.0
2008-03-05,38.4,42.72,42.89,42.1,42.41,2643800.0
2008-03-06,37.96,42.23,42.69,42.14,42.53,3414600.0
2008-03-07,37.94,42.21,42.6,41.32,42.19,5496700.0
2008-03-10,37.57,41.8,42.48,41.66,42.43,5833900.0
2008-03-11,38.41,42.73,42.97,42.02,42.64,4637300.0
2008-03-12,38.38,42.7,43.0,42.6,42.97,2455800.0
2008-03-13,38.21,42.51,42.73,41.84,42.21,4413700.0
2008-03-14,37.08,41.25,42.82,40.51,42.69,5554300.0
2008-03-17,35.82,39.85,40.72,39.21,40.22,10845600.0
2008-03-18,36.28,40.37,40.78,39.65,40.5,2742200.0
2008-03-19,35.05,39.0,40.8,38.84,40.63,8426900.0
2008-03-20,34.13,37.97,38.75,37.63,38.68,7445500.0
2008-03-24,33.75,37.55,38.09,37.49,38.01,13809500.0
2008-03-25,34.1,37.94,38.28,37.46,37.46,6700900.0
2008-03-26,34.68,38.59,38.97,38.0,38.39,4712700.0
2008-03-27,34.98,38.92,39.86,38.41,38.6,3881500.0
2008-03-28,34.57,38.46,39.32,38.31,38.94,2386800.0
2008-03-31,35.04,38.99,39.25,38.59,39.0,2507000.0
2008-04-01,36.0,40.05,40.34,39.27,39.29,2545200.0
2008-04-02,35.64,39.65,40.59,39.49,40.28,4113200.0
2008-04-03,35.24,39.21,39.49,38.36,39.39,3839300.0
2008-04-04,36.15,40.22,40.71,39.09,39.09,2524800.0
2008-04-07,35.5,39.5,40.59,39.49,40.53,2287900.0
2008-04-08,35.34,39.32,39.59,39.05,39.4,1686400.0
2008-04-09,35.86,39.9,40.58,39.5,39.57,3150900.0
2008-04-10,36.67,40.8,41.22,40.51,40.7,4969800.0
2008-04-11,36.33,40.42,40.92,40.16,40.45,1541300.0
2008-04-14,37.33,41.53,41.6,40.15,40.47,2301100.0
2008-04-15,38.02,42.3,42.34,41.47,41.62,2411000.0
2008-04-16,38.5,42.84,43.17,41.96,42.4,3114000.0
2008-04-17,39.25,43.67,43.78,42.63,42.63,3347400.0
2008-04-18,39.93,44.43,44.61,43.62,44.0,3427600.0
2008-04-21,40.33,44.87,44.98,44.05,44.3,2973900.0
2008-04-22,40.25,44.78,45.78,44.23,44.85,6030600.0
2008-04-23,40.3,44.84,45.11,44.45,44.99,1868600.0
2008-04-24,40.11,44.63,45.31,43.9,45.31,1532500.0
2008-04-25,39.65,44.11,44.99,43.85,44.84,4664100.0
2008-04-28,40.41,44.96,44.96,44.21,44.41,2244200.0
2008-04-29,39.64,44.1,45.0,43.7,44.95,2648500.0
2008-04-30,39.5,43.95,44.31,43.56,44.08,2493100.0
2008-05-01,38.35,42.67,43.97,42.41,43.95,7455200.0
2008-05-02,38.77,43.13,43.33,42.4,42.44,4841100.0
2008-05-05,39.38,43.81,43.92,42.88,42.88,2582800.0
2008-05-06,39.26,43.68,43.77,43.15,43.46,2139400.0
2008-05-07,38.06,42.34,43.69,42.11,43.55,2634200.0
2008-05-08,38.15,42.44,42.69,42.03,42.66,2348900.0
2008-05-09,38.16,42.46,42.61,42.0,42.28,2361900.0
2008-05-12,38.44,42.77,42.9,42.25,42.41,2378300.0
2008-05-13,38.68,43.04,43.25,42.83,43.0,2152300.0
2008-05-14,38.63,42.98,43.46,42.86,43.3,1910200.0
2008-05-15,38.61,42.96,43.03,42.62,42.88,1487300.0
2008-05-16,39.37,43.8,43.99,42.9,42.9,1986500.0
2008-05-19,39.62,44.08,44.28,43.55,43.84,2718300.0
2008-05-20,37.88,42.15,43.49,41.87,42.95,10620700.0
2008-05-21,38.21,42.51,42.99,41.85,41.85,4077300.0
2008-05-22,36.27,40.35,41.15,40.18,40.92,11876300.0
2008-05-23,35.95,40.0,40.48,39.76,40.35,4925000.0
2008-05-27,36.28,40.36,40.41,39.78,39.78,4834000.0
2008-05-28,36.88,41.03,41.13,40.29,40.5,3302700.0
2008-05-29,36.68,40.81,41.32,40.55,40.8,2744800.0
2008-05-30,37.38,41.59,41.79,40.3,40.76,6584300.0
2008-06-02,37.38,41.59,42.2,41.16,41.28,2576700.0
2008-06-03,37.55,41.78,42.13,41.52,41.52,2236600.0
2008-06-04,38.42,42.75,42.8,41.51,41.69,4604800.0
2008-06-05,38.96,43.35,43.5,42.51,42.61,4345300.0
2008-06-06,38.12,42.41,43.4,42.4,43.31,2748800.0
2008-06-09,38.88,43.26,43.49,41.87,42.66,1674700.0
2008-06-10,38.98,43.37,43.5,42.46,43.07,1480800.0
2008-06-11,38.64,42.99,43.48,42.9,43.18,1350800.0
2008-06-12,38.71,43.07,43.29,42.76,43.21,1499000.0
2008-06-13,39.39,43.82,43.9,43.13,43.37,2289900.0
2008-06-16,39.73,44.2,44.34,43.43,43.82,1221900.0
2008-06-17,39.63,44.09,44.4,43.85,44.2,2404500.0
2008-06-18,39.12,43.53,43.98,43.27,43.97,1570500.0
2008-06-19,39.07,43.47,43.62,43.13,43.22,2776600.0
2008-06-20,38.69,43.05,43.54,42.69,43.31,1952600.0
2008-06-23,38.62,42.97,43.47,42.67,43.28,4236400.0
2008-06-24,38.63,42.98,43.17,42.6,42.74,2231300.0
2008-06-25,39.04,43.44,43.94,43.1,43.28,6047100.0
2008-06-26,38.35,42.67,43.52,42.45,43.24,3801600.0
2008-06-27,38.0,42.28,42.85,42.2,42.7,2987000.0
2008-06-30,38.56,42.9,43.18,42.09,42.24,2685200.0
2008-07-01,38.94,43.33,43.51,42.3,42.69,3128900.0
2008-07-02,38.62,42.97,43.95,42.9,43.62,2423000.0
2008-07-03,37.72,41.97,43.12,41.69,42.93,1746900.0
2008-07-07,35.91,39.95,42.66,39.29,42.13,4286000.0
2008-07-08,35.33,39.31,40.35,38.51,40.1,5723200.0
2008-07-09,35.95,40.0,40.47,39.29,39.48,3049000.0
2008-07-10,35.67,39.69,40.04,39.31,40.02,2303100.0
2008-07-11,35.57,39.58,40.3,39.13,39.69,1850200.0
2008-07-14,34.86,38.78,39.98,38.43,39.71,1764200.0
2008-07-15,34.34,38.21,38.77,37.63,38.26,5524900.0
2008-07-16,33.48,37.25,38.52,37.14,38.03,3828000.0
2008-07-17,32.52,36.18,37.89,35.96,37.28,4334700.0
2008-07-18,32.98,36.69,36.97,36.02,36.18,4227500.0
2008-07-21,34.92,38.85,38.87,36.7,36.9,3566100.0
2008-07-22,33.95,37.77,38.9,37.62,38.83,3691100.0
2008-07-23,32.99,36.71,37.99,35.75,37.5,6796500.0
2008-07-24,31.35,34.88,36.62,34.38,36.6,7041000.0
2008-07-25,32.17,35.79,36.05,34.71,35.03,3505800.0
2008-07-28,31.07,34.57,36.27,34.44,35.8,4163900.0
2008-07-29,32.21,35.84,36.91,34.79,36.91,11380100.0
