,Adj Close,Close,High,Low,Open,Volume
2008-01-02,34.1,37.1,38.77,36.96,38.77,6564500.0
2008-01-03,33.07,35.98,37.38,35.73,37.37,8596000.0
2008-01-04,31.4,34.16,35.64,33.84,35.2,7218500.0
2008-01-07,30.18,32.83,34.78,31.93,34.4,12436500.0
2008-01-08,30.35,33.02,34.95,32.96,33.11,11479000.0
2008-01-09,29.93,32.57,33.74,31.32,32.77,10655500.0
2008-01-10,31.89,34.7,35.2,32.17,32.2,10333000.0
2008-01-11,31.82,34.62,35.13,33.72,34.4,6809000.0
2008-01-14,31.7,34.49,35.0,33.98,34.5,5867000.0
2008-01-15,30.02,32.66,34.47,32.5,34.03,7396500.0
2008-01-16,27.29,29.69,32.56,28.8,32.33,20562500.0
2008-01-17,24.07,26.19,30.0,26.14,29.74,18874000.0
2008-01-18,25.48,27.72,27.96,26.62,26.96,23960500.0
2008-01-22,25.34,27.57,28.39,25.37,25.78,13475500.0
2008-01-23,26.36,28.68,28.72,26.08,26.77,15194500.0
2008-01-24,27.68,30.12,30.37,28.4,28.85,13467000.0
2008-01-25,26.72,29.07,30.94,28.93,30.94,11116000.0
2008-01-28,25.78,28.05,30.53,27.06,30.5,23337500.0
2008-01-29,26.08,28.38,28.5,27.45,28.33,10225000.0
2008-01-30,25.43,27.67,29.0,27.41,28.03,10637000.0
2008-01-31,25.59,27.84,28.25,25.84,26.9,18802500.0
2008-02-01,24.9,27.09,28.42,26.85,27.8,12942000.0
2008-02-04,25.05,27.25,28.0,27.1,27.48,8993500.0
2008-02-05,22.91,24.93,27.47,24.91,26.8,18446500.0
2008-02-06,21.31,23.18,25.15,22.92,25.15,34800500.0
2008-02-07,23.97,26.08,26.53,24.38,24.52,35555000.0
2008-02-08,23.49,25.56,26.6,25.06,26.48,19474000.0
2008-02-11,23.93,26.03,26.52,25.25,25.98,10373000.0
2008-02-12,24.55,26.71,27.7,26.15,26.31,16474000.0
2008-02-13,25.31,27.54,27.64,26.76,27.16,9575000.0
2008-02-14,24.52,26.68,27.63,26.6,27.6,6911000.0
2008-02-15,24.33,26.47,26.6,25.8,26.52,6521500.0
2008-02-19,23.45,25.52,27.09,25.46,26.81,7202000.0
2008-02-20,24.69,26.86,26.93,24.81,25.29,10532000.0
2008-02-21,24.55,26.71,27.17,26.24,26.87,8291000.0
2008-02-22,24.73,26.9,26.9,25.7,26.77,6513000.0
2008-02-25,25.66,27.91,27.91,26.64,26.9,9711000.0
2008-02-26,24.91,27.1,27.99,26.95,27.69,8852500.0
2008-02-27,24.75,26.93,27.46,26.62,26.98,6506500.0
2008-02-28,24.62,26.79,27.0,26.11,26.68,6806500.0
2008-02-29,23.95,26.06,26.96,25.97,26.47,6983000.0
2008-03-03,24.44,26.59,27.41,26.06,26.06,10430500.0
2008-03-04,24.88,27.07,27.34,26.31,26.72,11051500.0
