,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.9949,37.04,38.19,36.77,37.51,1371600.0
2008-01-03,17.9123,36.87,37.4,36.76,37.4,1131300.0
2008-01-04,17.4022,35.82,36.68,35.82,36.64,1233600.0
2008-01-07,17.616,36.26,36.48,35.9,35.93,1114700.0
2008-01-08,17.3099,35.63,36.5,35.63,36.12,2209100.0
2008-01-09,17.2808,35.57,35.98,35.06,35.68,1658100.0
2008-01-10,17.0427,35.08,35.4,34.62,35.28,1429100.0
2008-01-11,16.8775,34.74,35.04,34.32,34.66,1015700.0
2008-01-14,16.931,34.85,35.14,34.56,35.08,917600.0
2008-01-15,16.5375,34.04,34.67,33.97,34.49,745800.0
2008-01-16,17.0719,35.14,35.66,33.75,34.12,1790800.0
2008-01-17,16.4451,33.85,35.41,33.85,35.25,1789800.0
2008-01-18,16.3626,33.68,34.53,33.37,34.02,2121400.0
2008-01-22,15.833,32.59,33.83,30.65,31.76,1907400.0
2008-01-23,16.1122,32.9,32.94,29.76,29.76,1786700.0
2008-01-24,16.5235,33.74,33.99,32.85,33.12,1865300.0
2008-01-25,16.3913,33.47,34.65,33.23,34.41,1019000.0
2008-01-28,16.7194,34.14,34.14,33.13,33.58,1040900.0
2008-01-29,16.979,34.67,34.69,33.93,34.28,831300.0
2008-01-30,16.8517,34.41,35.25,34.33,34.79,1018000.0
2008-01-31,17.072,34.86,35.21,33.72,33.9,953900.0
2008-02-01,17.0818,34.88,35.0,34.45,34.87,1413200.0
2008-02-04,17.1896,35.1,35.19,34.59,34.75,680100.0
2008-02-05,16.6998,34.1,34.94,34.1,34.92,823700.0
2008-02-06,16.5382,33.77,34.43,33.67,34.14,1048200.0
2008-02-07,16.5872,33.87,33.99,33.23,33.74,1519800.0
2008-02-08,16.357,33.4,33.66,33.1,33.56,1104700.0
2008-02-11,16.3668,33.42,33.5,32.94,33.32,848800.0
2008-02-12,16.5039,33.7,33.96,33.46,33.69,904700.0
2008-02-13,16.5039,33.7,34.14,33.43,33.99,1246300.0
2008-02-14,16.1415,32.96,33.81,32.94,33.58,1106300.0
2008-02-15,15.9212,32.51,32.91,32.19,32.77,1366900.0
2008-02-19,15.9261,32.52,33.26,32.47,32.94,1145400.0
2008-02-20,16.0632,32.8,32.85,32.28,32.5,901200.0
2008-02-21,15.7204,32.1,32.9,32.05,32.9,2773600.0
2008-02-22,15.8918,32.45,32.46,31.69,32.19,998000.0
2008-02-25,16.0828,32.84,32.86,31.99,32.41,1115900.0
2008-02-26,16.4011,33.49,33.66,32.73,32.79,875100.0
2008-02-27,16.3472,33.38,36.34,32.96,34.14,1670000.0
2008-02-28,16.0583,32.79,33.1,32.5,33.07,1339600.0
2008-02-29,15.5881,31.83,32.47,31.66,32.28,1576500.0
2008-03-03,15.3384,31.32,31.79,30.95,31.71,1703400.0
2008-03-04,14.8486,30.32,31.11,30.15,30.98,2101000.0
2008-03-05,14.9074,30.44,30.73,30.06,30.35,1459800.0
2008-03-06,14.4275,29.46,30.46,29.46,30.46,1364500.0
2008-03-07,14.4716,29.55,29.84,29.02,29.02,1274900.0
2008-03-10,14.452,29.51,29.84,29.4,29.53,1354000.0
2008-03-11,14.7654,30.15,30.33,29.66,29.94,2099500.0
2008-03-12,14.8486,30.32,30.64,29.98,30.33,2149200.0
2008-03-13,14.7801,30.18,30.35,29.66,30.0,1500400.0
2008-03-14,14.5695,29.75,30.33,29.19,30.18,2027100.0
2008-03-17,14.2365,29.07,29.55,28.92,29.11,1582600.0
2008-03-18,14.2022,29.0,29.58,28.52,29.36,2335600.0
2008-03-19,14.119,28.83,29.61,28.83,29.08,1999500.0
2008-03-20,14.2022,29.0,29.04,28.73,28.86,1549800.0
2008-03-24,14.3099,29.22,29.4,28.9,29.03,1213700.0
2008-03-25,14.5254,29.66,29.67,28.98,29.17,1264500.0
2008-03-26,14.4618,29.53,29.53,29.14,29.44,1074300.0
2008-03-27,14.3002,29.2,29.84,29.19,29.79,953000.0
2008-03-28,14.4765,29.56,29.71,29.15,29.39,1313000.0
2008-03-31,14.8438,30.31,30.38,29.48,29.74,1787500.0
2008-04-01,15.3482,31.34,31.34,30.12,30.39,1561000.0
2008-04-02,15.4216,31.49,31.77,31.25,31.47,1425600.0
2008-04-03,15.1719,30.98,31.41,30.7,31.32,1127200.0
2008-04-04,15.1572,30.95,31.02,30.78,30.98,903700.0
2008-04-07,15.1229,30.88,31.08,30.68,30.96,804600.0
2008-04-08,14.8046,30.23,30.67,30.08,30.67,1282600.0
2008-04-09,14.5156,29.64,30.47,29.53,30.31,1443100.0
2008-04-10,14.594,29.8,30.08,29.45,29.47,1986400.0
2008-04-11,14.3491,29.3,29.91,29.29,29.55,1293600.0
2008-04-14,14.3246,29.25,29.49,29.14,29.37,1353400.0
2008-04-15,14.2999,28.94,29.3,28.82,29.26,1374800.0
