,Adj Close,Close,High,Low,Open,Volume
2008-01-02,19.84,29.55,30.89,29.46,30.89,7166200.0
2008-01-03,19.55,29.12,29.85,29.05,29.74,5604900.0
2008-01-04,18.37,27.36,28.86,27.07,28.86,10484600.0
2008-01-07,18.65,27.77,28.2,27.23,27.96,7311300.0
2008-01-08,18.05,26.88,28.28,26.75,27.97,6870900.0
2008-01-09,18.62,27.25,27.25,25.92,26.87,7552100.0
2008-01-10,18.86,27.61,28.05,26.86,27.1,8340800.0
2008-01-11,19.24,28.16,28.38,26.59,27.41,8519800.0
2008-01-14,19.39,28.38,28.54,27.8,28.54,5756800.0
2008-01-15,18.66,27.32,28.08,27.0,28.08,6534400.0
2008-01-16,19.26,28.19,28.82,27.11,27.49,7022600.0
2008-01-17,19.61,28.71,29.88,28.43,28.95,12888100.0
2008-01-18,20.1,29.42,30.38,28.85,29.42,9707200.0
2008-01-22,20.84,30.51,31.76,27.86,27.9,12017400.0
2008-01-23,23.32,34.14,35.12,29.14,29.56,19597300.0
2008-01-24,23.86,34.93,36.15,33.88,34.26,14215200.0
2008-01-25,23.23,34.01,35.48,33.79,35.2,7701900.0
2008-01-28,23.92,35.01,35.18,33.54,33.99,5256000.0
2008-01-29,24.29,35.55,35.7,34.57,35.3,5065000.0
2008-01-30,24.1,35.28,36.72,35.1,35.33,5306300.0
2008-01-31,24.74,36.22,36.71,34.0,34.74,8973400.0
2008-02-01,25.14,36.8,36.96,35.8,36.36,8354500.0
2008-02-04,24.08,35.25,36.95,35.01,36.79,4892000.0
2008-02-05,23.3,34.1,35.02,34.0,34.74,5332600.0
2008-02-06,23.14,33.87,34.82,33.6,34.4,4615100.0
2008-02-07,23.65,34.62,34.96,33.6,33.62,4488900.0
2008-02-08,22.82,33.4,34.68,32.79,34.68,5016400.0
2008-02-11,22.6,33.08,33.4,32.32,33.32,4015600.0
2008-02-12,23.15,33.89,34.28,33.19,33.22,4884400.0
2008-02-13,23.06,33.76,34.42,33.03,34.29,3075900.0
2008-02-14,22.78,33.35,34.12,33.12,33.7,3795900.0
2008-02-15,22.71,33.25,33.56,32.7,33.15,4339800.0
2008-02-19,22.43,32.83,33.89,32.42,33.55,3609200.0
2008-02-20,23.0,33.67,33.99,32.43,32.51,4409000.0
2008-02-21,22.47,32.89,34.09,32.83,33.85,2593700.0
2008-02-22,23.22,33.99,34.05,32.5,32.96,4109900.0
2008-02-25,23.34,34.16,34.32,33.14,34.01,4361600.0
2008-02-26,23.42,34.29,34.73,33.9,34.06,2965800.0
2008-02-27,23.15,33.89,34.74,33.73,34.01,3709200.0
2008-02-28,22.37,32.74,33.71,32.66,33.71,3875000.0
2008-02-29,21.27,31.13,32.61,31.02,32.52,6063700.0
2008-03-03,20.9,30.6,31.26,30.2,31.04,6659600.0
2008-03-04,20.98,30.71,30.91,29.62,30.38,7334000.0
2008-03-05,21.28,31.15,31.99,30.74,31.09,6701500.0
2008-03-06,20.37,29.82,31.1,29.75,31.06,4410100.0
2008-03-07,20.56,30.09,31.15,29.5,29.76,9229700.0
2008-03-10,20.56,30.1,30.91,29.68,30.06,5975800.0
2008-03-11,22.45,32.86,32.86,30.98,30.98,9835700.0
2008-03-12,21.86,32.0,34.11,32.0,32.74,6904800.0
2008-03-13,21.82,31.94,32.18,30.59,31.61,7637700.0
2008-03-14,21.4,31.33,32.75,30.7,32.11,8841000.0
2008-03-17,21.82,31.94,32.5,30.09,30.44,10974500.0
2008-03-18,22.63,33.13,33.44,31.73,32.61,8623900.0
2008-03-19,22.69,33.22,34.08,32.91,33.72,6730100.0
2008-03-20,23.96,35.07,35.22,33.39,33.39,7896700.0
2008-03-24,24.09,35.27,36.5,34.93,35.14,7534900.0
2008-03-25,23.96,35.08,35.44,34.42,35.44,5228600.0
2008-03-26,22.91,33.53,34.86,33.32,34.83,6816400.0
2008-03-27,22.31,32.66,33.98,32.5,33.68,6679100.0
2008-03-28,22.17,32.46,33.38,32.34,32.88,5055600.0
2008-03-31,21.9,32.06,32.84,31.82,32.42,5207100.0
2008-04-01,23.35,34.18,34.26,32.74,33.3,6279000.0
2008-04-02,23.34,34.17,35.0,33.97,34.48,3848800.0
2008-04-03,23.39,34.24,34.47,33.38,34.03,4856500.0
2008-04-04,23.25,34.04,34.47,33.8,34.25,4487000.0
2008-04-07,23.42,34.28,34.97,34.11,34.23,3538300.0
2008-04-08,22.97,33.63,34.24,33.35,34.1,3804200.0
2008-04-09,22.84,33.44,33.94,33.33,33.72,4290600.0
2008-04-10,22.51,32.5,33.13,31.71,33.13,6302400.0
2008-04-11,22.12,31.93,33.19,31.9,32.18,6325600.0
2008-04-14,21.09,30.45,31.93,30.35,31.79,8015500.0
2008-04-15,21.7,31.33,31.59,30.65,31.15,6133400.0
2008-04-16,22.58,32.6,32.83,31.72,31.72,5673300.0
2008-04-17,23.25,33.56,34.13,31.86,32.82,8994100.0
2008-04-18,23.92,34.53,35.48,34.15,34.52,9923500.0
2008-04-21,23.2,33.5,34.52,33.33,34.39,4260500.0
2008-04-22,23.09,33.34,33.77,32.89,33.41,3517800.0
2008-04-23,23.05,33.27,33.91,33.1,33.31,3776900.0
2008-04-24,24.01,34.67,34.86,33.26,33.26,4722000.0
2008-04-25,24.44,35.28,35.51,34.31,34.79,4427500.0
2008-04-28,24.69,35.65,35.94,35.0,35.08,5804000.0
2008-04-29,24.1,34.79,35.75,34.74,35.5,3398700.0
2008-04-30,23.75,34.29,35.19,34.1,34.67,5528900.0
2008-05-01,25.48,36.79,36.82,34.13,34.56,8927900.0
2008-05-02,25.28,36.49,37.85,36.23,36.94,4269600.0
2008-05-05,25.17,36.34,36.6,35.8,36.6,4877300.0
2008-05-06,25.12,36.27,36.5,35.02,35.66,4118600.0
2008-05-07,24.35,35.15,36.55,35.06,36.49,3046000.0
2008-05-08,23.9,34.5,35.6,34.13,35.6,3558900.0
2008-05-09,23.59,34.06,34.84,33.98,34.32,4132100.0
2008-05-12,24.45,35.3,35.42,34.09,34.22,3923800.0
2008-05-13,24.16,34.88,35.75,34.58,35.25,4296100.0
2008-05-14,24.51,35.38,35.7,34.88,34.98,4401800.0
2008-05-15,24.81,35.82,35.82,35.05,35.47,4368400.0
2008-05-16,23.74,34.28,35.95,33.95,35.95,5532800.0
2008-05-19,23.87,34.46,35.35,34.23,34.4,4954500.0
2008-05-20,23.32,33.66,34.29,33.5,34.18,4200400.0
2008-05-21,22.74,32.83,33.94,32.62,33.78,4956600.0
2008-05-22,23.16,33.44,33.75,32.7,32.93,3211400.0
2008-05-23,22.67,32.73,33.28,32.62,33.25,4006900.0
2008-05-27,22.25,32.12,32.73,31.55,32.53,7984900.0
2008-05-28,21.76,31.42,32.48,30.79,32.48,9539000.0
2008-05-29,22.22,32.08,32.39,31.11,31.35,5364800.0
2008-05-30,21.8,31.47,32.23,31.31,32.22,4476400.0
2008-06-02,21.29,30.73,31.47,30.42,31.41,6430900.0
2008-06-03,20.76,29.97,31.17,29.77,30.87,8668100.0
2008-06-04,20.07,28.98,30.1,28.7,29.96,11568900.0
2008-06-05,20.5,29.6,29.78,28.98,29.09,6622100.0
2008-06-06,19.44,28.06,29.28,27.96,29.28,7828900.0
2008-06-09,18.74,27.06,28.43,26.73,28.33,13551500.0
2008-06-10,19.03,27.47,28.02,26.82,26.91,10557300.0
