,Adj Close,Close,High,Low,Open,Volume
2008-01-02,19.19,36.43,36.99,35.86,36.44,1571400.0
2008-01-03,18.62,35.34,36.76,35.27,36.44,1794900.0
2008-01-04,17.79,33.77,35.0,33.62,34.91,2995400.0
2008-01-07,18.05,34.26,34.42,33.0,33.91,2357300.0
2008-01-08,17.34,32.91,35.31,32.89,34.37,2483600.0
2008-01-09,17.32,32.87,33.24,31.72,32.95,4019900.0
2008-01-10,17.43,33.08,33.61,31.01,32.11,3774600.0
2008-01-11,17.17,32.58,33.8,31.5,32.84,2656000.0
2008-01-14,16.78,31.85,33.23,30.59,32.85,3135800.0
2008-01-15,16.05,30.47,31.38,30.21,31.38,2835100.0
2008-01-16,16.51,31.33,32.12,29.92,30.27,3256200.0
2008-01-17,16.29,30.92,31.96,30.81,31.37,2954200.0
2008-01-18,16.18,30.7,31.69,30.02,31.16,2911800.0
2008-01-22,17.06,32.38,32.47,29.0,29.71,4634400.0
2008-01-23,18.72,35.52,35.55,31.01,31.37,5657200.0
2008-01-24,18.52,35.15,35.94,34.24,35.6,5605400.0
2008-01-25,18.36,34.84,36.19,34.53,35.38,2619100.0
2008-01-28,18.95,35.96,36.0,34.4,34.84,2773000.0
2008-01-29,18.75,35.59,36.39,35.14,36.29,1417400.0
2008-01-30,18.5,35.12,36.89,34.92,35.73,2283500.0
2008-01-31,18.89,35.85,36.28,34.13,34.63,2547900.0
2008-02-01,19.69,37.37,37.6,35.64,35.7,2146800.0
2008-02-04,19.29,36.62,37.23,36.34,36.87,1651300.0
2008-02-05,18.58,35.26,36.95,35.26,36.04,2167800.0
2008-02-06,18.4,34.92,35.96,34.18,34.95,3094500.0
2008-02-07,19.15,36.35,36.5,34.79,34.79,2141600.0
2008-02-08,17.99,34.15,35.98,33.6,35.98,2563200.0
2008-02-11,17.65,33.49,34.24,33.31,34.02,1609100.0
2008-02-12,18.44,35.0,35.0,33.61,33.61,1839300.0
2008-02-13,18.29,34.72,35.67,34.27,35.2,1666600.0
2008-02-14,17.88,33.94,34.85,33.81,34.66,1593800.0
2008-02-15,17.94,34.05,34.32,33.31,33.75,1802800.0
2008-02-19,17.5,33.22,34.63,32.84,34.39,2266800.0
2008-02-20,17.82,33.82,33.93,32.72,32.81,2755200.0
2008-02-21,17.5,33.22,34.26,33.07,33.89,2729700.0
2008-02-22,17.86,33.9,33.91,32.78,33.41,2400900.0
2008-02-25,18.53,35.17,35.24,33.33,33.76,2945600.0
2008-02-26,18.64,35.37,35.58,34.53,35.21,2471300.0
2008-02-27,18.61,35.32,35.92,34.81,35.16,1580700.0
2008-02-28,18.27,34.67,35.15,34.51,35.0,1898600.0
2008-02-29,17.79,33.77,34.47,33.62,34.22,1853100.0
2008-03-03,17.86,33.89,33.92,33.14,33.79,3217300.0
2008-03-04,18.05,34.25,34.48,33.32,33.63,2355200.0
2008-03-05,18.16,34.47,34.88,33.91,34.49,2468000.0
2008-03-06,17.57,33.35,34.31,33.24,34.2,2480900.0
2008-03-07,17.94,34.05,34.32,32.63,32.97,2453300.0
2008-03-10,17.5,33.22,34.23,33.12,34.02,1692900.0
2008-03-11,18.73,35.54,35.76,33.61,34.05,2961000.0
2008-03-12,18.42,34.95,36.32,34.88,35.55,2609000.0
2008-03-13,18.34,34.81,35.19,33.52,34.4,2899500.0
2008-03-14,17.73,33.65,35.3,32.9,34.81,3454600.0
2008-03-17,17.82,33.83,34.19,32.01,32.5,2673200.0
2008-03-18,19.05,36.16,36.16,34.33,35.21,3439100.0
