,Adj Close,Close,High,Low,Open,Volume
2008-01-02,22.86,29.78,30.94,29.77,30.72,1504200.0
2008-01-03,22.79,29.69,30.08,29.63,29.87,1533100.0
2008-01-04,21.88,28.5,29.58,28.5,29.47,2272300.0
2008-01-07,21.2,27.62,28.82,27.38,28.8,4208000.0
2008-01-08,19.86,25.87,27.75,25.77,27.69,3965300.0
2008-01-09,19.72,25.69,25.87,25.14,25.67,4453700.0
2008-01-10,20.32,26.46,26.55,25.18,25.29,4367200.0
2008-01-11,19.43,25.31,26.37,25.2,26.09,2386600.0
2008-01-14,19.48,25.37,25.64,25.14,25.45,3168100.0
2008-01-15,18.92,24.64,25.19,24.5,25.12,2289900.0
2008-01-16,18.83,24.52,25.03,24.47,24.57,2458000.0
2008-01-17,18.42,24.0,24.89,23.97,24.55,3598400.0
2008-01-18,18.3,23.83,25.53,23.67,25.37,3551900.0
2008-01-22,18.47,24.06,24.28,22.48,22.91,3711700.0
2008-01-23,18.85,24.55,24.55,22.98,23.39,4237000.0
2008-01-24,18.76,24.43,24.72,24.21,24.72,3074300.0
2008-01-25,19.38,25.24,25.46,24.55,24.55,3493100.0
2008-01-28,19.23,25.05,25.41,24.73,25.27,3604400.0
2008-01-29,19.76,25.74,25.82,24.87,25.25,2995000.0
2008-01-30,21.13,27.52,28.29,26.28,26.44,6570100.0
2008-01-31,20.74,27.01,27.99,26.97,27.14,4160200.0
2008-02-01,21.9,28.52,28.62,26.93,27.3,3954400.0
2008-02-04,21.82,28.42,28.67,28.27,28.39,1780900.0
2008-02-05,21.35,27.81,28.22,27.79,27.8,2405300.0
2008-02-06,21.15,27.54,28.29,27.4,27.91,2321300.0
2008-02-07,21.31,27.76,27.96,27.34,27.47,1862900.0
2008-02-08,21.07,27.45,27.76,27.15,27.43,1900500.0
2008-02-11,21.35,27.81,27.9,27.13,27.26,1878200.0
2008-02-12,21.64,28.19,28.54,27.87,27.93,2023500.0
2008-02-13,22.36,29.13,29.17,28.35,28.35,2382200.0
2008-02-14,21.77,28.36,29.13,28.3,29.13,1293300.0
2008-02-15,21.64,28.18,28.31,27.92,28.29,1339800.0
2008-02-19,21.9,28.52,28.71,28.24,28.52,2213100.0
2008-02-20,22.28,29.03,29.14,28.32,28.46,1947000.0
2008-02-21,21.93,28.57,29.34,28.5,29.09,2008000.0
2008-02-22,21.95,28.6,28.75,27.97,28.64,2566100.0
2008-02-25,22.32,29.07,29.07,28.37,28.73,1858700.0
2008-02-26,22.24,28.97,29.15,28.66,28.89,2008600.0
2008-02-27,22.22,28.8,29.13,28.6,28.73,2457800.0
2008-02-28,21.81,28.27,28.76,28.05,28.66,2207300.0
2008-02-29,21.46,27.83,28.15,27.64,27.87,2851700.0
2008-03-03,21.74,28.19,28.19,27.7,27.75,1908500.0
2008-03-04,21.39,27.73,28.0,27.34,27.85,2652000.0
2008-03-05,21.67,28.09,28.22,27.64,27.73,2227600.0
2008-03-06,21.2,27.48,28.07,27.44,28.01,2393000.0
2008-03-07,21.15,27.42,27.68,27.2,27.3,2907300.0
2008-03-10,20.54,26.63,27.44,26.61,27.39,2462800.0
2008-03-11,21.58,27.98,27.98,27.04,27.17,3217100.0
2008-03-12,21.57,27.97,28.38,27.91,28.15,1693200.0
2008-03-13,21.52,27.9,27.99,27.12,27.55,2232700.0
2008-03-14,20.96,27.17,28.05,26.83,28.05,3150000.0
2008-03-17,20.69,26.83,27.07,26.42,26.51,3814400.0
2008-03-18,21.72,28.16,28.21,27.12,27.25,4223100.0
2008-03-19,21.07,27.32,28.61,27.32,28.34,3461000.0
2008-03-20,21.22,27.52,27.55,27.07,27.48,3423600.0
2008-03-24,21.65,28.07,28.19,27.63,27.69,3057900.0
2008-03-25,22.11,28.66,28.8,27.72,28.04,2957000.0
2008-03-26,21.78,28.24,28.54,28.01,28.46,1677300.0
2008-03-27,21.33,27.66,28.39,27.48,28.32,2480900.0
2008-03-28,21.31,27.62,28.11,27.58,27.81,1061200.0
2008-03-31,21.6,28.01,28.14,27.58,27.73,2049500.0
2008-04-01,22.71,29.45,29.45,28.42,28.53,2236600.0
2008-04-02,22.58,29.27,29.82,29.21,29.65,2318500.0
2008-04-03,22.57,29.27,29.4,28.97,29.17,1532000.0
2008-04-04,22.97,29.78,30.02,29.13,29.24,2039900.0
2008-04-07,22.69,29.42,29.89,29.41,29.85,2093300.0
2008-04-08,22.5,29.17,29.32,28.8,29.21,2179800.0
