,Adj Close,Close,High,Low,Open,Volume
2008-01-02,52.39,63.09,63.09,62.47,62.96,515200.0
2008-01-03,52.57,63.3,63.6,62.52,62.97,487400.0
2008-01-04,50.87,61.25,62.89,60.53,62.64,535300.0
2008-01-07,49.06,59.07,62.0,58.26,61.4,783400.0
2008-01-08,49.57,59.69,60.47,59.17,59.17,705100.0
2008-01-09,49.83,60.0,60.16,58.31,59.54,549400.0
2008-01-10,50.82,61.2,61.8,58.9,59.68,481800.0
2008-01-11,51.42,61.92,62.32,59.96,60.92,502400.0
2008-01-14,50.82,61.2,62.68,60.99,62.64,463300.0
2008-01-15,48.99,58.99,60.78,58.67,60.78,582500.0
2008-01-16,47.84,57.61,58.96,57.29,58.52,478000.0
2008-01-17,47.31,56.97,58.14,56.67,57.85,757100.0
2008-01-18,47.05,56.65,58.26,56.26,57.25,624900.0
2008-01-22,46.51,56.0,56.78,52.33,54.48,510500.0
2008-01-23,47.34,57.0,57.15,54.11,54.75,489200.0
2008-01-24,47.54,57.25,57.7,56.72,57.3,452600.0
2008-01-25,47.0,56.6,58.33,56.09,57.55,439500.0
2008-01-28,46.76,56.31,56.61,55.45,56.26,456000.0
2008-01-29,48.22,58.07,58.32,56.38,56.51,302500.0
2008-01-30,47.88,57.65,59.18,57.51,57.83,181800.0
2008-01-31,49.1,59.12,59.6,56.47,56.71,244900.0
2008-02-01,50.55,60.87,60.95,58.72,59.12,275500.0
2008-02-04,50.24,60.5,60.87,59.63,60.87,208800.0
2008-02-05,49.2,59.25,60.21,59.0,59.53,251600.0
2008-02-06,48.71,58.65,59.64,58.6,59.41,154500.0
2008-02-07,49.41,59.5,59.57,58.04,58.26,234200.0
2008-02-08,48.85,58.82,59.95,58.68,59.27,245500.0
2008-02-11,48.46,58.35,58.99,57.67,58.99,259800.0
2008-02-12,48.5,58.4,58.98,58.17,58.7,395200.0
2008-02-13,50.09,60.31,60.84,59.01,59.01,587000.0
2008-02-14,49.74,59.89,60.3,59.4,60.0,287100.0
2008-02-15,49.58,59.7,60.01,59.08,59.53,215900.0
2008-02-19,49.16,59.19,60.61,58.83,60.11,156800.0
2008-02-20,49.25,59.31,59.46,58.19,58.79,263600.0
2008-02-21,49.06,59.07,60.31,58.9,59.5,348500.0
2008-02-22,48.68,58.62,59.13,57.9,59.13,246800.0
2008-02-25,50.41,60.7,60.97,58.47,58.69,246300.0
2008-02-26,50.52,60.83,61.38,60.13,60.68,219400.0
2008-02-27,50.54,60.86,61.2,60.2,60.45,149200.0
2008-02-28,50.45,60.75,61.32,59.93,60.86,197000.0
2008-02-29,46.96,56.55,58.92,56.27,58.92,613500.0
2008-03-03,46.9,56.15,56.91,55.44,56.91,314800.0
2008-03-04,47.33,56.67,56.95,55.31,55.67,279400.0
2008-03-05,46.51,55.69,56.73,55.43,56.42,222100.0
2008-03-06,45.3,54.24,55.54,54.24,55.5,337500.0
2008-03-07,44.77,53.6,54.25,53.3,53.64,215100.0
2008-03-10,42.61,51.02,53.57,50.91,53.57,336800.0
2008-03-11,43.22,51.75,52.22,50.94,52.1,396100.0
2008-03-12,42.25,50.59,52.15,50.57,51.95,469600.0
2008-03-13,41.94,50.22,50.77,48.32,50.25,582400.0
2008-03-14,41.17,49.3,50.17,48.54,50.17,372900.0
2008-03-17,40.65,48.67,49.5,48.13,48.34,286000.0
2008-03-18,41.83,50.08,50.27,48.67,49.82,243300.0
2008-03-19,40.63,48.65,50.71,48.65,50.22,239800.0
2008-03-20,41.14,49.26,49.32,48.47,48.65,310200.0
2008-03-24,41.83,50.09,50.29,49.03,49.44,424700.0
2008-03-25,41.84,50.1,50.51,49.68,49.99,272300.0
2008-03-26,40.76,48.8,49.74,48.36,49.51,416000.0
2008-03-27,40.62,48.63,49.62,48.35,49.0,356400.0
