,Adj Close,Close,High,Low,Open,Volume
2008-01-02,23.44,31.18,32.1,31.04,31.79,10623900.0
2008-01-03,22.8,30.33,31.34,30.21,31.34,13995100.0
2008-01-04,22.13,29.44,30.2,29.38,30.12,14328700.0
2008-01-07,22.34,29.71,30.05,29.18,29.67,12090300.0
2008-01-08,21.38,28.44,29.92,28.32,29.92,16178000.0
2008-01-09,21.82,29.02,29.02,27.86,28.4,18578900.0
2008-01-10,22.53,29.97,30.5,28.42,28.82,16080400.0
2008-01-11,22.44,29.85,30.53,29.25,29.75,11374800.0
2008-01-14,22.79,30.32,30.42,29.41,30.15,11150300.0
2008-01-15,22.87,30.42,30.73,29.54,29.85,17304900.0
2008-01-16,23.34,31.04,31.62,30.3,30.33,17893900.0
2008-01-17,22.72,30.22,31.48,30.08,31.29,16349000.0
2008-01-18,22.7,30.19,31.01,29.54,30.49,21111300.0
2008-01-22,23.07,30.69,31.5,28.91,29.0,24757000.0
2008-01-23,24.58,32.7,32.9,29.2,30.16,32030200.0
2008-01-24,25.14,33.44,33.6,32.35,32.93,24373900.0
2008-01-25,24.78,32.96,33.95,32.45,33.71,19058000.0
2008-01-28,25.28,33.63,33.74,32.49,32.94,12304200.0
2008-01-29,25.5,33.92,34.03,33.19,33.78,13628400.0
2008-01-30,25.25,33.59,34.5,33.37,33.84,24793300.0
2008-01-31,25.25,33.59,34.4,32.63,33.13,20164000.0
2008-02-01,25.56,34.0,34.35,33.54,34.03,15381800.0
2008-02-04,24.83,33.03,33.7,32.9,33.7,14348500.0
2008-02-05,24.1,32.06,32.67,32.01,32.41,13562200.0
2008-02-06,24.13,32.09,32.67,31.94,32.34,11011500.0
2008-02-07,24.52,32.62,32.84,31.76,31.85,12101600.0
2008-02-08,24.31,32.34,32.79,31.9,32.47,10373800.0
2008-02-11,24.13,32.09,32.48,31.79,32.28,8570200.0
2008-02-12,24.58,32.7,33.02,32.16,32.35,11196900.0
2008-02-13,24.76,32.94,33.0,32.33,32.89,8569500.0
2008-02-14,24.39,32.44,33.17,32.42,32.89,9348200.0
2008-02-15,24.57,32.68,32.88,32.07,32.29,9327100.0
2008-02-19,24.37,32.41,33.16,32.06,32.87,8981500.0
2008-02-20,24.58,32.7,32.88,32.0,32.15,10733300.0
2008-02-21,24.22,32.22,32.91,32.14,32.87,7009100.0
2008-02-22,24.74,32.91,33.0,31.71,32.29,9798700.0
2008-02-25,24.85,33.06,33.16,32.18,32.87,9779400.0
2008-02-26,25.0,33.25,33.59,32.68,32.96,8685000.0
2008-02-27,25.17,33.48,33.77,32.86,33.0,8248800.0
2008-02-28,24.67,32.82,33.46,32.45,33.23,12722700.0
2008-02-29,24.07,32.02,32.67,31.9,32.52,13082700.0
2008-03-03,24.02,31.95,32.16,31.25,32.02,9854100.0
2008-03-04,23.93,31.83,32.0,31.22,31.59,12083600.0
2008-03-05,23.89,31.78,32.39,31.32,32.03,11777300.0
2008-03-06,23.38,31.1,31.75,31.04,31.67,10723600.0
2008-03-07,23.22,30.88,31.64,30.4,30.91,15792700.0
2008-03-10,23.0,30.59,31.41,30.4,30.97,10585600.0
2008-03-11,24.7,32.85,32.9,31.15,31.51,18691700.0
2008-03-12,24.3,32.32,33.61,32.28,32.86,14232700.0
2008-03-13,24.56,32.67,33.0,31.37,31.89,15209500.0
2008-03-14,23.73,31.57,33.1,31.18,32.97,17721200.0
2008-03-17,24.5,32.59,32.86,30.19,30.2,20272300.0
2008-03-18,25.29,33.64,33.75,32.4,32.83,20290700.0
2008-03-19,24.76,32.93,34.01,32.72,34.01,21616300.0
2008-03-20,25.95,34.52,34.61,33.04,33.04,32011600.0
2008-03-24,26.07,34.67,35.01,34.46,34.73,20716200.0
2008-03-25,26.17,34.81,34.99,34.07,34.55,12982300.0
2008-03-26,25.49,33.9,34.7,33.67,34.7,12442100.0
2008-03-27,25.19,33.08,34.21,33.07,33.92,14431200.0
2008-03-28,24.87,32.66,33.57,32.6,33.23,9332800.0
2008-03-31,24.64,32.36,32.86,32.18,32.59,16224200.0
2008-04-01,25.89,34.01,34.07,32.92,32.96,20288700.0
2008-04-02,25.55,33.56,34.14,33.4,33.98,12311300.0
2008-04-03,25.74,33.81,33.88,33.24,33.25,8905400.0
2008-04-04,25.28,33.2,33.94,33.1,33.82,9316100.0
2008-04-07,25.28,33.2,33.75,33.06,33.51,8038900.0
2008-04-08,24.96,32.79,33.19,32.66,33.03,8377300.0
2008-04-09,24.71,32.45,33.13,32.29,32.87,7398100.0
2008-04-10,25.09,32.95,33.4,32.31,32.39,10538000.0
2008-04-11,24.84,32.62,33.3,32.49,32.49,9929800.0
2008-04-14,24.11,31.67,32.8,31.67,32.48,14734400.0
2008-04-15,24.52,32.21,32.71,31.16,32.16,16567400.0
2008-04-16,25.2,33.1,33.1,32.45,32.86,12795300.0
2008-04-17,25.4,33.36,33.5,32.65,32.91,10415100.0
2008-04-18,25.55,33.56,34.22,33.33,33.86,13703900.0
2008-04-21,25.33,33.27,33.6,32.86,33.44,7581300.0
