,Adj Close,Close,High,Low,Open,Volume
2008-01-02,9.51,9.51,10.32,9.49,10.12,352600.0
2008-01-03,9.57,9.57,9.69,9.43,9.54,362100.0
2008-01-04,8.63,8.63,9.46,8.62,9.46,260300.0
2008-01-07,8.69,8.69,8.89,8.52,8.72,364300.0
2008-01-08,8.0,8.0,8.83,7.82,8.75,555300.0
2008-01-09,8.47,8.47,8.49,7.96,7.99,643900.0
2008-01-10,8.9,8.9,9.04,8.26,8.35,383600.0
2008-01-11,8.78,8.78,9.01,8.68,8.84,395000.0
2008-01-14,8.78,8.78,8.88,8.53,8.82,256800.0
2008-01-15,8.45,8.45,8.64,8.41,8.6,387100.0
2008-01-16,8.62,8.62,8.88,8.36,8.41,572600.0
2008-01-17,8.24,8.24,8.75,8.18,8.63,207100.0
2008-01-18,8.0,8.0,8.33,7.56,8.18,551400.0
2008-01-22,7.83,7.83,8.15,7.46,7.66,381200.0
2008-01-23,8.45,8.45,8.47,7.37,7.63,383900.0
2008-01-24,8.44,8.44,8.75,8.32,8.59,337200.0
2008-01-25,8.57,8.57,8.83,8.5,8.61,200700.0
2008-01-28,8.5,8.5,8.67,8.38,8.57,233000.0
2008-01-29,8.63,8.63,8.73,8.42,8.54,226000.0
2008-01-30,8.42,8.42,8.78,8.41,8.55,171900.0
2008-01-31,8.35,8.35,8.58,7.83,8.25,265100.0
2008-02-01,8.9,8.9,8.92,8.42,8.44,138000.0
2008-02-04,8.88,8.88,9.06,8.77,8.8,269900.0
2008-02-05,8.18,8.18,8.81,8.16,8.72,210600.0
2008-02-06,8.11,8.11,8.79,8.08,8.26,228300.0
2008-02-07,8.15,8.15,8.5,7.93,8.08,220300.0
2008-02-08,8.09,8.09,8.39,7.81,8.11,163700.0
2008-02-11,8.5,8.5,8.71,7.93,8.08,301600.0
2008-02-12,7.12,7.12,7.98,6.96,7.62,1198300.0
2008-02-13,7.63,7.63,7.73,7.11,7.16,676000.0
2008-02-14,7.84,7.84,7.91,7.55,7.66,440800.0
2008-02-15,7.72,7.72,7.77,7.48,7.77,321700.0
2008-02-19,7.92,7.92,8.07,7.81,7.85,469100.0
2008-02-20,7.92,7.92,8.11,7.75,7.88,281400.0
2008-02-21,7.97,7.97,8.3,7.91,7.99,279000.0
