,Adj Close,Close,High,Low,Open,Volume
2008-01-02,17.95,22.18,22.79,22.03,22.78,10201100.0
2008-01-03,17.61,21.76,22.48,21.71,22.21,8190700.0
2008-01-04,17.06,21.08,21.52,20.96,21.52,14752600.0
2008-01-07,17.09,21.11,21.4,20.85,21.21,12646000.0
2008-01-08,16.61,20.52,21.58,20.42,21.2,12749400.0
2008-01-09,16.72,20.66,20.81,19.94,20.5,17731900.0
2008-01-10,16.82,20.78,21.12,20.18,20.55,16087700.0
2008-01-11,16.44,20.31,21.04,20.21,20.57,14320400.0
2008-01-14,16.87,20.84,20.95,20.34,20.58,11886400.0
2008-01-15,16.81,20.77,20.95,20.12,20.62,14739900.0
2008-01-16,17.57,21.62,21.96,20.57,20.63,16430600.0
2008-01-17,17.71,21.79,22.17,21.33,21.73,16750800.0
2008-01-18,18.03,22.19,23.1,21.91,21.91,18016100.0
2008-01-22,19.94,24.54,24.75,21.05,21.05,34442000.0
2008-01-23,21.16,26.04,26.21,23.8,24.17,30833400.0
2008-01-24,20.65,25.41,26.15,25.02,25.9,19564800.0
2008-01-25,20.08,24.71,25.92,24.39,25.7,15654200.0
2008-01-28,20.64,25.4,25.42,24.27,24.43,10840000.0
2008-01-29,20.96,25.79,25.94,24.85,25.44,11202300.0
2008-01-30,20.59,25.34,25.95,25.17,25.73,21036800.0
2008-01-31,21.48,26.43,26.87,24.57,24.83,19133000.0
2008-02-01,20.76,25.55,26.35,25.23,26.08,15784600.0
2008-02-04,20.14,24.78,25.62,24.61,25.53,10473500.0
2008-02-05,19.58,24.09,24.84,24.08,24.39,13464000.0
2008-02-06,19.24,23.67,24.63,23.52,24.28,13109300.0
2008-02-07,19.49,23.98,24.94,23.57,23.57,18658400.0
2008-02-08,19.19,23.61,24.15,23.45,24.0,9865700.0
2008-02-11,19.72,24.27,24.33,23.28,23.75,8870900.0
2008-02-12,19.66,24.19,24.77,24.02,24.37,10314400.0
2008-02-13,19.64,24.17,24.59,24.04,24.33,9124700.0
2008-02-14,19.14,23.55,24.21,23.34,24.2,10047600.0
2008-02-15,18.96,23.33,23.49,22.85,23.48,12078600.0
2008-02-19,18.8,23.14,23.82,23.07,23.57,12335600.0
2008-02-20,18.94,23.31,23.48,22.7,23.07,11148000.0
2008-02-21,18.88,23.23,23.6,23.16,23.36,10496700.0
2008-02-22,19.17,23.59,23.66,22.94,23.13,13725700.0
2008-02-25,19.91,24.5,24.91,22.99,23.05,27034800.0
2008-02-26,20.31,24.99,25.11,24.08,24.08,14411600.0
2008-02-27,20.71,25.49,25.68,24.59,24.74,15384300.0
