,Adj Close,Close,High,Low,Open,Volume
2008-01-02,21.07,23.33,24.21,23.14,24.03,1323000.0
2008-01-03,20.56,22.77,23.81,22.75,23.33,1793800.0
2008-01-04,19.65,21.77,22.68,21.59,22.51,3525800.0
2008-01-07,19.67,21.78,22.43,21.36,22.4,1547400.0
2008-01-08,19.86,22.0,22.34,21.48,21.82,3244200.0
2008-01-09,20.22,22.4,22.5,21.59,22.05,3089800.0
2008-01-10,20.16,22.33,22.65,21.83,22.05,1994800.0
2008-01-11,19.07,21.12,22.25,20.91,22.1,3407200.0
2008-01-14,19.38,21.47,22.08,21.3,21.62,3562800.0
2008-01-15,19.05,21.1,21.51,20.76,21.3,2689600.0
2008-01-16,18.8,20.82,21.16,20.16,20.98,2824800.0
2008-01-17,20.05,22.21,23.42,21.83,22.25,5982000.0
2008-01-18,20.2,22.38,23.17,22.05,22.75,3420000.0
2008-01-22,20.9,23.15,23.4,21.01,21.43,4316400.0
2008-01-23,21.57,23.89,24.06,22.01,22.63,5114000.0
2008-01-24,21.7,24.04,24.58,23.65,23.97,3056800.0
2008-01-25,22.01,24.38,24.83,24.04,24.26,3442400.0
2008-01-28,22.57,25.0,25.0,23.85,24.24,1671800.0
2008-01-29,22.46,24.88,25.67,24.35,24.57,2130200.0
2008-01-30,22.13,24.46,25.03,23.65,24.78,3873600.0
2008-01-31,22.9,25.31,25.5,23.37,24.06,2633000.0
2008-02-01,23.04,25.47,25.69,24.97,25.4,3026000.0
2008-02-04,22.28,24.62,25.56,24.56,25.51,1642800.0
2008-02-05,21.24,23.48,24.32,23.47,24.21,2502600.0
2008-02-06,20.52,22.68,23.73,22.61,23.6,3014200.0
2008-02-07,20.72,22.9,23.19,22.17,22.58,5214400.0
2008-02-08,20.51,22.67,23.25,22.36,23.25,3492200.0
2008-02-11,21.05,23.27,23.27,22.31,22.72,4512400.0
2008-02-12,21.18,23.41,23.8,23.17,23.65,2935400.0
2008-02-13,21.28,23.51,23.65,23.26,23.59,2044800.0
2008-02-14,21.05,23.27,23.65,23.07,23.45,3071400.0
2008-02-15,20.85,23.04,23.42,22.79,23.42,1080800.0
2008-02-19,20.69,22.87,23.17,22.73,23.02,2594200.0
2008-02-20,20.79,22.98,23.21,22.5,22.81,2757400.0
2008-02-21,20.7,22.88,23.4,22.7,23.15,1737200.0
2008-02-22,21.08,23.3,23.35,22.63,22.9,3194200.0
2008-02-25,20.62,22.8,23.0,22.09,22.58,2886600.0
2008-02-26,20.59,22.75,23.41,22.12,22.76,1651200.0
2008-02-27,20.85,23.05,23.24,22.5,22.53,1459000.0
2008-02-28,20.61,22.77,23.31,22.03,22.2,3301000.0
2008-02-29,19.5,21.56,22.83,21.45,22.62,1879200.0
2008-03-03,19.36,21.4,21.61,21.07,21.56,2344600.0
2008-03-04,19.11,21.12,21.38,20.51,20.61,3109200.0
2008-03-05,19.07,21.08,21.49,20.11,20.61,2125600.0
2008-03-06,19.0,21.0,21.28,20.85,20.98,1848000.0
2008-03-07,18.68,20.65,21.1,20.5,20.9,1577000.0
2008-03-10,18.29,20.21,20.83,20.1,20.5,2011200.0
2008-03-11,18.79,20.77,22.71,20.26,20.89,2398800.0
2008-03-12,18.77,20.74,20.99,20.42,20.65,1674600.0
2008-03-13,19.24,21.26,21.35,20.08,20.55,1580200.0
2008-03-14,18.85,20.83,21.41,20.42,20.99,2083800.0
2008-03-17,18.59,20.55,20.9,20.24,20.35,2964000.0
2008-03-18,19.49,21.55,21.59,20.62,20.86,2613400.0
2008-03-19,18.81,20.79,21.86,20.79,21.61,1593600.0
2008-03-20,19.42,21.46,21.63,20.58,20.77,3778800.0
2008-03-24,19.77,21.85,22.02,21.38,21.55,2115000.0
2008-03-25,19.75,21.83,21.99,21.52,21.77,2482000.0
2008-03-26,19.37,21.41,21.86,21.36,21.69,1138800.0
2008-03-27,19.0,21.0,21.53,20.88,21.5,1594400.0
2008-03-28,18.93,20.92,21.2,20.79,21.12,1093600.0
2008-03-31,19.47,21.51,21.6,21.15,21.5,2879600.0
2008-04-01,20.4,22.55,22.57,21.66,21.82,1955400.0
2008-04-02,20.27,22.41,22.78,22.18,22.6,2011800.0
2008-04-03,20.27,22.4,22.44,22.05,22.44,1834400.0
2008-04-04,20.45,22.6,22.81,22.25,22.47,1247600.0
2008-04-07,20.44,22.59,22.91,22.4,22.73,991800.0
2008-04-08,20.49,22.65,22.93,22.3,22.3,1060600.0
