,Adj Close,Close,High,Low,Open,Volume
2008-01-02,31.9577,32.74,34.63,32.58,34.42,7763400.0
2008-01-03,31.4306,32.2,33.93,31.98,33.93,6415400.0
2008-01-04,28.6389,29.34,31.86,29.23,31.65,9916500.0
2008-01-07,28.4632,29.16,30.35,28.46,30.22,9813800.0
2008-01-08,26.1206,26.76,30.22,26.47,29.26,12732800.0
2008-01-09,26.4915,27.14,27.3,25.11,26.36,12700400.0
2008-01-10,27.2138,27.88,28.96,25.31,26.56,16397600.0
2008-01-11,28.7561,29.46,29.77,27.05,27.9,15434200.0
2008-01-14,30.269,31.01,31.12,29.16,29.68,8933600.0
2008-01-15,29.9957,30.73,32.15,29.81,30.55,13575100.0
2008-01-16,30.6009,31.35,34.54,30.28,30.75,22373500.0
2008-01-17,28.3852,29.08,31.95,28.72,31.94,15972500.0
2008-01-18,26.9991,27.66,29.74,27.5,28.97,20441600.0
2008-01-22,27.9947,28.68,31.98,26.5,26.86,20141700.0
2008-01-23,31.743,32.52,33.02,27.1,28.08,22354000.0
2008-01-24,31.2354,32.0,33.68,30.8,32.98,21340600.0
2008-01-25,28.8732,29.58,33.4,29.5,32.71,21431200.0
2008-01-28,29.1856,29.9,30.13,28.93,30.01,10361700.0
2008-01-29,28.4535,29.15,30.45,28.77,30.29,9624000.0
2008-01-30,27.2334,27.9,29.56,27.8,29.04,13115800.0
2008-01-31,29.6639,30.39,31.07,27.01,27.79,16855700.0
2008-02-01,31.6746,32.45,32.83,30.16,30.75,14747300.0
2008-02-04,31.6453,32.42,33.76,31.73,31.73,8657900.0
2008-02-05,29.5565,30.28,31.72,30.13,31.4,10023800.0
2008-02-06,28.434,29.13,31.4,28.85,30.88,9880900.0
2008-02-07,30.3081,31.05,31.35,28.6,28.6,12590000.0
2008-02-08,28.9903,29.7,31.67,29.2,30.04,7379700.0
2008-02-11,28.2875,28.98,29.73,28.53,29.54,9975300.0
2008-02-12,28.4535,29.15,30.2,27.18,29.95,8530900.0
2008-02-13,28.4535,29.15,29.7,28.35,29.04,11728500.0
2008-02-14,27.614,28.29,29.67,28.07,29.67,9428300.0
2008-02-15,27.7214,28.4,29.22,27.89,28.2,10908200.0
2008-02-19,26.9698,27.63,29.0,27.3,28.85,8935000.0
2008-02-20,28.063,28.75,28.95,26.87,27.36,8878300.0
2008-02-21,27.0869,27.75,29.44,27.59,28.9,8834900.0
2008-02-22,25.9742,26.61,26.84,25.13,26.35,23288300.0
2008-02-25,25.5545,26.18,26.72,25.31,25.53,18506800.0
2008-02-26,24.6076,25.21,25.9,24.63,25.79,24117600.0
2008-02-27,24.4905,25.09,29.42,23.9,24.04,63784200.0
2008-02-28,23.9048,24.49,27.3,23.83,24.0,79602600.0
2008-02-29,24.5783,25.18,25.96,24.01,24.26,23113700.0
2008-03-03,23.1532,23.72,25.23,23.5,25.23,17830900.0
2008-03-04,22.0307,22.57,23.4,21.37,23.2,21587700.0
2008-03-05,21.1229,21.64,22.9,21.0,22.65,27408500.0
2008-03-06,19.6588,20.14,21.38,19.65,21.26,23953200.0
2008-03-07,19.1805,19.65,21.33,18.92,19.7,31368500.0
2008-03-10,16.9745,17.39,19.49,16.59,19.41,31904900.0
2008-03-11,19.6783,20.16,20.24,17.52,19.4,34406800.0
2008-03-12,19.5612,20.04,21.6,19.25,20.19,31089600.0
2008-03-13,21.0537,21.3,21.62,18.42,19.25,29017600.0
2008-03-14,20.9351,21.18,21.99,20.32,21.74,24669100.0
2008-03-17,20.3816,20.62,21.35,18.52,19.17,29643900.0
2008-03-18,25.7191,26.02,26.35,21.99,21.99,33983900.0
2008-03-19,29.5543,29.9,32.76,26.85,27.94,48315500.0
2008-03-20,32.2033,32.58,34.22,30.56,31.16,37780700.0
2008-03-24,30.256,30.61,33.19,30.15,32.49,21747200.0
2008-03-25,29.3665,29.71,31.11,28.76,30.52,18652600.0
2008-03-26,27.3797,27.7,29.49,27.7,29.34,18683100.0
2008-03-27,26.7669,27.08,28.45,26.52,28.3,16006700.0
2008-03-28,25.1557,25.45,27.75,25.24,27.27,15690500.0
2008-03-31,25.0272,25.32,26.08,25.1,25.15,10528500.0
2008-04-01,28.8821,29.22,29.29,26.69,26.69,19524200.0
