,Adj Close,Close,High,Low,Open,Volume
2008-01-02,27.75,27.75,28.58,27.66,27.97,1706600.0
2008-01-03,27.81,27.81,28.08,27.54,27.54,1423800.0
2008-01-04,27.47,27.47,27.9,27.37,27.77,1341600.0
2008-01-07,28.3,28.3,28.34,27.39,27.39,1316800.0
2008-01-08,29.32,29.32,29.94,28.7,28.97,3600800.0
2008-01-09,29.4,29.4,29.91,29.11,29.56,2485400.0
2008-01-10,29.61,29.61,29.83,29.04,29.04,1499000.0
2008-01-11,29.54,29.54,29.71,29.32,29.62,1159200.0
2008-01-14,29.34,29.34,30.11,29.19,29.54,882400.0
2008-01-15,28.86,28.86,29.24,28.77,29.06,1170000.0
2008-01-16,28.72,28.72,28.9,28.48,28.65,1403000.0
2008-01-17,28.05,28.05,28.76,26.92,28.62,5005600.0
2008-01-18,27.76,27.76,28.11,27.45,28.11,1767800.0
2008-01-22,27.23,27.23,27.59,26.15,26.88,1599600.0
2008-01-23,26.85,26.85,27.19,26.05,27.05,1814000.0
2008-01-24,26.38,26.38,27.02,26.03,26.79,1467400.0
2008-01-25,26.08,26.08,26.64,26.05,26.38,1163800.0
2008-01-28,26.64,26.64,26.67,26.23,26.25,1593400.0
2008-01-29,26.82,26.82,27.02,26.25,26.78,965400.0
2008-01-30,26.59,26.59,27.09,26.53,26.62,613800.0
2008-01-31,26.72,26.72,26.88,26.2,26.36,972800.0
2008-02-01,27.14,27.14,27.5,26.78,26.78,1064600.0
2008-02-04,27.1,27.1,27.33,26.94,26.94,572000.0
2008-02-05,26.32,26.32,27.02,26.29,26.98,1062000.0
2008-02-06,26.5,26.5,26.74,26.43,26.45,770800.0
2008-02-07,26.3,26.3,26.69,26.12,26.37,1336400.0
2008-02-08,26.3,26.3,26.61,26.07,26.2,912800.0
2008-02-11,26.3,26.3,26.4,26.01,26.14,1111000.0
2008-02-12,27.0,27.0,27.33,26.3,26.32,1879600.0
2008-02-13,27.09,27.09,27.64,26.74,26.9,3385200.0
2008-02-14,25.25,25.25,26.08,24.47,24.5,10504600.0
2008-02-15,25.5,25.5,25.69,24.85,24.95,4949600.0
2008-02-19,25.41,25.41,25.61,25.25,25.56,2146600.0
2008-02-20,25.21,25.21,25.3,25.0,25.25,1879400.0
2008-02-21,25.42,25.42,25.58,25.08,25.17,1721200.0
2008-02-22,25.5,25.5,25.61,25.25,25.39,1539600.0
2008-02-25,25.47,25.47,25.66,25.29,25.45,1211600.0
2008-02-26,25.56,25.56,25.62,25.43,25.5,1263800.0
2008-02-27,25.07,25.07,25.5,24.98,25.5,3247400.0
2008-02-28,25.18,25.18,25.28,24.75,24.84,1869600.0
2008-02-29,24.82,24.82,25.04,24.69,25.01,1427800.0
2008-03-03,24.24,24.24,24.63,23.98,24.47,3335800.0
2008-03-04,24.42,24.42,24.64,23.93,23.95,2595600.0
2008-03-05,23.77,23.77,24.59,23.59,24.34,3030200.0
2008-03-06,23.65,23.65,23.88,23.52,23.75,2483800.0
2008-03-07,23.01,23.01,23.56,22.92,23.53,2280600.0
2008-03-10,22.82,22.82,23.28,22.8,22.92,1589800.0
2008-03-11,21.85,21.85,23.0,21.65,22.99,7010400.0
2008-03-12,22.88,22.88,23.35,22.12,22.19,4839200.0
2008-03-13,22.51,22.51,22.66,22.0,22.51,4391000.0
2008-03-14,21.93,21.93,22.67,21.86,22.67,1933400.0
2008-03-17,21.24,21.24,21.74,20.93,21.66,2431600.0
2008-03-18,22.0,22.0,22.0,20.96,21.52,1938200.0
2008-03-19,21.6,21.6,22.13,21.48,22.0,1404800.0
2008-03-20,22.63,22.63,22.83,21.69,21.78,2646000.0
2008-03-24,22.09,22.09,22.64,21.99,22.58,1475600.0
2008-03-25,23.17,23.17,23.26,22.1,22.1,2684600.0
2008-03-26,23.58,23.58,23.68,23.12,23.14,2742400.0
2008-03-27,23.78,23.78,23.92,23.5,23.5,1950000.0
2008-03-28,23.99,23.99,24.84,23.9,24.25,3187400.0
2008-03-31,23.88,23.88,24.14,23.78,23.95,1528600.0
2008-04-01,24.28,24.28,24.34,23.83,23.83,1760800.0
2008-04-02,23.91,23.91,24.42,23.78,24.35,2017600.0
2008-04-03,23.9,23.9,24.03,23.76,23.76,1319800.0
2008-04-04,24.05,24.05,24.17,23.84,23.94,1151400.0
2008-04-07,24.08,24.08,24.3,23.95,24.0,921400.0
2008-04-08,24.21,24.21,24.51,23.83,23.83,1300400.0
2008-04-09,24.43,24.43,24.61,24.07,24.08,1346200.0
2008-04-10,24.72,24.72,24.94,24.45,24.5,1605000.0
2008-04-11,24.83,24.83,25.0,24.46,24.5,1808800.0
2008-04-14,24.56,24.56,24.91,24.35,24.89,999000.0
2008-04-15,24.78,24.78,24.88,24.53,24.58,911200.0
2008-04-16,25.22,25.22,25.24,24.83,24.93,683600.0
2008-04-17,24.99,24.99,25.25,24.91,25.14,842200.0
2008-04-18,25.47,25.47,25.76,25.14,25.2,1104400.0
2008-04-21,25.0,25.0,25.4,24.96,25.22,993000.0
2008-04-22,24.86,24.86,25.05,24.78,25.0,1580000.0
2008-04-23,24.8,24.8,24.96,24.74,24.9,1570600.0
2008-04-24,25.05,25.05,25.32,24.59,24.88,1476000.0
2008-04-25,24.95,24.95,25.3,24.88,25.12,1863400.0
2008-04-28,25.13,25.13,25.17,24.89,25.12,1266600.0
2008-04-29,25.38,25.38,25.85,25.11,25.26,2133200.0
2008-04-30,26.2,26.2,27.43,25.13,25.13,4249800.0
2008-05-01,26.23,26.23,26.52,25.9,26.21,1401600.0
2008-05-02,26.11,26.11,26.49,26.11,26.49,997200.0
2008-05-05,26.62,26.62,26.78,25.95,25.95,1830400.0
2008-05-06,26.11,26.11,26.62,25.77,26.62,2147400.0
2008-05-07,25.79,25.79,26.25,25.74,25.89,1624000.0
2008-05-08,25.91,25.91,26.16,25.78,25.78,790800.0
2008-05-09,25.93,25.93,26.07,25.61,25.81,915600.0
2008-05-12,25.75,25.75,25.93,25.55,25.9,884600.0
2008-05-13,25.17,25.17,25.71,25.0,25.71,1814800.0
2008-05-14,25.28,25.28,25.64,25.03,25.41,808600.0
2008-05-15,25.55,25.55,25.82,25.02,25.17,1227000.0
2008-05-16,25.92,25.92,26.0,25.44,25.46,1132800.0
2008-05-19,26.0,26.0,26.15,25.72,26.0,888800.0
2008-05-20,25.8,25.8,26.04,25.55,25.83,443000.0
2008-05-21,25.99,25.99,26.37,25.82,25.84,537600.0
2008-05-22,26.03,26.03,26.3,25.78,25.92,717600.0
2008-05-23,25.69,25.69,26.17,25.6,26.06,723600.0
2008-05-27,26.07,26.07,26.08,25.57,25.72,575400.0
2008-05-28,25.94,25.94,26.15,25.83,26.05,355200.0
2008-05-29,25.86,25.86,26.21,25.84,26.06,662600.0
2008-05-30,25.94,25.94,26.0,25.77,25.94,756800.0
2008-06-02,26.06,26.06,26.24,25.88,26.01,1482400.0
2008-06-03,26.04,26.04,26.48,25.83,26.33,1374600.0
2008-06-04,25.92,25.92,26.05,25.87,26.0,707000.0
2008-06-05,25.9,25.9,26.17,25.81,26.07,1236800.0
2008-06-06,25.21,25.21,25.82,25.19,25.67,1029400.0
2008-06-09,24.89,24.89,25.23,24.83,25.21,1205600.0
