,Adj Close,Close,High,Low,Open,Volume
2008-01-02,22.19,30.31,30.66,30.14,30.44,2382200.0
2008-01-03,21.85,29.84,30.62,29.65,30.62,2213800.0
2008-01-04,21.54,29.42,29.79,29.09,29.64,2004000.0
2008-01-07,21.53,29.42,29.8,28.88,29.8,2254000.0
2008-01-08,21.24,29.01,29.77,28.99,29.29,2380400.0
2008-01-09,21.62,29.53,29.58,28.76,29.15,2795000.0
2008-01-10,23.06,31.5,31.7,30.0,30.37,4518000.0
2008-01-11,22.75,31.07,31.67,30.91,31.25,2794200.0
2008-01-14,23.56,32.18,32.24,31.08,31.08,1710000.0
2008-01-15,22.9,31.28,32.26,31.2,31.84,2556800.0
2008-01-16,22.48,30.7,31.48,30.59,31.05,2114800.0
2008-01-17,21.71,29.66,30.96,29.6,30.69,2992400.0
2008-01-18,21.91,29.92,30.27,29.32,29.91,4393000.0
2008-01-22,21.34,29.15,29.47,28.5,28.5,4519400.0
2008-01-23,22.13,30.23,30.38,28.16,28.28,3809800.0
2008-01-24,21.87,29.88,30.95,29.88,30.12,2509000.0
2008-01-25,23.54,32.15,33.47,31.18,31.18,5054800.0
2008-01-28,23.73,32.42,32.83,32.11,32.62,5269200.0
2008-01-29,23.77,32.47,32.75,32.04,32.72,3229600.0
2008-01-30,23.58,32.21,33.06,32.13,32.33,2750600.0
2008-01-31,24.18,33.03,33.71,31.75,31.8,2881800.0
2008-02-01,24.48,33.44,33.6,32.85,33.08,3216400.0
2008-02-04,24.4,33.33,33.78,32.94,33.3,2780000.0
2008-02-05,24.14,32.97,33.44,32.53,32.9,3167800.0
2008-02-06,23.72,32.4,33.31,32.31,33.1,2253200.0
2008-02-07,23.77,32.47,32.76,32.03,32.03,1926000.0
2008-02-08,24.1,32.92,33.06,32.15,32.35,2376200.0
2008-02-11,24.42,33.36,33.43,32.76,33.1,2352800.0
2008-02-12,24.32,33.22,33.83,32.94,33.43,2467000.0
2008-02-13,24.43,33.37,33.72,32.95,33.5,2474600.0
2008-02-14,24.13,32.97,33.63,32.86,33.35,1866800.0
2008-02-15,24.1,32.92,33.15,32.42,32.75,2237400.0
2008-02-19,24.35,33.26,33.59,33.08,33.51,1657800.0
2008-02-20,24.43,33.37,33.44,32.72,32.96,1177000.0
2008-02-21,24.12,32.94,33.49,32.58,33.42,1849000.0
2008-02-22,24.24,33.1,33.15,32.44,33.15,1750200.0
2008-02-25,24.65,33.67,33.67,32.69,33.31,1608000.0
2008-02-26,24.52,33.49,33.81,33.24,33.42,1312000.0
2008-02-27,24.7,33.74,33.88,33.3,33.37,1760000.0
2008-02-28,24.63,33.64,33.76,33.05,33.22,2786400.0
2008-02-29,24.09,32.9,33.51,32.78,33.21,2380200.0
2008-03-03,24.28,33.17,33.17,32.62,32.88,1480200.0
2008-03-04,23.77,32.47,33.23,32.1,32.86,2452800.0
2008-03-05,24.13,32.97,33.08,32.42,32.56,2216600.0
2008-03-06,23.79,32.5,32.94,32.48,32.87,1960800.0
2008-03-07,23.17,31.65,32.46,31.6,32.18,2964200.0
2008-03-10,22.76,31.09,31.8,31.06,31.42,4188800.0
2008-03-11,23.71,32.39,32.58,31.4,32.07,3768400.0
2008-03-12,23.9,32.65,33.17,32.33,32.66,2050600.0
2008-03-13,24.43,33.14,33.24,31.93,32.21,2683400.0
2008-03-14,24.16,32.78,33.27,31.85,33.26,3317400.0
2008-03-17,23.45,31.82,32.84,31.61,31.94,3029600.0
