,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.27,40.62,41.35,40.38,41.03,1143700.0
2008-01-03,20.12,40.32,41.07,40.05,40.77,1021500.0
2008-01-04,19.45,38.99,40.0,38.87,39.85,1255800.0
2008-01-07,19.48,39.05,39.85,38.34,39.15,1957900.0
2008-01-08,19.44,38.96,40.69,38.89,40.14,2123700.0
2008-01-09,20.51,41.12,41.12,39.58,39.58,2940600.0
2008-01-10,21.11,42.32,42.75,40.4,40.74,2071900.0
2008-01-11,21.58,43.26,43.6,41.77,42.07,1987600.0
2008-01-14,21.82,43.73,43.96,43.2,43.7,1794400.0
2008-01-15,20.92,41.93,43.68,41.92,43.48,2254600.0
2008-01-16,21.13,42.36,43.36,41.81,41.81,2321000.0
2008-01-17,20.71,41.51,43.05,41.19,42.65,2224200.0
2008-01-18,20.3,40.7,42.28,40.13,41.94,1763600.0
2008-01-22,20.3,40.7,41.92,38.8,38.8,2955700.0
2008-01-23,22.15,44.39,45.01,38.87,39.43,3145000.0
2008-01-24,21.61,43.31,44.78,42.76,44.54,2710100.0
2008-01-25,21.1,42.29,44.33,41.92,44.09,2304700.0
2008-01-28,20.68,41.46,41.57,40.16,40.53,2163700.0
2008-01-29,21.15,42.39,42.59,41.44,41.79,1200200.0
2008-01-30,20.97,42.03,43.5,41.9,42.29,1479100.0
2008-01-31,21.14,42.37,42.9,40.68,40.86,2079200.0
2008-02-01,21.78,43.65,43.71,42.2,42.73,1336300.0
2008-02-04,21.45,42.99,43.65,42.66,43.65,953500.0
2008-02-05,20.8,41.7,42.51,41.56,41.56,1661000.0
2008-02-06,20.58,41.05,42.37,40.98,41.83,1428900.0
2008-02-07,20.96,41.8,42.2,40.88,40.88,1138000.0
2008-02-08,20.83,41.55,42.01,41.13,41.48,1007100.0
2008-02-11,20.99,41.87,42.02,41.06,41.68,804700.0
2008-02-12,21.18,42.24,42.53,41.39,42.04,1414700.0
2008-02-13,21.18,42.24,42.87,41.54,42.87,1184300.0
2008-02-14,20.55,40.98,42.24,40.95,42.17,1147800.0
2008-02-15,20.79,41.47,41.48,39.95,40.93,1244200.0
2008-02-19,20.6,41.08,42.22,40.81,41.88,1316300.0
2008-02-20,21.12,42.13,42.59,40.6,40.96,1516300.0
2008-02-21,20.77,41.43,42.5,41.32,42.33,799000.0
2008-02-22,21.1,42.09,42.09,40.49,41.58,948000.0
2008-02-25,21.56,43.0,43.0,41.58,42.18,1049000.0
2008-02-26,21.71,43.3,43.75,42.69,42.78,1347700.0
2008-02-27,21.74,43.36,44.03,42.24,42.9,914200.0
2008-02-28,21.15,42.19,43.01,41.88,43.01,739200.0
2008-02-29,20.35,40.58,41.9,40.46,41.68,1208900.0
2008-03-03,20.22,40.33,40.82,39.65,40.59,1080100.0
2008-03-04,20.28,40.44,40.84,39.8,40.04,1026700.0
2008-03-05,20.32,40.53,41.55,40.09,40.54,938500.0
2008-03-06,19.6,39.09,40.42,39.09,40.28,1083900.0
2008-03-07,19.78,39.44,40.34,38.63,38.93,845700.0
2008-03-10,19.39,38.68,40.02,38.66,39.46,1437100.0
2008-03-11,21.08,42.05,42.13,38.56,38.56,1500500.0
2008-03-12,20.43,40.75,42.29,40.75,42.07,1373100.0
2008-03-13,20.18,40.24,40.72,38.21,39.25,1543300.0
2008-03-14,19.21,38.31,40.7,37.61,40.5,2075800.0
2008-03-17,18.07,36.03,38.78,36.03,37.39,2451800.0
2008-03-18,19.67,39.23,39.48,37.06,37.1,2158100.0
2008-03-19,19.57,39.03,39.97,38.69,39.97,2421800.0
2008-03-20,19.91,39.7,40.06,38.92,39.52,1905600.0
2008-03-24,20.35,40.59,41.41,39.86,40.0,1021400.0
2008-03-25,20.98,41.85,42.36,40.25,40.94,1477400.0
2008-03-26,20.22,40.33,41.73,40.11,41.5,1591100.0
2008-03-27,19.58,39.05,40.95,39.05,40.95,992800.0
2008-03-28,19.09,38.08,39.5,38.03,39.25,927800.0
2008-03-31,19.64,39.16,39.76,37.68,38.08,1232200.0
2008-04-01,20.53,40.95,41.21,39.73,39.8,1325100.0
2008-04-02,20.39,40.66,41.45,40.38,40.98,1221800.0
2008-04-03,20.36,40.6,40.91,39.73,40.16,856300.0
