,Adj Close,Close,High,Low,Open,Volume
2008-01-02,29.09,29.09,29.55,28.75,29.11,515600.0
2008-01-03,29.5,29.5,29.52,29.18,29.26,406200.0
2008-01-04,28.68,28.68,30.0,28.62,29.5,653600.0
2008-01-07,29.44,29.44,29.52,28.73,28.73,495800.0
2008-01-08,29.75,29.75,30.38,29.31,29.31,803200.0
2008-01-09,29.83,29.83,30.19,29.62,29.8,853200.0
2008-01-10,30.19,30.19,30.5,29.41,29.45,636600.0
2008-01-11,29.91,29.91,30.24,29.49,30.07,868000.0
2008-01-14,30.23,30.23,30.34,29.7,29.91,581000.0
2008-01-15,30.69,30.69,30.83,29.67,30.17,680400.0
2008-01-16,30.08,30.08,30.93,29.94,30.75,1019400.0
2008-01-17,29.27,29.27,30.45,29.05,30.45,522800.0
2008-01-18,28.72,28.72,29.44,28.44,29.27,802400.0
2008-01-22,27.13,27.13,28.37,26.12,27.33,1216000.0
2008-01-23,26.94,26.94,27.51,25.68,26.56,945000.0
2008-01-24,27.8,27.8,28.55,26.83,27.14,1117600.0
2008-01-25,26.67,26.67,27.64,25.65,27.64,1870600.0
2008-01-28,26.88,26.88,26.96,25.94,26.51,856000.0
2008-01-29,27.88,27.88,28.16,26.62,26.88,1544200.0
2008-01-30,27.81,27.81,28.22,27.69,28.0,641200.0
2008-01-31,28.18,28.18,28.35,27.39,27.57,677000.0
2008-02-01,28.9,28.9,29.0,28.01,28.18,683400.0
2008-02-04,28.48,28.48,28.98,28.34,28.7,460800.0
2008-02-05,27.42,27.42,27.82,26.92,27.82,1101400.0
2008-02-06,27.56,27.56,27.9,27.25,27.5,533600.0
2008-02-07,28.09,28.09,28.15,27.27,27.61,630400.0
2008-02-08,27.59,27.59,28.11,27.34,27.83,618200.0
2008-02-11,28.36,28.36,28.48,27.27,27.78,617000.0
2008-02-12,28.47,28.47,28.61,28.05,28.15,369200.0
2008-02-13,28.56,28.56,28.88,28.41,28.8,385400.0
2008-02-14,28.48,28.48,28.75,28.46,28.7,340800.0
2008-02-15,27.92,27.92,28.55,27.75,28.26,438200.0
2008-02-19,28.38,28.38,28.94,28.0,28.07,490200.0
2008-02-20,27.67,27.67,28.18,27.5,28.08,682400.0
2008-02-21,27.76,27.76,28.09,27.56,27.81,567000.0
2008-02-22,27.52,27.52,27.78,27.16,27.61,430800.0
2008-02-25,27.88,27.88,28.27,27.55,27.68,549200.0
2008-02-26,28.05,28.05,28.11,27.47,27.84,502600.0
2008-02-27,27.94,27.94,28.17,27.62,28.17,293000.0
