,Adj Close,Close,High,Low,Open,Volume
2008-01-02,20.3,23.88,24.66,23.63,24.31,948000.0
2008-01-03,20.74,24.4,24.43,23.95,24.06,809800.0
2008-01-04,20.09,23.64,24.06,23.55,24.05,729700.0
2008-01-07,20.16,23.72,24.1,23.32,23.7,945800.0
2008-01-08,19.36,22.77,23.95,22.75,23.71,1138000.0
2008-01-09,19.79,23.28,23.46,22.32,22.7,898900.0
2008-01-10,20.38,23.97,24.19,22.83,23.06,1138100.0
2008-01-11,20.3,23.88,24.43,23.57,23.82,1005100.0
2008-01-14,20.16,23.72,24.16,23.53,23.95,1188200.0
2008-01-15,20.09,23.64,23.94,23.21,23.42,1076900.0
2008-01-16,20.26,23.84,24.15,23.01,23.43,1612600.0
2008-01-17,20.18,23.74,24.19,23.7,23.99,1131700.0
2008-01-18,19.99,23.52,24.11,23.33,23.72,1207200.0
2008-01-22,19.36,22.77,23.35,22.52,22.64,1070200.0
2008-01-23,19.88,23.39,23.64,22.22,22.33,1235500.0
2008-01-24,20.25,23.82,24.1,23.44,23.49,782200.0
2008-01-25,19.98,23.51,24.44,23.41,24.03,686900.0
2008-01-28,20.42,24.02,24.02,23.25,23.39,942900.0
2008-01-29,20.84,24.52,24.57,23.7,24.0,656100.0
2008-01-30,20.94,24.63,25.17,24.31,24.42,934900.0
2008-01-31,20.89,24.58,25.02,24.1,24.35,1063600.0
2008-02-01,21.13,24.86,24.89,24.18,24.41,1054700.0
2008-02-04,21.35,25.12,25.28,24.77,25.15,507200.0
2008-02-05,21.05,24.76,25.1,24.55,24.84,927500.0
2008-02-06,20.97,24.67,25.38,24.64,24.99,891200.0
2008-02-07,21.56,25.36,25.91,24.64,25.06,1823000.0
2008-02-08,21.23,24.98,25.66,24.87,25.36,1065800.0
2008-02-11,21.11,24.83,25.05,24.36,24.82,1070200.0
2008-02-12,21.45,25.24,25.63,24.8,24.91,842000.0
2008-02-13,22.11,26.01,26.11,25.27,25.51,742800.0
2008-02-14,21.41,25.11,26.07,24.97,26.07,808100.0
2008-02-15,21.3,24.98,25.21,24.75,24.93,524100.0
2008-02-19,20.9,24.52,25.27,24.43,25.12,579300.0
2008-02-20,21.14,24.8,25.07,24.34,24.45,608500.0
2008-02-21,20.84,24.44,25.27,24.43,25.0,446600.0
2008-02-22,20.66,24.24,24.49,23.79,24.41,637100.0
2008-02-25,20.7,24.28,24.32,23.77,23.77,859400.0
2008-02-26,20.61,24.18,24.57,23.96,24.15,1007000.0
2008-02-27,20.84,24.44,24.5,23.93,23.93,1254900.0
2008-02-28,20.37,23.9,24.71,23.76,24.39,478400.0
2008-02-29,20.06,23.53,24.12,23.41,23.6,1038400.0
2008-03-03,19.75,23.17,23.68,22.79,23.49,784400.0
2008-03-04,19.75,23.17,23.2,22.82,22.9,1226900.0
2008-03-05,19.87,23.31,23.41,22.96,23.33,674500.0
2008-03-06,19.49,22.86,23.39,22.86,23.14,757500.0
2008-03-07,19.81,23.24,23.46,22.63,22.75,1061400.0
2008-03-10,19.75,23.17,23.63,23.12,23.31,1013000.0
2008-03-11,20.5,24.05,24.06,23.44,23.8,1237400.0
2008-03-12,20.1,23.58,24.14,23.5,24.05,1189300.0
2008-03-13,20.38,23.91,24.0,23.04,23.25,835900.0
2008-03-14,20.13,23.61,24.12,23.38,24.12,991300.0
2008-03-17,19.6,22.99,23.36,22.92,22.98,929200.0
2008-03-18,20.72,24.3,24.36,23.08,23.4,1055300.0
2008-03-19,20.23,23.73,24.74,23.73,24.37,771500.0
2008-03-20,20.72,24.3,24.36,23.5,23.95,1632300.0
