,Adj Close,Close,High,Low,Open,Volume
2008-01-02,15.65,16.11,17.0,16.01,16.92,10133000.0
2008-01-03,15.91,16.38,16.65,16.17,16.24,6361800.0
2008-01-04,15.06,15.5,16.25,15.45,16.04,6718200.0
2008-01-07,15.16,15.61,16.03,15.4,15.55,9073000.0
2008-01-08,14.87,15.31,15.96,15.31,15.7,8094000.0
2008-01-09,15.08,15.52,15.52,14.94,15.2,9418000.0
2008-01-10,14.56,14.99,15.58,14.75,15.55,12558000.0
2008-01-11,13.17,13.56,14.68,13.53,14.68,24314200.0
2008-01-14,13.77,14.18,14.28,13.82,13.82,11027600.0
2008-01-15,12.95,13.34,14.17,13.2,13.88,12976400.0
2008-01-16,12.73,13.1,13.47,12.91,13.25,15139800.0
2008-01-17,13.15,13.54,13.93,12.92,13.24,20964400.0
2008-01-18,12.63,13.0,13.91,12.98,13.34,17061400.0
2008-01-22,12.34,12.7,12.94,11.69,12.4,13042800.0
2008-01-23,13.11,13.5,13.61,12.03,12.15,13104400.0
2008-01-24,13.02,13.4,13.69,13.02,13.21,8783600.0
2008-01-25,13.05,13.44,14.11,13.32,13.69,7909200.0
2008-01-28,13.38,13.77,13.82,13.38,13.54,6333200.0
2008-01-29,13.7,14.1,14.16,13.73,13.82,6715000.0
2008-01-30,13.69,14.1,14.4,13.77,13.98,7842200.0
2008-01-31,13.55,13.95,14.16,13.46,13.79,10242400.0
2008-02-01,14.49,14.92,15.12,13.96,14.05,13534200.0
2008-02-04,14.41,14.83,14.94,14.56,14.88,9754400.0
2008-02-05,13.89,14.3,14.6,14.18,14.44,9778000.0
2008-02-06,13.26,13.65,14.6,13.59,14.48,12587000.0
2008-02-07,13.25,13.64,13.8,13.03,13.58,19295400.0
2008-02-08,15.46,15.92,16.46,15.5,15.91,38536600.0
2008-02-11,15.59,16.05,16.25,15.69,16.0,8830400.0
2008-02-12,16.21,16.69,16.75,16.14,16.23,12944400.0
2008-02-13,16.3,16.78,17.0,16.36,16.77,13111000.0
2008-02-14,15.89,16.35,16.8,16.27,16.67,6600800.0
2008-02-15,15.81,16.28,16.33,16.0,16.31,5619200.0
2008-02-19,15.82,16.28,16.73,16.16,16.72,6743800.0
2008-02-20,16.05,16.52,16.61,15.93,16.08,7698600.0
2008-02-21,15.67,16.13,16.67,16.07,16.58,5123400.0
2008-02-22,15.61,16.08,16.3,15.68,16.25,8496800.0
2008-02-25,15.59,16.05,16.24,15.69,16.24,6332200.0
2008-02-26,15.88,16.35,16.43,15.79,16.05,5075000.0
2008-02-27,15.92,16.39,16.62,16.05,16.24,5896600.0
2008-02-28,15.72,16.18,16.47,16.11,16.17,3798600.0
2008-02-29,14.67,15.1,15.99,15.1,15.91,9358400.0
2008-03-03,14.58,15.01,15.16,14.87,15.03,8681000.0
2008-03-04,14.8,15.24,15.4,14.84,14.86,8110000.0
2008-03-05,15.12,15.57,15.75,15.23,15.24,10169800.0
