,Adj Close,Close,High,Low,Open,Volume
2008-01-02,10.97,11.8,12.3,11.76,12.18,6875600.0
2008-01-03,10.78,11.6,12.0,11.52,11.86,7971600.0
2008-01-04,10.62,11.42,11.58,11.3,11.5,7848400.0
2008-01-07,11.03,11.87,11.88,11.49,11.5,8623900.0
2008-01-08,10.51,11.31,11.91,11.28,11.91,8691100.0
2008-01-09,10.48,11.27,11.46,11.02,11.41,11877700.0
2008-01-10,11.29,12.15,12.24,11.15,11.31,15218400.0
2008-01-11,10.88,11.7,12.2,11.49,12.06,15302400.0
2008-01-14,10.99,11.82,11.88,11.6,11.77,8094800.0
2008-01-15,11.26,12.11,12.19,11.63,11.68,14378600.0
2008-01-16,11.23,12.08,12.25,11.83,12.03,8864900.0
2008-01-17,11.08,11.92,12.36,11.83,12.1,9853400.0
2008-01-18,11.22,12.07,12.24,11.81,11.98,9302700.0
2008-01-22,11.14,11.98,12.02,11.5,11.5,9142500.0
2008-01-23,11.86,12.76,12.77,11.58,12.07,12892900.0
2008-01-24,11.11,11.95,12.71,11.9,12.71,10949500.0
2008-01-25,11.16,12.01,12.15,11.89,12.04,9872200.0
2008-01-28,11.31,12.17,12.19,11.8,12.0,8361300.0
2008-01-29,11.25,12.1,12.28,12.01,12.22,7293900.0
2008-01-30,11.04,11.88,12.21,11.81,12.07,10833000.0
2008-01-31,10.9,11.72,11.96,11.7,11.96,17184000.0
2008-02-01,11.32,12.18,12.2,11.62,11.75,14771000.0
2008-02-04,11.07,11.91,12.43,11.8,12.25,7638400.0
2008-02-05,10.89,11.71,12.0,11.71,11.96,10491900.0
2008-02-06,11.12,11.96,12.22,11.81,11.81,8548900.0
2008-02-07,11.99,12.9,12.93,12.0,12.05,18962900.0
2008-02-08,11.9,12.8,12.86,12.6,12.86,10329600.0
2008-02-11,11.91,12.81,12.85,12.56,12.77,4919900.0
2008-02-12,11.86,12.76,13.0,12.65,12.86,4458400.0
