,Adj Close,Close,High,Low,Open,Volume
2008-01-02,6.29,6.92,7.22,6.83,7.2,125974300.0
2008-01-03,6.22,6.85,6.99,6.73,6.96,37142300.0
2008-01-04,5.42,5.96,6.8,5.84,6.68,130335500.0
2008-01-07,5.79,6.37,6.86,6.26,6.48,132920100.0
2008-01-08,5.62,6.18,6.61,5.94,6.45,63480700.0
2008-01-09,6.05,6.66,6.68,6.15,6.18,49197700.0
2008-01-10,6.42,7.07,7.24,6.47,6.66,66547900.0
2008-01-11,6.56,7.21,7.49,6.9,7.06,49712300.0
2008-01-14,6.59,7.26,7.44,7.07,7.36,20986600.0
2008-01-15,6.28,6.91,7.16,6.91,7.12,22574800.0
2008-01-16,6.49,7.14,7.14,6.66,6.9,35694000.0
2008-01-17,6.02,6.62,7.2,6.58,7.2,36745000.0
2008-01-18,6.12,6.74,6.97,6.55,6.68,24867700.0
2008-01-22,6.18,6.8,7.06,6.18,6.37,40089100.0
2008-01-23,6.07,6.68,6.83,5.79,6.27,101759300.0
2008-01-24,6.4,7.04,7.12,6.6,6.78,34581300.0
2008-01-25,6.46,7.11,7.15,6.99,7.05,35664700.0
2008-01-28,6.64,7.31,7.41,7.05,7.41,53179000.0
2008-01-29,6.63,7.29,7.41,7.13,7.41,25990600.0
2008-01-30,6.55,7.21,7.4,7.07,7.29,24554100.0
2008-01-31,6.98,7.68,7.83,6.88,7.06,47137900.0
2008-02-01,7.47,8.22,8.22,7.38,7.69,36536800.0
2008-02-04,6.97,7.67,8.22,7.63,8.2,15898700.0
2008-02-05,6.63,7.29,7.47,7.14,7.47,31196300.0
2008-02-06,6.62,7.29,7.38,7.14,7.33,22197000.0
2008-02-07,7.02,7.72,7.79,7.19,7.24,37510800.0
2008-02-08,6.74,7.42,7.97,7.38,7.77,48973900.0
2008-02-11,6.55,7.2,7.36,7.13,7.31,26356000.0
2008-02-12,6.43,7.08,7.27,6.89,7.22,24522700.0
2008-02-13,6.84,7.53,7.54,7.11,7.22,37713400.0
2008-02-14,7.03,7.74,8.1,7.46,7.61,35983100.0
2008-02-15,7.14,7.86,7.95,7.14,7.78,27143100.0
2008-02-19,7.16,7.88,8.01,7.77,7.87,20248200.0
2008-02-20,7.34,8.07,8.15,7.8,7.86,22482200.0
2008-02-21,7.15,7.87,8.12,7.73,8.09,24988900.0
2008-02-22,7.25,7.98,7.98,7.58,7.9,27789400.0
2008-02-25,7.16,7.88,8.01,7.59,7.99,19580600.0
2008-02-26,7.05,7.76,7.96,7.62,7.96,25051000.0
2008-02-27,7.1,7.81,7.93,7.59,7.68,21760300.0
2008-02-28,6.97,7.67,7.78,7.6,7.78,13948500.0
2008-02-29,6.37,7.01,7.68,6.8,7.63,40479700.0
2008-03-03,6.43,7.07,7.42,6.99,7.14,35591300.0
2008-03-04,6.27,6.9,7.01,6.6,7.01,26155700.0
2008-03-05,6.31,6.95,7.21,6.84,6.95,22448300.0
2008-03-06,5.77,6.35,6.84,6.27,6.83,29701800.0
2008-03-07,5.99,6.59,6.67,6.2,6.25,24648700.0
