,Adj Close,Close,High,Low,Open,Volume
2008-01-02,36.4055,37.46,40.2,37.3,40.2,8932900.0
2008-01-03,34.9089,35.92,38.3,35.86,38.2,7214100.0
2008-01-04,33.0915,34.05,35.63,33.54,35.39,21457300.0
2008-01-07,33.2664,34.23,35.71,33.11,34.3,10335200.0
2008-01-08,30.7396,31.63,35.47,31.5,35.47,12328400.0
2008-01-09,31.7892,32.71,32.81,30.58,31.7,14213900.0
2008-01-10,33.869,34.85,35.83,30.8,32.4,17703400.0
2008-01-11,35.7058,36.74,37.28,33.86,34.59,14621800.0
2008-01-14,35.9779,37.02,37.49,35.9,37.45,6705900.0
2008-01-15,35.2782,36.3,37.24,35.01,36.03,10022900.0
2008-01-16,36.25,37.3,39.14,35.72,35.88,20444400.0
2008-01-17,34.0148,35.0,37.65,34.72,37.65,14195000.0
2008-01-18,31.245,32.15,35.12,31.27,34.25,23817300.0
2008-01-22,31.1867,32.09,34.25,30.58,30.6,24793300.0
2008-01-23,33.801,34.78,35.43,29.14,31.01,30477100.0
2008-01-24,33.2276,34.19,36.4,32.2,35.0,26395700.0
2008-01-25,30.9048,31.8,35.0,31.61,34.99,22718100.0
2008-01-28,32.1099,33.04,33.19,31.13,31.9,10761800.0
2008-01-29,32.326,32.91,33.48,31.84,33.33,7656300.0
2008-01-30,30.5776,31.13,33.25,31.0,33.0,11617100.0
2008-01-31,33.1806,33.78,34.46,29.72,30.66,19960800.0
2008-02-01,34.7719,35.4,35.71,33.71,33.85,14990600.0
2008-02-04,34.8799,35.51,36.3,34.65,35.68,9281600.0
2008-02-05,32.6404,33.23,35.27,33.08,34.22,12347800.0
2008-02-06,30.7642,31.32,33.91,31.11,33.91,13631300.0
2008-02-07,31.7956,32.37,32.76,30.33,31.12,17325900.0
2008-02-08,30.5678,31.12,33.3,30.81,31.89,11154700.0
2008-02-11,29.2221,29.75,31.44,29.55,31.04,14206800.0
2008-02-12,29.9097,30.45,31.5,29.5,30.25,16817900.0
2008-02-13,30.9116,31.47,31.75,29.67,31.09,14793000.0
2008-02-14,29.8016,30.34,31.77,30.2,31.57,9518200.0
2008-02-15,28.8685,29.39,31.1,29.22,30.16,13223900.0
2008-02-19,28.4658,28.98,30.09,28.52,29.82,10156300.0
2008-02-20,29.3007,29.83,30.17,28.05,28.53,12972900.0
2008-02-21,28.4756,28.99,30.45,28.72,30.25,10724300.0
2008-02-22,28.2104,28.72,28.85,27.21,27.94,18972700.0
2008-02-25,27.7684,28.27,28.75,27.0,28.0,17696500.0
2008-02-26,26.4914,26.97,27.97,26.77,27.97,21079400.0
2008-02-27,26.7861,27.27,31.58,25.32,25.38,102058200.0
2008-02-28,27.4049,27.9,29.18,26.74,26.86,37887500.0
2008-02-29,27.1594,27.65,28.24,27.05,27.42,19711100.0
2008-03-03,25.9708,26.44,27.7,25.89,27.69,18962000.0
2008-03-04,25.4895,25.95,26.29,24.47,26.0,22548300.0
2008-03-05,23.8393,24.27,26.39,23.84,26.39,53662000.0
2008-03-06,21.315,21.7,23.88,21.21,23.39,43216700.0
2008-03-07,22.366,22.77,23.58,21.19,22.07,31092700.0
2008-03-10,19.4585,19.81,22.27,18.5,22.07,50435500.0
2008-03-11,21.6096,22.0,22.85,20.01,22.58,48365100.0
2008-03-12,20.6667,21.04,22.88,20.0,21.8,34176100.0
2008-03-13,22.5624,22.97,23.61,19.74,20.2,39035900.0
2008-03-14,21.9632,22.36,23.5,21.74,23.26,33454600.0
2008-03-17,21.8159,22.21,22.51,18.25,20.0,31949400.0
2008-03-18,27.7193,28.22,29.08,23.6,23.6,56940300.0
2008-03-19,30.1651,30.71,34.59,29.1,29.6,81053400.0
2008-03-20,33.6914,34.3,35.5,31.36,32.13,62841600.0
2008-03-24,30.6071,31.16,34.26,30.0,34.09,31942700.0
2008-03-25,30.6169,31.17,32.31,28.92,30.6,24999800.0
2008-03-26,28.731,29.25,30.84,29.25,30.64,14570200.0
2008-03-27,27.4737,27.97,30.01,27.85,30.01,18145600.0
2008-03-28,25.5583,26.02,28.31,25.62,28.03,21399100.0
2008-03-31,25.853,26.32,26.92,25.54,25.64,17152700.0
2008-04-01,30.9411,31.5,31.73,27.98,28.0,28228800.0
2008-04-02,30.9705,31.53,32.31,30.36,30.98,29696300.0
2008-04-03,30.3222,30.87,32.25,30.47,30.7,19545000.0
2008-04-04,29.8016,30.34,31.67,29.94,31.36,14713100.0
2008-04-07,29.3203,29.85,31.49,29.5,31.04,18516900.0
2008-04-08,28.4854,29.0,31.01,28.75,30.19,17102300.0
2008-04-09,27.621,28.12,29.43,28.02,29.2,12164100.0
2008-04-10,26.0592,26.53,28.7,26.3,28.1,19929900.0
2008-04-11,25.5779,26.04,27.33,25.97,26.0,14347400.0
2008-04-14,24.8904,25.34,26.3,24.66,25.74,13626400.0
2008-04-15,25.4895,25.95,26.43,24.95,25.63,16241300.0
2008-04-16,27.2871,27.78,27.94,26.36,26.47,13511700.0
2008-04-17,27.7487,28.25,28.71,26.75,27.48,10815400.0
2008-04-18,28.0434,28.55,29.99,28.15,29.3,13655300.0
2008-04-21,27.4246,27.92,28.98,27.56,28.25,10457900.0
2008-04-22,26.6486,27.13,28.12,26.43,28.12,9133900.0
2008-04-23,25.8333,26.3,27.35,26.21,27.15,15097400.0
2008-04-24,27.5326,28.03,28.64,26.2,26.2,24605400.0
2008-04-25,30.3812,30.93,31.04,28.4,28.47,14906500.0
2008-04-28,29.8248,30.02,30.86,29.25,30.74,10748900.0
2008-04-29,28.1657,28.35,30.63,28.21,29.99,10762100.0
2008-04-30,28.116,28.3,29.31,27.99,28.59,14491800.0
2008-05-01,29.5566,29.75,30.5,28.1,28.36,10779600.0
2008-05-02,29.3082,29.5,31.48,28.95,31.18,15418500.0
2008-05-05,28.1061,28.29,29.22,27.76,29.22,31960900.0
2008-05-06,30.6097,30.81,31.23,26.24,26.66,65441200.0
2008-05-07,28.8611,29.05,30.71,28.87,30.71,27683500.0
2008-05-08,27.4503,27.63,29.05,27.41,29.03,31947400.0
2008-05-09,27.6292,27.81,28.1,27.1,27.23,76834900.0
2008-05-12,28.0663,28.25,28.39,27.28,28.01,28239700.0
2008-05-13,27.9372,28.12,28.4,27.62,28.25,22838600.0
2008-05-14,29.6957,29.89,30.39,28.12,28.85,24302300.0
2008-05-15,30.0334,30.23,30.47,28.74,29.56,18560300.0
2008-05-16,29.6957,29.89,30.37,28.88,30.34,16021000.0
2008-05-19,28.7618,28.95,30.0,28.64,29.85,14596700.0
2008-05-20,27.5596,27.74,28.41,27.63,28.34,19196400.0
2008-05-21,27.2318,27.41,28.78,27.33,27.55,13141600.0
2008-05-22,27.7186,27.9,28.03,27.3,27.93,11474200.0
2008-05-23,27.4106,27.59,28.21,27.5,27.62,15787300.0
2008-05-27,26.3575,26.53,27.93,26.33,27.51,23329600.0
2008-05-28,26.6357,26.81,27.17,26.11,26.57,15403900.0
2008-05-29,26.9735,27.15,27.59,26.64,26.7,16616800.0
2008-05-30,26.8443,27.02,27.84,26.76,27.15,11726500.0
2008-06-02,26.7946,26.97,27.41,26.51,26.78,14135600.0
2008-06-03,26.5463,26.72,27.81,26.33,27.03,21362900.0
2008-06-04,26.1389,26.31,27.68,26.16,26.6,17144200.0
2008-06-05,27.4106,27.59,27.67,26.03,26.37,11971400.0
2008-06-06,25.5428,25.71,27.15,25.53,27.09,16552700.0
2008-06-09,23.526,23.68,26.14,23.46,25.81,18961000.0
2008-06-10,23.6552,23.81,24.33,22.15,23.04,32070400.0
2008-06-11,23.1783,23.33,24.14,22.8,23.45,20973300.0
2008-06-12,24.7282,24.89,25.05,23.33,23.54,20996200.0
2008-06-13,24.6089,24.77,25.61,23.86,24.91,16646600.0
2008-06-16,25.4335,25.6,25.72,24.05,24.37,9500200.0
2008-06-17,24.5096,24.67,25.99,24.64,25.89,10593100.0
2008-06-18,24.7679,24.93,25.27,23.73,24.5,12293600.0
2008-06-19,24.8375,25.0,25.25,24.0,24.98,17692800.0
2008-06-20,23.6552,23.81,24.65,23.54,24.61,24512300.0
2008-06-23,22.1947,22.34,24.3,22.02,24.03,19239200.0
2008-06-24,22.4928,22.64,23.22,21.2,22.2,18393800.0
2008-06-25,22.5127,22.66,24.34,22.26,22.9,15838000.0
2008-06-26,20.9032,21.04,22.29,20.86,22.14,17206300.0
2008-06-27,20.6648,20.8,21.54,19.98,20.81,18551900.0
2008-06-30,19.3831,19.51,20.87,19.23,20.82,32055400.0
2008-07-01,19.4626,19.59,19.9,18.78,19.15,41550200.0
2008-07-02,19.3037,19.43,19.96,19.32,19.9,26822800.0
2008-07-03,18.6579,18.78,19.9,18.36,19.66,11440200.0
2008-07-07,15.6377,15.74,19.6,14.65,18.76,68315200.0
2008-07-08,17.5054,17.62,17.97,15.0,16.4,69996000.0
2008-07-09,15.2105,15.31,17.46,15.13,17.25,56869800.0
2008-07-10,13.1142,13.2,15.06,11.7,12.82,134333400.0
2008-07-11,10.1834,10.25,11.89,6.68,7.16,409334900.0
2008-07-14,9.6667,9.73,13.5,9.24,12.87,217121100.0
2008-07-15,7.024,7.07,8.56,6.82,8.46,202288200.0
2008-07-16,9.1899,9.25,9.68,7.55,7.93,120605900.0
2008-07-17,10.8589,10.93,13.99,9.63,10.54,140976100.0
2008-07-18,13.3129,13.4,14.14,11.4,12.48,130962700.0
2008-07-21,14.0381,14.13,18.48,14.0,15.25,106354900.0
2008-07-22,13.3228,13.41,13.78,11.62,13.46,86274100.0
2008-07-23,14.9025,15.0,16.99,14.0,15.5,97808700.0
2008-07-24,11.9418,12.02,16.07,11.81,16.0,78433100.0
2008-07-25,11.4749,11.55,12.68,10.17,12.5,76740300.0
2008-07-28,10.243,10.31,12.96,9.92,11.95,63646700.0
2008-07-29,11.5246,11.6,11.6,10.24,10.52,46010700.0
2008-07-30,12.1306,12.21,13.46,11.48,12.63,50897000.0
2008-07-31,11.4252,11.5,12.55,11.3,11.56,35313000.0
2008-08-01,11.7431,11.82,11.94,11.1,11.91,23961000.0
2008-08-04,11.7531,11.83,12.0,10.91,11.9,27519100.0
2008-08-05,13.5116,13.6,13.6,12.01,12.38,32863100.0
2008-08-06,11.5246,11.6,12.66,11.38,11.57,58817800.0
2008-08-07,9.8853,9.95,11.3,9.75,10.65,59273400.0
2008-08-08,8.9912,9.05,9.76,8.1,8.34,101270700.0
2008-08-11,8.3454,8.4,9.1,8.08,9.04,57673600.0
2008-08-12,7.9679,8.02,8.39,8.01,8.35,40959800.0
2008-08-13,7.64,7.69,8.01,7.55,8.0,45731100.0
2008-08-14,8.23,8.23,8.3,7.65,7.73,35811600.0
2008-08-15,7.91,7.91,8.62,7.91,8.52,32179300.0
2008-08-18,6.15,6.15,7.39,6.08,7.37,97587400.0
2008-08-19,6.01,6.01,6.66,5.75,6.19,89645700.0
2008-08-20,4.4,4.4,5.99,3.95,5.99,206889100.0
2008-08-21,4.85,4.85,5.01,3.53,3.99,186005400.0
2008-08-22,5.0,5.0,5.26,4.35,5.21,139642300.0
2008-08-25,5.19,5.19,5.95,4.45,4.54,132276300.0
2008-08-26,5.62,5.62,6.25,5.27,5.37,159611200.0
2008-08-27,6.48,6.48,6.49,5.82,6.17,122092400.0
