,Adj Close,Close,High,Low,Open,Volume
2008-04-23,10.9,10.9,10.94,10.67,10.84,673000.0
2008-04-24,11.24,11.24,11.39,10.63,10.91,716600.0
2008-04-25,11.22,11.22,11.45,11.13,11.31,653700.0
2008-04-28,11.34,11.34,11.5,11.09,11.18,1358700.0
2008-04-29,11.24,11.24,11.35,11.01,11.3,762000.0
2008-04-30,10.85,10.85,11.69,10.84,11.34,2589200.0
2008-05-01,11.03,11.03,11.11,10.71,10.82,1349300.0
2008-05-02,10.93,10.93,11.15,10.89,11.14,1083000.0
2008-05-05,11.09,11.09,11.1,10.85,11.0,907600.0
2008-05-06,10.76,10.76,11.03,10.58,11.0,958600.0
2008-05-07,10.34,10.34,10.78,10.28,10.76,1001400.0
2008-05-08,10.61,10.61,10.65,10.09,10.36,1372400.0
2008-05-09,10.78,10.78,10.86,10.42,10.47,511000.0
2008-05-12,10.75,10.75,11.02,10.71,10.82,726000.0
2008-05-13,10.73,10.73,10.79,10.52,10.79,710500.0
2008-05-14,10.23,10.23,10.75,10.22,10.75,889700.0
2008-05-15,10.4,10.4,10.62,10.28,10.28,778400.0
2008-05-16,10.23,10.23,10.48,9.86,10.46,834700.0
2008-05-19,10.27,10.27,10.42,10.02,10.21,665800.0
2008-05-20,9.82,9.82,10.22,9.77,10.2,1056800.0
2008-05-21,9.8,9.8,9.99,9.65,9.86,823100.0
2008-05-22,9.92,9.92,10.05,9.78,9.8,401600.0
2008-05-23,9.78,9.78,10.03,9.73,9.85,242300.0
2008-05-27,9.99,9.99,10.04,9.75,9.81,307000.0
2008-05-28,9.8,9.8,10.03,9.7,9.89,636400.0
2008-05-29,9.95,9.95,10.11,9.71,9.79,674700.0
2008-05-30,9.71,9.71,9.96,9.61,9.96,788300.0
2008-06-02,9.03,9.03,9.72,9.02,9.72,1150500.0
2008-06-03,8.28,8.28,9.1,8.23,9.08,4811400.0
2008-06-04,8.48,8.48,8.7,8.15,8.21,1819000.0
2008-06-05,8.91,8.91,8.91,8.47,8.5,1342800.0
2008-06-06,8.5,8.5,8.95,8.5,8.79,1153000.0
2008-06-09,8.24,8.24,8.57,8.1,8.5,812700.0
2008-06-10,8.09,8.09,8.24,8.09,8.16,982100.0
2008-06-11,7.94,7.94,8.24,7.89,8.05,911800.0
2008-06-12,8.48,8.48,8.87,8.19,8.23,3091900.0
2008-06-13,8.46,8.46,8.89,8.32,8.59,827700.0
2008-06-16,8.75,8.75,8.89,8.47,8.82,1000000.0
2008-06-17,8.76,8.76,8.86,8.65,8.76,711200.0
2008-06-18,8.69,8.69,8.9,8.66,8.72,543900.0
2008-06-19,8.77,8.77,8.81,8.51,8.67,586900.0
2008-06-20,8.49,8.49,8.9,8.34,8.72,1018900.0
2008-06-23,8.15,8.15,8.57,8.15,8.56,616600.0
2008-06-24,7.95,7.95,8.27,7.78,8.08,1356500.0
2008-06-25,7.91,7.91,8.04,7.89,7.95,845400.0
2008-06-26,7.5,7.5,7.86,7.45,7.84,1544500.0
2008-06-27,7.6,7.6,7.69,7.45,7.45,2816800.0
2008-06-30,7.61,7.61,7.71,7.51,7.52,613500.0
2008-07-01,7.57,7.57,7.68,7.38,7.65,1296500.0
2008-07-02,7.47,7.47,7.67,7.35,7.56,1425000.0
2008-07-03,7.31,7.31,7.48,7.23,7.48,342300.0
2008-07-07,7.19,7.19,7.34,7.01,7.34,1277000.0
2008-07-08,7.61,7.61,7.61,7.16,7.22,918500.0
2008-07-09,8.1,8.1,8.16,7.61,7.63,1423500.0
2008-07-10,8.26,8.26,8.38,8.0,8.06,1008000.0
2008-07-11,8.13,8.13,8.29,7.98,8.14,783000.0
2008-07-14,8.29,8.29,8.51,8.11,8.26,849000.0
2008-07-15,8.49,8.49,8.68,8.13,8.18,677700.0
2008-07-16,9.05,9.05,9.16,8.36,8.51,1525400.0
2008-07-17,8.98,8.98,9.23,8.85,9.12,1775200.0
2008-07-18,8.7,8.7,9.01,8.58,8.94,724400.0
2008-07-21,8.94,8.94,9.04,8.62,8.65,810600.0
2008-07-22,9.03,9.03,9.12,8.84,8.91,935700.0
2008-07-23,9.05,9.05,9.34,9.0,9.0,550400.0
2008-07-24,8.6,8.6,9.01,8.52,9.0,693900.0
2008-07-25,9.08,9.08,9.08,8.73,8.73,744300.0
2008-07-28,8.97,8.97,9.34,8.9,9.04,748300.0
2008-07-29,9.18,9.18,9.19,8.95,9.02,685900.0
2008-07-30,8.74,8.74,9.07,8.29,8.62,2342200.0
2008-07-31,9.26,9.26,9.66,8.4,8.62,1773800.0
2008-08-01,9.63,9.63,9.84,9.45,9.67,4828000.0
2008-08-04,9.98,9.98,10.05,9.3,9.59,1284300.0
2008-08-05,9.96,9.96,10.18,9.83,10.05,2224700.0
2008-08-06,10.3,10.3,10.42,9.88,9.98,1539300.0
2008-08-07,9.59,9.59,10.21,9.58,10.03,1862200.0
2008-08-08,9.95,9.95,10.01,9.61,9.61,931400.0
2008-08-11,10.2,10.2,10.23,9.88,9.96,1097400.0
2008-08-12,10.28,10.28,10.29,9.96,10.16,606400.0
2008-08-13,10.18,10.18,10.3,10.06,10.26,818000.0
2008-08-14,10.24,10.24,10.29,10.02,10.07,616600.0
2008-08-15,10.05,10.05,10.33,9.98,10.33,895700.0
2008-08-18,9.77,9.77,10.17,9.6,10.07,550100.0
2008-08-19,9.71,9.71,9.88,9.61,9.69,537900.0
2008-08-20,9.79,9.79,9.89,9.56,9.61,1075800.0
2008-08-21,9.54,9.54,9.74,9.5,9.69,793600.0
2008-08-22,9.77,9.77,9.84,9.48,9.58,735800.0
2008-08-25,9.61,9.61,9.74,9.41,9.74,608500.0
2008-08-26,9.62,9.62,9.8,9.56,9.62,459500.0
2008-08-27,9.98,9.98,10.03,9.73,9.8,854900.0
2008-08-28,10.27,10.27,10.32,9.98,9.98,670700.0
2008-08-29,10.23,10.23,10.32,10.03,10.19,1417700.0
2008-09-02,9.91,9.91,10.36,9.78,10.33,917600.0
2008-09-03,10.08,10.08,10.14,9.75,9.92,774100.0
2008-09-04,9.63,9.63,10.09,9.61,10.03,957800.0
2008-09-05,9.92,9.92,10.07,9.49,9.63,710300.0
2008-09-08,9.93,9.93,10.21,9.82,10.1,635000.0
2008-09-09,9.13,9.13,9.95,9.13,9.88,1328000.0
2008-09-10,9.34,9.34,9.47,9.1,9.3,975100.0
2008-09-11,9.45,9.45,9.55,9.02,9.18,834900.0
2008-09-12,9.17,9.17,9.43,9.06,9.31,592800.0
2008-09-15,8.83,8.83,9.1,8.68,9.03,817300.0
2008-09-16,9.46,9.46,9.46,8.69,8.91,1066200.0
2008-09-17,8.5,8.5,9.44,8.5,9.35,1526600.0
2008-09-18,8.98,8.98,9.13,7.76,8.83,2093600.0
2008-09-19,9.07,9.07,9.65,8.95,9.6,1918500.0
2008-09-22,8.63,8.63,9.18,8.56,9.05,1193800.0
2008-09-23,8.59,8.59,8.78,8.34,8.61,805800.0
2008-09-24,7.96,7.96,8.71,7.95,8.59,1236500.0
2008-09-25,8.02,8.02,8.3,7.69,8.02,2524700.0
2008-09-26,7.98,7.98,8.2,7.74,7.89,1536400.0
2008-09-29,7.57,7.57,7.94,7.51,7.85,1630800.0
2008-09-30,7.65,7.65,7.9,7.33,7.64,902200.0
2008-10-01,7.41,7.41,7.67,7.33,7.61,1349800.0
2008-10-02,6.62,6.62,7.48,6.56,7.4,1876600.0
2008-10-03,6.69,6.69,6.97,6.48,6.8,2011100.0
2008-10-06,5.8,5.8,6.64,5.34,6.52,1956700.0
2008-10-07,5.3,5.3,6.11,5.3,5.99,2095400.0
2008-10-08,5.05,5.05,5.46,4.9,5.25,1697900.0
2008-10-09,4.63,4.63,5.3,4.62,5.1,1266800.0
2008-10-10,4.41,4.41,4.73,3.88,4.54,2117700.0
2008-10-13,5.06,5.06,5.08,4.67,4.67,1126400.0
2008-10-14,4.99,4.99,5.4,4.84,5.25,1156500.0
2008-10-15,4.38,4.38,5.08,4.2,5.0,1327200.0
2008-10-16,5.0,5.0,5.01,4.2,4.43,1581800.0
2008-10-17,4.89,4.89,5.24,4.79,4.86,1173200.0
2008-10-20,5.71,5.71,5.72,4.95,5.02,1130100.0
2008-10-21,5.68,5.68,5.93,5.52,5.62,911200.0
2008-10-22,5.39,5.39,5.8,5.3,5.57,575900.0
2008-10-23,4.99,4.99,5.42,4.64,5.42,711700.0
2008-10-24,4.63,4.63,4.75,4.51,4.53,690600.0
2008-10-27,3.74,3.74,4.6,3.72,4.55,1166700.0
2008-10-28,3.85,3.85,4.06,3.68,3.82,1840200.0
2008-10-29,3.75,3.75,4.0,3.62,3.89,1416800.0
2008-10-30,4.22,4.22,4.22,3.85,3.93,1006300.0
2008-10-31,4.15,4.15,4.25,3.95,4.2,930900.0
2008-11-03,4.35,4.35,4.66,4.11,4.15,1157000.0
2008-11-04,4.24,4.24,4.45,4.08,4.39,981600.0
2008-11-05,3.82,3.82,4.28,3.8,4.15,906900.0
2008-11-06,3.99,3.99,4.06,3.75,3.92,1466100.0
2008-11-07,4.39,4.39,4.57,3.9,4.04,1659000.0
2008-11-10,4.13,4.13,4.63,4.1,4.48,866600.0
2008-11-11,4.13,4.13,4.41,3.97,4.13,1551400.0
2008-11-12,3.67,3.67,4.3,3.67,4.08,830600.0
2008-11-13,4.15,4.15,4.17,3.6,3.68,1145500.0
2008-11-14,3.59,3.59,4.09,3.59,4.09,790200.0
2008-11-17,3.66,3.66,3.9,3.61,3.61,896100.0
2008-11-18,3.43,3.43,3.72,3.22,3.66,964200.0
2008-11-19,3.05,3.05,3.68,3.05,3.41,772000.0
2008-11-20,2.49,2.49,3.34,2.34,3.05,2433700.0
2008-11-21,2.82,2.82,2.85,1.85,2.54,2507100.0
2008-11-24,2.92,2.92,3.46,2.67,2.93,2239500.0
2008-11-25,3.15,3.15,3.16,2.91,2.96,1442100.0
2008-11-26,3.33,3.33,3.5,3.09,3.09,1393000.0
2008-11-28,3.34,3.34,3.43,3.21,3.31,357800.0
2008-12-01,2.93,2.93,3.25,2.92,3.25,1418400.0
2008-12-02,3.01,3.01,3.18,2.84,3.0,3252400.0
2008-12-03,3.2,3.2,3.33,2.86,2.93,2421600.0
2008-12-04,3.13,3.13,3.41,3.01,3.17,1783300.0
2008-12-05,3.58,3.58,3.59,3.09,3.1,1555000.0
2008-12-08,3.62,3.62,3.65,3.36,3.65,1754700.0
2008-12-09,3.21,3.21,3.67,3.16,3.67,1417400.0
2008-12-10,3.3,3.3,3.53,3.09,3.53,880400.0
2008-12-11,3.07,3.07,3.35,3.0,3.25,1391800.0
2008-12-12,3.05,3.05,3.16,2.96,3.0,3775500.0
2008-12-15,3.02,3.02,3.15,3.0,3.08,1075300.0
2008-12-16,3.22,3.22,3.24,3.0,3.0,1114600.0
2008-12-17,3.36,3.36,3.47,3.11,3.18,1274100.0
2008-12-18,3.66,3.66,3.73,3.38,3.47,1213100.0
2008-12-19,3.68,3.68,3.75,3.47,3.72,3192200.0
2008-12-22,3.51,3.51,3.98,3.25,3.75,1803500.0
2008-12-23,3.47,3.47,3.59,3.31,3.57,756700.0
2008-12-24,3.47,3.47,3.52,3.39,3.52,241100.0
2008-12-26,3.48,3.48,3.55,3.41,3.49,275500.0
2008-12-29,3.24,3.24,3.54,3.18,3.54,445200.0
2008-12-30,3.67,3.67,3.69,3.27,3.28,653800.0
2008-12-31,3.79,3.79,3.84,3.63,3.67,765900.0
2009-01-02,3.85,3.85,3.89,3.7,3.8,745200.0
2009-01-05,3.9,3.9,3.93,3.74,3.87,802900.0
2009-01-06,3.96,3.96,4.21,3.79,3.97,1671400.0
2009-01-07,3.85,3.85,4.01,3.72,3.95,1103300.0
2009-01-08,4.08,4.08,4.08,3.8,3.84,402600.0
2009-01-09,3.78,3.78,4.13,3.77,4.08,600600.0
2009-01-12,3.79,3.79,3.91,3.62,3.76,896800.0
2009-01-13,3.93,3.93,3.93,3.6,3.79,1846400.0
2009-01-14,3.9,3.9,3.96,3.79,3.85,923500.0
2009-01-15,3.88,3.88,3.88,3.62,3.84,1098000.0
2009-01-16,3.63,3.63,3.92,3.49,3.92,1075400.0
2009-01-20,3.08,3.08,3.72,3.08,3.56,1260900.0
2009-01-21,3.33,3.33,3.35,2.96,3.2,1017500.0
2009-01-22,3.0,3.0,3.23,2.9,3.23,1832800.0
2009-01-23,2.94,2.94,3.01,2.79,2.91,1483000.0
2009-01-26,3.06,3.06,3.17,2.91,2.94,600500.0
2009-01-27,3.11,3.11,3.22,3.04,3.06,443100.0
2009-01-28,3.14,3.14,3.3,3.08,3.18,432800.0
2009-01-29,2.95,2.95,3.1,2.9,3.02,673800.0
2009-01-30,2.93,2.93,3.14,2.9,3.0,409600.0
2009-02-02,2.99,2.99,3.09,2.9,2.92,495800.0
2009-02-03,3.31,3.31,3.33,3.01,3.01,779800.0
2009-02-04,3.42,3.42,3.73,3.25,3.3,1045300.0
2009-02-05,3.44,3.44,3.53,3.22,3.38,715100.0
2009-02-06,3.64,3.64,3.7,3.45,3.45,745100.0
2009-02-09,3.51,3.51,3.69,3.45,3.6,553500.0
2009-02-10,3.27,3.27,3.48,3.15,3.47,737200.0
2009-02-11,3.38,3.38,3.38,3.21,3.28,362200.0
2009-02-12,3.43,3.43,3.48,3.23,3.3,534500.0
2009-02-13,3.31,3.31,3.42,3.29,3.36,435600.0
2009-02-17,3.15,3.15,3.31,3.11,3.2,495500.0
2009-02-18,3.11,3.11,3.27,2.92,3.15,917800.0
2009-02-19,2.83,2.83,3.19,2.79,3.17,924700.0
2009-02-20,2.56,2.56,2.83,2.56,2.77,857800.0
2009-02-23,2.65,2.65,2.69,2.55,2.6,1117300.0
2009-02-24,2.69,2.69,2.79,2.63,2.71,1127900.0
2009-02-25,2.67,2.67,2.76,2.5,2.67,1410300.0
2009-02-26,2.49,2.49,2.77,2.33,2.71,935700.0
2009-02-27,2.31,2.31,2.53,2.18,2.43,952000.0
2009-03-02,2.28,2.28,2.3,2.12,2.22,1056800.0
2009-03-03,2.22,2.22,2.39,2.13,2.34,657600.0
2009-03-04,2.42,2.42,2.47,2.26,2.26,920300.0
2009-03-05,2.15,2.15,2.41,2.07,2.36,1302200.0
2009-03-06,2.14,2.14,2.27,2.1,2.18,771500.0
2009-03-09,2.05,2.05,2.29,2.05,2.12,606500.0
2009-03-10,2.25,2.25,2.26,2.03,2.11,591900.0
2009-03-11,2.08,2.08,2.3,2.08,2.26,509300.0
2009-03-12,2.38,2.38,2.4,2.07,2.11,646000.0
2009-03-13,2.42,2.42,2.47,2.24,2.39,714700.0
2009-03-16,2.19,2.19,2.49,2.17,2.49,636900.0
2009-03-17,2.2,2.2,2.32,2.08,2.19,726200.0
2009-03-18,2.35,2.35,2.39,2.19,2.23,897800.0
2009-03-19,2.49,2.49,2.58,2.29,2.4,1052700.0
2009-03-20,2.3,2.3,2.54,2.28,2.52,715100.0
2009-03-23,2.53,2.53,2.54,2.33,2.39,827300.0
2009-03-24,2.34,2.34,2.51,2.32,2.49,1432400.0
2009-03-25,2.45,2.45,2.5,2.27,2.37,623600.0
2009-03-26,2.49,2.49,2.5,2.38,2.49,1453000.0
2009-03-27,2.29,2.29,2.46,2.27,2.44,1080200.0
2009-03-30,2.23,2.23,2.28,2.15,2.22,467100.0
2009-03-31,2.34,2.34,2.5,2.18,2.26,1322700.0
2009-04-01,2.23,2.23,2.31,2.21,2.3,603900.0
2009-04-02,2.39,2.39,2.48,2.26,2.29,812400.0
2009-04-03,2.39,2.39,2.42,2.32,2.39,418700.0
2009-04-06,2.28,2.28,2.42,2.26,2.35,369700.0
2009-04-07,2.21,2.21,2.34,2.2,2.25,430400.0
2009-04-08,2.32,2.32,2.35,2.21,2.22,355500.0
2009-04-09,2.65,2.65,2.65,2.38,2.38,791400.0
2009-04-13,2.48,2.48,2.64,2.46,2.6,430300.0
2009-04-14,2.32,2.32,2.71,2.28,2.66,1203000.0
2009-04-15,2.3,2.3,2.41,2.18,2.3,1216300.0
2009-04-16,2.28,2.28,2.43,2.25,2.34,617000.0
2009-04-17,2.24,2.24,2.29,2.2,2.29,562600.0
2009-04-20,2.06,2.06,2.24,2.04,2.21,925700.0
2009-04-21,2.15,2.15,2.17,2.08,2.08,886300.0
2009-04-22,2.1,2.1,2.34,2.08,2.34,1166000.0
2009-04-23,2.06,2.06,2.16,1.96,2.11,2687400.0
2009-04-24,2.17,2.17,2.18,2.09,2.1,789200.0
2009-04-27,2.17,2.17,2.28,2.1,2.19,614200.0
2009-04-28,2.2,2.2,2.3,2.11,2.15,777700.0
2009-04-29,2.33,2.33,2.36,2.18,2.21,984600.0
2009-04-30,2.36,2.36,2.47,2.23,2.23,920100.0
2009-05-01,2.29,2.29,2.4,2.29,2.35,490700.0
2009-05-04,2.46,2.46,2.5,2.3,2.3,755500.0
2009-05-05,2.44,2.44,2.5,2.4,2.49,465900.0
2009-05-06,2.47,2.47,2.49,2.37,2.48,713100.0
2009-05-07,2.45,2.45,2.57,2.31,2.47,1197600.0
2009-05-08,2.54,2.54,2.56,2.37,2.49,1082900.0
2009-05-11,3.0,3.0,3.03,2.7,3.03,2055900.0
2009-05-12,2.91,2.91,3.33,2.81,3.33,1733600.0
2009-05-13,2.78,2.78,2.91,2.71,2.86,949600.0
2009-05-14,2.79,2.79,2.8,2.69,2.77,704500.0
2009-05-15,2.56,2.56,2.83,2.55,2.8,870800.0
2009-05-18,2.79,2.79,2.79,2.6,2.6,508000.0
2009-05-19,2.8,2.8,2.83,2.72,2.8,705200.0
2009-05-20,2.77,2.77,2.87,2.76,2.78,635100.0
2009-05-21,2.6,2.6,2.76,2.52,2.74,716300.0
2009-05-22,2.68,2.68,2.75,2.6,2.63,501600.0
2009-05-26,2.94,2.94,2.99,2.66,2.7,1101800.0
2009-05-27,2.96,2.96,3.09,2.88,2.98,604600.0
2009-05-28,2.93,2.93,3.05,2.83,2.96,771800.0
2009-05-29,3.29,3.29,3.45,2.98,3.01,2193600.0
2009-06-01,3.58,3.58,3.75,3.33,3.35,1817100.0
2009-06-02,3.66,3.66,3.76,3.55,3.62,1124500.0
2009-06-03,3.5,3.5,3.66,3.43,3.66,1124700.0
2009-06-04,3.48,3.48,3.63,3.47,3.63,867500.0
2009-06-05,3.84,3.84,4.1,3.57,3.59,3892200.0
2009-06-08,3.42,3.42,4.05,3.42,4.02,2936900.0
2009-06-09,3.44,3.44,3.55,3.43,3.55,1377100.0
2009-06-10,3.34,3.34,3.56,3.31,3.55,1052500.0
2009-06-11,3.32,3.32,3.45,3.31,3.4,1051900.0
2009-06-12,3.33,3.33,3.44,3.23,3.35,1079300.0
2009-06-15,3.16,3.16,3.37,3.1,3.32,1123200.0
2009-06-16,3.16,3.16,3.29,3.12,3.25,902500.0
2009-06-17,3.22,3.22,3.26,3.12,3.22,646600.0
2009-06-18,3.1,3.1,3.24,3.06,3.22,1065400.0
2009-06-19,3.24,3.24,3.25,3.11,3.17,1333100.0
2009-06-22,3.17,3.17,3.34,3.13,3.27,678000.0
2009-06-23,3.21,3.21,3.26,3.09,3.26,640800.0
2009-06-24,3.4,3.4,3.47,3.17,3.25,917100.0
2009-06-25,3.51,3.51,3.53,3.3,3.38,746300.0
2009-06-26,3.51,3.51,3.55,3.4,3.5,1204800.0
2009-06-29,3.41,3.41,3.56,3.36,3.56,1158800.0
2009-06-30,3.29,3.29,3.47,3.25,3.47,1128600.0
2009-07-01,3.39,3.39,3.44,3.22,3.23,1074500.0
2009-07-02,3.37,3.37,3.41,3.22,3.31,1015200.0
2009-07-06,3.36,3.36,3.39,3.3,3.36,767800.0
2009-07-07,3.35,3.35,3.4,3.32,3.35,492100.0
2009-07-08,3.32,3.32,3.39,3.28,3.35,1407300.0
2009-07-09,3.43,3.43,3.45,3.3,3.31,942200.0
2009-07-10,3.58,3.58,3.63,3.38,3.43,950500.0
2009-07-13,3.66,3.66,3.75,3.53,3.59,798000.0
2009-07-14,3.53,3.53,3.66,3.5,3.65,891800.0
2009-07-15,3.7,3.7,3.75,3.52,3.61,1059200.0
2009-07-16,3.84,3.84,3.88,3.63,3.7,783200.0
2009-07-17,3.84,3.84,3.92,3.82,3.85,652300.0
2009-07-20,3.99,3.99,4.03,3.73,3.8,1036200.0
2009-07-21,4.56,4.56,4.69,4.28,4.41,4333400.0
2009-07-22,4.43,4.43,4.54,4.32,4.53,1990300.0
2009-07-23,5.32,5.32,5.39,4.41,4.45,6134100.0
2009-07-24,5.66,5.66,5.67,5.08,5.08,3565600.0
2009-07-27,5.84,5.84,5.95,5.68,5.9,2741900.0
2009-07-28,5.88,5.88,6.16,5.72,5.85,2312700.0
2009-07-29,6.03,6.03,6.06,5.7,5.83,2083200.0
2009-07-30,5.32,5.32,5.99,5.11,5.92,5994600.0
2009-07-31,5.2,5.2,5.49,5.1,5.31,1817100.0
2009-08-03,5.22,5.22,5.23,5.01,5.07,1769500.0
2009-08-04,5.3,5.3,5.39,4.96,5.12,2787400.0
2009-08-05,5.54,5.54,5.72,5.25,5.38,2247600.0
2009-08-06,5.41,5.41,5.62,5.35,5.55,1522300.0
2009-08-07,5.59,5.59,5.66,5.43,5.53,1098400.0
2009-08-10,5.81,5.81,5.9,5.5,5.6,1187000.0
2009-08-11,5.85,5.85,5.95,5.58,5.75,1520000.0
2009-08-12,5.77,5.77,5.91,5.74,5.85,1311100.0
2009-08-13,5.78,5.78,5.84,5.59,5.81,987200.0
2009-08-14,5.79,5.79,5.89,5.6,5.84,1284700.0
2009-08-17,6.14,6.14,6.33,5.62,5.7,3392300.0
2009-08-18,6.09,6.09,6.22,6.0,6.22,2626800.0
2009-08-19,6.38,6.38,6.66,6.0,6.0,2566900.0
2009-08-20,6.5,6.5,6.51,6.26,6.4,1648200.0
2009-08-21,6.47,6.47,6.59,6.37,6.55,2158500.0
2009-08-24,6.24,6.24,6.44,6.1,6.1,3065400.0
2009-08-25,6.25,6.25,6.37,6.04,6.15,2820900.0
2009-08-26,6.35,6.35,6.44,6.14,6.2,3393200.0
2009-08-27,6.42,6.42,6.47,6.08,6.32,3263200.0
2009-08-28,6.76,6.76,6.8,6.41,6.45,2889700.0
2009-08-31,6.59,6.59,6.73,6.5,6.71,1149000.0
2009-09-01,6.45,6.45,6.9,6.35,6.54,1905300.0
2009-09-02,6.54,6.54,6.58,6.32,6.41,736800.0
2009-09-03,6.66,6.66,6.67,6.56,6.6,914100.0
2009-09-04,6.93,6.93,6.93,6.52,6.77,934800.0
2009-09-08,6.86,6.86,7.0,6.77,6.95,927300.0
2009-09-09,6.99,6.99,7.12,6.78,6.88,785900.0
2009-09-10,7.18,7.18,7.24,7.0,7.0,1247400.0
2009-09-11,7.13,7.13,7.34,7.02,7.2,1006400.0
2009-09-14,7.38,7.38,7.38,6.99,6.99,1258200.0
