,Adj Close,Close,High,Low,Open,Volume
2008-01-02,15.14,16.92,17.4,16.9,17.08,1674800.0
2008-01-03,14.72,16.45,17.05,16.44,17.02,1253100.0
2008-01-04,14.09,15.74,16.34,15.67,16.33,1733100.0
2008-01-07,13.91,15.54,16.01,15.4,15.74,1630600.0
2008-01-08,13.54,15.13,15.9,15.11,15.59,1849600.0
2008-01-09,13.68,15.29,15.3,14.82,15.2,1897400.0
2008-01-10,14.18,15.84,16.05,15.14,15.19,1617200.0
2008-01-11,13.87,15.5,15.76,15.4,15.68,1535700.0
2008-01-14,13.91,15.54,15.6,15.31,15.59,2402400.0
2008-01-15,13.59,15.18,15.39,15.14,15.28,2322300.0
2008-01-16,13.5,15.08,15.29,14.61,14.78,2726700.0
2008-01-17,13.31,14.87,15.48,14.8,15.23,1934400.0
2008-01-18,13.51,15.09,15.43,14.99,15.0,1414200.0
2008-01-22,13.69,15.3,15.62,14.46,14.46,3062300.0
2008-01-23,14.69,16.41,16.5,14.7,14.99,3640800.0
2008-01-24,15.37,17.17,17.31,16.24,16.47,3352900.0
2008-01-25,15.3,17.1,18.31,16.9,17.84,2974200.0
2008-01-28,15.81,17.66,17.7,16.68,17.09,1719200.0
2008-01-29,16.03,17.91,17.97,17.28,17.72,1515800.0
2008-01-30,16.02,17.9,18.31,17.74,17.74,1640500.0
2008-01-31,16.93,18.92,19.54,17.17,17.88,3479300.0
2008-02-01,17.26,19.28,19.63,18.93,18.93,2658500.0
2008-02-04,16.58,18.53,19.42,18.5,19.42,2747500.0
2008-02-05,16.28,18.19,18.78,18.16,18.29,1482500.0
2008-02-06,15.89,17.75,18.3,17.66,18.28,2093100.0
2008-02-07,15.99,17.87,18.18,17.61,17.7,2796300.0
2008-02-08,15.45,17.26,17.99,17.2,17.86,1904400.0
2008-02-11,15.84,17.7,17.71,17.06,17.2,1652000.0
2008-02-12,15.98,17.85,18.18,17.64,17.89,1429800.0
2008-02-13,16.1,17.99,18.29,17.89,18.04,1280300.0
2008-02-14,15.53,17.35,18.0,17.32,17.96,1914500.0
2008-02-15,15.24,17.03,17.32,16.87,17.3,1392600.0
2008-02-19,14.98,16.74,17.23,16.64,17.21,1123000.0
2008-02-20,15.3,17.1,17.13,16.62,16.69,1565100.0
2008-02-21,14.67,16.39,17.2,16.35,17.18,1832600.0
2008-02-22,14.76,16.49,16.53,16.06,16.49,1856000.0
2008-02-25,15.12,16.89,16.96,16.32,16.47,1450300.0
2008-02-26,15.61,17.44,17.61,16.75,16.84,1340600.0
2008-02-27,15.88,17.74,18.17,17.35,17.35,1685300.0
2008-02-28,15.27,17.06,17.66,17.0,17.65,1277200.0
2008-02-29,14.58,16.29,16.85,16.19,16.81,1624800.0
2008-03-03,14.18,15.84,16.34,15.68,16.3,1890700.0
2008-03-04,14.1,15.75,15.9,15.46,15.66,2218500.0
2008-03-05,14.36,16.04,16.29,15.74,15.76,1258200.0
2008-03-06,13.94,15.58,16.07,15.56,15.91,1490600.0
2008-03-07,13.77,15.39,15.92,15.2,15.61,1542700.0
