,Adj Close,Close,High,Low,Open,Volume
2008-01-02,50.3,72.31,73.59,71.87,73.59,12255300.0
2008-01-03,50.3,72.31,73.33,72.0,72.41,11162800.0
2008-01-04,50.1,72.02,72.99,71.7,71.7,10049000.0
2008-01-07,50.43,72.49,72.67,71.9,72.24,11916000.0
2008-01-08,50.56,72.68,73.81,72.0,72.7,17169100.0
2008-01-09,50.46,72.54,73.6,72.06,72.54,14875400.0
2008-01-10,50.42,72.48,72.85,72.07,72.07,13039700.0
2008-01-11,48.82,70.18,72.3,70.01,72.3,18046500.0
2008-01-14,48.9,70.29,70.89,70.01,70.82,13145800.0
2008-01-15,48.49,69.7,70.79,69.23,70.0,12660600.0
2008-01-16,48.13,68.84,69.96,68.77,69.25,14936800.0
2008-01-17,47.59,68.07,69.46,67.85,68.95,15130900.0
2008-01-18,46.95,67.15,68.65,66.7,68.4,17975000.0
2008-01-22,45.54,65.13,65.93,62.81,64.19,25636100.0
2008-01-23,46.31,66.24,66.5,62.74,62.74,18489400.0
2008-01-24,46.25,66.15,66.78,65.35,66.64,12026900.0
2008-01-25,45.66,65.31,66.83,65.29,66.83,13000400.0
2008-01-28,45.65,65.29,65.7,64.9,65.53,12868600.0
2008-01-29,45.22,64.68,65.6,64.65,65.57,12683500.0
2008-01-30,45.51,65.09,65.93,64.6,64.7,12264900.0
2008-01-31,45.74,65.42,65.95,63.78,63.79,19878500.0
2008-02-01,46.18,66.05,66.68,65.44,66.15,12166500.0
2008-02-04,46.25,66.15,67.02,66.15,66.56,10343000.0
2008-02-05,45.47,65.04,66.31,64.98,66.06,14270600.0
2008-02-06,45.66,65.31,65.46,64.81,65.02,13839800.0
2008-02-07,45.99,65.77,66.34,65.08,65.08,16197800.0
2008-02-08,45.46,65.02,65.75,64.85,65.55,9271000.0
2008-02-11,46.15,66.0,66.03,64.73,64.91,10332800.0
2008-02-12,46.96,67.16,67.4,66.08,66.43,11107400.0
2008-02-13,46.84,67.0,67.74,66.77,67.39,11051700.0
2008-02-14,46.59,66.63,67.45,66.26,67.14,10952100.0
2008-02-15,46.36,66.3,66.9,66.15,66.63,11755100.0
2008-02-19,46.36,66.31,66.93,66.1,66.93,10404000.0
2008-02-20,46.26,66.17,66.23,65.62,66.15,10843400.0
2008-02-21,46.12,65.96,66.33,65.79,66.27,11931400.0
2008-02-22,46.29,66.21,66.4,65.35,66.19,11139700.0
2008-02-25,46.62,66.68,67.18,66.05,66.12,11879700.0
2008-02-26,47.32,67.68,67.92,66.35,66.5,11259700.0
2008-02-27,46.99,67.21,67.64,67.01,67.14,11769800.0
2008-02-28,46.82,66.97,67.1,66.61,66.76,11149300.0
2008-02-29,46.27,66.18,66.96,66.04,66.55,14640200.0
2008-03-03,46.39,66.35,66.39,65.53,66.15,11568500.0
2008-03-04,46.18,66.05,66.25,65.53,65.95,16500300.0
2008-03-05,46.64,66.7,67.16,66.05,66.29,11694500.0
2008-03-06,46.5,66.51,66.89,66.32,66.5,9957900.0
2008-03-07,46.01,65.8,66.34,65.67,66.12,13753900.0
2008-03-10,45.98,65.76,65.92,65.58,65.75,13774100.0
2008-03-11,46.61,66.66,66.75,65.81,65.81,14169500.0
2008-03-12,46.87,67.04,67.63,66.64,66.64,9641200.0
2008-03-13,47.1,67.36,67.63,66.59,66.84,16206400.0
2008-03-14,46.66,66.74,67.71,66.0,67.71,19283500.0
2008-03-17,46.88,67.05,67.65,66.0,66.0,17066600.0
2008-03-18,47.92,68.54,68.54,67.15,67.8,14680900.0
2008-03-19,47.41,67.81,68.88,67.78,68.74,15093900.0
2008-03-20,48.5,69.37,69.39,68.0,68.49,16523000.0
2008-03-24,48.92,69.97,70.0,69.06,69.7,10100000.0
2008-03-25,48.62,69.54,69.98,69.32,69.98,10581200.0
2008-03-26,48.69,69.64,69.9,69.06,69.32,8431200.0
2008-03-27,48.53,69.41,70.1,69.32,69.69,11899700.0
2008-03-28,48.55,69.44,70.04,69.37,69.55,7432200.0
2008-03-31,48.99,70.07,70.18,68.9,69.56,13745600.0
2008-04-01,49.74,71.14,71.2,69.85,70.41,11590300.0
2008-04-02,49.28,70.48,71.13,70.27,71.06,10209400.0
2008-04-03,49.27,70.47,70.6,69.78,70.2,9580000.0
2008-04-04,49.36,70.6,70.92,70.05,70.47,10160300.0
2008-04-07,49.3,70.51,70.97,70.1,70.97,9465400.0
2008-04-08,49.4,70.65,70.67,69.93,70.01,8748100.0
2008-04-09,49.09,70.21,70.3,69.64,70.15,11440400.0
2008-04-10,49.07,70.18,70.69,69.95,70.09,9656800.0
2008-04-11,48.94,70.0,70.47,69.75,69.75,11862200.0
2008-04-14,49.03,70.12,70.45,69.76,70.12,9079300.0
2008-04-15,49.1,70.23,70.4,69.8,70.39,8604100.0
2008-04-16,48.71,69.27,70.68,68.97,70.68,19498400.0
2008-04-17,47.51,67.56,68.75,67.3,68.72,21014000.0
2008-04-18,47.23,67.17,68.0,66.86,67.94,18345800.0
2008-04-21,47.68,67.8,68.02,66.74,66.91,10496700.0
2008-04-22,47.44,67.47,67.75,67.15,67.51,13148900.0
2008-04-23,47.23,67.17,67.87,66.75,67.87,14184800.0
2008-04-24,46.99,66.83,67.49,66.79,67.05,12614800.0
2008-04-25,46.8,66.55,67.27,66.17,67.27,13674700.0
2008-04-28,46.56,66.21,66.9,66.03,66.62,18166400.0
2008-04-29,46.34,65.9,66.36,65.8,66.21,16567800.0
2008-04-30,47.15,67.05,68.49,66.87,67.05,21859500.0
2008-05-01,47.13,67.03,67.48,66.52,67.03,13493700.0
2008-05-02,46.97,66.8,67.3,66.36,67.1,13290300.0
2008-05-05,46.87,66.65,66.9,66.22,66.7,10193200.0
