,Adj Close,Close,High,Low,Open,Volume
2008-01-02,5.07,10.69,10.69,10.57,10.61,69400.0
2008-01-03,5.12,10.8,10.8,10.65,10.67,99500.0
2008-01-04,5.15,10.86,10.88,10.82,10.88,61200.0
2008-01-07,5.16,10.89,10.89,10.84,10.86,43500.0
2008-01-08,5.19,10.95,10.95,10.85,10.87,36600.0
2008-01-09,5.19,10.94,10.99,10.91,10.98,36700.0
2008-01-10,5.2,10.98,10.98,10.92,10.94,25500.0
2008-01-11,5.2,10.97,11.0,10.97,10.98,25600.0
2008-01-14,5.21,11.0,11.04,10.95,10.99,75600.0
2008-01-15,5.25,11.08,11.08,11.02,11.02,58000.0
2008-01-16,5.22,10.96,11.05,10.96,11.05,60200.0
2008-01-17,5.22,10.97,10.98,10.93,10.93,50100.0
2008-01-18,5.14,10.79,10.99,10.72,10.99,105300.0
2008-01-22,5.16,10.83,10.83,10.6,10.6,89200.0
2008-01-23,5.21,10.94,10.97,10.9,10.96,67000.0
2008-01-24,5.21,10.94,10.98,10.92,10.96,59600.0
2008-01-25,5.23,10.98,10.98,10.93,10.96,48700.0
2008-01-28,5.26,11.04,11.04,10.96,10.99,55700.0
2008-01-29,5.26,11.05,11.09,11.02,11.08,51200.0
2008-01-30,5.26,11.04,11.09,11.04,11.06,61300.0
2008-01-31,5.27,11.07,11.07,11.02,11.05,58900.0
2008-02-01,5.28,11.1,11.1,11.07,11.07,33900.0
2008-02-04,5.28,11.08,11.1,11.06,11.1,31500.0
2008-02-05,5.29,11.11,11.11,11.07,11.08,49700.0
2008-02-06,5.3,11.13,11.15,11.11,11.12,13600.0
2008-02-07,5.28,11.09,11.14,11.07,11.14,57300.0
2008-02-08,5.26,11.04,11.15,11.04,11.14,46800.0
2008-02-11,5.29,11.11,11.11,11.06,11.09,44700.0
2008-02-12,5.28,11.1,11.12,11.07,11.11,41100.0
2008-02-13,5.2,10.92,11.12,10.9,11.09,70500.0
2008-02-14,5.02,10.5,10.8,10.5,10.8,109300.0
2008-02-15,5.02,10.49,10.49,10.08,10.45,616700.0
2008-02-19,5.14,10.74,10.74,10.49,10.51,170000.0
2008-02-20,5.09,10.65,10.67,10.45,10.64,137300.0
