,Adj Close,Close,High,Low,Open,Volume
2008-01-02,15.08,24.44,25.75,24.33,25.75,5685900.0
2008-01-03,15.12,24.51,25.46,23.74,24.74,9964900.0
2008-01-04,14.38,23.31,24.4,23.08,23.76,7540800.0
2008-01-07,14.21,23.03,23.58,22.6,23.22,7601800.0
2008-01-08,13.68,22.17,22.82,22.08,22.71,9703500.0
2008-01-09,14.5,23.51,23.57,22.21,22.44,14544000.0
2008-01-10,14.65,23.74,24.1,23.0,23.28,7797500.0
2008-01-11,14.13,22.91,23.71,22.74,23.7,4875000.0
2008-01-14,14.66,23.76,23.93,22.95,23.02,7834600.0
2008-01-15,14.39,23.32,23.75,22.82,23.57,8344900.0
2008-01-16,14.18,22.98,23.31,22.13,22.13,8852000.0
2008-01-17,13.33,21.6,23.01,21.29,23.0,13349400.0
2008-01-18,12.15,19.7,21.98,19.44,21.26,23784800.0
2008-01-22,12.38,20.06,20.2,18.6,18.6,12247100.0
2008-01-23,12.16,19.71,19.98,18.84,19.6,18244800.0
2008-01-24,12.95,20.99,21.03,20.2,20.26,14545700.0
2008-01-25,12.95,20.99,21.64,20.75,21.64,10647800.0
2008-01-28,12.86,20.85,21.02,20.39,21.01,7809200.0
2008-01-29,12.59,20.41,20.94,20.06,20.94,8452500.0
2008-01-30,12.65,20.4,20.97,20.08,20.15,7720300.0
2008-01-31,12.57,20.27,20.62,20.14,20.47,10869600.0
2008-02-01,12.98,20.93,21.09,20.17,20.55,10243400.0
2008-02-04,12.86,20.74,21.1,20.44,21.0,5211300.0
2008-02-05,13.16,21.23,21.54,20.77,20.99,8446300.0
2008-02-06,13.09,21.12,21.55,21.04,21.34,5821400.0
2008-02-07,13.34,21.52,21.71,20.7,20.84,6465400.0
2008-02-08,13.61,21.95,22.1,21.54,21.67,6192500.0
2008-02-11,13.85,22.34,22.5,21.55,22.0,5448600.0
2008-02-12,14.11,22.76,22.92,22.23,22.5,6068200.0
2008-02-13,14.42,23.26,23.44,22.68,22.71,6097000.0
2008-02-14,13.94,22.49,23.44,22.48,23.44,6999300.0
2008-02-15,14.06,22.68,22.87,22.15,22.28,6346700.0
2008-02-19,14.44,23.29,23.54,22.88,22.98,5483200.0
2008-02-20,14.38,23.19,23.38,22.57,23.13,6058600.0
2008-02-21,14.55,23.47,23.82,23.2,23.21,6168700.0
2008-02-22,14.74,23.77,23.77,23.03,23.58,4295300.0
2008-02-25,14.79,23.86,24.11,23.1,23.8,4754300.0
2008-02-26,14.7,23.71,23.99,23.17,23.85,8007800.0
2008-02-27,14.63,23.59,23.95,23.02,23.7,7444400.0
2008-02-28,13.86,22.35,23.27,22.12,22.9,11165900.0
2008-02-29,13.37,21.57,22.43,21.46,22.18,8521700.0
2008-03-03,13.53,21.82,22.0,21.32,21.98,4705900.0
