,Adj Close,Close,High,Low,Open,Volume
2008-01-02,36.86,49.41,50.57,49.15,49.51,3251900.0
2008-01-03,36.36,48.74,49.67,48.05,49.39,5686000.0
2008-01-04,35.72,47.88,48.46,47.75,48.26,3931000.0
2008-01-07,35.94,48.18,48.38,47.45,48.08,3651800.0
2008-01-08,34.89,46.77,48.54,46.77,48.33,3884400.0
2008-01-09,35.27,47.28,47.86,46.51,46.92,4772700.0
2008-01-10,35.65,47.79,48.64,46.66,46.97,3807500.0
2008-01-11,34.66,46.46,47.55,46.2,47.45,4033300.0
2008-01-14,35.28,47.3,47.45,46.48,46.92,3161600.0
2008-01-15,34.5,46.25,46.85,46.07,46.18,3769600.0
2008-01-16,34.46,46.2,46.8,45.5,46.13,4795700.0
2008-01-17,33.49,44.89,46.77,44.78,46.25,4680100.0
2008-01-18,32.93,44.15,45.78,43.82,45.16,6252900.0
2008-01-22,33.62,45.07,45.4,41.36,41.36,9117400.0
2008-01-23,36.86,49.41,50.03,44.38,45.3,13192700.0
2008-01-24,37.85,50.74,51.39,49.54,49.54,5789500.0
2008-01-25,37.85,50.74,51.55,50.15,51.32,4173900.0
2008-01-28,38.79,52.0,52.04,49.85,50.88,4879400.0
2008-01-29,39.32,52.71,53.0,51.48,52.0,4511100.0
2008-01-30,39.07,52.09,53.07,51.44,52.74,5657800.0
2008-01-31,40.8,54.39,55.1,50.83,51.37,13531400.0
2008-02-01,42.22,56.29,56.45,54.37,54.47,9711300.0
2008-02-04,40.99,54.65,56.21,54.5,56.21,4786900.0
2008-02-05,39.73,52.97,53.85,52.26,53.59,5684200.0
2008-02-06,40.35,53.79,54.43,53.03,53.23,3954800.0
2008-02-07,40.36,53.8,54.52,52.97,53.39,4311300.0
2008-02-08,40.81,54.41,54.8,53.39,53.6,2852400.0
2008-02-11,41.39,55.18,55.19,53.43,54.5,3513000.0
2008-02-12,40.51,54.0,55.83,53.55,55.55,3956800.0
2008-02-13,41.36,55.14,55.32,54.18,54.63,2552300.0
2008-02-14,40.78,54.36,55.84,54.0,55.41,3140800.0
2008-02-15,40.46,53.94,54.48,53.2,54.25,2447100.0
2008-02-19,39.91,53.21,54.85,52.77,54.46,3591800.0
2008-02-20,39.85,53.13,53.24,52.32,52.84,5335200.0
2008-02-21,39.42,52.55,53.93,52.43,53.42,2704700.0
2008-02-22,39.89,53.18,53.23,52.13,52.66,2465200.0
2008-02-25,40.66,54.2,54.26,52.44,52.78,4311300.0
2008-02-26,41.5,55.33,55.6,53.46,54.27,4950600.0
2008-02-27,41.32,55.09,55.84,54.62,55.09,3572500.0
2008-02-28,40.94,54.58,55.06,54.1,54.58,2256700.0
2008-02-29,39.67,52.89,54.03,52.6,53.79,3344400.0
2008-03-03,40.19,53.58,53.65,52.5,52.72,2610300.0
2008-03-04,40.17,53.55,53.71,52.57,53.19,3116100.0
2008-03-05,40.82,54.42,55.0,53.23,53.52,3003400.0
2008-03-06,39.27,52.35,54.46,52.2,54.36,4363100.0
2008-03-07,38.96,51.94,53.64,51.69,52.15,4154600.0
2008-03-10,38.36,51.14,52.75,50.86,51.88,4324200.0
2008-03-11,39.76,53.0,53.04,51.57,51.99,3485400.0
2008-03-12,39.94,53.24,54.19,52.71,53.17,3225100.0
2008-03-13,40.5,53.99,54.17,52.2,52.41,3206100.0
2008-03-14,39.7,52.93,54.48,52.21,54.27,4043600.0
2008-03-17,39.73,52.96,53.57,51.48,51.51,5122200.0
2008-03-18,42.67,56.89,56.96,53.53,53.53,6301900.0
2008-03-19,39.31,52.41,56.96,52.24,56.17,6968000.0
2008-03-20,39.81,53.07,53.51,51.14,52.64,5454800.0
2008-03-24,40.76,54.34,54.88,53.36,53.39,1839300.0
2008-03-25,42.2,56.26,56.73,53.88,54.52,3458600.0
2008-03-26,40.84,54.44,55.92,54.09,55.68,2966700.0
2008-03-27,40.69,54.25,55.04,53.52,54.46,3123500.0
2008-03-28,40.69,54.25,54.82,54.05,54.62,2438400.0
2008-03-31,40.75,54.32,54.58,53.35,54.13,2284400.0
2008-04-01,41.34,55.11,55.27,54.25,54.88,2840600.0
2008-04-02,42.04,56.05,56.4,55.08,55.24,3242400.0
2008-04-03,42.65,56.86,57.34,55.49,55.6,4857000.0
2008-04-04,42.61,56.8,57.74,56.41,56.85,3163600.0
2008-04-07,42.77,57.02,58.05,56.45,57.33,3227100.0
2008-04-08,42.61,56.8,57.2,56.22,56.98,2193900.0
2008-04-09,41.21,54.94,56.75,54.53,56.44,3957400.0
2008-04-10,41.59,55.45,55.67,54.36,54.9,2955000.0
2008-04-11,41.25,54.99,56.22,54.73,54.85,2600500.0
2008-04-14,42.15,56.19,56.9,54.78,55.07,4147100.0
2008-04-15,43.23,57.63,57.78,56.22,56.37,4024800.0
2008-04-16,45.05,60.06,60.45,58.34,58.89,6400300.0
2008-04-17,44.65,59.53,60.39,58.36,59.92,4293800.0
2008-04-18,46.24,61.64,61.75,60.06,60.41,4156900.0
2008-04-21,46.09,61.44,61.7,60.83,61.31,2811100.0
2008-04-22,45.86,61.14,61.89,60.6,60.99,3888900.0
2008-04-23,44.06,58.74,60.0,57.85,59.51,5387400.0
2008-04-24,44.95,59.93,60.38,58.19,59.59,3480200.0
2008-04-25,45.1,60.13,60.5,59.55,60.11,3015900.0
2008-04-28,45.16,60.2,60.59,59.8,60.45,2540100.0
2008-04-29,45.0,59.99,61.0,59.6,60.24,2744100.0
2008-04-30,44.91,59.58,60.96,59.49,59.87,3060400.0
2008-05-01,45.76,60.71,60.97,59.08,59.5,3307900.0
2008-05-02,45.37,60.19,61.0,59.4,61.0,2980900.0
2008-05-05,45.37,60.19,60.57,59.25,59.9,2665800.0
2008-05-06,46.94,62.27,62.67,59.25,59.47,4855000.0
2008-05-07,46.11,61.18,62.54,60.87,62.54,3666000.0
2008-05-08,46.94,62.28,62.39,61.31,61.49,2575200.0
2008-05-09,46.66,61.9,62.15,61.29,61.83,1712800.0
2008-05-12,47.77,63.38,63.51,61.3,62.19,2956300.0
2008-05-13,48.56,64.42,64.67,63.05,63.42,3977700.0
2008-05-14,48.08,63.79,64.88,63.71,64.66,3464200.0
2008-05-15,48.61,64.49,64.56,63.04,63.51,2646500.0
2008-05-16,48.47,64.31,65.23,63.85,64.48,3321800.0
2008-05-19,48.81,64.75,66.74,63.79,64.46,5775900.0
2008-05-20,48.93,64.91,65.23,63.79,64.57,4760800.0
2008-05-21,48.08,63.79,65.98,63.62,65.0,4561800.0
2008-05-22,47.86,63.5,64.15,63.0,63.97,2920300.0
2008-05-23,47.29,62.74,63.63,62.34,63.32,2779700.0
2008-05-27,48.17,63.91,64.2,62.75,62.75,2477700.0
2008-05-28,48.38,64.19,64.2,63.17,64.03,5888900.0
2008-05-29,50.39,66.85,67.74,64.75,65.34,5420900.0
2008-05-30,50.79,67.38,67.74,66.21,67.58,3877200.0
2008-06-02,50.33,66.77,67.31,65.91,67.17,3264000.0
2008-06-03,49.37,65.5,67.72,65.06,67.1,4797600.0
2008-06-04,48.99,65.0,66.08,64.76,65.79,3806000.0
2008-06-05,50.46,66.95,66.96,65.24,65.24,3077200.0
2008-06-06,48.38,64.18,66.5,64.18,66.26,3643700.0
2008-06-09,49.17,65.23,65.6,64.19,64.81,3404600.0
2008-06-10,48.68,64.59,65.21,63.63,64.76,3717300.0
2008-06-11,45.87,60.86,64.2,60.74,64.0,7194200.0
2008-06-12,46.64,61.88,62.74,61.01,61.07,3897000.0
2008-06-13,47.8,63.42,64.23,62.42,62.42,3173400.0
2008-06-16,48.04,63.73,64.35,62.51,63.12,4469800.0
2008-06-17,46.82,62.12,64.18,61.98,64.18,3886400.0
2008-06-18,46.78,62.06,62.67,60.82,61.84,3958200.0
2008-06-19,48.74,64.67,64.88,62.08,62.34,3695500.0
2008-06-20,48.04,63.74,64.36,62.99,64.3,2826200.0
2008-06-23,47.24,62.68,64.2,62.38,64.14,2261000.0
2008-06-24,47.2,62.62,63.87,61.87,62.38,3132900.0
2008-06-25,47.4,62.88,63.75,62.51,62.6,2371900.0
2008-06-26,46.12,61.19,62.87,61.15,62.29,3597600.0
2008-06-27,46.01,61.04,61.65,60.5,60.94,5069400.0
2008-06-30,47.24,62.67,63.36,60.77,61.01,3988400.0
2008-07-01,46.06,61.11,62.07,59.56,62.07,4619400.0
2008-07-02,43.58,57.82,61.76,57.71,61.57,4481400.0
